Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,33,12,21,36.36,22.19,53.38,49.44,-13.08,4,75.0,1,1,100.0
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,14,19,42.42,27.24,59.19,49.44,-7.02,3,66.67,1,1,100.0
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,36,19,17,52.78,37.01,68.01,49.44,3.34,5,80.0,2,0,0.0
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,62,53,53.91,44.82,62.75,49.44,4.47,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,41,23,64.06,51.82,74.71,49.44,14.62,5,100.0,3,3,100.0
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,2,0,100.0,34.24,100.0,49.44,50.56,0,,0,0,
ALL3_CONSENSUS,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1165,576,589,49.44,46.58,52.31,49.44,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,81,85,48.8,41.3,56.34,49.44,-0.65,5,60.0,4,1,25.0
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,37,31,54.41,42.66,65.7,49.44,4.97,5,80.0,3,3,100.0
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,304,145,159,47.7,42.15,53.31,49.44,-1.74,5,40.0,4,2,50.0
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,265,123,142,46.42,40.5,52.43,49.44,-3.03,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,362,190,172,52.49,47.34,57.58,49.44,3.04,5,100.0,4,4,100.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,202,96,106,47.52,40.75,54.39,49.44,-1.92,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,251,117,134,46.61,40.54,52.79,49.44,-2.83,5,80.0,4,2,50.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,201,94,107,46.77,39.99,53.66,49.44,-2.68,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,122,64,58,52.46,43.66,61.11,49.44,3.02,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,93,49,44,52.69,42.64,62.53,49.44,3.25,5,60.0,3,2,66.67
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,39,24,15,61.54,45.9,75.11,49.44,12.1,5,60.0,2,1,50.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,10,4,6,40.0,16.82,68.73,49.44,-9.44,1,100.0,0,0,
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,62,28,34,45.16,33.42,57.47,49.44,-4.28,5,60.0,2,1,50.0
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,79,39,40,49.37,38.63,60.16,49.44,-0.07,5,40.0,4,0,0.0
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,7,6,53.85,29.14,76.79,49.44,4.4,2,50.0,0,0,
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,269,131,138,48.7,42.79,54.65,49.44,-0.74,5,40.0,4,0,0.0
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,197,100,97,50.76,43.83,57.66,49.44,1.32,5,60.0,4,1,25.0
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,324,149,175,45.99,40.64,51.43,49.44,-3.45,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,281,148,133,52.67,46.83,58.43,49.44,3.23,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,2,0,100.0,34.24,100.0,49.44,50.56,0,,0,0,
ALL3_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,169,76,93,44.97,37.66,52.5,49.44,-4.47,5,20.0,3,0,0.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,32,16,16,50.0,33.63,66.37,49.44,0.56,2,50.0,0,0,
ALL3_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,122,62,60,50.82,42.06,59.53,49.44,1.38,5,80.0,4,3,75.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,526,253,273,48.1,43.86,52.37,49.44,-1.34,5,40.0,4,1,25.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,313,168,145,53.67,48.14,59.12,49.44,4.23,5,40.0,4,2,50.0
ALL3_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,3,1,2,33.33,6.15,79.23,49.44,-16.11,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,52,21,31,40.38,28.16,53.93,49.44,-9.06,5,80.0,3,2,66.67
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,62,21,41,33.87,23.34,46.28,49.44,-15.57,5,80.0,3,2,66.67
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,23,24,48.94,35.28,62.76,49.44,-0.51,5,60.0,2,0,0.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,40,20,20,50.0,35.2,64.8,49.44,0.56,5,60.0,2,1,50.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,23,10,13,43.48,25.63,63.19,49.44,-5.96,3,100.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,10,6,4,60.0,31.27,83.18,49.44,10.56,1,0.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,3,3,0,100.0,43.85,100.0,49.44,50.56,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,17,8,9,47.06,26.16,69.04,49.44,-2.38,2,50.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,46,25,21,54.35,40.18,67.85,49.44,4.91,5,60.0,2,1,50.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,65,37,28,56.92,44.83,68.24,49.44,7.48,5,80.0,3,2,66.67
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,59,30,29,50.85,38.43,63.16,49.44,1.41,5,60.0,3,0,0.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,43,20,23,46.51,32.51,61.08,49.44,-2.93,5,60.0,2,1,50.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,35,22,13,62.86,46.34,76.83,49.44,13.42,3,100.0,1,1,100.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,41,25,16,60.98,45.73,74.34,49.44,11.53,4,75.0,1,1,100.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,15,10,5,66.67,41.71,84.82,49.44,17.22,1,0.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,3,2,1,66.67,20.77,93.85,49.44,17.22,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,10,4,6,40.0,16.82,68.73,49.44,-9.44,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,55,30,25,54.55,41.52,66.97,49.44,5.1,5,60.0,2,0,0.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,65,32,33,49.23,37.46,61.08,49.44,-0.21,5,60.0,3,0,0.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,49,20,29,40.82,28.22,54.75,49.44,-8.63,5,60.0,2,1,50.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,45,26,19,57.78,43.3,71.03,49.44,8.34,5,80.0,2,2,100.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,29,16,13,55.17,37.55,71.59,49.44,5.73,3,33.33,1,0,0.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,20,9,11,45.0,25.82,65.79,49.44,-4.44,1,0.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,9,6,3,66.67,35.42,87.94,49.44,17.22,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,5,1,4,20.0,3.62,62.45,49.44,-29.44,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,18,8,10,44.44,24.56,66.28,49.44,-5.0,2,50.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,49,20,29,40.82,28.22,54.75,49.44,-8.63,5,100.0,2,2,100.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,59,27,32,45.76,33.7,58.34,49.44,-3.68,5,80.0,3,1,33.33
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,46,21,25,45.65,32.15,59.82,49.44,-3.79,5,80.0,2,1,50.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,57,34,23,59.65,46.7,71.38,49.44,10.21,5,80.0,3,2,66.67
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,35,16,19,45.71,30.47,61.81,49.44,-3.73,4,50.0,2,1,50.0
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,22,9,13,40.91,23.26,61.27,49.44,-8.53,2,50.0,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,12,5,7,41.67,19.33,68.05,49.44,-7.78,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,2,1,1,50.0,9.45,90.55,49.44,0.56,0,,0,0,
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,17,8,9,47.06,26.16,69.04,49.44,-2.38,1,100.0,0,0,
ALL3_CONSENSUS,Over,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,350,180,170,51.43,46.21,56.62,49.44,1.99,5,60.0,4,2,50.0
ALL3_CONSENSUS,Over,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,416,211,205,50.72,45.93,55.5,49.44,1.28,5,80.0,4,1,25.0
ALL3_CONSENSUS,Over,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,203,93,110,45.81,39.1,52.68,49.44,-3.63,5,60.0,4,2,50.0
ALL3_CONSENSUS,Over,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,65,30,35,46.15,34.59,58.15,49.44,-3.29,5,40.0,4,1,25.0
ALL3_CONSENSUS,Over,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,131,62,69,47.33,38.98,55.83,49.44,-2.11,5,60.0,3,1,33.33
ALL3_CONSENSUS,Over,SurfaceBucket + WindBucket,SurfaceBucket=Unknown | WindBucket=Unknown,1165,576,589,49.44,46.58,52.31,49.44,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Over,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,1165,576,589,49.44,46.58,52.31,49.44,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=55-59.9%,202,106,96,52.48,45.61,59.25,50.56,1.92,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=60-64.9%,251,134,117,53.39,47.21,59.46,50.56,2.83,5,80.0,4,2,50.0
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=65-69.9%,201,107,94,53.23,46.34,60.01,50.56,2.68,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=70-74.9%,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=75-79.9%,122,58,64,47.54,38.89,56.34,50.56,-3.02,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=80-84.9%,93,44,49,47.31,37.47,57.36,50.56,-3.25,5,60.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=85-89.9%,39,15,24,38.46,24.89,54.1,50.56,-12.1,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=90%+,10,6,4,60.0,31.27,83.18,50.56,9.44,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=<55%,62,34,28,54.84,42.53,66.58,50.56,4.28,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,SelectedSide,SelectedSide=Away,434,229,205,52.76,48.06,57.42,50.56,2.21,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,SelectedSide,SelectedSide=Home,731,360,371,49.25,45.64,52.87,50.56,-1.31,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,MarketRole,MarketRole=Market Favorite,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,2,2,0,100.0,34.24,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,355,202,153,56.9,51.7,61.95,50.56,6.34,5,100.0,4,4,100.0
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -10+,129,62,67,48.06,39.62,56.61,50.56,-2.5,5,100.0,4,4,100.0
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -3 to -3.5,176,77,99,43.75,36.63,51.14,50.56,-6.81,5,100.0,4,4,100.0
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -4 to -6.5,337,175,162,51.93,46.6,57.21,50.56,1.37,5,80.0,4,1,25.0
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,166,71,95,42.77,35.49,50.38,50.56,-7.79,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=-3 to 0,79,40,39,50.63,39.84,61.37,50.56,0.07,5,40.0,4,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=-6 to -3,13,6,7,46.15,23.21,70.86,50.56,-4.4,2,50.0,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=0 to 2.9,269,138,131,51.3,45.35,57.21,50.56,0.74,5,40.0,4,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=10+,197,97,100,49.24,42.34,56.17,50.56,-1.32,5,60.0,4,1,25.0
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=3 to 5.9,324,175,149,54.01,48.57,59.36,50.56,3.45,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,281,133,148,47.33,41.57,53.17,50.56,-3.23,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=25-49.9,391,191,200,48.85,43.93,53.79,50.56,-1.71,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=50-74.9,457,227,230,49.67,45.11,54.24,50.56,-0.89,5,40.0,4,1,25.0
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=75+,160,76,84,47.5,39.91,55.21,50.56,-3.06,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=<25,134,79,55,58.96,50.49,66.92,50.56,8.4,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=Unknown,23,16,7,69.57,49.13,84.4,50.56,19.01,1,100.0,0,0,
ALL3_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 1-3,254,142,112,55.91,49.76,61.88,50.56,5.35,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 14+,317,142,175,44.79,39.42,50.3,50.56,-5.76,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 4-8,295,147,148,49.83,44.16,55.5,50.56,-0.73,5,60.0,4,0,0.0
ALL3_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 9-13,299,158,141,52.84,47.18,58.43,50.56,2.28,5,40.0,4,1,25.0
ALL3_CONSENSUS,Under,SurfaceBucket,SurfaceBucket=Unknown,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,WindBucket,WindBucket=Unknown,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,TemperatureBucket,TemperatureBucket=Unknown,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,PrecipBucket,PrecipBucket=Unknown,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,OddsTotalBucket,OddsTotalBucket=40-43.5,350,170,180,48.57,43.38,53.79,50.56,-1.99,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,OddsTotalBucket,OddsTotalBucket=44-47.5,416,205,211,49.28,44.5,54.07,50.56,-1.28,5,80.0,4,1,25.0
ALL3_CONSENSUS,Under,OddsTotalBucket,OddsTotalBucket=48-51.5,203,110,93,54.19,47.32,60.9,50.56,3.63,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,OddsTotalBucket,OddsTotalBucket=52+,65,35,30,53.85,41.85,65.41,50.56,3.29,5,40.0,4,1,25.0
ALL3_CONSENSUS,Under,OddsTotalBucket,OddsTotalBucket=<40,131,69,62,52.67,44.17,61.02,50.56,2.11,5,60.0,3,1,33.33
ALL3_CONSENSUS,Under,DratEpredAgreement,DratEpredAgreement=Agree,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,SelectedVsMarket,SelectedVsMarket=Agree,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,166,85,81,51.2,43.66,58.7,50.56,0.65,5,60.0,4,1,25.0
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=15+ pts,68,31,37,45.59,34.3,57.34,50.56,-4.97,5,80.0,3,3,100.0
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,304,159,145,52.3,46.69,57.85,50.56,1.74,5,40.0,4,2,50.0
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,265,142,123,53.58,47.57,59.5,50.56,3.03,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=<3 pts,362,172,190,47.51,42.42,52.66,50.56,-3.04,5,100.0,4,4,100.0
ALL3_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,169,93,76,55.03,47.5,62.34,50.56,4.47,5,20.0,3,0,0.0
ALL3_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,32,16,16,50.0,33.63,66.37,50.56,-0.56,2,50.0,0,0,
ALL3_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,122,60,62,49.18,40.47,57.94,50.56,-1.38,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,526,273,253,51.9,47.63,56.14,50.56,1.34,5,40.0,4,1,25.0
ALL3_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,313,145,168,46.33,40.88,51.86,50.56,-4.23,5,40.0,4,2,50.0
ALL3_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,3,2,1,66.67,20.77,93.85,50.56,16.11,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,36,15,21,41.67,27.14,57.8,50.56,-8.89,4,50.0,1,1,100.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,6,3,3,50.0,18.76,81.24,50.56,-0.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,85,47,38,55.29,44.72,65.41,50.56,4.74,5,60.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,57,32,25,56.14,43.28,68.23,50.56,5.58,5,40.0,2,0,0.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,15,8,7,53.33,30.12,75.19,50.56,2.78,2,50.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,15,9,6,60.0,35.75,80.18,50.56,9.44,2,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,4,3,1,75.0,30.06,95.44,50.56,24.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,98,50,48,51.02,41.27,60.69,50.56,0.46,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,4,3,1,75.0,30.06,95.44,50.56,24.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,92,48,44,52.17,42.09,62.09,50.56,1.62,5,40.0,3,1,33.33
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,38,21,17,55.26,39.71,69.85,50.56,4.71,4,25.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,5,4,1,80.0,37.55,96.38,50.56,29.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,45,23,22,51.11,37.0,65.04,50.56,0.55,5,40.0,3,2,66.67
