"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"PTDIFF_PROJECTED_MARGIN","401772813","2025","4","4.688","-2.5","Home","2.188","Win","100","1"
"EPRED_PROJECTED_MARGIN","401772716","2025","4","17.78","-7.5","Home","10.28","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772716","2025","4","17.788","-7.5","Home","10.288","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772939","2025","5","16.86","-8","Home","8.86","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772939","2025","5","16.86","-8","Home","8.86","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772633","2025","5","-14.7","3.5","Away","11.2","Win","105","1.05"
"PTDIFF_PROJECTED_MARGIN","401772633","2025","5","-14.704","3.5","Away","11.204","Win","105","1.05"
"EPRED_PROJECTED_MARGIN","401772851","2025","5","10.24","-7","Home","3.24","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772851","2025","5","10.238","-7","Home","3.238","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772744","2025","5","3.11","-2.5","Home","0.61","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772744","2025","5","3.11","-2.5","Home","0.61","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772850","2025","5","-7.08","-1.5","Away","8.58","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772850","2025","5","-7.08","-1.5","Away","8.58","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772745","2025","5","8.12","-4","Home","4.12","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772745","2025","5","8.112","-4","Home","4.112","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772852","2025","5","1.35","1","Home","2.35","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772852","2025","5","1.35","1","Home","2.35","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772743","2025","5","1.78","2.5","Home","4.28","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772743","2025","5","1.78","2.5","Home","4.28","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772747","2025","5","19.12","-7.5","Home","11.62","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772747","2025","5","19.12","-7.5","Home","11.62","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772746","2025","5","2.5","-3.5","Away","1","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772746","2025","5","2.492","-3.5","Away","1.008","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772854","2025","5","-21.84","10","Away","11.84","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772854","2025","5","-21.84","10","Away","11.84","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772853","2025","5","6.11","-3","Home","3.11","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772853","2025","5","6.11","-3","Home","3.11","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772922","2025","5","14.3","-7.5","Home","6.8","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772922","2025","5","14.3","-7.5","Home","6.8","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772814","2025","5","-9.4","3.5","Away","5.9","Loss","105","-1"
"PTDIFF_PROJECTED_MARGIN","401772814","2025","5","-9.392","3.5","Away","5.892","Loss","105","-1"
"EPRED_PROJECTED_MARGIN","401772940","2025","6","-20.47","7.5","Away","12.97","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772940","2025","6","-20.47","7.5","Away","12.97","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772634","2025","6","-16.7","7","Away","9.7","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772634","2025","6","-16.708","7","Away","9.708","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772856","2025","6","18.52","-8.5","Home","10.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772856","2025","6","18.526","-8.5","Home","10.026","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772750","2025","6","-8.04","3.5","Away","4.54","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772750","2025","6","-8.046","3.5","Away","4.546","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772751","2025","6","-8.26","3","Away","5.26","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772751","2025","6","-8.266","3","Away","5.266","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772748","2025","6","10.84","-6.5","Home","4.34","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772748","2025","6","10.832","-6.5","Home","4.332","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772858","2025","6","-8.14","3","Away","5.14","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772858","2025","6","-8.138","3","Away","5.138","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772857","2025","6","0.159999999999997","1","Home","1.16","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772857","2025","6","0.166","1","Home","1.166","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772855","2025","6","-9.24","7","Away","2.24","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772855","2025","6","-9.248","7","Away","2.248","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772859","2025","6","11.46","-3.5","Home","7.96","Win","-107","0.934579439252336"
"PTDIFF_PROJECTED_MARGIN","401772859","2025","6","11.46","-3.5","Home","7.96","Win","-107","0.934579439252336"
"EPRED_PROJECTED_MARGIN","401772752","2025","6","26.38","-14","Home","12.38","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772752","2025","6","26.376","-14","Home","12.376","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772749","2025","6","11.44","-3.5","Home","7.94","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772749","2025","6","11.448","-3.5","Home","7.948","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772923","2025","6","4.02","-2.5","Home","1.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772923","2025","6","4.016","-2.5","Home","1.516","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772815","2025","6","-8.34","3.5","Away","4.84","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772815","2025","6","-8.334","3.5","Away","4.834","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772717","2025","6","12.25","-5.5","Home","6.75","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772717","2025","6","12.25","-5.5","Home","6.75","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772941","2025","7","-11.44","5.5","Away","5.94","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772941","2025","7","-11.444","5.5","Away","5.944","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772635","2025","7","-6.78","3","Away","3.78","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772635","2025","7","-6.784","3","Away","3.784","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772861","2025","7","11.94","-3.5","Home","8.44","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772861","2025","7","11.946","-3.5","Home","8.446","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772754","2025","7","-5","-2.5","Away","7.5","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772754","2025","7","-4.996","-2.5","Away","7.496","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772755","2025","7","-12.86","6.5","Away","6.36","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772755","2025","7","-12.866","6.5","Away","6.366","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772753","2025","7","24","-13","Home","11","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772753","2025","7","24.008","-13","Home","11.008","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772862","2025","7","2.14","2.5","Home","4.64","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772862","2025","7","2.142","2.5","Home","4.642","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772860","2025","7","-1.34","1","Away","0.34","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772860","2025","7","-1.344","1","Away","0.344","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772757","2025","7","12.2","-8","Home","4.2","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772757","2025","7","12.198","-8","Home","4.198","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772756","2025","7","0.960000000000001","-2.5","Away","1.54","Win","110","1.1"
"PTDIFF_PROJECTED_MARGIN","401772756","2025","7","0.966","-2.5","Away","1.534","Win","110","1.1"
"EPRED_PROJECTED_MARGIN","401772864","2025","7","-1.14","-1.5","Away","2.64","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772864","2025","7","-1.132","-1.5","Away","2.632","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772863","2025","7","-13.94","7","Away","6.94","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772863","2025","7","-13.948","7","Away","6.948","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772924","2025","7","-2.24","1","Away","1.24","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772924","2025","7","-2.242","1","Away","1.242","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772816","2025","7","9.53","-6","Home","3.53","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772816","2025","7","9.53","-6","Home","3.53","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772826","2025","7","1.58","-3","Away","1.42","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772826","2025","7","1.588","-3","Away","1.412","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772942","2025","8","0.659999999999997","-3","Away","2.34","Loss","108","-1"
"PTDIFF_PROJECTED_MARGIN","401772942","2025","8","0.666","-3","Away","2.334","Loss","108","-1"
"EPRED_PROJECTED_MARGIN","401772760","2025","8","12.14","-7","Home","5.14","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772760","2025","8","12.136","-7","Home","5.136","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772758","2025","8","5.58","-5.5","Home","0.0800000000000001","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772758","2025","8","5.578","-5.5","Home","0.0780000000000003","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772868","2025","8","15.52","-7","Home","8.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772868","2025","8","15.526","-7","Home","8.526","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772867","2025","8","11.42","-7.5","Home","3.92","Win","105","1.05"
"PTDIFF_PROJECTED_MARGIN","401772867","2025","8","11.428","-7.5","Home","3.928","Win","105","1.05"
"EPRED_PROJECTED_MARGIN","401772865","2025","8","-3.66","7","Home","3.34","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772865","2025","8","-3.666","7","Home","3.334","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772759","2025","8","-0.890000000000001","-2.5","Away","3.39","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401772759","2025","8","-0.89","-2.5","Away","3.39","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401772866","2025","8","10.94","-3","Home","7.94","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772866","2025","8","10.938","-3","Home","7.938","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772869","2025","8","-11.44","3.5","Away","7.94","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772869","2025","8","-11.432","3.5","Away","7.932","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772762","2025","8","4.28","-4","Home","0.28","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772762","2025","8","4.282","-4","Home","0.282","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772761","2025","8","29.04","-14.5","Home","14.54","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772761","2025","8","29.044","-14.5","Home","14.544","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772925","2025","8","-3.93","2.5","Away","1.43","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772925","2025","8","-3.93","2.5","Away","1.43","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772817","2025","8","20.12","-10.5","Home","9.62","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401772817","2025","8","20.124","-10.5","Home","9.624","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401772943","2025","9","-9.704","2.5","Away","7.204","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772765","2025","9","-2.08","3","Home","0.92","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772765","2025","9","-2.078","3","Home","0.922","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772871","2025","9","20.53","-9.5","Home","11.03","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772871","2025","9","20.53","-9.5","Home","11.03","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772872","2025","9","23.44","-13","Home","10.44","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772872","2025","9","23.434","-13","Home","10.434","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772764","2025","9","-20.24","9.5","Away","10.74","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772764","2025","9","-20.246","9.5","Away","10.746","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772763","2025","9","11.52","-5","Home","6.52","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772763","2025","9","11.512","-5","Home","6.512","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772767","2025","9","10.38","2.5","Home","12.88","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772767","2025","9","10.372","2.5","Home","12.872","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772766","2025","9","-6.16","3","Away","3.16","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772766","2025","9","-6.156","3","Away","3.156","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772870","2025","9","-0.340000000000003","-2","Away","2.34","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772870","2025","9","-0.342","-2","Away","2.342","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772873","2025","9","-5.04","1.5","Away","3.54","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772873","2025","9","-5.036","1.5","Away","3.536","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772874","2025","9","32.18","-14","Home","18.18","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772874","2025","9","32.178","-14","Home","18.178","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772768","2025","9","-5.6","2","Away","3.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772768","2025","9","-5.592","2","Away","3.592","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772926","2025","9","4.27","2.5","Home","6.77","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772926","2025","9","4.27","2.5","Home","6.77","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772818","2025","9","12.78","-3","Home","9.78","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401772818","2025","9","12.772","-3","Home","9.772","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401772944","2025","10","19.12","-9","Home","10.12","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772944","2025","10","19.118","-9","Home","10.118","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772636","2025","10","15.2","-6","Home","9.2","Push","100","0"
"PTDIFF_PROJECTED_MARGIN","401772636","2025","10","15.208","-6","Home","9.208","Push","100","0"
"EPRED_PROJECTED_MARGIN","401772875","2025","10","0.579999999999998","-4.5","Away","3.92","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772875","2025","10","0.584","-4.5","Away","3.916","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772771","2025","10","-14.92","8","Away","6.92","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772771","2025","10","-14.916","8","Away","6.916","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772876","2025","10","-9.58","4.5","Away","5.08","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772876","2025","10","-9.584","4.5","Away","5.084","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772769","2025","10","11.98","2","Home","13.98","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772769","2025","10","11.98","2","Home","13.98","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772772","2025","10","5.3","-2.5","Home","2.8","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401772772","2025","10","5.3","-2.5","Home","2.8","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401772877","2025","10","12.16","-5","Home","7.16","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772877","2025","10","12.166","-5","Home","7.166","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772770","2025","10","-3.82","0","Away","3.82","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772770","2025","10","-3.826","0","Away","3.826","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772773","2025","10","12.26","-7","Home","5.26","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772773","2025","10","12.26","-7","Home","5.26","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772879","2025","10","-11.12","6","Away","5.12","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401772879","2025","10","-11.124","6","Away","5.124","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401772878","2025","10","-12","8","Away","4","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772878","2025","10","-11.998","8","Away","3.998","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772927","2025","10","9.41","-3","Home","6.41","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401772927","2025","10","9.41","-3","Home","6.41","Win","-120","0.833333333333333"
"EPRED_PROJECTED_MARGIN","401772630","2025","10","1.7","-1","Home","0.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772630","2025","10","1.696","-1","Home","0.696","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772945","2025","11","17.36","-12.5","Home","4.86","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772945","2025","11","17.364","-12.5","Home","4.864","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772631","2025","11","-0.5","-2.5","Away","3","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401772631","2025","11","-0.506","-2.5","Away","3.006","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401772882","2025","11","6.52","-4.5","Home","2.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772882","2025","11","6.522","-4.5","Home","2.022","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772776","2025","11","8.28","-6.5","Home","1.78","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772776","2025","11","8.28","-6.5","Home","1.78","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772881","2025","11","-9.02","5","Away","4.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772881","2025","11","-9.014","5","Away","4.014","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772880","2025","11","0.799999999999997","-3","Away","2.2","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772880","2025","11","0.802","-3","Away","2.198","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772883","2025","11","-10.56","7.5","Away","3.06","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772883","2025","11","-10.56","7.5","Away","3.06","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772774","2025","11","6.78","-5.5","Home","1.28","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772774","2025","11","6.778","-5.5","Home","1.278","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772775","2025","11","-6.16","3","Away","3.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772775","2025","11","-6.158","3","Away","3.158","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772884","2025","11","8.62","-3","Home","5.62","Loss","-116","-1"
"PTDIFF_PROJECTED_MARGIN","401772884","2025","11","8.628","-3","Home","5.628","Loss","-116","-1"
"EPRED_PROJECTED_MARGIN","401772885","2025","11","-10.44","3.5","Away","6.94","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401772885","2025","11","-10.442","3.5","Away","6.942","Win","100","1"
"EPRED_PROJECTED_MARGIN","401772777","2025","11","-24.44","7.5","Away","16.94","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772777","2025","11","-24.44","7.5","Away","16.94","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772778","2025","11","-8.04","4","Away","4.04","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772778","2025","11","-8.034","4","Away","4.034","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772928","2025","11","1.2","-2.5","Away","1.3","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772928","2025","11","1.192","-2.5","Away","1.308","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772819","2025","11","-6.68","3.5","Away","3.18","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772819","2025","11","-6.672","3.5","Away","3.172","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772946","2025","12","-10.18","4.5","Away","5.68","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772946","2025","12","-10.182","4.5","Away","5.682","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772780","2025","12","0.140000000000001","-2.5","Away","2.36","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401772780","2025","12","0.134","-2.5","Away","2.366","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401772781","2025","12","-6.96","7","Home","0.04","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401772781","2025","12","-6.96","7","Home","0.04","Win","100","1"
"EPRED_PROJECTED_MARGIN","401772888","2025","12","18.62","-14","Home","4.62","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772888","2025","12","18.628","-14","Home","4.628","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772887","2025","12","17.18","-6.5","Home","10.68","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772887","2025","12","17.18","-6.5","Home","10.68","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772886","2025","12","-21.22","12.5","Away","8.72","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772886","2025","12","-21.214","12.5","Away","8.714","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772779","2025","12","9.04","-4.5","Home","4.54","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772779","2025","12","9.044","-4.5","Home","4.544","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772782","2025","12","26.46","-14","Home","12.46","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772782","2025","12","26.464","-14","Home","12.464","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772784","2025","12","11.56","-3","Home","8.56","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772784","2025","12","11.554","-3","Home","8.554","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772783","2025","12","-3.26","2.5","Away","0.76","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772783","2025","12","-3.254","2.5","Away","0.754","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772890","2025","12","-5.26","3","Away","2.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772890","2025","12","-5.264","3","Away","2.264","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772889","2025","12","-2.48","-1.5","Away","3.98","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772889","2025","12","-2.486","-1.5","Away","3.986","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772929","2025","12","11.18","-7","Home","4.18","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772929","2025","12","11.174","-7","Home","4.174","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772820","2025","12","18.84","-7.5","Home","11.34","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401772820","2025","12","18.834","-7.5","Home","11.334","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401772891","2025","13","2.998","-3","Away","0.00199999999999978","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772694","2025","13","-10.3","3.5","Away","6.8","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772694","2025","13","-10.292","3.5","Away","6.792","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772930","2025","13","14.04","-8","Home","6.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772930","2025","13","14.048","-8","Home","6.048","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772621","2025","13","14.44","-7","Home","7.44","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772621","2025","13","14.432","-7","Home","7.432","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772785","2025","13","-21.52","5","Away","16.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772785","2025","13","-21.518","5","Away","16.518","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772786","2025","13","-14.06","6","Away","8.06","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772786","2025","13","-14.056","6","Away","8.056","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772787","2025","13","11.44","-3","Home","8.44","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772787","2025","13","11.438","-3","Home","8.438","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772892","2025","13","11.62","-5.5","Home","6.12","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772892","2025","13","11.612","-5.5","Home","6.112","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772893","2025","13","-5.84","3","Away","2.84","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772893","2025","13","-5.832","3","Away","2.832","Loss","-108","-1"
