"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401671840","Dallas Cowboys","Washington Commanders","2024","2","18","Late: weeks 13+","300","-310","7","-7","43.5","105","100","19","23","-4","42","Away","0","Win","Under","0.25","0.75609756097561","0.248484848484848","0.751515151515151","0.266","0.339550742077818","0.302775371038909","0.321163056558363","0.284387685519454","15.87","27.63","43.5","-11.76","-5.882","5.882","-11.764","-5.904","1.255","-7.159","52.975","0"
"401671844","Green Bay Packers","Chicago Bears","2024","2","18","Late: weeks 13+","-450","400","-10","10","41.5","-105","-110","22","24","-2","46","Away","0","Loss","Over","0.818181818181818","0.2","0.803571428571428","0.196428571428571","0.85","0.745866319270468","0.797933159635234","0.771899739452851","0.823966579817617","30.57","10.93","41.5","19.64","9.821","-9.821","19.642","6.868","-2.255","9.123","63.962","0"
"401671826","Tennessee Titans","Houston Texans","2024","2","18","Late: weeks 13+","-140","135","-2.5","2.5","36.5","-108","-110","14","23","-9","37","Away","0","Loss","Over","0.583333333333333","0.425531914893617","0.578207381370826","0.421792618629174","0.504","0.427739863508631","0.465869931754316","0.446804897631473","0.484934965877158","15.49","21.01","36.5","-5.52","-2.761","2.761","-5.522","-6.796","-2.543","-4.253","32.616","0"
"401671837","Indianapolis Colts","Jacksonville Jaguars","2024","2","18","Late: weeks 13+","-175","165","-3.5","3.5","46","-120","-108","26","23","3","49","Home","1","Loss","Over","0.636363636363636","0.377358490566038","0.627749576988156","0.372250423011844","0.591","0.629752231918949","0.610376115959474","0.620064173939212","0.600688057979737","27.8","18.21","46","9.59","4.795","-4.795","9.59","-2.033","-5.568","3.535","32.614","0"
"401671831","New England Patriots","Buffalo Bills","2024","2","18","Late: weeks 13+","155","-165","3","-3","36.5","100","-108","23","16","7","39","Home","1","Win","Over","0.392156862745098","0.622641509433962","0.38643820634342","0.61356179365658","0.325","0.347307190853475","0.336153595426738","0.341730393140106","0.330576797713369","12.44","24.06","36.5","-11.62","-5.81","5.81","-11.62","-5.789","0.779","-6.568","50.83","0"
"401671841","Philadelphia Eagles","New York Giants","2024","2","18","Late: weeks 13+","-155","155","-3","3","36","-110","107","20","13","7","33","Home","1","Win","Under","0.607843137254902","0.392156862745098","0.607843137254902","0.392156862745098","0.519","0.709803528468324","0.614401764234162","0.662102646351243","0.566700882117081","26.39","9.61","36","16.78","8.394","-8.394","16.788","-0.535","-7.781","7.246","52.375","0"
"401671828","Tampa Bay Buccaneers","New Orleans Saints","2024","2","18","Late: weeks 13+","-1050","850","-15","15","44.5","-108","-108","27","19","8","46","Home","1","Loss","Over","0.91304347826087","0.105263157894737","0.896629213483146","0.103370786516854","0.841","0.78721699058305","0.814108495291525","0.800662742937287","0.827554247645762","34.52","9.98","44.5","24.54","12.274","-12.274","24.548","3.262","-7.716","10.978","57.5","0"
"401671838","Denver Broncos","Kansas City Chiefs","2024","2","18","Late: weeks 13+","-550","500","-11","11","40.5","-110","-108","38","0","38","38","Home","1","Win","Under","0.846153846153846","0.166666666666667","0.835443037974684","0.164556962025316","0.872","0.518421845196265","0.695210922598133","0.606816383897199","0.783605461299066","21.06","19.44","40.5","1.62","0.811","-0.811","1.622","-1.053","-1.204","0.151","64.994","0"
"401671839","Las Vegas Raiders","Los Angeles Chargers","2024","2","18","Late: weeks 13+","290","-330","7","-7","42","-105","-116","20","34","-14","54","Away","0","Loss","Over","0.256410256410256","0.767441860465116","0.250436808386721","0.749563191613279","0.308","0.439281413087114","0.373640706543557","0.406461059815335","0.340820353271778","18.79","23.21","42","-4.42","-2.214","2.214","-4.428","-1.627","1.165","-2.792","43.039","0"
"401671830","Los Angeles Rams","Seattle Seahawks","2024","2","18","Late: weeks 13+","296","-340","7","-7","38.5","100","-110","25","30","-5","55","Away","0","Win","Over","0.252525252525253","0.772727272727273","0.246305418719212","0.753694581280788","0.167","0.520080321285141","0.34354016064257","0.431810240963855","0.255270080321285","19.81","18.69","38.5","1.12","0.558","-0.558","1.116","-1.136","-0.878","-0.258","55.199","0"
"401671833","New York Jets","Miami Dolphins","2024","2","18","Late: weeks 13+","-125","115","-2","2","39.5","-110","-108","32","20","12","52","Home","1","Win","Over","0.555555555555556","0.465116279069767","0.544303797468354","0.455696202531646","0.543","0.623733574079647","0.583366787039823","0.603550180559735","0.563183393519912","24.13","15.37","39.5","8.76","4.383","-4.383","8.766","-1.303","-5.085","3.782","51.8","0"
"401671845","Arizona Cardinals","San Francisco 49ers","2024","2","18","Late: weeks 13+","-220","205","-5","5","43","-110","-110","47","24","23","71","Home","1","Win","Over","0.6875","0.327868852459016","0.677093844601413","0.322906155398587","0.542","0.608747993579454","0.575373996789727","0.592060995184591","0.558686998394864","25.57","17.43","43","8.14","4.068","-4.068","8.136","-0.163","-3.365","3.202","64.699","0"
"401671843","Detroit Lions","Minnesota Vikings","2024","2","18","Late: weeks 13+","-155","145","-3","3","56.5","108","-110","31","9","22","40","Home","1","Win","Under","0.607843137254902","0.408163265306122","0.598267034265459","0.401732965734541","0.631","0.646439317953862","0.638719658976931","0.642579488465396","0.634859829488465","33.83","22.67","56.5","11.16","5.584","-5.584","11.168","8.457","3.474","4.983","88.647","0"
"401671878","Houston Texans","Los Angeles Chargers","2024","3","1","Early: weeks 1-5","145","-153","2.5","-2.5","42","105","-110","32","12","20","44","Home","1","Win","Over","0.408163265306122","0.604743083003953","0.402962491040854","0.597037508959146","0.467","0.4724","0.4697","0.47105","0.46835","20.06","21.94","42","-1.88","-0.943","0.943","-1.886","-0.043","1.715","-1.758","61.618","0"
"401671879","Baltimore Ravens","Pittsburgh Steelers","2024","3","1","Early: weeks 1-5","-500","418","-8.5","8.5","45","-105","-105","28","14","14","42","Home","1","Win","Under","0.833333333333333","0.193050193050193","0.811912225705329","0.188087774294671","0.806","0.722472247224722","0.764236123612361","0.743354185418542","0.785118061806181","31.55","13.46","45","18.09","9.045","-9.045","18.09","7.926","0.274","7.652","74.994","0"
"401671881","Buffalo Bills","Denver Broncos","2024","3","1","Early: weeks 1-5","-450","385","-7.5","7.5","49","-105","-102","31","7","24","38","Home","1","Win","Under","0.818181818181818","0.206185567010309","0.79871912168344","0.20128087831656","0.788","0.685368536853685","0.736684268426843","0.711026402640264","0.762342134213421","31.7","17.3","49","14.4","7.196","-7.196","14.392","6.015","0.218","5.797","71.827","0"
"401671880","Philadelphia Eagles","Green Bay Packers","2024","3","1","Early: weeks 1-5","-260","240","-5.5","5.5","46","-103","-105","22","10","12","32","Home","1","Win","Under","0.722222222222222","0.294117647058824","0.710610932475884","0.289389067524116","0.652","0.498649864986499","0.575324932493249","0.536987398739874","0.613662466246625","23.33","22.67","46","0.659999999999997","0.331","-0.331","0.662","5.255","6.645","-1.39","89.652","0"
"401671883","Tampa Bay Buccaneers","Washington Commanders","2024","3","1","Early: weeks 1-5","-156","150","-3","3","51.5","-103","100","20","23","-3","43","Away","0","Loss","Under","0.609375","0.4","0.603715170278638","0.396284829721362","0.618","0.588","0.603","0.5955","0.6105","29.08","22.42","51.5","6.66","3.329","-3.329","6.658","3.042","1.213","1.829","68.467","0"
"401671882","Los Angeles Rams","Minnesota Vikings","2024","3","1","Early: weeks 1-5","125","-130","2","-2","47.5","-110","-105","27","9","18","36","Home","1","Win","Under","0.444444444444444","0.565217391304348","0.440191387559809","0.559808612440191","0.391","0.433343334333433","0.412171667166717","0.422757500750075","0.401585833583358","21.36","26.14","47.5","-4.78","-2.391","2.391","-4.782","0.671","2.853","-2.182","68.267","0"
"401671884","Kansas City Chiefs","Houston Texans","2024","3","2","Early: weeks 1-5","-530","450","-9.5","9.5","41.5","-105","-105","23","14","9","37","Home","1","Loss","Under","0.841269841269841","0.181818181818182","0.82228490832158","0.17771509167842","0.776","0.626862686268627","0.701431343134313","0.66414701470147","0.738715671567157","25.33","16.17","41.5","9.16","4.579","-4.579","9.158","3.252","0.385","2.867","67.468","0"
"401671885","Detroit Lions","Washington Commanders","2024","3","2","Early: weeks 1-5","-450","400","-8","8","55.5","-105","-110","31","45","-14","76","Away","0","Loss","Over","0.818181818181818","0.2","0.803571428571428","0.196428571428571","0.809","0.7297","0.76935","0.749525","0.789175","36.72","18.78","55.5","17.94","8.971","-8.971","17.942","8.75","1.328","7.422","78.841","0"
"401671937","Philadelphia Eagles","Los Angeles Rams","2024","3","2","Early: weeks 1-5","-340","332","-7","7","43.5","-120","100","28","22","6","50","Home","1","Loss","Over","0.772727272727273","0.231481481481481","0.769488683989941","0.230511316010059","0.752","0.666666666666667","0.709333333333333","0.688","0.730666666666667","27.86","15.64","43.5","12.22","6.113","-6.113","12.226","5.598","0.938","4.66","76.312","0"
"401671886","Buffalo Bills","Baltimore Ravens","2024","3","2","Early: weeks 1-5","110","-120","1.5","-1.5","52","-105","-110","27","25","2","52","Home","1","Win","Push","0.476190476190476","0.545454545454545","0.466101694915254","0.533898305084746","0.538","0.485348534853485","0.511674267426743","0.498511401140114","0.524837133713371","25.58","26.42","52","-0.840000000000003","-0.423","0.423","-0.846","6.422","8.042","-1.62","94.454","0"
"401671888","Philadelphia Eagles","Washington Commanders","2024","3","3","Early: weeks 1-5","-275","240","-6","6","47","-108","100","55","23","32","78","Home","1","Win","Over","0.733333333333333","0.294117647058824","0.713740458015267","0.286259541984733","0.751","0.637363736373637","0.694181868186819","0.665772802280228","0.722590934093409","28.62","18.38","47","10.24","5.124","-5.124","10.248","5.395","1.933","3.462","77.865","0"
"401671887","Kansas City Chiefs","Buffalo Bills","2024","3","3","Early: weeks 1-5","-110","100","-1","1","49","-110","100","32","29","3","61","Home","1","Win","Over","0.523809523809524","0.5","0.511627906976744","0.488372093023256","0.572","0.454345434543454","0.513172717271727","0.483759075907591","0.542586358635863","22.93","26.07","49","-3.14","-1.566","1.566","-3.132","3.491","6.44","-2.949","84.134","0"
"401671889","Philadelphia Eagles","Kansas City Chiefs","2024","3","5","Early: weeks 1-5","115","-110","1","-1","48.5","100","-103","40","22","18","62","Home","1","Win","Over","0.465116279069767","0.523809523809524","0.470324748040313","0.529675251959686","0.411","0.560656065606561","0.48582803280328","0.52324204920492","0.44841401640164","26.46","22.04","48.5","4.42","2.212","-2.212","4.424","5.952","3.907","2.045","85.69","0"
"401772510","Philadelphia Eagles","Dallas Cowboys","2025","2","1","Early: weeks 1-5","-450","375","-8","8","47.5","-105","-105","24","20","4","44","Home","1","Loss","Under","0.818181818181818","0.210526315789474","0.795348837209302","0.204651162790698","0.758","0.67645879286144","0.71722939643072","0.69684409464608","0.73761469821536","31.32","16.18","47.5","15.14","7.572","-7.572","15.144","5.429","-0.827","6.256","64.041","0"
"401772714","Los Angeles Chargers","Kansas City Chiefs","2025","2","1","Early: weeks 1-5","150","-150","3","-3","47.5","100","-105","27","21","6","48","Home","1","Win","Over","0.4","0.6","0.4","0.6","0.39","0.42508780732564","0.40754390366282","0.41631585549423","0.39877195183141","20.98","26.52","47.5","-5.54","-2.771","2.771","-5.542","2.348","5.127","-2.779","75.987","0"
"401772830","Atlanta Falcons","Tampa Bay Buccaneers","2025","2","1","Early: weeks 1-5","-105","-108","-1","1","47","-110","-108","20","23","-3","43","Away","0","Loss","Under","0.51219512195122","0.519230769230769","0.496589358799454","0.503410641200546","0.46","0.441790445604175","0.450895222802087","0.446342834203131","0.455447611401044","21.43","25.57","47","-4.14","-2.07","2.07","-4.14","-2.768","0.651","-3.419","43.179","0"
"401772829","Cleveland Browns","Cincinnati Bengals","2025","2","1","Early: weeks 1-5","210","-220","4.5","-4.5","48","-108","-110","16","17","-1","33","Away","0","Win","Under","0.32258064516129","0.6875","0.31936127744511","0.68063872255489","0.269","0.358238892789088","0.313619446394544","0.335929169591816","0.291309723197272","18.12","29.88","48","-11.76","-5.884","5.884","-11.768","-4.847","2.387","-7.234","42.871","0"
"401772719","Indianapolis Colts","Miami Dolphins","2025","2","1","Early: weeks 1-5","-110","-104","-1","1","47","-110","-108","33","8","25","41","Home","1","Win","Under","0.523809523809524","0.509803921568627","0.506775067750678","0.493224932249323","0.567","0.524091547881951","0.545545773940976","0.534818660911464","0.556272886970488","24.43","22.57","47","1.86","0.929","-0.929","1.858","-2.186","-1.768","-0.418","36.923","0"
"401772720","New England Patriots","Las Vegas Raiders","2025","2","1","Early: weeks 1-5","-135","125","-2.5","2.5","44.5","-110","100","13","20","-7","33","Away","0","Loss","Under","0.574468085106383","0.444444444444444","0.563805104408353","0.436194895591647","0.599","0.515361445783132","0.557180722891566","0.536271084337349","0.578090361445783","23","21.5","44.5","1.5","0.748","-0.748","1.496","-2.911","-2.321","-0.59","32.275","0"
"401772718","New Orleans Saints","Arizona Cardinals","2025","2","1","Early: weeks 1-5","240","-235","5.5","-5.5","44.5","-110","-105","13","20","-7","33","Away","0","Loss","Under","0.294117647058824","0.701492537313433","0.295414462081129","0.704585537918871","0.248","0.4157134256472","0.3318567128236","0.3737850692354","0.2899283564118","18.97","25.53","44.5","-6.56","-3.281","3.281","-6.562","-5.416","-0.789","-4.627","30.07","0"
"401772721","New York Jets","Pittsburgh Steelers","2025","2","1","Early: weeks 1-5","146","-160","3","-3","38","-108","-108","32","34","-2","66","Away","0","Win","Over","0.40650406504065","0.615384615384615","0.397796817625459","0.602203182374541","0.427","0.4157134256472","0.4213567128236","0.4185350692354","0.4241783564118","15.47","22.53","38","-7.06","-3.529","3.529","-7.058","-4.55","0.327","-4.877","36.137","0"
"401772827","Washington Commanders","New York Giants","2025","2","1","Early: weeks 1-5","-270","245","-6","6","45.5","-108","-108","21","6","15","27","Home","1","Win","Under","0.72972972972973","0.289855072463768","0.715712639262389","0.28428736073761","0.747","0.677128246264915","0.712064123132458","0.694596184698686","0.729532061566229","29.99","15.51","45.5","14.48","7.241","-7.241","14.482","2.267","-3.625","5.892","45.614","0"
"401772828","Jacksonville Jaguars","Carolina Panthers","2025","2","1","Early: weeks 1-5","-220","195","-4.5","4.5","45","-110","-108","26","10","16","36","Home","1","Win","Under","0.6875","0.338983050847458","0.669762641898865","0.330237358101135","0.697","0.611657303370786","0.654328651685393","0.63299297752809","0.675664325842697","26.6","18.4","45","8.2","4.099","-4.099","8.198","-1.773","-4.522","2.749","27.239","0"
"401772832","Denver Broncos","Tennessee Titans","2025","2","1","Early: weeks 1-5","-450","425","-8.5","8.5","42.5","-108","-108","20","12","8","32","Home","1","Loss","Under","0.818181818181818","0.19047619047619","0.811158798283262","0.188841201716738","0.74","0.677830141381731","0.708915070690865","0.693372606036298","0.724457535345433","28.93","13.57","42.5","15.36","7.676","-7.676","15.352","1.424","-4.91","6.334","40.033","0"
"401772831","Seattle Seahawks","San Francisco 49ers","2025","2","1","Early: weeks 1-5","125","-125","2","-2","43.5","-105","-110","13","17","-4","30","Away","0","Loss","Under","0.444444444444444","0.555555555555556","0.444444444444444","0.555555555555556","0.372","0.447812123645122","0.409906061822561","0.428859092733842","0.390953030911281","20.05","23.45","43.5","-3.4","-1.696","1.696","-3.392","-1.227","1.789","-3.016","51.069","0"
"401772722","Green Bay Packers","Detroit Lions","2025","2","1","Early: weeks 1-5","-115","105","-1","1","48","-110","-110","27","13","14","40","Home","1","Win","Under","0.534883720930233","0.48780487804878","0.523017193566278","0.476982806433722","0.529","0.501355557786926","0.515177778893463","0.508266668340195","0.522088889446732","23.94","24.07","48","-0.129999999999999","-0.065","0.065","-0.13","3.096","4.501","-1.405","75.409","0"
"401772723","Los Angeles Rams","Houston Texans","2025","2","1","Early: weeks 1-5","-170","155","-3","3","43","-110","102","14","9","5","23","Home","1","Win","Under","0.62962962962963","0.392156862745098","0.616204690831556","0.383795309168443","0.531","0.548183095763903","0.539591547881952","0.543887321822927","0.535295773940976","23.52","19.48","43","4.04","2.017","-2.017","4.034","1.496","0.837","0.659","58.957","0"
"401772918","Buffalo Bills","Baltimore Ravens","2025","2","1","Early: weeks 1-5","110","-120","1","-1","51.5","-105","-105","41","40","1","81","Home","1","Win","Over","0.476190476190476","0.545454545454545","0.466101694915254","0.533898305084746","0.532","0.506677377246712","0.519338688623356","0.513008032935034","0.525669344311678","26.32","25.18","51.5","1.14","0.572","-0.572","1.144","4.569","5.332","-0.763","84.198","0"
"401772810","Chicago Bears","Minnesota Vikings","2025","2","1","Early: weeks 1-5","-105","100","1.5","-1.5","43.5","-110","-110","24","27","-3","51","Away","0","Loss","Over","0.51219512195122","0.5","0.506024096385542","0.493975903614458","0.464","0.520730850316233","0.492365425158117","0.506548137737175","0.478182712579058","22.48","21.02","43.5","1.46","0.733","-0.733","1.466","0.047","0.808","-0.761","54.86","0"
"401772936","Green Bay Packers","Washington Commanders","2025","2","2","Early: weeks 1-5","-175","160","-3","3","48","-110","105","27","18","9","45","Home","1","Win","Under","0.636363636363636","0.384615384615385","0.623287671232877","0.376712328767123","0.665","0.585591009432069","0.625295504716035","0.605443257074052","0.645147752358017","27.59","20.41","48","7.18","3.586","-3.586","7.172","4.866","2.743","2.123","75.861","0"
"401772725","Cincinnati Bengals","Jacksonville Jaguars","2025","2","2","Early: weeks 1-5","-180","175","-3.5","3.5","49.5","-108","-108","31","27","4","58","Home","1","Win","Over","0.642857142857143","0.363636363636364","0.638709677419355","0.361290322580645","0.708","0.600983244707535","0.654491622353767","0.627737433530651","0.681245811176884","28.74","20.76","49.5","7.98","3.99","-3.99","7.98","1.548","-0.854","2.402","54.814","0"
"401772834","Dallas Cowboys","New York Giants","2025","2","2","Early: weeks 1-5","-240","225","-4.5","4.5","44.5","-108","-110","40","37","3","77","Home","1","Loss","Over","0.705882352941177","0.307692307692308","0.696428571428572","0.303571428571429","0.695","0.660449257922182","0.677724628961091","0.669086943441637","0.686362314480546","28.8","15.7","44.5","13.1","6.553","-6.553","13.106","0.519","-4.425","4.944","38.067","0"
"401772835","Detroit Lions","Chicago Bears","2025","2","2","Early: weeks 1-5","-270","260","-6","6","46","-110","-108","52","21","31","73","Home","1","Win","Over","0.72972972972973","0.277777777777778","0.724292101341282","0.275707898658718","0.745","0.620385232744783","0.682692616372392","0.651538924558588","0.713846308186196","27.61","18.39","46","9.22","4.609","-4.609","9.218","2.826","-0.174","3","60.467","0"
"401772724","Tennessee Titans","Los Angeles Rams","2025","2","2","Early: weeks 1-5","220","-245","5.5","-5.5","41","-108","-108","19","33","-14","52","Away","0","Loss","Over","0.3125","0.710144927536232","0.305580159433127","0.694419840566873","0.354","0.33019151709616","0.34209575854808","0.33614363782212","0.34804787927404","13.77","27.23","41","-13.46","-6.726","6.726","-13.452","-6.445","1.713","-8.158","36.469","0"
"401772728","Miami Dolphins","New England Patriots","2025","2","2","Early: weeks 1-5","-135","120","-2.5","2.5","43","-108","-110","27","33","-6","60","Away","0","Loss","Over","0.574468085106383","0.454545454545455","0.558270676691729","0.441729323308271","0.547","0.521433591004919","0.53421679550246","0.527825193253689","0.54060839775123","22.28","20.72","43","1.56","0.777","-0.777","1.554","-4.142","-3.239","-0.903","26.388","0"
"401772833","New Orleans Saints","San Francisco 49ers","2025","2","2","Early: weeks 1-5","140","-155","3","-3","40.5","-110","100","21","26","-5","47","Away","0","Loss","Over","0.416666666666667","0.607843137254902","0.406698564593302","0.593301435406699","0.305","0.479919678714859","0.39245983935743","0.436189759036145","0.348729919678715","19.36","21.14","40.5","-1.78","-0.89","0.89","-1.78","-5.616","-3.201","-2.415","45.685","0"
"401772727","New York Jets","Buffalo Bills","2025","2","2","Early: weeks 1-5",,,"5.5","-5.5","47",,,,,,,"",,"","",,,,,,"0.352923478086451",,,,"17.41","29.59","47","-12.18","-6.091","6.091","-12.182","-2.956","4.684","-7.64","55.203","0"
"401772836","Pittsburgh Steelers","Seattle Seahawks","2025","2","2","Early: weeks 1-5","-210","190","-3.5","3.5","40.5","-108","-108","17","31","-14","48","Away","0","Loss","Over","0.67741935483871","0.344827586206897","0.662676822633297","0.337323177366703","0.595","0.612359550561798","0.603679775280899","0.608019662921348","0.599339887640449","24.85","15.65","40.5","9.2","4.596","-4.596","9.192","0.754","-2.212","2.966","45.809","0"
"401772726","Baltimore Ravens","Cleveland Browns","2025","2","2","Early: weeks 1-5","-900","725","-12.5","12.5","46.5","-108","-108","41","17","24","58","Home","1","Win","Over","0.9","0.121212121212121","0.881305637982196","0.118694362017804","0.888","0.797856355804868","0.842928177902434","0.820392266853651","0.865464088951217","36.16","10.34","46.5","25.82","12.908","-12.908","25.816","7.185","-4.278","11.463","57.872","0"
"401772729","Indianapolis Colts","Denver Broncos","2025","2","2","Early: weeks 1-5","105","-120","1","-1","43.5","-108","-110","29","28","1","57","Home","1","Win","Over","0.48780487804878","0.545454545454545","0.472103004291845","0.527896995708155","0.393","0.514056224899598","0.453528112449799","0.483792168674699","0.4232640562249","22.4","21.1","43.5","1.3","0.653","-0.653","1.306","0.181","0.877","-0.696","54.673","0"
"401772730","Arizona Cardinals","Carolina Panthers","2025","2","2","Early: weeks 1-5","-340","300","-7","7","45.5","-108","100","27","22","5","49","Home","1","Loss","Over","0.772727272727273","0.25","0.755555555555556","0.244444444444444","0.828","0.658443642198155","0.743221821099077","0.700832731648616","0.785610910549539","28.99","16.51","45.5","12.48","6.239","-6.239","12.478","-0.737","-5.517","4.78","29.456","0"
"401772837","Kansas City Chiefs","Philadelphia Eagles","2025","2","2","Early: weeks 1-5","105","-115","1","-1","47","-110","-105","17","20","-3","37","Away","0","Loss","Under","0.48780487804878","0.534883720930233","0.476982806433722","0.523017193566278","0.517","0.524746511394438","0.520873255697219","0.522809883545829","0.51893662784861","24.51","22.49","47","2.02","1.014","-1.014","2.028","4.612","5.11","-0.498","83.087","0"
"401772919","Minnesota Vikings","Atlanta Falcons","2025","2","2","Early: weeks 1-5","-160","160","-3","3","44.5","-110","100","6","22","-16","28","Away","0","Loss","Under","0.615384615384615","0.384615384615385","0.615384615384615","0.384615384615385","0.603","0.640421263791374","0.621710631895687","0.631065947843531","0.612355315947844","27.68","16.82","44.5","10.86","5.43","-5.43","10.86","1.367","-2.672","4.039","46.994","0"
"401772715","Houston Texans","Tampa Bay Buccaneers","2025","2","2","Early: weeks 1-5","-150","135","-2.5","2.5","42.5","-110","105","19","20","-1","39","Away","0","Loss","Under","0.6","0.425531914893617","0.5850622406639","0.4149377593361","0.55","0.48925702811245","0.519628514056225","0.504442771084337","0.534814257028112","20.96","21.54","42.5","-0.579999999999998","-0.287","0.287","-0.574","-0.127","1.501","-1.628","55.554","0"
"401772811","Las Vegas Raiders","Los Angeles Chargers","2025","2","2","Early: weeks 1-5","175","-175","3.5","-3.5","46.5","-110","-110","9","20","-11","29","Away","0","Loss","Under","0.363636363636364","0.636363636363636","0.363636363636364","0.636363636363636","0.27","0.407043242700913","0.338521621350457","0.372782432025685","0.304260810675228","19.17","27.33","46.5","-8.16","-4.08","4.08","-8.16","-1.707","3.62","-5.327","57.213","0"
"401772937","Buffalo Bills","Miami Dolphins","2025","2","3","Early: weeks 1-5","-710","600","-11","11","50.5","-105","-105","31","21","10","52","Home","1","Loss","Over","0.876543209876543","0.142857142857143","0.859861591695502","0.140138408304498","0.889","0.773169021140166","0.831084510570083","0.802126765855125","0.860042255285042","36.22","14.28","50.5","21.94","10.967","-10.967","21.934","5.346","-4.497","9.843","54.093","0"
"401772842","Cleveland Browns","Green Bay Packers","2025","2","3","Early: weeks 1-5","360","-370","7.5","-7.5","40.5","-115","-110","13","10","3","23","Home","1","Win","Under","0.217391304347826","0.787234042553192","0.216390423572744","0.783609576427256","0.211","0.293504410585405","0.252252205292702","0.272878307939054","0.231626102646351","11.72","28.78","40.5","-17.06","-8.533","8.533","-17.066","-4.563","5.203","-9.766","53.838","0"
"401772733","Tennessee Titans","Indianapolis Colts","2025","2","3","Early: weeks 1-5","230","-260","6","-6","42.5","-108","-110","20","41","-21","61","Away","0","Loss","Over","0.303030303030303","0.722222222222222","0.295566502463054","0.704433497536946","0.364","0.343561973525872","0.353780986762936","0.348671480144404","0.358890493381468","15.1","27.41","42.5","-12.31","-6.155","6.155","-12.31","-7.074","0.305","-7.379","30.712","0"
"401772731","Minnesota Vikings","Cincinnati Bengals","2025","2","3","Early: weeks 1-5","-165","160","-3","3","42.5","-110","104","48","10","38","58","Home","1","Win","Over","0.622641509433962","0.384615384615385","0.618155619596542","0.381844380403458","0.733","0.557507025291048","0.645253512645524","0.601380268968286","0.689126756322762","23.49","19.01","42.5","4.48","2.237","-2.237","4.474","1.026","0.146","0.88","52.875","0"
"401772732","New England Patriots","Pittsburgh Steelers","2025","2","3","Early: weeks 1-5","102","-115","1","-1","44.5","-110","-108","14","21","-7","35","Away","0","Loss","Under","0.495049504950495","0.534883720930233","0.480661748267382","0.519338251732618","0.44","0.498644442213074","0.469322221106537","0.483983331659805","0.454661110553268","22.26","22.24","44.5","0.0200000000000031","0.007","-0.007","0.014","-2.106","-1.027","-1.079","42.375","0"
"401772839","Philadelphia Eagles","Los Angeles Rams","2025","2","3","Early: weeks 1-5","-185","195","-3.5","3.5","45.5","-108","-110","33","26","7","59","Home","1","Win","Over","0.649122807017544","0.338983050847458","0.656936503159795","0.343063496840205","0.672","0.576259281557295","0.624129640778647","0.600194461167971","0.648064820389324","25.84","19.66","45.5","6.18","3.089","-3.089","6.178","4.721","2.872","1.849","77.261","0"
"401772840","Tampa Bay Buccaneers","New York Jets","2025","2","3","Early: weeks 1-5","-290","270","-6.5","6.5","43","-108","-110","29","27","2","56","Home","1","Loss","Over","0.743589743589744","0.27027027027027","0.733424470266576","0.266575529733425","0.697","0.708500400962309","0.702750200481155","0.705625300721732","0.699875100240577","29.95","13.05","43","16.9","8.447","-8.447","16.894","2.217","-5.065","7.282","44.825","0"
"401772841","Washington Commanders","Las Vegas Raiders","2025","2","3","Early: weeks 1-5","-140","135","-3","3","44","-110","-115","41","24","17","65","Home","1","Win","Over","0.583333333333333","0.425531914893617","0.578207381370826","0.421792618629174","0.661","0.586293397551676","0.623646698775838","0.604970048163757","0.642323349387919","25.38","18.63","44","6.75","3.375","-3.375","6.75","-0.571","-2.733","2.162","48.704","0"
"401772838","Carolina Panthers","Atlanta Falcons","2025","2","3","Early: weeks 1-5","200","-235","4.5","-4.5","44","-108","-108","30","0","30","30","Home","1","Win","Under","0.333333333333333","0.701492537313433","0.322115384615385","0.677884615384615","0.272","0.425747541641581","0.348873770820791","0.387310656231186","0.310436885410395","19.29","24.71","44","-5.42","-2.714","2.714","-5.428","-4.869","-0.94","-3.929","32.812","0"
"401772734","Jacksonville Jaguars","Houston Texans","2025","2","3","Early: weeks 1-5","-120","105","-1","1","43","-110","-110","17","10","7","27","Home","1","Win","Under","0.545454545454545","0.48780487804878","0.527896995708155","0.472103004291845","0.455","0.536137321822927","0.495568660911464","0.515852991367195","0.475284330455732","22.7","20.3","43","2.4","1.197","-1.197","2.394","-0.696","-0.454","-0.242","47.153","0"
"401772735","Los Angeles Chargers","Denver Broncos","2025","2","3","Early: weeks 1-5","-145","140","-2.5","2.5","45.5","-110","110","23","20","3","43","Home","1","Win","Under","0.591836734693878","0.416666666666667","0.586846543001686","0.413153456998314","0.509","0.567586552935273","0.538293276467637","0.552939914701455","0.523646638233818","25.15","20.35","45.5","4.8","2.402","-2.402","4.804","3.363","2.131","1.232","73.097","0"
