game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872943,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,38.4,11.8,87.6
2026-09-20,401872943,Devin Duvernay,4039050,00-0036331,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,4.7,-12.4,33.5
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,102.5,,,AVAILABLE,2026,2,SEA,ARI,QB,,backup,2026-09-22T20:20:41+00:00,125.8,18.3,247.9,7.9,-6.6,28.3,0.0,0.0,0.0
2026-09-20,401872943,Elijah Arroyo,4678006,00-0040739,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.0,-10.2,35.8
2026-09-20,401872943,Elijah Higgins,4426844,00-0039041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.6,-1.6,44.4
2026-09-20,401872943,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,25.7,3.6,56.6,4.6,-12.6,33.4
2026-09-20,401872943,Eric Saubert,2975863,00-0033576,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.3,-10.9,35.1
2026-09-20,401872943,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,11.6,-10.4,42.5,1.4,-15.8,30.2
2026-09-20,401872943,Hunter Long,4239944,00-0037004,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.4,-7.7,38.2
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,103.5,,,AVAILABLE,2026,2,ARI,SEA,QB,,starter,2026-09-22T20:20:41+00:00,205.4,111.9,311.6,7.4,-3.3,22.5,0.0,0.0,0.0
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,,29.5,AVAILABLE,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,22.4,-7.9,64.9,6.1,-16.5,46.7
2026-09-20,401872943,Jalen Brooks,4692835,00-0038640,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.3,-6.9,39.1
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,,39.5,,AVAILABLE,2026,2,SEA,ARI,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.2,72.3,45.6,121.5
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,6.5,18.5,AVAILABLE,2026,2,ARI,SEA,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,16.5,-13.7,59.0,4.7,-17.9,45.3
2026-09-20,401872943,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.5,1.4,47.3
2026-09-20,401872943,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.3,8.1,54.1
2026-09-20,401872943,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,2,ARI,SEA,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,55.8,29.2,105.0
2026-09-20,401872943,Montorie Foster Jr.,4600597,00-0040621,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,6.6,-16.0,47.2
2026-09-20,401872943,Nick Kallerup,4569547,00-0040058,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.4,-14.8,31.2
2026-09-20,401872943,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.2,-9.5,16.3,14.0,-3.2,42.8
2026-09-20,401872943,Reggie Virgil,4869132,00-0041070,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,6.9,-15.7,47.5
2026-09-20,401872943,Simi Fehoko,4360739,00-0036646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,5.1,-12.0,34.0
2026-09-20,401872943,Tory Horton,4597703,00-0040648,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,24.3,7.1,53.1
2026-09-20,401872943,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,,28.5,,AVAILABLE,2026,2,ARI,SEA,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,60.6,40.9,94.9
2026-09-20,401872943,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,,,16.5,AVAILABLE,2026,2,ARI,SEA,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,32.1,10.1,63.1,5.5,-11.7,34.3
2026-09-20,401872944,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.3,-15.4,47.8
2026-09-20,401872944,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,13.5,-3.7,42.3
2026-09-20,401872944,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.0,-9.2,36.8
2026-09-20,401872944,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-14.7,20.8,6.9,-15.7,47.5
2026-09-20,401872944,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,38.5,,AVAILABLE,2026,2,DAL,WSH,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.0,-9.7,16.0,70.5,43.9,119.7
2026-09-20,401872944,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,2.0,-15.2,30.8
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,135.5,,,AVAILABLE,2026,2,DAL,WSH,QB,,starter,2026-09-22T20:20:41+00:00,252.5,159.0,358.7,13.3,0.6,31.3,0.0,0.0,0.0
2026-09-20,401872944,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,6.9,-10.3,35.7
2026-09-20,401872944,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,21.7,-0.3,52.7,10.3,-6.8,39.1
2026-09-20,401872944,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,31.5,,AVAILABLE,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,56.4,29.8,105.6
2026-09-20,401872944,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,RB,Active,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,11.3,-10.7,42.3,7.6,-9.5,36.4
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,24.5,AVAILABLE,2026,2,WSH,DAL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,57.8,35.8,88.8,5.0,-12.2,33.8
2026-09-20,401872944,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.5,2.4,48.3
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,,35.5,AVAILABLE,2026,2,DAL,WSH,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.4,34.4,87.3,12.3,-4.8,41.1
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,103.5,,16.5,AVAILABLE,2026,2,WSH,DAL,QB,,starter,2026-09-22T20:20:41+00:00,192.7,99.2,298.9,34.3,21.6,52.3,0.0,0.0,0.0
2026-09-20,401872944,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.7,-13.4,32.5
2026-09-20,401872944,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,7.3,-9.9,36.1
2026-09-20,401872944,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.4,-11.8,34.2
2026-09-20,401872944,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.1,-8.6,17.1,12.0,-5.2,40.8
2026-09-20,401872944,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,11.5,-18.7,54.0,3.1,-19.6,43.6
2026-09-20,401872944,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.5,-10.7,35.3
2026-09-20,401872944,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.5,-8.7,37.3
2026-09-20,401872944,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,25.4,3.4,56.3,9.4,-7.8,38.2
2026-09-20,401872944,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.3,-5.4,70.5
2026-09-20,401872944,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,38.0,11.3,87.1
2026-09-20,401872944,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,,23.5,,AVAILABLE,2026,2,WSH,DAL,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,63.8,37.1,112.9
2026-09-20,401872944,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,23.8,6.6,52.6
2026-09-20,401872944,Tyler Goodson,4429676,00-0037120,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DAL,WSH,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.1,-0.6,25.1,2.0,-15.1,30.9
2026-09-20,401872946,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,100.5,,,AVAILABLE,2026,2,PIT,NE,QB,,starter,2026-09-22T20:20:41+00:00,224.5,131.0,330.7,5.1,-5.6,20.2,0.0,0.0,0.0
2026-09-20,401872946,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.1,-16.0,30.0
2026-09-20,401872946,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.2,-10.0,36.0
2026-09-20,401872946,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,11.1,-13.1,45.1,2.0,-16.6,34.0
2026-09-20,401872946,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,2,PIT,NE,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,64.6,38.0,113.8
2026-09-20,401872946,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,2,PIT,NE,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.1,-5.0,41.0
2026-09-20,401872946,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,12.3,-4.8,41.1
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,113.5,,,AVAILABLE,2026,2,NE,PIT,QB,,starter,2026-09-22T20:20:41+00:00,231.0,137.6,337.3,19.8,7.0,37.7,0.0,0.0,0.0
2026-09-20,401872946,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.3,-7.8,38.1
2026-09-20,401872946,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,11.3,-19.0,53.8,3.3,-19.3,43.9
2026-09-20,401872946,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.2,-14.4,48.8
2026-09-20,401872946,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.4,-15.3,47.9
2026-09-20,401872946,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,NE,PIT,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,35.0,15.3,69.2
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,,21.5,AVAILABLE,2026,2,PIT,NE,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,45.3,23.3,76.3,10.4,-6.7,39.3
2026-09-20,401872946,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.7,47.5
2026-09-20,401872946,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.1,4.0,50.0
2026-09-20,401872946,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,37.7,11.0,86.9
2026-09-20,401872946,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872946,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,PIT,NE,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,32.5,12.8,66.7
2026-09-20,401872946,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.2,-8.5,17.2,2.6,-14.6,31.4
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,,22.5,AVAILABLE,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,36.5,14.5,67.4,20.6,3.4,49.4
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,,16.5,AVAILABLE,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,33.3,11.3,64.3,14.3,-2.9,43.1
2026-09-20,401872946,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,10.0,-12.7,50.5
2026-09-20,401872946,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.2,-13.0,33.0
2026-09-20,401872946,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.7,-7.4,38.5
2026-09-20,401872946,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,2,NE,PIT,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,32.8,6.1,81.9
2026-09-20,401872946,Tanner Arkin,4683308,00-0041314,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.8,-17.9,45.3
2026-09-20,401872946,Travis Homer,4037457,00-0035594,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PIT,NE,RB,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,3.1,-7.6,18.1,0.7,-16.5,29.5
2026-09-20,401872946,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NE,PIT,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,50.3,28.3,81.2,12.5,-4.7,41.3
2026-09-21,401872945,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,2,IND,KC,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,45.0,27.9,73.8
2026-09-21,401872945,Anthony Gould,4429684,00-0039816,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.1,-16.1,29.9
2026-09-21,401872945,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,401872945,Ben VanSumeren,4372070,00-0038489,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,0.8,-16.4,29.6
2026-09-21,401872945,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,4.5,-6.2,19.5,5.0,-12.2,33.8
2026-09-21,401872945,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.0,-16.6,46.6
2026-09-21,401872945,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,105.5,,2.5,AVAILABLE,2026,2,IND,KC,QB,,starter,2026-09-22T20:20:41+00:00,203.4,109.9,309.6,11.4,0.7,26.4,0.0,0.0,0.0
2026-09-21,401872945,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-14.6,20.8,5.7,-16.9,46.3
2026-09-21,401872945,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.1,-13.1,32.9
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,13.9,-16.4,56.4,4.4,-18.2,45.0
2026-09-21,401872945,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.4,-18.2,45.0
2026-09-21,401872945,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,2.4,-16.2,34.4
2026-09-21,401872945,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.5,-15.2,35.4
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,6.5,45.5,AVAILABLE,2026,2,IND,KC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,87.0,65.0,117.9,18.7,1.5,47.5
2026-09-21,401872945,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,29.9,3.2,79.0
2026-09-21,401872945,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.7,-6.0,69.9
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,8.5,37.5,AVAILABLE,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,48.6,26.6,79.5,13.9,-3.3,42.7
2026-09-21,401872945,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.8,-15.4,30.6
2026-09-21,401872945,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.3,-6.9,39.1
2026-09-21,401872945,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,2.6,-14.6,31.4
2026-09-21,401872945,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,9.5,-7.7,38.3
