team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
25,SF,San Francisco 49ers,3138826,Fred,Warner,Fred Warner,Fred Warner,F. Warner,fred-warner,230.0,230 lbs,75.0,"6' 3""",29,1996-11-19T08:00Z,San Marcos,CA,USA,54,30,Linebacker,Linebacker,LB,True,9,True,[],1,Active,active,Active,18250000,500000,0,-2,2024,False,Year: 2018 Round: 3 Pick: 70,3,2018,70
25,SF,San Francisco 49ers,4431466,Jordan,Watkins,Jordan Watkins,Jordan Watkins,J. Watkins,jordan-watkins,196.0,196 lbs,71.0,"5' 11""",24,2002-02-15T08:00Z,Louisville,KY,USA,17,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 4 Pick: 138,4,2025,138
25,SF,San Francisco 49ers,13729,Jon,Weeks,Jon Weeks,Jon Weeks,J. Weeks,jon-weeks,242.0,242 lbs,70.0,"5' 10""",40,1986-02-17T08:00Z,Bethpage,NY,USA,46,78,Long Snapper,Long Snapper,LS,True,17,True,[],1,Active,active,Active,1487500,0,,0,2026,True,,,,
25,SF,San Francisco 49ers,4686308,C.J.,West,C.J. West,C.J. West,C.J. West,cj-west,316.0,316 lbs,73.0,"6' 1""",24,2002-06-12T07:00Z,Chicago,IL,USA,99,32,Defensive Tackle,Defensive Tackle,DT,True,2,True,[],1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 4 Pick: 113,4,2025,113
25,SF,San Francisco 49ers,4243493,Keion,White,Keion White,Keion White,K. White,keion-white,290.0,290 lbs,77.0,"6' 5""",27,1999-01-20T08:00Z,Garner,NC,USA,56,31,Defensive End,Defensive End,DE,True,4,True,[],1,Active,active,Active,1812297,0,,0,2026,True,Year: 2023 Round: 2 Pick: 46,2,2023,46
25,SF,San Francisco 49ers,4685623,Mykel,Williams,Mykel Williams,Mykel Williams,M. Williams,mykel-williams,267.0,267 lbs,77.0,"6' 5""",21,2004-06-29T07:00Z,Columbus,GA,USA,98,31,Defensive End,Defensive End,DE,True,2,True,"[{""id"": ""630056"", ""longComment"": ""Williams tore the ACL and lateral meniscus in his right knee during the 49ers' Week 9 win over the Giants. Lynch acknowledged that the 2025 first-round pick might take longer than fellow defensive end Nick Bosa, who tore his ACL about 1.5 months earlier in late September, to recover. Williams tallied 20 tackles and 1.0 sacks over nine games as a rookie."", ""shortComment"": ""San Francisco GM John Lynch said Sunday that Williams (knee) is expected to be back for training camp, David Lombardi of SFStandard.com reports."", ""status"": ""Questionable"", ""date"": ""2026-03-29T22:19Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - ACL"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Right"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1973789,968789,7348945,2,2028,True,Year: 2025 Round: 1 Pick: 11,1,2025,11
25,SF,San Francisco 49ers,13241,Trent,Williams,Trent Williams,Trent Williams,T. Williams,trent-williams,320.0,320 lbs,77.0,"6' 5""",37,1988-07-19T07:00Z,Longview,TX,USA,71,46,Offensive Tackle,Offensive Tackle,OT,True,17,True,[],1,Active,active,Active,33060000,0,0,-3,2023,False,Year: 2010 Round: 1 Pick: 4,1,2010,4
25,SF,San Francisco 49ers,4360290,Brayden,Willis,Brayden Willis,Brayden Willis,B. Willis,brayden-willis,240.0,240 lbs,76.0,"6' 4""",26,1999-11-11T08:00Z,Arlington,TX,USA,82,7,Tight End,Tight End,TE,True,4,True,[],1,Active,active,Active,,,,,,,Year: 2023 Round: 7 Pick: 247,7,2023,247
25,SF,San Francisco 49ers,4565779,Carver,Willis,Carver Willis,Carver Willis,C. Willis,carver-willis,291.0,291 lbs,77.0,"6' 5""",,,Durango,CO,USA,,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 127,4,2026,127
25,SF,San Francisco 49ers,5085268,Larry,Worth III,Larry Worth III,Larry Worth III,L. Worth III,larry-worth-iii,225.0,225 lbs,76.0,"6' 4""",,,Jacksonville,FL,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
25,SF,San Francisco 49ers,4247590,Nick,Zakelj,Nick Zakelj,Nick Zakelj,N. Zakelj,nick-zakelj,316.0,316 lbs,78.0,"6' 6""",26,1999-06-22T07:00Z,Broadview Heights,OH,USA,63,46,Offensive Tackle,Offensive Tackle,OT,True,4,True,[],1,Active,active,Active,,,,,,,Year: 2022 Round: 6 Pick: 187,6,2022,187
26,SEA,Seattle Seahawks,4678006,Elijah,Arroyo,Elijah Arroyo,Elijah Arroyo,E. Arroyo,elijah-arroyo,254.0,254 lbs,77.0,"6' 5""",23,2003-04-05T08:00Z,Frisco,TX,USA,18,7,Tight End,Tight End,TE,True,2,True,[],1,Active,active,Active,1240608,0,3683040,2,2028,True,Year: 2025 Round: 2 Pick: 50,2,2025,50
26,SEA,Seattle Seahawks,4576297,AJ,Barner,AJ Barner,AJ Barner,A. Barner,aj-barner,251.0,251 lbs,78.0,"6' 6""",24,2002-05-03T07:00Z,Aurora,OH,USA,88,7,Tight End,Tight End,TE,True,3,True,"[{""id"": ""631236"", ""longComment"": ""The team has been vague on what Barner underwent his pair of surgeries for, but the tight end dealt with hip, elbow, shoulder, knee, ankle and calf injuries in the latter half of last season and into the playoffs. Despite the nagging issues, Barner started all 17 regular-season games, producing a 52-519-6 line on 68 targets. He added another six catches for 67 yards and one touchdown across three playoff contests."", ""shortComment"": ""Barner (undisclosed) is expected to be ready for training camp, John Boyle of the Seahawks' official site reports."", ""status"": ""Questionable"", ""date"": ""2026-06-05T03:11Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Undisclosed"", ""location"": ""Other"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,,,,,,,Year: 2024 Round: 4 Pick: 121,4,2024,121
26,SEA,Seattle Seahawks,4608386,D'Anthony,Bell,D'Anthony Bell,D'Anthony Bell,D. Bell,danthony-bell,211.0,211 lbs,73.0,"6' 1""",29,1996-10-17T07:00Z,Covington,GA,USA,23,36,Safety,Safety,S,True,5,True,[],1,Active,active,Active,1485000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4360405,Jake,Bobo,Jake Bobo,Jake Bobo,J. Bobo,jake-bobo,211.0,211 lbs,76.0,"6' 4""",27,1998-08-04T07:00Z,North Andover,MA,USA,19,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,3250000,0,2250000,1,2027,True,,,,
26,SEA,Seattle Seahawks,4429211,Anthony,Bradford,Anthony Bradford,Anthony Bradford,A. Bradford,anthony-bradford,335.0,335 lbs,76.0,"6' 4""",25,2001-04-28T07:00Z,Muskegon,MI,USA,75,73,Guard,Guard,G,False,4,True,[],1,Active,active,Active,3605000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 108,4,2023,108
26,SEA,Seattle Seahawks,4429313,Tyrone,Broden,Tyrone Broden,Tyrone Broden,T. Broden,tyrone-broden,194.0,194 lbs,77.0,"6' 5""",25,2001-02-26T08:00Z,Detroit,MI,USA,85,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4570075,Logan,Brown,Logan Brown,Logan Brown,L. Brown,logan-brown,311.0,311 lbs,78.0,"6' 6""",25,2001-04-17T07:00Z,Grand Rapids,MI,USA,73,46,Offensive Tackle,Offensive Tackle,OT,True,1,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4040774,Harrison,Bryant,Harrison Bryant,Harrison Bryant,H. Bryant,harrison-bryant,243.0,243 lbs,77.0,"6' 5""",28,1998-04-23T07:00Z,Gray,GA,USA,,7,Tight End,Tight End,TE,True,7,True,[],1,Active,active,Active,1265000,0,,0,2026,True,Year: 2020 Round: 4 Pick: 115,4,2020,115
26,SEA,Seattle Seahawks,4612077,Bryce,Cabeldue,Bryce Cabeldue,Bryce Cabeldue,B. Cabeldue,bryce-cabeldue,308.0,308 lbs,76.0,"6' 4""",24,2001-09-04T07:00Z,Clovis,NM,USA,77,73,Guard,Guard,G,False,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 6 Pick: 192,6,2025,192
26,SEA,Seattle Seahawks,4426385,Zach,Charbonnet,Zach Charbonnet,Zach Charbonnet,Z. Charbonnet,zach-charbonnet,220.0,220 lbs,73.0,"6' 1""",25,2001-01-08T08:00Z,Camarillo,CA,USA,26,9,Running Back,Running Back,RB,True,4,True,"[{""id"": ""631346"", ""longComment"": ""Per the report, Charbonnet, who underwent surgery to repair his left knee Feb. 20, did some conditioning work during Tuesday's minicamp practice. Given the timing of his procedure, the expectation has been that Charbonnet will miss time out of the gate this coming season, and in that scenario 2026 first-round pick Jadarian Price, as well as George Holani and Emanuel Wilson, would be in line to handle Seattle's backfield duties come Week 1. However, when asked if there's a chance Charbonnet could be ready by the start of the season, Macdonald said Wednesday, \""Everything's possible.\"" Either way, Charbonnet's progress will be worth monitoring closely as the summer rolls along, and once he's ready to return to game action, the 2023 second-rounder will have an opportunity to claim a key role in a Seahawks RB corps that no longer includes Kenneth Walker, who led the team with 221 carries in 2025."", ""shortComment"": ""Coach Mike Macdonald said Wednesday that Charbonnet continues to do a \""great job\"" in his recovery from the torn ACL he suffered during the divisional-round of last season's playoffs, Cameron Van Til of Seattle Sports reports."", ""status"": ""Questionable"", ""date"": ""2026-06-11T16:14Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - ACL"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Left"", ""returnDate"": ""2026-09-09""}}]",1,Active,active,Active,1687647,0,,0,2026,True,Year: 2023 Round: 2 Pick: 52,2,2023,52
26,SEA,Seattle Seahawks,3929636,Irvin,Charles,Irvin Charles,Irvin Charles,I. Charles,irvin-charles,219.0,219 lbs,76.0,"6' 4""",29,1997-04-13T07:00Z,Sicklerville,NJ,USA,,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4430262,Bud,Clark,Bud Clark,Bud Clark,B. Clark,bud-clark,185.0,185 lbs,74.0,"6' 2""",24,2002-05-03T07:00Z,Alexandria,LA,USA,,36,Safety,Safety,S,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 2 Pick: 64,2,2026,64
26,SEA,Seattle Seahawks,4426376,Charles,Cross,Charles Cross,Charles Cross,C. Cross,charles-cross,317.0,317 lbs,77.0,"6' 5""",25,2000-11-25T08:00Z,Laurel,MS,USA,67,46,Offensive Tackle,Offensive Tackle,OT,True,5,True,[],1,Active,active,Active,43060000,0,78900000,5,2031,True,Year: 2022 Round: 1 Pick: 9,1,2022,9
26,SEA,Seattle Seahawks,2094390,Michael,Dansby,Michael Dansby,Michael Dansby,M. Dansby,michael-dansby,181.0,181 lbs,71.0,"5' 11""",,,Oakland,CA,USA,,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 255,7,2026,255
26,SEA,Seattle Seahawks,3912547,Sam,Darnold,Sam Darnold,Sam Darnold,S. Darnold,sam-darnold,225.0,225 lbs,75.0,"6' 3""",29,1997-06-05T07:00Z,Capistrano Beach,CA,USA,14,8,Quarterback,Quarterback,QB,True,9,True,[],1,Active,active,Active,27500000,15000000,35500000,2,2028,True,Year: 2018 Round: 1 Pick: 3,1,2018,3
26,SEA,Seattle Seahawks,3929851,Michael,Dickson,Michael Dickson,Michael Dickson,M. Dickson,michael-dickson,208.0,208 lbs,74.0,"6' 2""",30,1996-01-04T08:00Z,Sydney,NSW,Australia,4,23,Punter,Punter,P,True,9,True,[],1,Active,active,Active,2700000,0,8950000,3,2029,True,Year: 2018 Round: 5 Pick: 149,5,2018,149
26,SEA,Seattle Seahawks,4609203,Deven,Eastern,Deven Eastern,Deven Eastern,D. Eastern,deven-eastern,320.0,320 lbs,78.0,"6' 6""",,,Shakopee,MN,USA,,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 242,7,2026,242
26,SEA,Seattle Seahawks,4869523,Nick,Emmanwori,Nick Emmanwori,Nick Emmanwori,N. Emmanwori,nick-emmanwori,220.0,220 lbs,75.0,"6' 3""",22,2004-02-07T08:00Z,Irmo,SC,USA,3,36,Safety,Safety,S,True,2,True,[],1,Active,active,Active,1367330,0,4316650,2,2028,True,Year: 2025 Round: 2 Pick: 35,2,2025,35
26,SEA,Seattle Seahawks,4427190,AJ,Finley,AJ Finley,AJ Finley,A. Finley,aj-finley,202.0,202 lbs,74.0,"6' 2""",24,2001-09-14T07:00Z,Mobile,AL,USA,30,36,Safety,Safety,S,True,4,True,"[{""id"": ""629777"", ""longComment"": ""Finley will remain in Seattle after spending the entirety of the 2025 campaign on injured reserve with a knee issue. The safety will look to return to full health and compete for defensive snaps in the Seahawks' secondary in 2026."", ""shortComment"": ""Finley (knee) and the Seahawks agreed on a contract Wednesday, Brady Henderson of ESPN.com reports."", ""status"": ""Questionable"", ""date"": ""2026-03-11T23:46Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4600597,Montorie,Foster Jr.,Montorie Foster Jr.,Montorie Foster Jr.,M. Foster Jr.,montorie-foster-jr,188.0,188 lbs,71.0,"5' 11""",24,2001-08-03T07:00Z,Cleveland,OH,USA,87,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,2980100,Dante,Fowler Jr.,Dante Fowler Jr.,Dante Fowler Jr.,D. Fowler Jr.,dante-fowler-jr,261.0,261 lbs,75.0,"6' 3""",31,1994-08-03T07:00Z,St. Petersburg,FL,USA,,31,Defensive End,Defensive End,DE,True,12,True,[],1,Active,active,Active,2500000,0,,0,2026,,Year: 2015 Round: 1 Pick: 3,1,2015,3
26,SEA,Seattle Seahawks,4693934,Andre,Fuller,Andre Fuller,Andre Fuller,A. Fuller,andre-fuller,202.0,202 lbs,74.0,"6' 2""",,,Loxahatchee,FL,USA,,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 236,7,2026,236
26,SEA,Seattle Seahawks,5087235,Jalan,Gaines,Jalan Gaines,Jalan Gaines,J. Gaines,jalan-gaines,242.0,242 lbs,75.0,"6' 3""",25,2001-04-12T07:00Z,Chicago,IL,USA,56,30,Linebacker,Linebacker,LB,True,1,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4567226,Derick,Hall,Derick Hall,Derick Hall,D. Hall,derick-hall,260.0,260 lbs,75.0,"6' 3""",25,2001-03-19T08:00Z,Gulfport,MS,USA,58,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,1993038,0,,-1,2025,,Year: 2023 Round: 2 Pick: 37,2,2023,37
26,SEA,Seattle Seahawks,2576789,Bobby,Hart,Bobby Hart,Bobby Hart,B. Hart,bobby-hart,334.0,334 lbs,76.0,"6' 4""",31,1994-08-21T07:00Z,Lauderhill,FL,USA,,46,Offensive Tackle,Offensive Tackle,OT,True,9,True,[],1,Active,active,Active,1300000,0,,0,2026,,Year: 2015 Round: 7 Pick: 226,7,2015,226
26,SEA,Seattle Seahawks,4362135,Christian,Haynes,Christian Haynes,Christian Haynes,C. Haynes,christian-haynes,317.0,317 lbs,75.0,"6' 3""",26,2000-04-13T07:00Z,Bowie,MD,USA,64,73,Guard,Guard,G,False,3,True,[],1,Active,active,Active,1322524,0,1586286,1,2027,True,Year: 2024 Round: 3 Pick: 81,3,2024,81
26,SEA,Seattle Seahawks,4685381,Emmanuel,Henderson Jr.,Emmanuel Henderson Jr.,Emmanuel Henderson Jr.,E. Henderson Jr.,emmanuel-henderson-jr,190.0,190 lbs,73.0,"6' 1""",,,Hartford,AL,USA,,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 6 Pick: 199,6,2026,199
26,SEA,Seattle Seahawks,4429835,George,Holani,George Holani,George Holani,G. Holani,george-holani,210.0,210 lbs,71.0,"5' 11""",26,1999-12-16T08:00Z,Bellflower,CA,USA,36,9,Running Back,Running Back,RB,True,3,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4431145,Maxen,Hook,Maxen Hook,Maxen Hook,M. Hook,maxen-hook,202.0,202 lbs,72.0,"6' 0""",24,2001-08-19T07:00Z,New Palestine,IN,USA,43,36,Safety,Safety,S,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4597703,Tory,Horton,Tory Horton,Tory Horton,T. Horton,tory-horton,196.0,196 lbs,74.0,"6' 2""",23,2002-11-29T08:00Z,Fresno,CA,USA,15,1,Wide Receiver,Wide Receiver,WR,True,2,True,"[{""id"": ""631336"", ""longComment"": ""Macdonald said that \""it's all positive\"" with Horton. He evidently isn't quite ready for football activities just yet, but it doesn't sound like Horton has suffered any true setback in his recovery. Until he's back to full strength, Jake Bobo is a candidate to see increased work as minicamp continues."", ""shortComment"": ""Coach Mike Macdonald said Wednesday that Horton (shin) is expected to return to the practice field during training camp, Brady Henderson of ESPN.com reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T23:21Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Shin"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 5 Pick: 166,5,2025,166
26,SEA,Seattle Seahawks,4603089,Aidan,Hubbard,Aidan Hubbard,Aidan Hubbard,A. Hubbard,aidan-hubbard,255.0,255 lbs,76.0,"6' 4""",,,Cleveland,OH,USA,,31,Defensive End,Defensive End,DE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4242516,Noah,Igbinoghene,Noah Igbinoghene,Noah Igbinoghene,N. Igbinoghene,noah-igbinoghene,197.0,197 lbs,71.0,"5' 11""",26,1999-11-27T08:00Z,Trussville,AL,USA,,29,Cornerback,Cornerback,CB,True,7,True,[],1,Active,active,Active,1810000,0,,0,2026,True,Year: 2020 Round: 1 Pick: 30,1,2020,30
26,SEA,Seattle Seahawks,4605478,Jared,Ivey,Jared Ivey,Jared Ivey,J. Ivey,jared-ivey,274.0,274 lbs,78.0,"6' 6""",24,2001-12-05T08:00Z,Suwanee,GA,USA,51,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
26,SEA,Seattle Seahawks,4036430,Shemar,Jean-Charles,Shemar Jean-Charles,Shemar Jean-Charles,S. Jean-Charles,shemar-jean-charles,184.0,184 lbs,70.0,"5' 10""",27,1998-06-20T07:00Z,Miramar,FL,USA,34,29,Cornerback,Cornerback,CB,True,5,True,[],1,Active,active,Active,1240000,25000,,0,2026,True,Year: 2021 Round: 5 Pick: 178,5,2021,178
26,SEA,Seattle Seahawks,4372020,Josh,Jobe,Josh Jobe,Josh Jobe,J. Jobe,josh-jobe,190.0,190 lbs,71.0,"5' 11""",28,1998-04-09T07:00Z,Miami,FL,USA,29,29,Cornerback,Cornerback,CB,True,5,True,[],1,Active,active,Active,9250000,0,14750000,2,2028,True,,,,
26,SEA,Seattle Seahawks,3914630,Josh,Jones,Josh Jones,Josh Jones,J. Jones,josh-jones,339.0,339 lbs,79.0,"6' 7""",28,1997-06-22T07:00Z,Richmond,TX,USA,74,73,Guard,Guard,G,False,7,True,[],1,Active,active,Active,4000000,0,,0,2026,True,Year: 2020 Round: 3 Pick: 72,3,2020,72
26,SEA,Seattle Seahawks,4362851,Ernest,Jones IV,Ernest Jones IV,Ernest Jones IV,E. Jones IV,ernest-jones-iv,233.0,233 lbs,74.0,"6' 2""",26,1999-11-22T08:00Z,Waycross,GA,USA,13,30,Linebacker,Linebacker,LB,True,6,True,[],1,Active,active,Active,8750000,0,10500000,1,2027,True,Year: 2021 Round: 3 Pick: 103,3,2021,103
26,SEA,Seattle Seahawks,4685425,Marvin,Jones Jr.,Marvin Jones Jr.,Marvin Jones Jr.,M. Jones Jr.,marvin-jones-jr,262.0,262 lbs,77.0,"6' 5""",,,Sunrise,FL,USA,,31,Defensive End,Defensive End,DE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4035693,Velus,Jones Jr.,Velus Jones Jr.,Velus Jones Jr.,V. Jones Jr.,velus-jones-jr,204.0,204 lbs,72.0,"6' 0""",29,1997-05-11T07:00Z,Saraland,AL,USA,32,1,Wide Receiver,Wide Receiver,WR,True,6,True,[],1,Active,active,Active,1215000,0,,0,2026,True,Year: 2022 Round: 3 Pick: 71,3,2022,71
26,SEA,Seattle Seahawks,4569547,Nick,Kallerup,Nick Kallerup,Nick Kallerup,N. Kallerup,nick-kallerup,266.0,266 lbs,77.0,"6' 5""",25,2001-03-27T08:00Z,Wayzata,MN,USA,89,7,Tight End,Tight End,TE,True,2,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4567135,Amari,Kight,Amari Kight,Amari Kight,A. Kight,amari-kight,299.0,299 lbs,78.0,"6' 6""",25,2000-12-21T08:00Z,Birmingham,AL,USA,79,46,Offensive Tackle,Offensive Tackle,OT,True,1,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4686540,Tyrice,Knight,Tyrice Knight,Tyrice Knight,T. Knight,tyrice-knight,233.0,233 lbs,72.0,"6' 0""",25,2000-12-20T08:00Z,Lakeland,FL,USA,48,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 4 Pick: 118,4,2024,118
26,SEA,Seattle Seahawks,2977187,Cooper,Kupp,Cooper Kupp,Cooper Kupp,C. Kupp,cooper-kupp,205.0,205 lbs,73.0,"6' 1""",33,1993-06-15T07:00Z,Yakima,WA,USA,10,1,Wide Receiver,Wide Receiver,WR,True,10,True,[],1,Active,active,Active,13500000,0,14000000,1,2027,True,Year: 2017 Round: 3 Pick: 69,3,2017,69
26,SEA,Seattle Seahawks,16802,DeMarcus,Lawrence,DeMarcus Lawrence,DeMarcus Lawrence,D. Lawrence,demarcus-lawrence,254.0,254 lbs,75.0,"6' 3""",34,1992-04-28T07:00Z,Aiken,SC,USA,0,31,Defensive End,Defensive End,DE,True,13,True,[],1,Active,active,Active,9000000,0,10500000,1,2027,True,Year: 2014 Round: 2 Pick: 34,2,2014,34
26,SEA,Seattle Seahawks,3924327,Drew,Lock,Drew Lock,Drew Lock,D. Lock,drew-lock,228.0,228 lbs,76.0,"6' 4""",29,1996-11-10T08:00Z,Lee's Summit,MO,USA,2,8,Quarterback,Quarterback,QB,True,8,True,[],1,Active,active,Active,2250000,0,,0,2026,True,Year: 2019 Round: 2 Pick: 42,2,2019,42
26,SEA,Seattle Seahawks,4046675,Julian,Love,Julian Love,Julian Love,J. Love,julian-love,195.0,195 lbs,71.0,"5' 11""",28,1998-03-19T08:00Z,Westchester,IL,USA,20,36,Safety,Safety,S,True,8,True,[],1,Active,active,Active,9000000,0,11000000,1,2027,True,Year: 2019 Round: 4 Pick: 108,4,2019,108
26,SEA,Seattle Seahawks,4245171,Abraham,Lucas,Abraham Lucas,Abraham Lucas,A. Lucas,abraham-lucas,322.0,322 lbs,78.0,"6' 6""",27,1998-10-25T07:00Z,Everett,WA,USA,72,46,Offensive Tackle,Offensive Tackle,OT,True,5,True,[],1,Active,active,Active,7616000,0,30000000,2,2028,True,Year: 2022 Round: 3 Pick: 72,3,2022,72
26,SEA,Seattle Seahawks,4430070,Federico,Maranges,Federico Maranges,Federico Maranges,F. Maranges,federico-maranges,302.0,302 lbs,75.0,"6' 3""",24,2001-10-05T07:00Z,Dorado,,Puerto Rico,62,4,Center,Center,C,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,5097854,Lance,Mason,Lance Mason,Lance Mason,L. Mason,lance-mason,240.0,240 lbs,,,,,Rockwall,TX,USA,,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
