game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,06:40 PM,Pittsburgh Pirates,Philadelphia Phillies,moneyline,home,,home_moneyline,-135.0,0.5910209102091021,0.0752962214751035,0.0388991389913898,False,823384.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,11,20,-1.5,1.5,8.0,Loss,HOME,0.0752962214751035,-135.0,-1.5,8.0,0.0388991389913898,0.5910209102091021,Night,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,8.0_to_8.5,-1.5
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.649953652757843,0.0657668511591501,0.0373725450840682,False,824600.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,3,11,1.5,-1.5,8.5,Win,HOME,0.0657668511591501,,1.5,8.5,0.0373725450840682,0.649953652757843,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6046581331643548,0.0274702087887048,0.0432726822577385,False,824193.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.5,Win,HOME,0.0274702087887048,,1.5,7.5,0.0432726822577385,0.6046581331643548,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,run_line,away,1.5,away_run_line,-175.0,0.6413756629686995,0.0075704862524008,0.0137830731639236,False,,,final,2026-06-05T15:29:23.238002+00:00,4,6,10,,,,Win,AWAY,0.0075704862524008,,,,0.0137830731639236,0.6413756629686995,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.01_to_0.0199,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-153.0,0.6368360485431502,0.0140379822314836,0.0811952028141699,False,823706.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,1.5,-1.5,8.5,Win,HOME,0.0140379822314836,,1.5,8.5,0.0811952028141699,0.6368360485431502,Night,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,total,over,7.5,over_total,-114.0,0.5636099508279384,0.0568880551293258,0.0661252947717882,False,822981.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,10,15,-1.5,1.5,7.5,Win,OVER,0.0568880551293258,,,7.5,0.0661252947717882,0.5636099508279384,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.6178645549161746,0.0318054195131597,0.0484827417412748,False,823627.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,1.5,-1.5,8.5,Win,HOME,0.0318054195131597,,1.5,8.5,0.0484827417412748,0.6178645549161746,Night,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-172.0,0.6905209925543371,0.1020477303443264,0.158217099747797,False,822737.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,3,16,1.5,-1.5,10.0,Win,HOME,0.1020477303443264,,1.5,10.0,0.158217099747797,0.6905209925543371,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,10.0_to_10.5,+1.5
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,total,over,7.0,over_total,-119.0,0.5814440412264358,0.0685025681288394,0.0833624502858944,False,823139.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,7,11,-1.5,1.5,7.0,Win,OVER,0.0685025681288394,,,7.0,0.0833624502858944,0.5814440412264358,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.0_to_7.5,UNBUCKETED
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,03:00 PM,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,home_run_line,-185.0,0.7193387096552024,0.0763038668261826,0.2001153225173268,False,,,final,2026-06-05T15:29:23.238002+00:00,4,2,6,,,,Win,HOME,0.0763038668261826,,,,0.2001153225173268,0.7193387096552024,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-158.0,0.6428007186131979,0.0210366164696519,0.0784258540220503,False,824279.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,4,5,1.5,-1.5,8.0,Loss,HOME,0.0210366164696519,,1.5,8.0,0.0784258540220503,0.6428007186131979,Day,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,home_run_line,-175.0,0.6814386779384561,0.0552322081890024,0.1239563643307543,False,,,final,2026-06-05T15:29:23.238002+00:00,0,2,2,,,,Loss,HOME,0.0552322081890024,,,,0.1239563643307543,0.6814386779384561,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,moneyline,away,,away_moneyline,-105.0,0.5240873849135843,0.0388182276884265,0.0243791390728477,False,,,final,2026-06-05T15:29:23.238002+00:00,0,2,2,,,,Win,AWAY,0.0388182276884265,-105.0,,,0.0243791390728477,0.5240873849135843,Day,0.03_to_0.0399,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-142.0,0.6978178847965841,0.1729889304279813,0.2687192812077335,False,822738.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,1.5,-1.5,10.5,Loss,HOME,0.1729889304279813,,1.5,10.5,0.2687192812077335,0.6978178847965841,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.20_plus,65_to_69.9,65_to_69.9,10.5_to_11.0,+1.5
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,moneyline,home,,home_moneyline,108.0,0.5356066996023617,0.0978119351729124,0.1056129029378818,False,822738.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,1.5,-1.5,10.5,Loss,HOME,0.0978119351729124,108.0,1.5,10.5,0.1056129029378818,0.5356066996023617,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,10_to_14.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,10.5_to_11.0,+1.5
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,run_line,away,1.5,away_run_line,-163.0,0.6736649841726643,0.0726563855055872,0.1417389083741071,False,823138.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,-1.5,1.5,7.5,Win,AWAY,0.0726563855055872,,1.5,7.5,0.1417389083741071,0.6736649841726643,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,moneyline,away,,away_moneyline,135.0,0.5156037991858887,0.1973689280868384,0.1567917985828433,False,823138.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,-1.5,1.5,7.5,Win,AWAY,0.1973689280868384,135.0,1.5,7.5,0.1567917985828433,0.5156037991858887,Night,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,moneyline,away,,away_moneyline,-107.0,0.5589842332352111,0.0287494044830721,0.087097362796887,False,823628.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,6,13,1.5,-1.5,8.0,Loss,AWAY,0.0287494044830721,-107.0,-1.5,8.0,0.087097362796887,0.5589842332352111,Day,0.02_to_0.0299,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,-1.5
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-172.0,0.6406803473600774,0.0229189214066341,0.0226505448194106,False,824192.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,8,8,1.5,-1.5,8.5,Loss,HOME,0.0229189214066341,,1.5,8.5,0.0226505448194106,0.6406803473600774,Day,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,away,1.5,away_run_line,-192.0,0.6760692463088495,0.0002386454280422,0.0541221992218408,False,823381.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,6,6,-1.5,1.5,7.0,Win,AWAY,0.0002386454280422,,1.5,7.0,0.0541221992218408,0.6760692463088495,Day,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.0_to_7.5,+1.5
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,total,over,9.0,over_total,-123.0,0.566904302591463,0.0356032695763922,0.0341965947789623,False,824034.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,10,11,1.5,-1.5,9.0,Win,OVER,0.0356032695763922,,,9.0,0.0341965947789623,0.566904302591463,Day,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,home_moneyline,-175.0,0.6429705415417182,0.061507279565557,0.0181689892397249,False,823549.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,6,13,-1.5,1.5,9.0,Win,HOME,0.061507279565557,-175.0,-1.5,9.0,0.0181689892397249,0.6429705415417182,Night,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,60_to_64.9,60_to_64.9,9.0_to_9.5,-1.5
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,run_line,home,1.5,home_run_line,-175.0,0.7282560999718243,0.1707968872573111,0.2527042749225167,False,823705.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,1.5,-1.5,9.5,Win,HOME,0.1707968872573111,,1.5,9.5,0.2527042749225167,0.7282560999718243,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.5_to_10.0,+1.5
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,home_run_line,-175.0,0.7059878440473866,0.1147483581062106,0.191466571130313,False,823867.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,0,12,1.5,-1.5,8.5,Win,HOME,0.1147483581062106,,1.5,8.5,0.191466571130313,0.7059878440473866,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,07:20 PM,Detroit Tigers,Cleveland Guardians,total,over,8.0,over_total,-109.0,0.529531846646077,0.0129435327960945,0.0167215594903009,False,824277.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,-1.5,1.5,8.0,Win,OVER,0.0129435327960945,,,8.0,0.0167215594903009,0.529531846646077,Night,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,07:10 PM,Kansas City Royals,Boston Red Sox,run_line,home,1.5,home_run_line,-172.0,0.6931792419901602,0.0771724736381863,0.165447538213236,False,824114.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,3,4,1.5,-1.5,9.0,Loss,HOME,0.0771724736381863,,1.5,9.0,0.165447538213236,0.6931792419901602,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,06:45 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-131.0,0.6098718256289307,0.0642758375594119,0.0988039172028298,False,822734.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,16,23,1.5,-1.5,10.5,Loss,HOME,0.0642758375594119,,1.5,10.5,0.0988039172028298,0.6098718256289307,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,10.5_to_11.0,+1.5
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-149.0,0.6551066000560828,0.0982715258207914,0.1412154341396461,False,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Win,HOME,0.0982715258207914,,,,0.1412154341396461,0.6551066000560828,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-136.0,0.605371888171694,0.0427538320887891,0.0686776560851978,False,823301.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,0,1,1.5,-1.5,7.5,Win,HOME,0.0427538320887891,,1.5,7.5,0.0686776560851978,0.605371888171694,Night,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,away,1.5,away_run_line,-175.0,0.6758452177735379,0.036809151739369,0.1085743488772291,False,825087.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,2,14,-1.5,1.5,9.0,Loss,AWAY,0.036809151739369,,1.5,9.0,0.1085743488772291,0.6758452177735379,Night,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,moneyline,away,,away_moneyline,118.0,0.5109395502120777,0.0886148861289962,0.0964815419172283,False,825087.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,2,14,-1.5,1.5,9.0,Loss,AWAY,0.0886148861289962,118.0,1.5,9.0,0.0964815419172283,0.5109395502120777,Night,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.0_to_9.5,+1.5
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7498519313495395,0.1268667233718694,0.2695676395406557,False,825086.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,1.5,-1.5,8.5,Win,HOME,0.1268667233718694,,1.5,8.5,0.2695676395406557,0.7498519313495395,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6673506830850864,0.106592441752205,0.194988653065909,False,824356.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,10,10,1.5,-1.5,10.5,Loss,HOME,0.106592441752205,,1.5,10.5,0.194988653065909,0.6673506830850864,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,10.5_to_11.0,+1.5
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,moneyline,home,,home_moneyline,108.0,0.5116588135797994,0.0335268211348715,0.0594910483759099,False,824356.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,10,10,1.5,-1.5,10.5,Loss,HOME,0.0335268211348715,108.0,1.5,10.5,0.0594910483759099,0.5116588135797994,Night,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,10_to_14.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,10.5_to_11.0,+1.5
17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,09:40 PM,Seattle Mariners,Chicago White Sox,total,over,7.5,over_total,-109.0,0.6309837774206346,0.2061132692297654,0.2287560948091263,False,823136.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,7.5,Loss,OVER,0.2061132692297654,,,7.5,0.2287560948091263,0.6309837774206346,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,run_line,away,1.5,away_run_line,-185.0,0.6837277203755899,0.0170768719299629,0.0986240030704313,False,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win,AWAY,0.0170768719299629,,,,0.0986240030704313,0.6837277203755899,Night,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,moneyline,away,,away_moneyline,108.0,0.5236486486486486,0.0529557891891891,0.0825825825825824,False,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win,AWAY,0.0529557891891891,108.0,,,0.0825825825825824,0.5236486486486486,Night,0.05_to_0.0749,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,07:40 PM,Minnesota Twins,Houston Astros,total,over,8.5,over_total,-106.0,0.7383588717270875,0.4484248760139368,0.4610192757578002,False,823704.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,8.5,Loss,OVER,0.4484248760139368,,,8.5,0.4610192757578002,0.7383588717270875,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,UNBUCKETED
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,07:30 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-129.0,0.662561455448136,0.1463027645810579,0.2272657329762315,False,822736.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,9.0,Win,HOME,0.1463027645810579,,1.5,9.0,0.2272657329762315,0.662561455448136,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,07:30 PM,Washington Nationals,New York Mets,moneyline,home,,home_moneyline,124.0,0.5061089252433216,0.1038117703228183,0.1078096714072907,False,822736.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,9.0,Win,HOME,0.1038117703228183,124.0,1.5,9.0,0.1078096714072907,0.5061089252433216,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,9.0_to_9.5,+1.5
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-181.0,0.6920161328944466,0.0508093769736374,0.134565333433395,False,,,final,2026-06-05T15:29:23.238002+00:00,9,6,15,,,,Win,HOME,0.0508093769736374,,,,0.134565333433395,0.6920161328944466,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,07:40 PM,Chicago Cubs,Milwaukee Brewers,run_line,home,1.5,home_run_line,-163.0,0.6981749549515817,0.097493659284522,0.2062001315226597,False,824677.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,5,7,1.5,-1.5,8.0,Loss,HOME,0.097493659284522,,1.5,8.0,0.2062001315226597,0.6981749549515817,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,04:10 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.6082939024221777,0.0037520894015685,0.0794906706921176,False,823865.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,8,12,1.5,-1.5,8.5,Loss,HOME,0.0037520894015685,,1.5,8.5,0.0794906706921176,0.6082939024221777,Day,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.7866347323496934,0.1793236318578735,0.3599041970490801,False,822979.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.5,Win,HOME,0.1793236318578735,,1.5,7.5,0.3599041970490801,0.7866347323496934,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,total,over,7.5,over_total,-107.0,0.5567162838919332,0.0755350657693472,0.0824027076563018,False,822979.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.5,Loss,OVER,0.0755350657693472,,,7.5,0.0824027076563018,0.5567162838919332,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
d66cf630e36e9449d187a5ac8311303c,baseball,mlb,2026_05_19,09:40 PM,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-126.0,0.6174188338504486,0.0774337813508046,0.1353665645020137,False,823302.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,8.5,Win,HOME,0.0774337813508046,,1.5,8.5,0.1353665645020137,0.6174188338504486,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,06:40 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,home_run_line,-166.0,0.6653263400139627,0.0535808955779296,0.1097680644371408,False,824276.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,8.0,Win,HOME,0.0535808955779296,,1.5,8.0,0.1097680644371408,0.6653263400139627,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,07:40 PM,Kansas City Royals,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.672381530298194,0.0062681810605489,0.1383634246842503,False,824112.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,7,8,1.5,-1.5,8.0,Loss,HOME,0.0062681810605489,,1.5,8.0,0.1383634246842503,0.672381530298194,Night,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
