team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,1.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,differential,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,streak,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,16.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,17.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,8.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,33.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,35.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,16.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,17.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,8.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,33.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,35.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,6.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,28.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,22.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,8.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,22.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,6.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,28.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,27.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,7.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,-20.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,1.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,8.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,-20.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,-0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,27.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,7.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,16.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,17.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,8.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,2.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,33.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,35.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.5,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,22.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,16.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,-12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,2.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,13.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,-12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,45.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,33.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,-1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,22.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,16.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,-12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,2.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,13.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,-12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,45.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,33.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,-1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,14.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,26.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,13.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,14.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,26.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,-1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,31.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,7.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,-24.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,1.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,1.0,2026
