Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,21,15,58.33,42.2,72.86,48.26,10.07,4,50.0,1,0,0.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,59,27,32,45.76,33.7,58.34,48.26,-2.5,4,50.0,2,1,50.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,11,4,7,36.36,15.17,64.62,48.26,-11.9,1,0.0,0,0,
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,101,53,48,52.48,42.82,61.94,48.26,4.21,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,39,22,63.93,51.39,74.83,48.26,15.67,5,100.0,2,2,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,48.26,-5.29,5,100.0,4,4,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,18,18,50.0,34.47,65.53,48.26,1.74,4,50.0,1,0,0.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,33,27,6,81.82,65.61,91.39,48.26,33.56,4,100.0,1,1,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,32,18,14,56.25,39.33,71.83,48.26,7.99,3,100.0,1,1,100.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,36,20,16,55.56,39.58,70.46,48.26,7.29,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,113,59,54,52.21,43.08,61.2,48.26,3.95,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,28,36,43.75,32.29,55.91,48.26,-4.51,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1151,556,595,48.31,45.43,51.19,48.26,0.04,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,27,28,49.09,36.38,61.92,48.26,0.83,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,80,86,48.19,40.72,55.75,48.26,-0.07,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,35,33,51.47,39.83,62.95,48.26,3.21,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,313,155,158,49.52,44.02,55.03,48.26,1.26,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,48.26,3.93,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,48.26,-4.33,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,198,90,108,45.45,38.67,52.41,48.26,-2.81,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,222,110,112,49.55,43.04,56.08,48.26,1.29,5,40.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,202,96,106,47.52,40.75,54.39,48.26,-0.74,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,168,80,88,47.62,40.2,55.14,48.26,-0.64,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,132,67,65,50.76,42.33,59.14,48.26,2.5,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,84,39,45,46.43,36.15,57.02,48.26,-1.83,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,40,20,20,50.0,35.2,64.8,48.26,1.74,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,6,4,2,66.67,30.0,90.32,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,99,50,49,50.51,40.82,60.15,48.26,2.24,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,16,8,8,50.0,28.0,72.0,48.26,1.74,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,5,0,5,0.0,-0.0,43.45,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=65-69.9%,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,35,18,17,51.43,35.57,67.01,48.26,3.17,4,75.0,1,1,100.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,76,29,47,38.16,28.06,49.4,48.26,-10.1,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,1,12,7.69,1.37,33.31,48.26,-40.57,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,266,110,156,41.35,35.6,47.35,48.26,-6.91,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,196,101,95,51.53,44.57,58.43,48.26,3.27,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,320,162,158,50.62,45.17,56.06,48.26,2.36,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,278,152,126,54.68,48.8,60.42,48.26,6.41,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,16,7,9,43.75,23.1,66.82,48.26,-4.51,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,4,0,4,0.0,0.0,48.99,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,22,15,7,68.18,47.32,83.64,48.26,19.92,3,100.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,12,4,8,33.33,13.81,60.94,48.26,-14.93,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,3,1,2,33.33,6.15,79.23,48.26,-14.93,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,11,5,6,45.45,21.27,71.99,48.26,-2.81,1,0.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,150,70,80,46.67,38.87,54.63,48.26,-1.59,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,99,50,49,50.51,40.82,60.15,48.26,2.24,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,228,115,113,50.44,44.0,56.87,48.26,2.18,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,357,160,197,44.82,39.74,50.0,48.26,-3.44,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,264,136,128,51.52,45.51,57.48,48.26,3.25,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,42,20,22,47.62,33.36,62.28,48.26,-0.64,3,66.67,2,1,50.0
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,25,12,13,48.0,30.03,66.5,48.26,-0.26,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,5,0,5,0.0,-0.0,43.45,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,27,15,12,55.56,37.31,72.41,48.26,7.29,3,33.33,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,57,26,31,45.61,33.37,58.41,48.26,-2.65,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,49,18,31,36.73,24.66,50.73,48.26,-11.53,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,51,26,25,50.98,37.68,64.14,48.26,2.72,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,36,15,21,41.67,27.14,57.8,48.26,-6.59,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,22,12,10,54.55,34.66,73.08,48.26,6.28,3,66.67,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,12,5,7,41.67,19.33,68.05,48.26,-6.59,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,2,0,2,0.0,0.0,65.76,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,35,17,18,48.57,32.99,64.43,48.26,0.31,3,33.33,1,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,50,23,27,46.0,32.97,59.6,48.26,-2.26,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,63,33,30,52.38,40.27,64.22,48.26,4.12,5,60.0,2,1,50.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,55,24,31,43.64,31.37,56.73,48.26,-4.63,5,40.0,3,1,33.33
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,43,24,19,55.81,41.11,69.57,48.26,7.55,5,100.0,3,3,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,39,19,20,48.72,33.86,63.8,48.26,0.46,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,30,17,13,56.67,39.2,72.62,48.26,8.41,4,75.0,1,1,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,14,7,7,50.0,26.8,73.2,48.26,1.74,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,3,2,1,66.67,20.77,93.85,48.26,18.41,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,29,16,13,55.17,37.55,71.59,48.26,6.91,3,66.67,1,1,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,59,31,28,52.54,40.04,64.73,48.26,4.28,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,63,31,32,49.21,37.27,61.24,48.26,0.94,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,49,24,25,48.98,35.57,62.53,48.26,0.72,5,60.0,3,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,43,19,24,44.19,30.43,58.89,48.26,-4.08,5,60.0,2,1,50.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,29,16,13,55.17,37.55,71.59,48.26,6.91,4,75.0,1,1,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,20,10,10,50.0,29.93,70.07,48.26,1.74,2,0.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,10,6,4,60.0,31.27,83.18,48.26,11.74,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,2,1,1,50.0,9.45,90.55,48.26,1.74,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,36,18,18,50.0,34.47,65.53,48.26,1.74,5,40.0,1,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,48,18,30,37.5,25.22,51.64,48.26,-10.76,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,52,28,24,53.85,40.5,66.66,48.26,5.58,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,48,23,25,47.92,34.47,61.67,48.26,-0.34,5,60.0,2,1,50.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,46,22,24,47.83,34.12,61.86,48.26,-0.44,5,40.0,2,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,42,20,22,47.62,33.36,62.28,48.26,-0.64,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,22,7,15,31.82,16.36,52.68,48.26,-16.44,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,14,7,7,50.0,26.8,73.2,48.26,1.74,1,0.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,48.26,51.74,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,34,17,17,50.0,34.07,65.93,48.26,1.74,4,50.0,1,1,100.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,0,1,0.0,0.0,79.35,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,348,161,187,46.26,41.1,51.52,48.26,-2.0,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,413,210,203,50.85,46.04,55.64,48.26,2.59,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,202,98,104,48.51,41.71,55.37,48.26,0.25,5,20.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,64,23,41,35.94,25.29,48.18,48.26,-12.32,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,124,64,60,51.61,42.9,60.23,48.26,3.35,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,12,9,3,75.0,46.77,91.11,48.26,26.74,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=44-47.5,16,7,9,43.75,23.1,66.82,48.26,-4.51,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=48-51.5,13,6,7,46.15,23.21,70.86,48.26,-2.11,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=52+,3,0,3,0.0,0.0,56.15,48.26,-48.26,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=<40,11,5,6,45.45,21.27,71.99,48.26,-2.81,0,,0,0,
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Unknown | WindBucket=Unknown,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,1208,583,625,48.26,45.45,51.08,48.26,0.0,5,0.0,0,0,
ALL3_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,196,92,104,46.94,40.08,53.92,48.31,-1.37,5,60.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,250,124,126,49.6,43.46,55.76,48.31,1.29,5,60.0,4,0,0.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=65-69.9%,196,93,103,47.45,40.57,54.42,48.31,-0.86,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,184,90,94,48.91,41.79,56.08,48.31,0.61,5,40.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=75-79.9%,123,57,66,46.34,37.77,55.13,48.31,-1.96,5,60.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,93,46,47,49.46,39.53,59.44,48.31,1.16,5,40.0,3,0,0.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=85-89.9%,37,20,17,54.05,38.38,68.96,48.31,5.75,5,80.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=90%+,10,6,4,60.0,31.27,83.18,48.31,11.69,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket,ProbBucket=<55%,62,28,34,45.16,33.42,57.47,48.31,-3.14,5,60.0,2,1,50.0
ALL3_CONSENSUS,SelectedSide,SelectedSide=Away,425,206,219,48.47,43.75,53.21,48.31,0.16,5,60.0,4,1,25.0
ALL3_CONSENSUS,SelectedSide,SelectedSide=Home,726,350,376,48.21,44.59,51.84,48.31,-0.1,5,60.0,4,1,25.0
ALL3_CONSENSUS,MarketRole,MarketRole=Market Favorite,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,2,1,1,50.0,9.45,90.55,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,343,166,177,48.4,43.15,53.67,48.31,0.09,5,60.0,4,2,50.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,48.31,5.66,5,80.0,4,3,75.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -3 to -3.5,175,86,89,49.14,41.83,56.49,48.31,0.84,5,60.0,3,1,33.33
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -4 to -6.5,337,160,177,47.48,42.2,52.81,48.31,-0.83,5,80.0,4,3,75.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -7 to -9.5,168,75,93,44.64,37.33,52.2,48.31,-3.66,5,60.0,4,1,25.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,76,29,47,38.16,28.06,49.4,48.31,-10.15,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-6 to -3,13,1,12,7.69,1.37,33.31,48.31,-40.61,2,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,266,110,156,41.35,35.6,47.35,48.31,-6.95,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,196,101,95,51.53,44.57,58.43,48.31,3.22,5,40.0,4,1,25.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=3 to 5.9,320,162,158,50.62,45.17,56.06,48.31,2.32,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,278,152,126,54.68,48.8,60.42,48.31,6.37,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,383,190,193,49.61,44.63,54.59,48.31,1.3,5,60.0,4,1,25.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=50-74.9,453,214,239,47.24,42.69,51.84,48.31,-1.07,5,80.0,4,3,75.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=75+,159,75,84,47.17,39.57,54.9,48.31,-1.14,5,40.0,4,1,25.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=<25,132,68,64,51.52,43.07,59.88,48.31,3.21,5,60.0,4,2,50.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=Unknown,24,9,15,37.5,21.16,57.29,48.31,-10.81,1,100.0,0,0,
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,252,114,138,45.24,39.21,51.41,48.31,-3.07,5,60.0,4,2,50.0
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 14+,311,158,153,50.8,45.27,56.32,48.31,2.5,5,40.0,4,1,25.0
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 4-8,294,148,146,50.34,44.66,56.01,48.31,2.03,5,60.0,4,2,50.0
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 9-13,294,136,158,46.26,40.64,51.97,48.31,-2.05,5,60.0,4,2,50.0
