league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,2026_03_15_Minnesota Timberwolves_Oklahoma City Thunder,0.747,0.253,110.0,117.7,227.7,9.5,-9.5,225.5,-118,-102,-105,-115,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,3.952569169960474,1.3386880856760377,4.216061264822134,1.290829986613119,322,-344,-0.05,0.0509,1.290829986613119,4.216061264822134,-344,322,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9803921568627447,1.847457627118644,-0.0638860759493671,0.0372999999999998
Basketball,NBA,2026_03_15,3:40 PM,Milwaukee Bucks,Indiana Pacers,2026_03_15_Indiana Pacers_Milwaukee Bucks,0.727,0.273,109.8,116.8,226.6,7.5,-7.5,227.5,-105,-115,-110,-110,230,-285,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.663003663003663,1.375515818431912,3.575551282051282,1.364735213204952,258,-274,-0.0225,-0.0383,1.364735213204952,3.575551282051282,-274,258,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,-0.0179122807017544,-0.0990999999999999
Basketball,NBA,2026_03_15,3:40 PM,Cleveland Cavaliers,Dallas Mavericks,2026_03_15_Dallas Mavericks_Cleveland Cavaliers,0.832,0.168,111.4,121.4,232.8,16.5,-16.5,235.5,-108,-112,-110,-110,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,504,-455,0.0,0.0,1.219951923076923,6.041666666666665,-455,504,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8928571428571428,1.925925925925926,-0.1159999999999999,0.6800000000000002
Basketball,NBA,2026_03_15,3:40 PM,Toronto Raptors,Detroit Pistons,2026_03_15_Detroit Pistons_Toronto Raptors,0.373,0.627,113.4,109.4,222.8,-3.5,3.5,222.5,-115,-105,-115,-105,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.594896331738437,2.680965147453083,1.5527719298245612,2.662946380697051,-181,166,-0.0214,-0.0408,2.662946380697051,1.5527719298245612,166,-181,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9523809523809523,1.869565217391304,-0.0861499999999999,-0.0147142857142856
Basketball,NBA,2026_03_15,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,2026_03_15_Portland Trail Blazers_Philadelphia 76ers,0.306,0.694,118.4,112.7,231.1,-8.5,8.5,229.5,-105,-115,-105,-115,-340,270,1.2941176470588236,3.7,0.7727272727272727,0.2702702702702702,0.7408716136631331,0.2591283863368669,1.4409221902017293,3.2679738562091503,1.462536023054755,3.316993464052288,-216,232,0.0,0.0,3.316993464052288,1.462536023054755,232,-216,1.9523809523809523,1.869565217391304,3.7,1.2941176470588236,1.869565217391304,1.9523809523809523,0.1322000000000001,-0.1018823529411765
Basketball,NBA,2026_03_15,8:10 PM,New York Knicks,Golden State Warriors,2026_03_15_Golden State Warriors_New York Knicks,0.843,0.157,103.8,114.4,218.2,13.5,-13.5,218.5,-112,-108,-112,-108,575,-850,6.75,1.1176470588235294,0.1481481481481481,0.8947368421052632,0.1420560747663551,0.8579439252336449,6.369426751592357,1.1862396204033214,6.3259713375796185,1.204033214709371,533,-490,0.0,-0.0215,1.204033214709371,6.3259713375796185,-490,533,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.925925925925926,1.8928571428571428,-0.0578235294117647,0.0597499999999999
Basketball,NBA,2026_03_15,10:10 PM,Sacramento Kings,Utah Jazz,2026_03_15_Utah Jazz_Sacramento Kings,0.456,0.544,118.0,116.1,234.1,2.5,-2.5,233.5,-115,-105,-110,-110,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,1.838235294117647,2.1929824561403506,1.865808823529412,2.087650219298245,-115,109,-0.0621,0.0,2.087650219298245,1.865808823529412,109,-115,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,-0.2228732394366197,0.1968
Basketball,NBA,2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.8,110.7,229.5,-7.5,7.5,232.5,-110,-110,-105,-115,-310,250,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.3123359580052494,4.201680672268908,1.332020997375328,4.094117647058823,-301,309,-0.04,0.0,4.094117647058823,1.332020997375328,309,-301,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,-0.167,0.0078064516129032
Basketball,NBA,2026_03_16,7:10 PM,Atlanta Hawks,Orlando Magic,2026_03_16_Orlando Magic_Atlanta Hawks,0.573,0.427,114.2,117.0,231.2,2.5,-2.5,229.5,-110,-110,-108,-112,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.34192037470726,1.7452006980802794,2.3770491803278686,1.6613760907504362,138,-151,-0.0621,0.0,1.6613760907504362,2.3770491803278686,-151,138,1.925925925925926,1.8928571428571428,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,-0.0234788732394367,-0.0605999999999999
Basketball,NBA,2026_03_16,7:40 PM,Brooklyn Nets,Portland Trail Blazers,2026_03_16_Portland Trail Blazers_Brooklyn Nets,0.214,0.786,116.5,108.0,224.5,-10.5,10.5,222.5,-102,-118,-110,-110,-440,340,1.2272727272727273,4.4,0.8148148148148148,0.2272727272727272,0.7819063004846527,0.2180936995153473,1.272264631043257,4.672897196261682,1.3052951653944025,4.553271028037383,-328,355,-0.04,0.0108,4.553271028037383,1.3052951653944025,355,-328,1.9090909090909087,1.9090909090909087,4.4,1.2272727272727273,1.847457627118644,1.9803921568627447,-0.0583999999999998,-0.0353636363636362
Basketball,NBA,2026_03_16,8:10 PM,New Orleans Pelicans,Dallas Mavericks,2026_03_16_Dallas Mavericks_New Orleans Pelicans,0.735,0.265,115.2,122.5,237.7,8.5,-8.5,239.5,-108,-112,-105,-115,280,-355,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,3.773584905660377,1.3605442176870748,3.9749698113207534,1.3119047619047617,297,-321,-0.05,0.0378,1.3119047619047617,3.9749698113207534,-321,297,1.9523809523809523,1.869565217391304,1.2816901408450705,3.8,1.8928571428571428,1.925925925925926,-0.0579577464788731,0.0069999999999998
Basketball,NBA,2026_03_16,7:40 PM,Boston Celtics,Phoenix Suns,2026_03_16_Phoenix Suns_Boston Celtics,0.758,0.242,103.1,111.1,214.2,8.5,-8.5,213.5,-102,-118,-110,-110,330,-425,4.3,1.2352941176470589,0.2325581395348837,0.8095238095238095,0.2231668437832093,0.7768331562167907,4.132231404958678,1.3192612137203166,4.40770041322314,1.2579036939313983,341,-388,-0.0606,0.0509,1.2579036939313983,4.40770041322314,-388,341,1.9090909090909087,1.9090909090909087,1.2352941176470589,4.3,1.847457627118644,1.9803921568627447,-0.0636470588235293,0.0405999999999999
Basketball,NBA,2026_03_16,8:10 PM,Chicago Bulls,Memphis Grizzlies,2026_03_16_Memphis Grizzlies_Chicago Bulls,0.7,0.3,117.4,123.3,240.7,6.5,-6.5,243.5,-118,-102,-108,-112,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.333333333333333,1.4285714285714286,3.3559283333333334,1.42013,236,-238,-0.0206,-0.0081,1.42013,3.3559283333333334,-238,236,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9803921568627447,1.847457627118644,-0.0142857142857143,-0.1
Basketball,NBA,2026_03_16,9:40 PM,Houston Rockets,Los Angeles Lakers,2026_03_16_Los Angeles Lakers_Houston Rockets,0.547,0.453,112.2,114.2,226.4,2.5,-2.5,227.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.2075055187637966,1.828153564899452,2.3264337748344364,1.740344606946983,133,-135,-0.0621,0.0383,1.740344606946983,2.3264337748344364,-135,133,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0834054054054053,0.01472
Basketball,NBA,2026_03_16,10:10 PM,Los Angeles Clippers,San Antonio Spurs,2026_03_16_San Antonio Spurs_Los Angeles Clippers,0.233,0.767,118.1,109.9,228.0,-9.5,9.5,228.5,-110,-110,-105,-115,-395,310,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.303780964797914,4.291845493562231,1.3376297262059968,4.1819742489270375,-296,318,-0.04,0.0108,4.1819742489270375,1.3376297262059968,318,-296,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9090909090909087,1.9090909090909087,-0.0447,-0.0388227848101265
Basketball,NBA,2026_03_17,7:10 PM,Orlando Magic,Oklahoma City Thunder,2026_03_17_Oklahoma City Thunder_Orlando Magic,0.218,0.782,115.9,107.4,223.3,-9.5,9.5,221.5,-110,-110,-110,-110,-455,350,1.21978021978022,4.5,0.8198198198198198,0.2222222222222222,0.7867435158501441,0.2132564841498559,1.278772378516624,4.587155963302752,1.3119718670076723,4.469724770642201,-321,347,-0.04,0.0108,4.469724770642201,1.3119718670076723,347,-321,1.9090909090909087,1.9090909090909087,4.5,1.21978021978022,1.9090909090909087,1.9090909090909087,-0.019,-0.0461318681318679
Basketball,NBA,2026_03_17,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_17_Miami Heat_Charlotte Hornets,0.609,0.391,114.3,117.9,232.2,3.5,-3.5,233.5,-112,-108,-110,-110,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.557544757033248,1.6420361247947457,2.692475703324808,1.5544999999999995,169,-180,-0.0673,0.0372,1.5544999999999995,2.692475703324808,-180,169,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,-0.043,-0.0420499999999999
Basketball,NBA,2026_03_17,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_17_Detroit Pistons_Washington Wizards,0.088,0.912,120.4,106.8,227.2,-17.5,17.5,234.5,-115,-105,-112,-108,-1650,950,1.0606060606060606,10.5,0.942857142857143,0.0952380952380952,0.908256880733945,0.091743119266055,1.0964912280701753,11.363636363636363,1.1129385964912275,11.53409090909091,-885,1053,0.0,0.0,11.53409090909091,1.1129385964912275,1053,-885,1.8928571428571428,1.925925925925926,10.5,1.0606060606060606,1.9523809523809523,1.869565217391304,-0.076,-0.0327272727272727
Basketball,NBA,2026_03_17,7:40 PM,New York Knicks,Indiana Pacers,2026_03_17_Indiana Pacers_New York Knicks,0.901,0.099,106.4,119.5,225.9,16.5,-16.5,223.5,-112,-108,-115,-105,800,-1350,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.1066176470588235,0.8933823529411764,10.1010101010101,1.109877913429523,10.25252525252525,1.1265260821309655,925,-790,0.0,0.0,1.1265260821309655,10.25252525252525,-790,925,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.925925925925926,1.8928571428571428,-0.0322592592592593,-0.1089999999999999
Basketball,NBA,2026_03_17,8:10 PM,Milwaukee Bucks,Cleveland Cavaliers,2026_03_17_Cleveland Cavaliers_Milwaukee Bucks,0.254,0.746,116.5,108.9,225.4,-9.5,9.5,229.5,-118,-102,-105,-115,-470,360,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,1.3404825737265416,3.937007874015748,1.37528418230563,3.836220472440944,-266,284,-0.04,0.0108,3.836220472440944,1.37528418230563,284,-266,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,0.1683999999999998,-0.0952765957446808
Basketball,NBA,2026_03_17,8:10 PM,Minnesota Timberwolves,Phoenix Suns,2026_03_17_Phoenix Suns_Minnesota Timberwolves,0.631,0.369,110.8,115.0,225.8,3.5,-3.5,220.5,-108,-112,-110,-110,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.710027100271003,1.584786053882726,2.8530027100271003,1.5003019017432642,185,-200,-0.0673,0.0372,1.5003019017432642,2.8530027100271003,-200,185,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,-0.0084285714285714,-0.0959499999999999
Basketball,NBA,2026_03_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,2026_03_17_Philadelphia 76ers_Denver Nuggets,0.813,0.187,111.7,121.3,233.0,15.5,-15.5,235.5,-110,-110,-110,-110,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,443,-402,0.0,0.0,1.2484624846248462,5.427807486631016,-402,443,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,-0.1130909090909092,0.496
Basketball,NBA,2026_03_17,10:10 PM,Sacramento Kings,San Antonio Spurs,2026_03_17_San Antonio Spurs_Sacramento Kings,0.133,0.867,120.7,109.5,230.2,-13.5,13.5,234.5,-108,-112,-112,-108,-900,600,1.1111111111111112,7.0,0.8999999999999999,0.1428571428571428,0.863013698630137,0.136986301369863,1.1534025374855823,7.518796992481203,1.170703575547866,7.63157894736842,-586,663,0.0,0.0,7.63157894736842,1.170703575547866,663,-586,1.8928571428571428,1.925925925925926,7.0,1.1111111111111112,1.8928571428571428,1.925925925925926,-0.0689999999999999,-0.0366666666666666
Basketball,NBA,2026_03_18,7:10 PM,Boston Celtics,Golden State Warriors,2026_03_18_Golden State Warriors_Boston Celtics,0.813,0.187,104.4,114.0,218.4,12.5,-12.5,215.5,-120,100,-115,-105,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,5.347593582887701,1.2300123001230012,5.618866310160427,1.2484624846248462,462,-402,0.0,0.0352,1.2484624846248462,5.618866310160427,-402,462,1.869565217391304,1.9523809523809523,1.1666666666666667,5.4,2.0,1.8333333333333333,-0.0514999999999999,0.0098
Basketball,NBA,2026_03_18,7:40 PM,Brooklyn Nets,Oklahoma City Thunder,2026_03_18_Oklahoma City Thunder_Brooklyn Nets,0.102,0.898,115.7,102.8,218.5,-19.5,19.5,215.5,-108,-112,-108,-112,-2400,1200,1.0416666666666667,13.0,0.96,0.0769230769230769,0.9258160237388724,0.0741839762611276,1.11358574610245,9.803921568627452,1.1302895322939863,9.950980392156865,-768,895,0.0,0.0,9.950980392156865,1.1302895322939863,895,-768,1.925925925925926,1.8928571428571428,13.0,1.0416666666666667,1.8928571428571428,1.925925925925926,0.3259999999999998,-0.0645833333333332
Basketball,NBA,2026_03_18,7:40 PM,Indiana Pacers,Portland Trail Blazers,2026_03_18_Portland Trail Blazers_Indiana Pacers,0.236,0.764,120.6,112.4,233.0,-10.5,10.5,234.5,-112,-108,-115,-105,-520,390,1.1923076923076923,4.9,0.8387096774193549,0.2040816326530612,0.8042929292929294,0.1957070707070707,1.3089005235602094,4.237288135593221,1.3233527486910994,4.128813559322034,-309,313,-0.04,-0.0039,4.128813559322034,1.3233527486910994,313,-309,1.869565217391304,1.9523809523809523,4.9,1.1923076923076923,1.925925925925926,1.8928571428571428,0.1564000000000001,-0.089076923076923
Basketball,NBA,2026_03_18,8:10 PM,Minnesota Timberwolves,Utah Jazz,2026_03_18_Utah Jazz_Minnesota Timberwolves,0.852,0.148,114.7,125.6,240.3,12.5,-12.5,233.5,-112,-108,-105,-115,490,-675,5.9,1.148148148148148,0.1694915254237288,0.8709677419354839,0.1629006831318969,0.8370993168681029,6.756756756756757,1.1737089201877935,7.099513513513513,1.1913145539906105,610,-523,0.0,0.0352,1.1913145539906105,7.099513513513513,-523,610,1.9523809523809523,1.869565217391304,1.148148148148148,5.9,1.925925925925926,1.8928571428571428,-0.0217777777777777,-0.1268
Basketball,NBA,2026_03_18,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_18_Los Angeles Clippers_New Orleans Pelicans,0.488,0.512,113.7,113.1,226.8,2.5,-2.5,231.5,-118,-102,-115,-105,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.953125,2.0491803278688523,1.982421875,2.005456967213114,-102,101,-0.0358,0.0,2.005456967213114,1.982421875,101,-102,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.1366153846153847,0.0752000000000001
Basketball,NBA,2026_03_18,8:10 PM,Chicago Bulls,Toronto Raptors,2026_03_18_Toronto Raptors_Chicago Bulls,0.363,0.637,115.8,111.4,227.2,-7.5,7.5,232.5,-110,-110,-115,-105,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.5698587127158556,2.7548209366391188,1.5934065934065933,2.684297520661157,-169,168,-0.04,0.0,2.684297520661157,1.5934065934065933,168,-169,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9090909090909087,1.9090909090909087,0.2523500000000001,-0.1541475409836066
Basketball,NBA,2026_03_18,8:40 PM,Memphis Grizzlies,Denver Nuggets,2026_03_18_Denver Nuggets_Memphis Grizzlies,0.139,0.861,124.2,113.1,237.3,-13.5,13.5,241.5,-110,-110,-110,-110,-700,500,1.1428571428571428,6.0,0.875,0.1666666666666666,0.84,0.1599999999999999,1.1614401858304295,7.194244604316546,1.178861788617886,7.302158273381294,-559,630,0.0,0.0,7.302158273381294,1.178861788617886,630,-559,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.9090909090909087,1.9090909090909087,-0.1659999999999999,-0.016
Basketball,NBA,2026_03_18,8:40 PM,Dallas Mavericks,Atlanta Hawks,2026_03_18_Atlanta Hawks_Dallas Mavericks,0.276,0.724,120.9,114.0,234.9,-8.5,8.5,238.5,-102,-118,-105,-115,-355,280,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,1.3812154696132597,3.623188405797101,1.4170745856353588,3.677536231884057,-240,268,0.0,0.0108,3.677536231884057,1.4170745856353588,268,-240,1.9523809523809523,1.869565217391304,3.8,1.2816901408450705,1.847457627118644,1.9803921568627447,0.0487999999999999,-0.072056338028169
Basketball,NBA,2026_03_18,9:40 PM,Houston Rockets,Los Angeles Lakers,2026_03_18_Los Angeles Lakers_Houston Rockets,0.549,0.451,111.1,113.1,224.2,2.5,-2.5,222.5,-112,-108,-110,-110,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.217294900221729,1.8214936247723128,2.250554323725056,1.7340045537340614,125,-136,-0.0621,0.0,1.7340045537340614,2.250554323725056,-136,125,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.0643802816901407,-0.0077999999999999
Basketball,NBA,2026_03_19,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_19_Detroit Pistons_Washington Wizards,0.091,0.909,121.5,108.1,229.6,-15.5,15.5,230.5,-115,-105,-110,-110,-1350,800,1.074074074074074,9.0,0.9310344827586208,0.1111111111111111,0.8933823529411764,0.1066176470588235,1.1001100110011002,10.989010989010987,1.1166116611661163,11.153846153846152,-858,1015,0.0,0.0,11.153846153846152,1.1166116611661163,1015,-858,1.9090909090909087,1.9090909090909087,9.0,1.074074074074074,1.9523809523809523,1.869565217391304,-0.181,-0.0236666666666667
Basketball,NBA,2026_03_19,7:10 PM,Charlotte Hornets,Orlando Magic,2026_03_19_Orlando Magic_Charlotte Hornets,0.637,0.363,111.1,115.6,226.7,4.5,-4.5,225.5,-102,-118,-112,-108,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.7548209366391188,1.5698587127158556,2.608801652892562,1.6142802197802195,161,-163,0.0131,-0.067,1.6142802197802195,2.608801652892562,-163,161,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.847457627118644,1.9803921568627447,-0.0522682926829268,-0.0198999999999999
Basketball,NBA,2026_03_19,8:10 PM,Chicago Bulls,Cleveland Cavaliers,2026_03_19_Cleveland Cavaliers_Chicago Bulls,0.259,0.741,120.8,113.2,234.0,-12.5,12.5,240.5,-118,-102,-112,-108,-750,525,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.1534988713318284,1.349527665317139,3.861003861003861,1.369770580296896,3.9189189189189184,-270,292,0.0,0.0,3.9189189189189184,1.369770580296896,292,-270,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9803921568627447,1.847457627118644,0.6187500000000001,-0.1602
Basketball,NBA,2026_03_19,8:10 PM,San Antonio Spurs,Phoenix Suns,2026_03_19_Phoenix Suns_San Antonio Spurs,0.802,0.198,107.6,116.6,224.2,9.5,-9.5,227.5,-108,-112,-105,-115,360,-470,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,5.05050505050505,1.2468827930174562,5.295429292929292,1.1888915211970073,430,-529,-0.0606,0.033,1.1888915211970073,5.295429292929292,-529,430,1.9523809523809523,1.869565217391304,1.2127659574468086,4.6,1.8928571428571428,1.925925925925926,-0.0273617021276594,-0.0892
Basketball,NBA,2026_03_19,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_19_Los Angeles Clippers_New Orleans Pelicans,0.491,0.509,114.5,114.0,228.5,1.5,-1.5,233.5,-108,-112,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.0258655804480648,-101,103,-0.02,0.0,2.0258655804480648,1.9941060903732808,103,-101,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.8928571428571428,1.925925925925926,-0.0998333333333333,0.018
Basketball,NBA,2026_03_19,8:10 PM,Miami Heat,Los Angeles Lakers,2026_03_19_Los Angeles Lakers_Miami Heat,0.56,0.44,116.8,119.2,236.0,2.5,-2.5,239.5,-105,-115,-110,-110,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.272727272727273,1.7857142857142856,2.395169318181818,1.6548125,140,-153,-0.087,0.0383,1.6548125,2.395169318181818,-153,140,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,-0.0787096774193548,0.012
Basketball,NBA,2026_03_19,9:10 PM,Utah Jazz,Milwaukee Bucks,2026_03_19_Milwaukee Bucks_Utah Jazz,0.353,0.647,118.4,113.7,232.1,-5.5,5.5,229.5,-105,-115,-110,-110,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.5455950540958268,2.8328611898017,1.568778979907264,2.978866855524079,-176,198,0.036,0.0,2.978866855524079,1.568778979907264,198,-176,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.869565217391304,1.9523809523809523,-0.0116000000000001,-0.0562110091743119
Basketball,NBA,2026_03_19,10:10 PM,Sacramento Kings,Philadelphia 76ers,2026_03_19_Philadelphia 76ers_Sacramento Kings,0.326,0.674,117.4,112.0,229.4,-3.5,3.5,230.5,-108,-112,-115,-105,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.483679525222552,3.067484662576687,1.4875623145400592,2.887145705521472,-205,189,-0.0727,-0.0122,2.887145705521472,1.4875623145400592,189,-205,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.8928571428571428,1.925925925925926,-0.2502,0.1088387096774192
Basketball,NBA,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,6.5,-6.5,217.5,-108,-112,-112,-108,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.460207612456748,1.4064697609001406,3.4836626297577853,1.3981589310829818,248,-251,-0.0206,-0.0081,1.3981589310829818,3.4836626297577853,-251,248,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.001204081632653,-0.133
Basketball,NBA,2026_03_20,7:40 PM,Brooklyn Nets,New York Knicks,2026_03_20_New York Knicks_Brooklyn Nets,0.16,0.84,114.2,103.8,218.0,-17.5,17.5,215.5,-115,-105,-115,-105,-1800,1000,1.0555555555555556,11.0,0.9473684210526316,0.0909090909090909,0.912442396313364,0.0875576036866359,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.0,0.0,6.343749999999999,1.2083333333333333,534,-480,1.869565217391304,1.9523809523809523,11.0,1.0555555555555556,1.9523809523809523,1.869565217391304,0.76,-0.1133333333333334
Basketball,NBA,2026_03_20,8:10 PM,Houston Rockets,Atlanta Hawks,2026_03_20_Atlanta Hawks_Houston Rockets,0.626,0.374,111.6,115.7,227.3,3.5,-3.5,227.5,-105,-115,-110,-110,140,-166,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.6737967914438503,1.597444089456869,2.815403743315508,1.4430511182108627,182,-226,-0.11,0.0374,1.4430511182108627,2.815403743315508,-226,182,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.869565217391304,1.9523809523809523,0.0031084337349396,-0.1024
Basketball,NBA,2026_03_20,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,2026_03_20_Portland Trail Blazers_Minnesota Timberwolves,0.606,0.394,114.2,117.7,231.9,2.5,-2.5,230.5,-102,-118,-110,-110,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.538071065989848,1.6501650165016502,2.576142131979695,1.570905115511551,158,-175,-0.0621,0.0,1.570905115511551,2.576142131979695,-175,158,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.0327605633802816,-0.1331999999999998
Basketball,NBA,2026_03_20,8:10 PM,Memphis Grizzlies,Boston Celtics,2026_03_20_Boston Celtics_Memphis Grizzlies,0.177,0.823,118.2,108.3,226.5,-15.5,15.5,228.5,-108,-112,-110,-110,-1200,750,1.0833333333333333,8.5,0.9230769230769232,0.1176470588235294,0.8869565217391304,0.1130434782608695,1.2150668286755772,5.649717514124294,1.2332928311057108,5.734463276836158,-429,473,0.0,0.0,5.734463276836158,1.2332928311057108,473,-429,1.9090909090909087,1.9090909090909087,8.5,1.0833333333333333,1.8928571428571428,1.925925925925926,0.5045,-0.1084166666666668
