season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872927,2026-09-13,15:25,00-0040948,J. Michael Sturdivant,GB,MIN,WR,receiving_yards,7.7,-14.9,48.3,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041033,Caleb Banks,MIN,GB,DL,tackles,1.5,0.0,5.0,0.7017394547293357,0.41249431194823527,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041046,Domonique Orange,MIN,GB,DL,tackles,1.1,0.0,4.6,0.556471380153395,0.266781222408709,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041054,Jakobe Thomas,MIN,GB,DB,tackles,1.4,0.0,5.3,0.6643943826088503,0.3716626062520855,eligible,questionable_flag,backup,Questionable,4.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041081,Max Bredeson,MIN,GB,RB,rushing_yards,13.3,-17.0,55.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041081,Max Bredeson,MIN,GB,RB,receiving_yards,5.3,-17.3,45.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041083,Charles Demmings,MIN,GB,DB,tackles,3.5,0.6,7.3,0.9295735957125245,0.8106659895343487,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041104,Demond Claiborne,MIN,GB,RB,rushing_yards,10.4,-19.9,52.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041104,Demond Claiborne,MIN,GB,RB,receiving_yards,3.4,-19.3,43.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041354,Jacob Thomas,MIN,GB,DB,tackles,1.4,0.0,5.3,0.6643943826088503,0.3716626062520855,eligible,questionable_flag,backup,Questionable,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872927,2026-09-13,15:25,00-0041470,Brandon Cisse,GB,MIN,DB,tackles,3.8,0.9,7.6,0.9435629415666148,0.836496770907345,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,passing_yards,202.5,109.0,308.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,passing_tds,1.542,,,0.8125,0.5078544425528725,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,rushing_yards,2.9,-7.8,18.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0033381,Adam Butler,LV,MIA,DL,tackles,1.9,0.0,4.4,0.777569813639455,0.5040652583536721,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034275,Foley Fatukasi,LV,MIA,DL,tackles,1.1,0.0,3.5,0.5570868607623447,0.26734817844279,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034285,Zach Sieler,MIA,LV,DL,tackles,2.7,0.5,5.4,0.8806707468736195,0.6896055355238548,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034365,Ian Thomas,LV,MIA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034365,Ian Thomas,LV,MIA,TE,receiving_yards,8.0,-9.1,36.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034376,Taron Johnson,LV,MIA,DB,tackles,4.7,2.4,7.3,0.9756358330432245,0.9125772387694293,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034779,Ronnie Harrison,MIA,LV,LB,tackles,1.8,0.0,4.2,0.7670052363356828,0.4906117483546295,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0034973,Maxx Crosby,LV,MIA,DL,tackles,3.4,1.2,6.1,0.925339517033876,0.8032390839653942,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0035269,Matt Gay,LV,MIA,K,kicking_points,6.9,1.9,12.8,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036159,Joshua Uche,MIA,LV,LB,tackles,1.8,0.0,4.3,0.7706245691327939,0.49515951214837145,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036293,Jeremy Chinn,LV,MIA,DB,tackles,5.8,3.1,9.3,0.9827588475592536,0.9546737422034918,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036362,Willie Gay Jr.,MIA,LV,LB,tackles,3.4,1.4,5.8,0.9252012355059718,0.8029992427521746,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036409,Jordyn Brooks,MIA,LV,LB,tackles,7.0,4.4,11.4,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036423,Albert Okwuegbunam,LV,MIA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036423,Albert Okwuegbunam,LV,MIA,TE,receiving_yards,16.4,-0.7,45.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036479,Kwity Paye,LV,MIA,DL,tackles,2.2,0.3,4.7,0.8333196648265581,0.5956595015483859,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036677,Zayne Anderson,MIA,LV,DB,tackles,1.4,0.0,3.9,0.6562857293056467,0.36318259063186803,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036682,Malik Herring,MIA,LV,DL,tackles,0.8,0.0,3.3,0.45591726331839455,0.18932727857050707,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036816,Riley Patterson,MIA,LV,K,kicking_points,6.9,2.2,12.4,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036901,Eric Stokes,LV,MIA,DB,tackles,3.5,0.8,7.0,0.9307861846428644,0.812823646243917,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036922,Patrick Johnson,LV,MIA,LB,tackles,1.3,0.0,3.8,0.5911724470434743,0.29962316394356237,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0036989,Malcolm Koonce,LV,MIA,DL,tackles,1.5,0.0,3.9,0.7025515439463528,0.41341607131873026,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037093,Dareke Young,LV,MIA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037093,Dareke Young,LV,MIA,WR,receiving_yards,3.7,-13.5,32.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037252,Greg Dulcich,MIA,LV,TE,rushing_yards,0.1,-10.6,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037252,Greg Dulcich,MIA,LV,TE,receiving_yards,30.8,13.6,59.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037262,Thomas Booker,LV,MIA,DL,tackles,1.6,0.0,4.1,0.753089532692177,0.4736898694964468,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037291,Jalen Nailor,LV,MIA,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037291,Jalen Nailor,LV,MIA,WR,receiving_yards,16.1,-1.1,44.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037304,Connor Heyward,LV,MIA,RB,rushing_yards,7.2,-14.8,38.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037304,Connor Heyward,LV,MIA,RB,receiving_yards,4.4,-12.7,33.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037461,Tristin McCollum,LV,MIA,DB,tackles,1.2,0.0,4.0,0.5686788731011656,0.2782442371344688,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037512,Isaiah Pola-Mao,LV,MIA,DB,tackles,3.0,0.4,6.5,0.9035398580869455,0.7460679413488098,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037666,Jalen Tolbert,MIA,LV,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0037666,Jalen Tolbert,MIA,LV,WR,receiving_yards,17.4,0.3,46.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038128,Malik Willis,MIA,LV,QB,passing_yards,169.8,76.3,276.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038128,Malik Willis,MIA,LV,QB,passing_tds,0.968,,,0.6539191822938979,0.2673714357101178,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038128,Malik Willis,MIA,LV,QB,rushing_yards,15.2,2.5,33.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038521,Reese Taylor,MIA,LV,DB,tackles,0.7,0.0,3.5,0.4166620203226607,0.14474456972355224,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038563,Tre Tucker,LV,MIA,WR,rushing_yards,1.6,-9.1,16.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038563,Tre Tucker,LV,MIA,WR,receiving_yards,42.7,16.0,91.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038579,Aidan O'Connell,LV,MIA,QB,rushing_yards,6.8,-6.0,24.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038594,Darrell Luter Jr.,LV,MIA,DB,tackles,1.8,0.0,5.3,0.766597029897887,0.49010273817030187,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038603,Robert Beal Jr.,MIA,LV,DL,tackles,1.2,0.0,3.7,0.5740343269840353,0.2834209896944844,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038824,Ryan Miller,MIA,LV,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0038824,Ryan Miller,MIA,LV,WR,receiving_yards,3.1,-14.0,31.9,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039040,De'Von Achane,MIA,LV,RB,rushing_yards,60.0,38.0,90.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039040,De'Von Achane,MIA,LV,RB,receiving_yards,27.7,10.5,56.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039066,Michael Mayer,LV,MIA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039066,Michael Mayer,LV,MIA,TE,receiving_yards,25.7,6.0,60.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039156,Julius Brents,MIA,LV,DB,tackles,4.4,2.2,7.1,0.9691870322078088,0.8954690835754611,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039390,Marcellas Dial Jr.,MIA,LV,DB,tackles,1.9,0.0,4.7,0.7853181122040305,0.5146754164454849,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039407,Dylan Laube,LV,MIA,RB,rushing_yards,1.2,-9.5,16.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039407,Dylan Laube,LV,MIA,RB,receiving_yards,1.0,-16.2,29.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039423,Jonah Laulu,LV,MIA,DL,tackles,2.8,0.7,5.6,0.8946322549126023,0.7224279523095527,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039532,Julius Wood,MIA,LV,DB,tackles,0.9,0.0,3.6,0.48205037353667757,0.20742529249049427,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039874,Jaylen Wright,MIA,LV,RB,rushing_yards,15.0,-7.0,45.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039874,Jaylen Wright,MIA,LV,RB,receiving_yards,3.5,-13.6,32.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039880,Malik Washington,MIA,LV,WR,rushing_yards,1.4,-9.3,16.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039880,Malik Washington,MIA,LV,WR,receiving_yards,21.4,4.2,50.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0039911,Chop Robinson,MIA,LV,LB,tackles,1.9,0.0,4.4,0.7759263521975824,0.5019361929754674,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040014,Kyle McCord,MIA,LV,QB,rushing_yards,6.4,-11.2,31.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040066,Jackson Woodard,MIA,LV,LB,tackles,0.8,0.0,4.3,0.4291901266944854,0.16086133543429718,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040122,Ashton Jeanty,LV,MIA,RB,rushing_yards,63.7,41.7,94.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040122,Ashton Jeanty,LV,MIA,RB,receiving_yards,28.9,11.7,57.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040169,Tonka Hemingway,LV,MIA,DL,tackles,1.5,0.0,4.0,0.7143656488695297,0.42699663918527686,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040178,Jason Marshall Jr.,MIA,LV,DB,tackles,4.2,1.6,7.7,0.9634993794013141,0.8810990543135022,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040182,Dante Trader Jr.,MIA,LV,DB,tackles,3.7,1.5,6.4,0.9431406890210657,0.8356841952955735,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040198,Ollie Gordon II,MIA,LV,RB,rushing_yards,5.1,-5.6,20.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040198,Ollie Gordon II,MIA,LV,RB,receiving_yards,2.6,-14.6,31.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040199,JJ Pegues,LV,MIA,DL,tackles,1.1,0.0,3.6,0.5602469382073795,0.27027730555668295,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040248,Zeek Biggers,MIA,LV,DL,tackles,1.7,0.0,4.1,0.7567672775860539,0.4780777276661653,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040398,Brady Cook,MIA,LV,QB,rushing_yards,5.2,-7.6,23.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040641,Darien Porter,LV,MIA,DB,tackles,4.1,1.4,7.5,0.9568118407577242,0.864903636697003,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040655,Keith Cooper Jr.,MIA,LV,DL,tackles,0.7,0.0,4.2,0.40715563118822395,0.13307563783437087,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040729,Jack Bech,LV,MIA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040729,Jack Bech,LV,MIA,WR,receiving_yards,18.6,-8.0,67.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040868,Treydan Stukes,LV,MIA,DB,tackles,3.6,0.7,7.4,0.9346829828070118,0.8198556378423757,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872928,2026-09-13,13:25,00-0040878,Mike Washington Jr.,LV,MIA,RB,rushing_yards,10.5,-19.7,53.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
