season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872943,00-0039903,Terrion Arnold,SEA,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0036361,Trevon Diggs,SEA,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038765,Ty Okada,SEA,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040273,Tysheem Johnson,SEA,ARI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038694,Brandon Pili,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039309,Byron Murphy II,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,5.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040904,Deven Eastern,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040063,J.R. Singleton,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040055,Jalan Gaines,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0032387,Jarran Reed,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,4.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0031933,Leonard Williams,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,5.8,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038591,Mike Morris,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040647,Rylie Mills,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040975,Uso Seumalo,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040064,Wy'Kevious Thomas,SEA,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0031492,Jason Myers,SEA,ARI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.7,13.6,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040407,Aaron Smith,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040972,Aidan Hubbard,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0037003,Chazz Surratt,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040061,Connor O'Toole,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0032052,Dante Fowler Jr.,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0031411,DeMarcus Lawrence,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.4,7.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039047,Derick Hall,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038922,Drake Thomas,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.1,9.1,Active,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0036994,Ernest Jones,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,11.0,Active,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040973,Marvin Jones Jr.,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038764,Patrick O'Connell,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040588,Pooh Paul Jr.,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040270,Power Echols,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039815,Tyrice Knight,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0034350,Uchenna Nwosu,SEA,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0035704,Drew Lock,SEA,ARI,QB,0.0,0.0,0.0,0.0,0.0,8.1,-2.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040673,Jalen Milroe,SEA,ARI,QB,0.0,0.0,0.0,0.0,0.0,3.6,-8.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0034869,Sam Darnold,SEA,ARI,QB,153.9,60.4,260.1,1.212,0.6547619047619048,7.2,-5.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doubtful,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038488,Brady Russell,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.5,-10.2,15.5,2.5,-14.6,31.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038797,Emanuel Wilson,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,23.8,1.8,54.8,3.9,-13.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039299,George Holani,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,12.0,-10.0,43.0,1.2,-15.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040067,Jacardia Wright,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0041512,Jadarian Price,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,17.7,-12.5,60.2,4.1,-18.5,44.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0041588,Justin Jones,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040649,Robbie Ouzts,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0037745,Velus Jones Jr.,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,8.3,-2.4,23.4,0.8,-16.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039165,Zach Charbonnet,SEA,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039793,AJ Barner,SEA,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.4,29.4,9.8,63.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040739,Elijah Arroyo,SEA,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,6.7,-10.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0033576,Eric Saubert,SEA,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,6.1,-11.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040058,Nick Kallerup,SEA,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.3,-14.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0033908,Cooper Kupp,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,40.8,14.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040895,Emmanuel Henderson Jr.,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0037156,Irvin Charles,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038752,Jake Bobo,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.4,-10.3,15.5,87.1,60.4,136.3,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0039329,Julian Hicks,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040621,Montorie Foster Jr,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.8,-15.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0041476,Rashad Rochelle,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0037545,Rashid Shaheed,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.5,-9.2,16.5,14.2,-2.9,43.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040653,Ricky White III,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872943,00-0040648,Tory Horton,SEA,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040045,Alijah Clark,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038624,Ameer Speed,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039387,Caelen Carson,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040865,Caleb Downs,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.2,7.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037839,Cobie Durant,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037275,DaRon Bland,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,8.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037842,Derion Kendrick,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040875,Devin Moore,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035705,Jalen Thompson,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038348,Josh Butler,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033877,Malik Hooker,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,7.1,Doubtful,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037561,Markquese Bell,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,5.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035227,P.J. Locke,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.4,7.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039465,Reddy Steward,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040008,Shavon Revel Jr.,DAL,WSH,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.2,7.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038144,Adedayo Odeleye,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040940,DJ Withers,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037051,Elijah Garcia,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040019,Jay Toia,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033093,Jonathan Bullard,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.8,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040933,Kelvin Gilliam,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033120,Kenny Clark,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,5.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040880,LT Overton,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037270,Otito Ogbonnia,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035718,Quinnen Williams,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,5.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040931,Tommy Dunn,DAL,WSH,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037692,Brandon Aubrey,DAL,WSH,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.3,13.1,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036728,Curtis Robinson,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038556,DeMarvion Overshown,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Questionable,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038625,Dee Winters,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,9.5,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040725,Donovan Ezeiruaku,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,5.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038737,Isaiah Land,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040872,Jaishawn Barham,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037310,James Houston,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040043,Justin Barron,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040935,Langston Patterson,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041537,Malachi Lawrence,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,5.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039352,Marist Liufau,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034967,Rashan Gary,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040011,Shemar James,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9,7.3,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038742,Tyrus Wheat,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0027940,Von Miller,DAL,WSH,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033077,Dak Prescott,DAL,WSH,QB,252.5,159.0,358.7,1.982,0.8571428571428571,12.3,-0.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039398,Joe Milton III,DAL,WSH,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037077,Sam Howell,DAL,WSH,QB,0.0,0.0,0.0,0.0,0.0,9.8,-1.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038705,Emari Demercado,DAL,WSH,RB,0.0,0.0,0.0,0.0,0.0,22.0,-0.1,52.9,10.7,-6.4,39.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038738,Hunter Luepke,DAL,WSH,RB,0.0,0.0,0.0,0.0,0.0,12.2,-9.8,43.1,9.7,-7.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038389,Israel Abanikanda,DAL,WSH,RB,0.0,0.0,0.0,0.0,0.0,13.4,-8.6,44.3,4.6,-12.6,33.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037410,Jashaun Corbin,DAL,WSH,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036997,Javonte Williams,DAL,WSH,RB,0.0,0.0,0.0,0.0,0.0,58.5,36.5,89.4,15.2,-2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037563,Malik Davis,DAL,WSH,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
