season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872946,2026-09-20,13:00,00-0033132,Kevin Byard,NE,PIT,DB,tackles,5.5,2.8,9.0,0.9820914625209507,0.9476351829076242,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,receiving_yards,38.7,12.0,87.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,3.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,receiving_yards,3.7,-13.5,32.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,3.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,tackles,3.6,0.6,7.6,0.9357753183999171,0.8218548003436758,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,tackles,3.4,1.4,5.8,0.9269721117592734,0.8060835077354712,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034277,DeShon Elliott,PIT,NE,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034277,DeShon Elliott,PIT,NE,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034277,DeShon Elliott,PIT,NE,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034277,DeShon Elliott,PIT,NE,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034277,DeShon Elliott,PIT,NE,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034277,DeShon Elliott,PIT,NE,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,recent_defensive_participant,Active,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,recent_defensive_participant,Active,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,recent_defensive_participant,Active,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,recent_defensive_participant,Active,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,recent_defensive_participant,Active,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,tackles,6.0,3.0,10.0,0.983037773723439,0.9577244210165026,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,rushing_yards,3.5,-7.2,18.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,tackles,3.8,1.6,6.5,0.9440566182048082,0.8374496940109957,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,tackles,1.7,0.0,4.1,0.759300221730239,0.4811344221628524,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034828,Harold Landry III,NE,PIT,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,out,backup,,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034828,Harold Landry III,NE,PIT,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,out,backup,,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034828,Harold Landry III,NE,PIT,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,out,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034828,Harold Landry III,NE,PIT,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,out,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034828,Harold Landry III,NE,PIT,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,out,backup,,3.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034828,Harold Landry III,NE,PIT,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,out,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,receiving_yards,7.9,-14.8,48.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,recent_defensive_participant,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,recent_defensive_participant,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,recent_defensive_participant,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,recent_defensive_participant,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,recent_defensive_participant,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,tackles,1.1,0.0,3.6,0.5586916059868723,0.2688318273991912,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035594,Travis Homer,PIT,NE,RB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035594,Travis Homer,PIT,NE,RB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035594,Travis Homer,PIT,NE,RB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035594,Travis Homer,PIT,NE,RB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035594,Travis Homer,PIT,NE,RB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035594,Travis Homer,PIT,NE,RB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,receiving_yards,61.4,34.7,110.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035676,A.J. Brown,NE,PIT,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,6.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
