season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872943,2026-09-20,13:25,00-0040647,Rylie Mills,SEA,ARI,DL,tackles,0.9,0.0,3.6,0.4779703138025938,0.20451951358334025,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040648,Tory Horton,SEA,ARI,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040648,Tory Horton,SEA,ARI,WR,receiving_yards,24.3,7.1,53.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040673,Jalen Milroe,SEA,ARI,QB,rushing_yards,3.3,-8.5,19.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040706,Walter Nolen,ARI,SEA,DL,tackles,1.4,0.0,3.9,0.681585468975777,0.3900876799841869,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040733,Nick Emmanwori,SEA,ARI,DB,tackles,5.7,3.0,9.1,0.9824171160167543,0.9510278055025378,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040739,Elijah Arroyo,SEA,ARI,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040739,Elijah Arroyo,SEA,ARI,TE,receiving_yards,7.0,-10.2,35.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0040873,Julian Neal,SEA,ARI,DB,tackles,2.2,0.0,6.1,0.8253764416294989,0.5814484840171811,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041027,Jeremiyah Love,ARI,SEA,RB,rushing_yards,16.5,-13.7,59.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041027,Jeremiyah Love,ARI,SEA,RB,receiving_yards,4.7,-17.9,45.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041070,Reggie Virgil,ARI,SEA,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,7.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041070,Reggie Virgil,ARI,SEA,WR,receiving_yards,6.9,-15.7,47.5,,,eligible,eligible_current_role,backup,Active,7.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041093,Karson Sharar,ARI,SEA,LB,tackles,1.6,0.0,5.1,0.7391654089010447,0.4565864578915665,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041370,Wydett Williams Jr.,ARI,SEA,DB,tackles,2.3,0.0,6.2,0.8410582677133925,0.6098515038948592,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041382,Avery Smith,SEA,ARI,DB,tackles,1.9,0.0,5.9,0.7817907482800124,0.5095966490875271,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041512,Jadarian Price,SEA,ARI,RB,rushing_yards,22.4,-7.9,64.9,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041512,Jadarian Price,SEA,ARI,RB,receiving_yards,6.1,-16.5,46.7,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872943,2026-09-20,13:25,00-0041561,Carson Beck,ARI,SEA,QB,rushing_yards,9.3,-8.3,34.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0027940,Von Miller,DAL,WSH,LB,tackles,1.3,0.0,3.8,0.6086454619058178,0.31592264102401285,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0031588,Stefon Diggs,WSH,DAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0031588,Stefon Diggs,WSH,DAL,WR,receiving_yards,38.0,11.3,87.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0032268,Marcus Mariota,WSH,DAL,QB,rushing_yards,20.1,7.4,38.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033077,Dak Prescott,DAL,WSH,QB,passing_yards,252.5,159.0,358.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033077,Dak Prescott,DAL,WSH,QB,passing_tds,1.982,,,0.8571428571428571,0.5535714285714286,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033077,Dak Prescott,DAL,WSH,QB,rushing_yards,13.3,0.6,31.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033093,Jonathan Bullard,DAL,WSH,DL,tackles,1.2,0.0,3.8,0.5826635749905539,0.29195835753895294,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033120,Kenny Clark,DAL,WSH,DL,tackles,2.6,0.5,5.4,0.8787815062794305,0.6854829431780871,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033551,Rasul Douglas,WSH,DAL,DB,tackles,4.2,1.5,7.7,0.9633281397018344,0.8806754551745554,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0033918,Fabian Moreau,WSH,DAL,DB,tackles,2.1,0.2,4.7,0.8221559081977764,0.5757852460668471,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0034333,Daron Payne,WSH,DAL,DL,tackles,2.5,0.6,5.0,0.8688135158702289,0.6643299592022139,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0034373,Dorance Armstrong,WSH,DAL,LB,tackles,1.7,0.0,4.1,0.7550864394228376,0.4760650119754945,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0034397,Tim Settle,WSH,DAL,DL,tackles,1.6,0.0,4.1,0.7537718295735577,0.4744994527753247,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0034465,Jeremy Reaves,WSH,DAL,DB,tackles,4.4,2.2,7.1,0.969623711087927,0.8965981821702635,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0034780,Isaac Yiadom,WSH,DAL,DB,tackles,0.9,0.0,3.4,0.48894420433811503,0.21240411702295242,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0034967,Rashan Gary,DAL,WSH,LB,tackles,2.1,0.2,4.6,0.8155489175995244,0.5643382612485635,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035279,Charles Omenihu,WSH,DAL,DL,tackles,1.5,0.0,3.9,0.6989620849274586,0.4093531213850189,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035409,Shy Tuttle,WSH,DAL,DL,tackles,1.0,0.0,3.5,0.5510126550562716,0.2618028675871253,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035639,Parris Campbell,DAL,WSH,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035639,Parris Campbell,DAL,WSH,WR,receiving_yards,2.8,-14.3,31.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035659,Terry McLaurin,WSH,DAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035659,Terry McLaurin,WSH,DAL,WR,receiving_yards,63.8,37.1,112.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035705,Jalen Thompson,DAL,WSH,DB,tackles,5.7,3.0,9.1,0.9824160181174227,0.9510162399011184,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0035718,Quinnen Williams,DAL,WSH,DL,tackles,2.7,0.8,5.2,0.8873576756596785,0.7045113204168164,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036260,Javon Kinlaw,WSH,DAL,DL,tackles,2.8,0.8,5.2,0.8897426325321608,0.7099481657387444,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036286,K'Lavon Chaisson,WSH,DAL,LB,tackles,2.2,0.3,4.7,0.8271981989581718,0.5846768416173223,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036358,CeeDee Lamb,DAL,WSH,WR,rushing_yards,1.0,-9.7,16.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036358,CeeDee Lamb,DAL,WSH,WR,receiving_yards,70.5,43.9,119.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036375,Amik Robertson,WSH,DAL,DB,tackles,2.7,0.8,5.2,0.8882187483558711,0.7064678469643244,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036626,Dyami Brown,WSH,DAL,WR,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036626,Dyami Brown,WSH,DAL,WR,receiving_yards,6.9,-10.3,35.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036628,John Bates,WSH,DAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036628,John Bates,WSH,DAL,TE,receiving_yards,7.3,-9.9,36.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036940,Odafe Oweh,WSH,DAL,LB,tackles,1.9,0.0,4.4,0.7784455822597609,0.5052053896351004,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036997,Javonte Williams,DAL,WSH,RB,rushing_yards,56.4,34.4,87.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0036997,Javonte Williams,DAL,WSH,RB,receiving_yards,12.3,-4.8,41.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037077,Sam Howell,DAL,WSH,QB,rushing_yards,10.8,0.1,25.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037120,Tyler Goodson,DAL,WSH,RB,rushing_yards,10.1,-0.6,25.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037120,Tyler Goodson,DAL,WSH,RB,receiving_yards,2.0,-15.1,30.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037247,George Pickens,DAL,WSH,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037247,George Pickens,DAL,WSH,WR,receiving_yards,56.4,29.8,105.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037256,Rachaad White,WSH,DAL,RB,rushing_yards,25.4,3.4,56.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037256,Rachaad White,WSH,DAL,RB,receiving_yards,9.4,-7.8,38.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037270,Otito Ogbonnia,DAL,WSH,DL,tackles,1.4,0.0,3.9,0.6693445468281226,0.3769051368748494,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037275,DaRon Bland,DAL,WSH,DB,tackles,5.1,2.4,8.6,0.9807652012107769,0.9344728765524402,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037310,James Houston,DAL,WSH,LB,tackles,1.5,0.0,4.0,0.7164997038469834,0.4294844167683003,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037561,Markquese Bell,DAL,WSH,DB,tackles,2.8,0.6,5.5,0.8896805573044674,0.709806458271702,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037616,Nick Cross,WSH,DAL,DB,tackles,6.4,3.7,9.9,0.983495145631068,0.9631067961165048,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037692,Brandon Aubrey,DAL,WSH,K,kicking_points,7.8,3.3,13.1,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037742,Treylon Burks,WSH,DAL,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037742,Treylon Burks,WSH,DAL,WR,receiving_yards,23.8,6.6,52.6,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037801,KaVontae Turpin,DAL,WSH,WR,rushing_yards,2.1,-8.6,17.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037801,KaVontae Turpin,DAL,WSH,WR,receiving_yards,12.0,-5.2,40.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0037819,Leo Chenal,WSH,DAL,LB,tackles,3.1,1.1,5.5,0.9083461185399578,0.7593575605261814,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038041,Jake Ferguson,DAL,WSH,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038041,Jake Ferguson,DAL,WSH,TE,receiving_yards,19.5,2.4,48.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038100,Percy Butler,WSH,DAL,DB,tackles,1.0,0.0,3.5,0.5391677517921782,0.2514257413749548,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038547,Luke Schoonmaker,DAL,WSH,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038547,Luke Schoonmaker,DAL,WSH,TE,receiving_yards,8.5,-8.7,37.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038624,Ameer Speed,DAL,WSH,DB,tackles,0.7,0.0,3.2,0.4033641694469483,0.12855312878301195,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038625,Dee Winters,DAL,WSH,LB,tackles,5.5,2.5,9.5,0.9820087896579816,0.9467854067922602,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038705,Emari Demercado,DAL,WSH,RB,rushing_yards,21.7,-0.3,52.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038705,Emari Demercado,DAL,WSH,RB,receiving_yards,10.3,-6.8,39.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038738,Hunter Luepke,DAL,WSH,RB,rushing_yards,11.3,-10.7,42.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038738,Hunter Luepke,DAL,WSH,RB,receiving_yards,7.6,-9.5,36.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0038742,Tyrus Wheat,DAL,WSH,LB,tackles,0.9,0.0,3.3,0.4749610351230547,0.2023956187388295,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039062,Jonathan Mingo,DAL,WSH,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039062,Jonathan Mingo,DAL,WSH,WR,receiving_yards,5.4,-11.8,34.2,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039149,Quan Martin,WSH,DAL,DB,tackles,3.4,0.8,6.9,0.9273765905316589,0.8067919098779589,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039355,Luke McCaffrey,WSH,DAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,7.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039355,Luke McCaffrey,WSH,DAL,WR,receiving_yards,6.5,-10.7,35.3,,,eligible,eligible_current_role,backup,Active,7.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039387,Caelen Carson,DAL,WSH,DB,tackles,2.3,0.3,4.8,0.8391451296926957,0.6063100570290327,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039410,Ryan Flournoy,DAL,WSH,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
