season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872945,2026-09-20,19:20,00-0039006,Felix Anudike-Uzomah,KC,IND,DL,tackles,1.7,0.0,4.1,0.7544423690175337,0.47529705271295103,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039031,Adetomiwa Adebawore,IND,KC,DL,tackles,1.8,0.0,4.3,0.7707306686758795,0.49529377701588884,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039067,Rashee Rice,KC,IND,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039067,Rashee Rice,KC,IND,WR,receiving_yards,63.8,37.2,113.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039164,Anthony Richardson,IND,KC,QB,rushing_yards,14.6,1.8,32.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039324,Christian Roland-Wallace,KC,IND,DB,tackles,3.1,1.0,5.9,0.9113045155332679,0.7677439240442386,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039340,Laiatu Latu,IND,KC,DL,tackles,2.3,0.3,4.8,0.8405698629702144,0.6089453187912871,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039377,Jaylon Carlies,IND,KC,LB,tackles,1.0,0.0,3.4,0.5168744754807313,0.23349131225189276,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039433,Marcus Harris,KC,IND,DL,tackles,1.0,0.0,4.5,0.5396485857756055,0.25182380846235936,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039576,Spencer Shrader,IND,KC,K,kicking_points,7.3,2.3,13.2,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039825,Jaden Hicks,KC,IND,DB,tackles,2.6,0.5,5.4,0.8755509993532026,0.6785195652841157,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039894,Xavier Worthy,KC,IND,WR,rushing_yards,2.6,-8.1,17.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0039894,Xavier Worthy,KC,IND,WR,receiving_yards,28.7,11.6,57.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040072,Jeffrey Bassa,KC,IND,LB,tackles,1.3,0.0,3.8,0.6369720167577393,0.34350736608572113,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040078,Brashard Smith,KC,IND,RB,rushing_yards,4.5,-6.3,19.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040078,Brashard Smith,KC,IND,RB,receiving_yards,5.2,-12.0,34.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040081,Jake Briningstool,KC,IND,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040081,Jake Briningstool,KC,IND,TE,receiving_yards,5.1,-17.5,45.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040118,Cooper McDonald,KC,IND,LB,tackles,1.6,0.0,4.0,0.7454098740324151,0.46471429937221054,eligible,questionable_flag,backup,Questionable,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040128,Tyler Warren,IND,KC,TE,rushing_yards,0.5,-10.2,15.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040128,Tyler Warren,IND,KC,TE,receiving_yards,51.7,32.0,85.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040139,Justin Walley,IND,KC,DB,tackles,2.9,0.1,6.8,0.8998387927717394,0.7360971630653851,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040179,DJ Giddens,IND,KC,RB,rushing_yards,11.2,0.5,26.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040179,DJ Giddens,IND,KC,RB,receiving_yards,0.7,-16.4,29.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040206,Riley Leonard,IND,KC,QB,rushing_yards,1.4,-9.3,16.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040207,Tim Smith,IND,KC,DL,tackles,1.0,0.0,4.5,0.5501137402022046,0.260991605961199,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040235,Hunter Wohler,IND,KC,DB,tackles,1.5,0.0,5.4,0.7283291490380881,0.4434719768703288,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040352,Coleman Owen,IND,KC,WR,rushing_yards,0.1,-11.7,16.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040352,Coleman Owen,IND,KC,WR,receiving_yards,1.0,-17.6,33.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040640,Ashton Gillotte,KC,IND,DL,tackles,2.2,0.3,4.7,0.8315826109281944,0.5925216166511853,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040646,Jalen Royals,KC,IND,WR,rushing_yards,0.0,-11.9,16.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040646,Jalen Royals,KC,IND,WR,receiving_yards,2.4,-16.3,34.3,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040670,Nohl Williams,KC,IND,DB,tackles,3.8,1.1,7.3,0.9443911592467695,0.8380972405252614,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040744,Jaylahn Tuimoloau,IND,KC,DL,tackles,0.8,0.0,3.3,0.4474154157249227,0.1836962240150643,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040890,Cyrus Allen,KC,IND,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040890,Cyrus Allen,KC,IND,WR,receiving_yards,5.9,-16.8,46.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040928,Kapena Gushiken,IND,KC,DB,tackles,2.2,0.0,6.1,0.8239956238633931,0.5790135249073007,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040957,Xavier Nwankpa,KC,IND,DB,tackles,2.3,0.0,6.2,0.8417996592237728,0.6112298356738818,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040964,EJ Smith,KC,IND,RB,rushing_yards,13.4,-16.8,55.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0040964,EJ Smith,KC,IND,RB,receiving_yards,3.4,-19.3,43.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041013,Emmett Johnson,KC,IND,RB,rushing_yards,12.7,-17.5,55.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041013,Emmett Johnson,KC,IND,RB,receiving_yards,4.6,-18.1,45.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041039,CJ Allen,IND,KC,LB,tackles,1.7,0.0,5.2,0.7576547679996017,0.47914547923561185,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041043,A.J. Haulcy,IND,KC,DB,tackles,3.0,0.2,6.9,0.9034408725683546,0.7457983829795221,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041080,George Gumbs Jr.,IND,KC,DL,tackles,1.2,0.0,4.7,0.5680275486693152,0.2776208858937558,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041111,Caden Curry,IND,KC,DL,tackles,1.1,0.0,4.7,0.5674456189524206,0.27706508422939724,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041125,Seth McGowan,IND,KC,RB,rushing_yards,11.7,-18.5,54.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041125,Seth McGowan,IND,KC,RB,receiving_yards,3.1,-19.6,43.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041132,Deion Burks,IND,KC,WR,rushing_yards,0.1,-14.6,20.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041132,Deion Burks,IND,KC,WR,receiving_yards,5.7,-17.0,46.2,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041227,Tahj Chambers,IND,KC,LB,tackles,1.7,0.0,5.2,0.7576547679996017,0.47914547923561185,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041497,Jadon Canady,KC,IND,DB,tackles,3.1,0.3,7.0,0.9106913922957123,0.7659923313837739,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041501,R Mason Thomas,KC,IND,DL,tackles,1.2,0.0,4.7,0.5697419809562906,0.27926457777717734,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041518,Bryce Boettcher,IND,KC,LB,tackles,2.2,0.0,5.7,0.828216067769918,0.5864885376187948,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872945,2026-09-20,19:20,00-0041545,Peter Woods,KC,IND,DL,tackles,1.2,0.0,4.7,0.5706108424458187,0.28010115771715494,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0023459,Aaron Rodgers,PIT,NE,QB,passing_yards,224.5,131.0,330.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0023459,Aaron Rodgers,PIT,NE,QB,passing_tds,1.605,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0023459,Aaron Rodgers,PIT,NE,QB,rushing_yards,5.2,-5.5,20.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0027969,Cameron Heyward,PIT,NE,DL,tackles,3.2,1.2,5.6,0.9153389185913127,0.7794549702966027,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0031054,DaQuan Jones,NE,PIT,DL,tackles,1.8,0.0,4.3,0.7735271645117676,0.49885240783022355,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0031136,Chris Boswell,PIT,NE,K,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033055,Jalen Ramsey,PIT,NE,DB,tackles,3.9,1.3,7.4,0.950457027589325,0.8501062443863436,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033090,Hunter Henry,NE,PIT,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033090,Hunter Henry,NE,PIT,TE,receiving_yards,33.7,14.0,68.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033132,Kevin Byard,NE,PIT,DB,tackles,5.5,2.8,9.0,0.9820914625209507,0.9476351829076242,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033555,Mack Hollins,NE,PIT,WR,receiving_yards,38.7,12.0,87.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033757,Robert Tonyan,PIT,NE,TE,receiving_yards,3.7,-13.5,32.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033886,T.J. Watt,PIT,NE,LB,tackles,3.6,0.6,7.6,0.9357753183999171,0.8218548003436758,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0033941,Rayshawn Jenkins,PIT,NE,DB,tackles,3.4,1.4,5.8,0.9269721117592734,0.8060835077354712,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034720,Robert Spillane,NE,PIT,LB,tackles,6.0,3.0,10.0,0.983037773723439,0.9577244210165026,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034771,Mason Rudolph,PIT,NE,QB,rushing_yards,3.5,-7.2,18.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034778,Carlton Davis III,NE,PIT,DB,tackles,3.8,1.6,6.5,0.9440566182048082,0.8374496940109957,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034810,Sebastian Joseph-Day,PIT,NE,DL,tackles,1.7,0.0,4.1,0.759300221730239,0.4811344221628524,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0034971,Jalen Hurd,NE,PIT,WR,receiving_yards,7.9,-14.8,48.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035286,Cole Holcomb,PIT,NE,LB,tackles,1.1,0.0,3.6,0.5586916059868723,0.2688318273991912,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035640,DK Metcalf,PIT,NE,WR,receiving_yards,61.4,34.7,110.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035678,Dre'Mont Jones,NE,PIT,LB,tackles,2.6,0.0,6.7,0.8759560025808966,0.6793867140776119,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0035699,Jamel Dean,PIT,NE,DB,tackles,3.5,0.9,7.0,0.9322083901189728,0.8153724560611745,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036139,Rico Dowdle,PIT,NE,RB,rushing_yards,33.6,11.6,64.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036139,Rico Dowdle,PIT,NE,RB,receiving_yards,13.4,-3.7,42.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036187,Reggie Gilliam,NE,PIT,RB,rushing_yards,3.0,-7.7,18.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036187,Reggie Gilliam,NE,PIT,RB,receiving_yards,3.7,-13.5,32.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036252,Michael Pittman,PIT,NE,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036252,Michael Pittman,PIT,NE,WR,receiving_yards,32.2,5.5,81.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036323,Patrick Queen,PIT,NE,LB,tackles,6.6,3.6,10.6,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036333,Alex Highsmith,PIT,NE,LB,tackles,3.8,0.8,7.8,0.9460829004869787,0.8413945333493399,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036504,Brandin Echols,PIT,NE,DB,tackles,2.0,0.1,4.5,0.7989302668564681,0.5365104158452225,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036617,Asante Samuel Jr.,PIT,NE,DB,tackles,3.2,0.6,6.7,0.91457308884209,0.777206459002006,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036813,Christian Elliss,NE,PIT,LB,tackles,4.8,1.8,8.8,0.9786549880759575,0.9209506551741878,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
