date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,total,under,0.4708573185765767,0.4708573185765767,2.0,-0.0582853628468466,-0.0550369255037979,-0.0550369255037979,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,total,under,0.5173779794759493,0.5173779794759493,1.826446280991736,-0.055036913519133646,-0.0534514967249721,-0.0534514967249721,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,total,under,0.6114458395201442,0.6114458395201442,1.9345794392523368,0.18289054935205495,0.1780352008961407,0.1780352008961407,0.1956928878066986,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_23,d414dc60c44b7705cece8354be2575d1,total,under,0.4130350644444114,0.4130350644444114,1.8849557522123888,-0.22144717941009207,-0.2217713922579262,-0.2217713922579262,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,total,under,0.5721088168934697,0.5721088168934697,1.8771929824561404,0.07395865627370624,0.0712271098304431,0.0712271098304431,0.08431286815202522,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,moneyline,home,0.6380381237952453,0.6380381237952453,1.5917159763313609,0.015575475153378537,0.0148755418200452,0.0148755418200452,0.026322553009209732,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,moneyline,home,0.4828325085454824,0.4828325085454824,2.19,0.05740319371460645,-0.0017893840631713,-0.0017893840631713,0.0482379779114339,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_24,24764298bc8225d9b8c29e943649671f,moneyline,home,0.5390552483958191,0.5390552483958191,1.9803921568627447,0.06754078603877867,0.0850129415943342,0.0850129415943342,0.06889160175955437,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,30932455872c68aa6d63646b48a38fc5,moneyline,home,0.3962459518406733,0.3962459518406733,2.48,-0.01731003943513021,-0.0470142172129079,-0.0470142172129079,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,moneyline,home,0.4837326862804569,0.4837326862804569,1.826446280991736,-0.1164882341489174,-0.1038382341489174,-0.1038382341489174,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,36c39001c1807b1162a5ddb493c32855,moneyline,home,0.6359267179611543,0.6359267179611543,1.5813953488372094,0.005651553985081215,0.0423015539850812,0.0423015539850812,0.009720672854339878,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,3d426f5b8c4503c96291d847232b352e,moneyline,home,0.5413773691124039,0.5413773691124039,1.641025641025641,-0.11158585581554237,-0.1155664113710979,-0.1155664113710979,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,491a9de98e8b6561bbf422febc6f39af,moneyline,home,0.4439230691773235,0.4439230691773235,1.7936507936507935,-0.20375703465019757,-0.1920887457613086,-0.1920887457613086,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,65d8670f338a88af5bde23a17924de49,moneyline,home,0.419204499799116,0.419204499799116,1.7936507936507935,-0.24809351623333165,-0.2092832273444427,-0.2092832273444427,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,6810bebc827ff6339e19bf57045954c2,moneyline,home,0.4956227054504378,0.4956227054504378,2.08,0.030895227336910747,0.0117044717813552,0.0117044717813552,0.02860669197862106,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,moneyline,home,0.510405522698371,0.510405522698371,1.763358778625954,-0.09997194089065886,-0.0921385186684366,-0.0921385186684366,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,928ebc4404b9485931a3c4232720dc5b,moneyline,home,0.6599538752985751,0.6599538752985751,1.510204081632653,-0.003334963834805027,0.0193991631493219,0.0193991631493219,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,moneyline,home,0.4850480616337877,0.4850480616337877,1.8333333333333333,-0.1107452203380559,-0.1292868870047226,-0.1292868870047226,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,moneyline,home,0.565,0.565,1.9174311926605505,0.08334862385321085,0.079058446075433,0.079058446075433,0.09084999999999994,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,moneyline,home,0.5115569123419101,0.5115569123419101,1.6134969325153374,-0.17460449112931065,-0.1551767133515328,-0.1551767133515328,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,fb835eef241cc0456eb7fed048643f00,moneyline,home,0.6661298506474884,0.6661298506474884,1.5617977528089888,0.040360103820234805,0.0534934371535681,0.0534934371535681,0.07184098480001785,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,moneyline,away,0.3619618762047547,0.3619618762047547,2.4,-0.13129149710858878,-0.1305915637752554,-0.1305915637752554,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,moneyline,away,0.5171674914545176,0.5171674914545176,1.704225352112676,-0.11863004977469549,-0.0594374719969176,-0.0594374719969176,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,24764298bc8225d9b8c29e943649671f,moneyline,away,0.4609447516041809,0.4609447516041809,1.8547008547008548,-0.14508537522985243,-0.162557530785408,-0.162557530785408,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,30932455872c68aa6d63646b48a38fc5,moneyline,away,0.6037540481593268,0.6037540481593268,1.5617977528089888,-0.05705828433543347,-0.0273541065576556,-0.0273541065576556,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,moneyline,away,0.5162673137195429,0.5162673137195429,2.0,0.03253462743908586,0.0198846274390858,0.0198846274390858,0.03253462743908586,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,36c39001c1807b1162a5ddb493c32855,moneyline,away,0.3640732820388456,0.3640732820388456,2.41,-0.1225833902863821,-0.1592333902863821,-0.1592333902863821,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,3d426f5b8c4503c96291d847232b352e,moneyline,away,0.4586226308875962,0.4586226308875962,2.29,0.0502458247325952,0.0542263802881508,0.0542263802881508,0.03895025173069404,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,491a9de98e8b6561bbf422febc6f39af,moneyline,away,0.5560769308226765,0.5560769308226765,2.04,0.13439693887825999,0.1227286499893711,0.1227286499893711,0.12922782584448086,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,65d8670f338a88af5bde23a17924de49,moneyline,away,0.5807955002008839,0.5807955002008839,2.04,0.18482282040980325,0.1460125315209143,0.1460125315209143,0.17771425039404146,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,6810bebc827ff6339e19bf57045954c2,moneyline,away,0.5043772945495623,0.5043772945495623,1.763358778625954,-0.11060186991642085,-0.0914111143608653,-0.0914111143608653,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,moneyline,away,0.489594477301629,0.489594477301629,2.08,0.018356512787388368,0.0105230905651661,0.0105230905651661,0.016996771099433674,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,928ebc4404b9485931a3c4232720dc5b,moneyline,away,0.3400461247014249,0.3400461247014249,2.62,-0.1090791532822667,-0.1318132802663936,-0.1318132802663936,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,moneyline,away,0.5149519383662122,0.5149519383662122,2.0,0.02990387673242445,0.0484455433990911,0.0484455433990911,0.02990387673242445,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,moneyline,away,0.435,0.435,1.9174311926605505,-0.16591743119266056,-0.1616272534148827,-0.1616272534148827,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,moneyline,away,0.4884430876580897,0.4884430876580897,2.35,0.14784125599651077,0.128413478218733,0.128413478218733,0.10951204147889686,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,fb835eef241cc0456eb7fed048643f00,moneyline,away,0.3338701493525117,0.3338701493525117,2.47,-0.17534073109929604,-0.1884740644326293,-0.1884740644326293,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,run_line,home,0.5226375516268738,0.5226375516268738,2.27,0.1863872421930035,0.1856873088596702,0.1856873088596702,0.14676160802598692,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,home,0.6498987629405935,0.6498987629405935,1.704225352112676,0.10757394811002552,0.0483813703322477,0.0483813703322477,0.1527550063162361,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,home,0.7299076084587987,0.7299076084587987,1.6024096385542168,0.16961098704843636,0.1870831426039919,0.1870831426039919,0.2815542385004044,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,30932455872c68aa6d63646b48a38fc5,run_line,home,0.5497192075764425,0.5497192075764425,1.8928571428571428,0.04053992862683775,0.0108357508490599,0.0108357508490599,0.04540472006205816,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,run_line,home,0.6936608679688273,0.6936608679688273,1.5319148936170213,0.06262941476075667,0.0752794147607566,0.0752794147607566,0.11774329975022266,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,36c39001c1807b1162a5ddb493c32855,run_line,home,0.4942444893454168,0.4942444893454168,2.29,0.13181988060100447,0.1684698806010044,0.1684698806010044,0.10218595395426702,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,3d426f5b8c4503c96291d847232b352e,run_line,home,0.4044559032184615,0.4044559032184615,2.29,-0.07379598162972323,-0.0777765371852788,-0.0777765371852788,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,home,0.2630175611450549,0.2630175611450549,2.56,-0.3266750434686594,-0.3150067545797705,-0.3150067545797705,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,65d8670f338a88af5bde23a17924de49,run_line,home,0.6138957451988053,0.6138957451988053,1.5,-0.079156382201792,-0.0403460933129031,-0.0403460933129031,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,home,0.6630504866202411,0.6630504866202411,1.641025641025641,0.08808284983834436,0.0688920942827888,0.0688920942827888,0.1374092457478172,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,home,0.3337876440953279,0.3337876440953279,2.59,-0.13549000179310078,-0.1276565795708785,-0.1276565795708785,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,928ebc4404b9485931a3c4232720dc5b,run_line,home,0.4974954569048463,0.4974954569048463,2.04,0.014890732085886427,0.0376248590700133,0.0376248590700133,0.014318011621044747,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,home,0.6980767555933498,0.6980767555933498,1.5,0.0471151333900246,0.0285734667233578,0.0285734667233578,0.09423026678004942,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,home,0.7725857894948547,0.7725857894948547,1.5524861878453038,0.1994287671163213,0.1951385893385435,0.1951385893385435,0.3609660684805416,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,home,0.3647420010882393,0.3647420010882393,2.31,-0.15744597748616718,-0.1380181997083894,-0.1380181997083894,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,home,0.5352542542982652,0.5352542542982652,2.24,0.1989695296281142,0.2121028629614475,0.2121028629614475,0.16045929808718884,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,run_line,away,0.4773624483731263,0.4773624483731263,1.65359477124183,-0.2106359513830004,-0.209936018049667,-0.209936018049667,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,away,0.3501012370594065,0.3501012370594065,2.19,-0.23327829083989982,-0.174085713062122,-0.174085713062122,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,away,0.2700923915412014,0.2700923915412014,2.39,-0.3544791842165286,-0.3719513397720841,-0.3719513397720841,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,30932455872c68aa6d63646b48a38fc5,run_line,away,0.4502807924235574,0.4502807924235574,1.9345794392523368,-0.12889603708713648,-0.0991918593093586,-0.0991918593093586,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,run_line,away,0.3063391320311727,0.3063391320311727,2.54,-0.22189860464082134,-0.2345486046408213,-0.2345486046408213,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,36c39001c1807b1162a5ddb493c32855,run_line,away,0.5057555106545832,0.5057555106545832,1.641025641025641,-0.17004223892581216,-0.2066922389258121,-0.2066922389258121,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,3d426f5b8c4503c96291d847232b352e,run_line,away,0.5955440967815385,0.5955440967815385,1.641025641025641,-0.022696866820039352,-0.0187163112644837,-0.0187163112644837,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,away,0.7369824388549452,0.7369824388549452,1.5208333333333337,0.12082745909189607,0.1091591702030072,0.1091591702030072,0.23198872145644028,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,65d8670f338a88af5bde23a17924de49,run_line,away,0.3861042548011946,0.3861042548011946,2.63,0.015454190127141665,-0.0233560987617472,-0.0233560987617472,0.009481098237510293,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,away,0.3369495133797588,0.3369495133797588,2.29,-0.22838561436035232,-0.2091948588047968,-0.2091948588047968,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,away,0.6662123559046721,0.6662123559046721,1.5208333333333337,0.013197957938355653,0.0053645357161334,0.0053645357161334,0.025340079241642943,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,928ebc4404b9485931a3c4232720dc5b,run_line,away,0.5025045430951536,0.5025045430951536,1.7936507936507935,-0.09868232746424843,-0.1214164544483754,-0.1214164544483754,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,away,0.3019232444066501,0.3019232444066501,2.64,-0.2029226347664438,-0.184380968099777,-0.184380968099777,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,away,0.2274142105051452,0.2274142105051452,2.49,-0.4337386158421884,-0.4294484380644106,-0.4294484380644106,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,away,0.6352579989117608,0.6352579989117608,1.6329113924050631,0.037320023539457514,0.0178922457616797,0.0178922457616797,0.0589656371923428,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,away,0.4647457457017347,0.4647457457017347,1.6711409395973154,-0.22334435785414808,-0.2364776911874814,-0.2364776911874814,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,total,over,0.4436949221022625,0.4436949221022625,1.9615384615384617,-0.12967534510710033,-0.1354251294788289,-0.1354251294788289,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,total,over,0.3601097689234935,0.3601097689234935,1.900900900900901,-0.31546701583011594,-0.3123632625126979,-0.3123632625126979,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,24764298bc8225d9b8c29e943649671f,total,over,0.5082786662190864,0.5082786662190864,1.9803921568627447,0.006591084080935561,0.0114220160889944,0.0114220160889944,0.006722905762554218,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,30932455872c68aa6d63646b48a38fc5,total,over,0.5559820468104958,0.5559820468104958,1.8928571428571428,0.052394588605581216,0.0508967316018207,0.0508967316018207,0.058681939238251025,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,total,over,0.5090980182073884,0.5090980182073884,1.8928571428571428,-0.036350179821729056,-0.0320471123891771,-0.0320471123891771,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,36c39001c1807b1162a5ddb493c32855,total,over,0.3380328808585169,0.3380328808585169,1.970873786407767,-0.3337798561720492,-0.3315344178979845,-0.3315344178979845,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,3d426f5b8c4503c96291d847232b352e,total,over,0.5608580827093994,0.5608580827093994,1.8771929824561404,0.052838857015890195,0.0530848975862712,0.0530848975862712,0.06023629699811475,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,491a9de98e8b6561bbf422febc6f39af,total,over,0.5605862581336581,0.5605862581336581,1.8547008547008548,0.039719812094049844,0.0444300255520355,0.0444300255520355,0.046472180150038185,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,65d8670f338a88af5bde23a17924de49,total,over,0.6639233429238004,0.6639233429238004,1.8771929824561404,0.24631224022537967,0.2548592148144107,0.2548592148144107,0.28079595385693296,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,6810bebc827ff6339e19bf57045954c2,total,over,0.562234957986107,0.562234957986107,1.9615384615384617,0.10284549451121006,0.1046188193775827,0.1046188193775827,0.10695931429165832,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,total,over,0.4012370233994888,0.4012370233994888,2.02,-0.18950121273303266,-0.1917606496043662,-0.1917606496043662,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,928ebc4404b9485931a3c4232720dc5b,total,over,0.354806491623954,0.354806491623954,1.8333333333333333,-0.349521432022751,-0.3485999025196493,-0.3485999025196493,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,total,over,0.4478631938850079,0.4478631938850079,1.9523809523809523,-0.12560043098641316,-0.1228900758350103,-0.1228900758350103,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,over,0.5951687267706096,0.5951687267706096,1.9523809523809523,0.16199608559976153,0.1591572922972637,0.1591572922972637,0.17009588987974975,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,total,over,0.5130162398980245,0.5130162398980245,1.8928571428571428,-0.028933545907310898,-0.0243278529991255,-0.0243278529991255,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,over,0.6965529673359288,0.6965529673359288,1.8130081300813008,0.26285619281229367,0.2612160127632355,0.2612160127632355,0.3233131171591211,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,total,under,0.5563050778977375,0.5563050778977375,1.8771929824561404,0.04429198833434933,0.0506448478641861,0.0506448478641861,0.05049286670115836,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,total,under,0.6398902310765066,0.6398902310765066,1.9345794392523368,0.2379184844190363,0.2339683833175372,0.2339683833175372,0.2545727783283687,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,24764298bc8225d9b8c29e943649671f,total,under,0.4917213337809136,0.4917213337809136,1.8547008547008548,-0.08800402196189527,-0.0928854109995174,-0.0928854109995174,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,30932455872c68aa6d63646b48a38fc5,total,under,0.4440179531895042,0.4440179531895042,1.9345794392523368,-0.14101199710067858,-0.1406063070864013,-0.1406063070864013,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,total,under,0.4909019817926116,0.4909019817926116,1.9345794392523368,-0.05031111933578869,-0.0544745773732,-0.0544745773732,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,36c39001c1807b1162a5ddb493c32855,total,under,0.661967119141483,0.661967119141483,1.8547008547008548,0.22775098165557095,0.2322439134354378,0.2322439134354378,0.2664686485370181,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,3d426f5b8c4503c96291d847232b352e,total,under,0.4391419172906006,0.4391419172906006,1.9523809523809523,-0.14262768528977987,-0.1412611268861391,-0.1412611268861391,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,491a9de98e8b6561bbf422febc6f39af,total,under,0.4394137418663418,0.4394137418663418,1.9803921568627447,-0.12978847199018606,-0.1326241272361409,-0.1326241272361409,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,65d8670f338a88af5bde23a17924de49,total,under,0.3360766570761996,0.3360766570761996,1.9523809523809523,-0.34385033618456273,-0.3493622226756327,-0.3493622226756327,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,6810bebc827ff6339e19bf57045954c2,total,under,0.437765042013893,0.437765042013893,1.8771929824561404,-0.17823053516690257,-0.1778875261754169,-0.1778875261754169,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,total,under,0.5987629766005111,0.5987629766005111,1.8130081300813008,0.08556214456840627,0.0855599555033359,0.0855599555033359,0.10524143781913986,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,928ebc4404b9485931a3c4232720dc5b,total,under,0.6451935083760459,0.6451935083760459,2.0,0.2903870167520919,0.2856260365563411,0.2856260365563411,0.2903870167520919,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,total,under,0.552136806114992,0.552136806114992,1.8771929824561404,0.03646733779480971,0.031933720244618,0.031933720244618,0.041572765086083,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,under,0.4048312732293903,0.4048312732293903,1.8849557522123888,-0.2369109628507956,-0.2378119231275217,-0.2378119231275217,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,total,under,0.4869837601019754,0.4869837601019754,1.9345794392523368,-0.0578912304569259,-0.062439007996012,-0.062439007996012,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,under,0.3034470326640711,0.3034470326640711,2.02,-0.3870369940185764,-0.3990445708929664,-0.3990445708929664,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,011a0f191f610c90c293fdadb7e987f6,moneyline,home,0.6645187273459525,0.6645187273459525,1.4310344827586206,-0.04905078672906804,0.0321158799375985,0.0321158799375985,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,moneyline,home,0.4397350993377482,0.4397350993377482,2.04,-0.1029403973509937,-0.1062320640176603,-0.1062320640176603,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,56f5691dc9526c1284405c8be014cd55,moneyline,home,0.5101010101010102,0.5101010101010102,1.9433962264150944,-0.008671621879168923,-0.06983273299028,-0.06983273299028,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,664888c720cda0a13b39fa74f0032e0e,moneyline,home,0.7428778222320512,0.7428778222320512,1.2906976744186047,-0.04116932246793381,-0.0078180335790449,-0.0078180335790449,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,moneyline,home,0.5542869689318256,0.5542869689318256,1.62111801242236,-0.10143541061362438,-0.0489798550580687,-0.0489798550580687,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,7123a44993110990cac606ecf9dd4292,moneyline,home,0.5132686084142395,0.5132686084142395,2.04,0.04706796116504863,0.008212405609493,0.008212405609493,0.04525765496639291,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,moneyline,home,0.6158134820070957,0.6158134820070957,1.5617977528089888,-0.03822388765183926,-0.0049461098740614,-0.0049461098740614,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,8c78facf9134823f8b8caaecab733fe5,moneyline,home,0.5252525252525252,0.5252525252525252,2.02,0.06101010101010096,0.0103323232323231,0.0103323232323231,0.05981382451970671,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,8fb262f6c182cf0135648235b653fcdc,moneyline,home,0.6057635109828372,0.6057635109828372,1.5813953488372094,-0.04204840123644338,0.0217293765413344,0.0217293765413344,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,moneyline,home,0.518808681868065,0.518808681868065,1.7352941176470589,-0.09971434617012254,-0.0228532350590114,-0.0228532350590114,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,moneyline,home,0.5349725106902872,0.5349725106902872,1.7407407407407407,-0.06875155546505574,-0.0382221332428335,-0.0382221332428335,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
