player_id,player_name,position,season,week,season_type,team,air_yards_share,attempts,carries,completions,dakota,fantasy_points,fantasy_points_ppr,interceptions,pacr,passing_2pt_conversions,passing_air_yards,passing_epa,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,qb_passing_yards,racr,rb_rushing_yards,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr,wr_rec_yards,wrte_receptions
00-0020531,D.Brees,QB,2019,10,REG,NO,0.0,45.1775,0.0025,32.35,0.03610428875699979,11.480099999999968,11.479899999999965,0.23,1.1067279887500052,0.0,260.26,-14.926901322574931,12.83,0.1525,285.0125,152.105,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.235,5.8875,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,11,REG,NO,0.0,34.9475,2.8975,27.7325,0.2314205386400011,21.118249999999943,21.119249999999937,0.0,1.4537153507499985,0.0,157.845,11.880586765250019,13.42,2.8475,233.8225,131.245,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6673117559249946,1.0425,0.0,0.0,0.0,0.8425,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,11,REG,NO,0.0,35.06,2.8575,27.79,0.2440877707500011,21.118549999999946,21.119499999999945,0.0,1.450384955249998,0.0,157.4925,11.831833730000012,13.8675,2.79,229.4325,130.275,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7512673726999939,1.015,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,12,REG,NO,0.0,39.93,0.0,29.61,0.16182739352000008,22.439499999999907,22.44079999999989,0.94,0.8322227412500013,0.0,375.0325,9.492126748824921,16.74,2.9975,311.17,126.335,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044278789999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9975,2.0175,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,12,REG,NO,0.0,40.4425,0.0,29.4675,0.16627289947,22.440749999999895,22.44089999999989,0.9775,0.8326350957500014,0.0,372.9475,9.413280219249927,17.1825,2.9975,311.2925,124.595,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008620780350000001,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,10.9675,1.9475,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,13,REG,NO,0.0,30.11,1.0125,18.0275,0.011221458787999992,11.259300000000085,11.258400000000087,0.37,1.107593870125003,0.0,168.31,-1.9917151549249892,9.83,1.0,188.475,110.39,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8904595163500064,0.0,0.0,0.0,0.0,-0.995,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,13,REG,NO,0.0,30.065,1.0075,18.045,0.00467922246399997,11.26010000000009,11.259650000000097,0.21,1.1206370105250023,0.0,164.0325,-1.0791761131499955,9.8525,1.0025,185.995,110.8425,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9164251678925084,0.0,0.0,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,14,REG,NO,0.0,39.375,1.05,28.83,0.2040499562075011,39.99369999999985,40.15379999999985,0.0,1.6195188862500023,0.0,215.1025,16.74839471050008,17.04,4.6275,346.615,195.4975,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8943815011999945,0.99,0.0,0.0,0.9775,1.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,14,REG,NO,0.0,39.605,1.055,28.8425,0.20479699080000113,40.033799999999864,40.09044999999989,0.0,1.6191458217500014,0.0,215.5025,17.527238423250093,17.0025,4.705,349.0425,196.105,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9275965560849955,0.9775,0.0,0.0,0.98,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,15,REG,NO,0.0,31.19,0.0,27.7975,0.3845090042500005,28.284500000000083,28.284150000000103,0.0,1.5077947730000114,0.0,201.6725,21.928728247499905,17.8275,4.005,313.64,129.485,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053835939675000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,15,REG,NO,0.0,31.1425,0.0,28.0,0.3872110292000003,28.284850000000088,28.284300000000098,0.0,1.503652609000011,0.0,201.0925,21.903908332499906,17.8275,4.0175,307.43,118.7075,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22107765862499984,0.0025,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,16,REG,NO,0.0,37.91,2.9275,27.0775,0.14728350650000083,22.862149999999946,22.86104999999995,0.0,1.0679621342500016,0.0,262.545,8.658372304499991,15.5275,2.9425,280.4325,130.785,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006093288050000001,0.0,0.0,0.0,0.0,-2.9875,0.0,0.0,23.875,3.02,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,16,REG,NO,0.0,37.9625,2.925,27.08,0.14501028974750077,22.86074999999994,22.860349999999947,0.0,1.067866010500001,0.0,262.75,8.73113974449999,15.37,3.0025,280.4125,136.0075,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006253403534999999,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,23.735,2.975,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,17,REG,NO,0.0,29.2425,1.0325,19.995,0.28075737464999845,22.020450000000213,22.02050000000022,0.0,1.1843827645000102,0.0,213.3625,17.894880137500135,14.5575,2.99,258.2825,150.2375,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006435130525,0.0,0.0,0.0,0.0,-1.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,17,REG,NO,0.0,29.075,1.0,19.9925,0.2822285457249984,22.020750000000206,22.020900000000214,0.0,1.1845596495000108,0.0,213.64,17.971452314750135,14.69,2.9775,259.12,149.6775,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011586101160000003,0.0,0.0,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,18,POST,NO,0.0,33.5625,1.0625,24.83,0.058202741987750196,8.820000000000057,8.819200000000055,1.0025,1.0425418668750046,0.0,199.6675,-12.222501339189966,11.245,0.9275,208.5375,97.985,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13053981727364983,0.0,0.0,0.0,0.0,4.52,1.0,1.0,30.0925,3.11,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,18,POST,NO,0.0,33.475,1.015,25.3075,0.06164722517325024,8.820650000000056,8.819600000000055,1.1225,1.039994916725004,0.0,199.6425,-12.632963617999973,11.11,0.99,208.305,91.31,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464880037424999,0.0,0.0,0.0,0.0,4.9325,1.0,1.0,29.875,3.08,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,1,REG,NO,0.0,29.66,1.8975,17.995,0.030697756599749867,14.399999999999942,14.39989999999994,0.07,1.0963651862000072,0.0,145.315,-4.155634469724976,8.9825,1.9975,161.925,94.685,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7779847529249974,0.0,0.0,0.0,0.0,1.09,0.0,0.0,8.845,1.0625,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,1,REG,NO,0.0,29.685,1.9325,17.9625,0.020716130030749916,14.399999999999942,14.39984999999994,0.095,1.1026173715750067,0.0,145.1875,-3.2632877409999814,9.0675,2.0025,161.755,95.7225,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9018454720874962,0.0,0.0,0.0,0.0,0.875,0.0,0.0,8.69,1.0125,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,2,REG,NO,0.0,37.8975,0.0,25.545,0.05806582840174972,14.476549999999913,14.47744999999992,0.9075,1.5866282685000015,0.0,196.1925,3.236893044659991,15.7475,1.0175,311.8725,206.9675,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,2,REG,NO,0.0,37.87,0.0,25.4775,0.06033839513499967,14.4772999999999,14.477249999999898,0.945,1.5931882675000018,0.0,195.9825,3.1114074216499903,16.2225,1.02,309.5425,211.81,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,3,REG,NO,0.0,36.445,0.0,28.5275,0.17845119798000073,23.520350000000224,23.520150000000235,0.1175,1.8869409214999993,0.0,153.885,10.571911294199966,14.765,2.93,287.4025,169.345,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,12.98,2.005,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,3,REG,NO,0.0,36.46,0.0,28.5975,0.17838725308000083,23.52005000000024,23.520000000000238,0.115,1.8726354659999993,0.0,153.0425,10.518083434024964,14.45,3.03,286.945,168.065,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,12.765,1.955,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,4,REG,NO,0.0,25.49,2.515,19.1,0.25457032570000143,15.536199999999992,15.5361,0.79,1.0561532888749965,0.0,229.915,10.977588793500006,14.03,1.975,248.16,100.0925,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0332875826499883,0.0,0.0,0.0,0.0,-3.03,0.1675,0.0,16.155,2.0625,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,4,REG,NO,0.0,25.6075,3.075,19.1175,0.25541745272500144,15.537199999999984,15.536649999999987,0.8275,1.054423587374996,0.0,232.94,10.941925124750007,14.4475,2.0,250.1025,94.5775,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.050757509224988,0.0,0.0,0.0,0.0,-3.0275,0.1625,0.0,17.175,2.0175,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,5,REG,NO,0.0,46.7575,1.465,32.7225,0.0667471478842495,21.100350000000148,21.100200000000154,1.0475,1.021740100574997,0.0,318.355,-0.19676877380750107,17.15,1.0675,322.5525,104.8225,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7113915108877558,1.0,0.0,0.0,0.975,1.205,0.0,0.0,13.03,1.9975,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,5,REG,NO,0.0,46.8175,1.17,32.6,0.06762704632749951,21.10020000000015,21.10020000000015,0.9975,1.0234648694999968,0.0,317.5425,-0.04139375432499994,17.1575,1.0925,324.52,103.88,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7356843978900072,1.0,0.0,0.0,0.98,0.8825,0.0,0.0,12.585,2.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,7,REG,NO,0.0,36.0625,2.925,28.84,0.2589342724999986,23.680150000000125,23.679550000000127,0.0325,1.60571848025001,0.0,181.5775,14.870625983749942,16.175,1.9525,287.565,139.4225,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362023128250008,1.8575,0.0,0.0,0.98,2.29,1.0,1.0,9.08,1.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,7,REG,NO,0.0,36.1375,3.21,28.8775,0.2580980011249987,23.68010000000013,23.679550000000127,0.095,1.6158562190000114,0.0,179.3825,14.869211900249953,16.18,1.945,286.58,139.8975,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614367609499933,1.905,0.0,0.0,0.9925,2.2475,1.0,1.0,9.3825,1.0225,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,8,REG,NO,0.0,41.11,3.045,30.6825,0.14117339158749945,19.60095000000013,19.601150000000136,0.0,1.4865424947499921,0.0,190.2475,8.389370892499972,12.2925,2.005,279.8375,165.8,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9558468420849967,1.01,0.0,0.0,0.02,3.795,0.9475,0.1025,8.12,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,8,REG,NO,0.0,41.09,3.04,30.745,0.1391015492424994,19.60090000000013,19.601100000000134,0.0,1.4813213967499916,0.0,190.3575,8.153493611599968,11.8525,2.005,280.2125,170.205,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8777304279624976,0.9875,0.0,0.0,0.02,3.99,0.9725,0.0825,8.0675,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,9,REG,NO,0.0,32.505,2.04,25.735,0.27312997677499873,22.679950000000122,22.679800000000117,0.0,1.3814730473500052,0.0,161.4125,12.144529811999966,11.7925,3.7975,218.79,98.745,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5838065797175002,0.0125,0.0,0.0,0.0,-1.3775,1.035,0.885,2.075,1.0275,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,9,REG,NO,0.0,32.3225,2.08,25.8075,0.2776567928999986,22.679900000000117,22.67985000000012,0.0,1.3797876211000055,0.0,161.1175,12.15434872274996,11.9875,3.855,218.41,95.61,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24730039979749993,0.015,0.0,0.0,0.0,-1.935,1.0,0.8825,1.2475,1.0275,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,10,REG,NO,0.0,12.8075,1.0,7.9725,0.013256462478749953,6.9418000000000415,6.939600000000044,0.0,1.4409417898499965,0.0,51.59,-0.0012183578024998999,4.0675,0.9,79.485,62.4975,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022197165350000005,0.0,0.0,0.0,0.0,-1.01,0.9375,0.1075,0.0,0.0275,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,10,REG,NO,0.0,12.78,1.0,7.96,0.014520942520174933,6.941600000000042,6.938350000000045,0.0,1.4799379748249977,0.0,51.91,0.783186331646251,4.01,0.9725,79.03,62.83,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017101666,0.0,0.0,0.0,0.0,-1.0025,0.915,0.145,0.0,0.0125,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,15,REG,NO,0.0,33.185,0.0,15.4725,-0.07513760500152518,19.360349999999872,19.360349999999872,0.9325,0.8645036166749979,0.0,271.565,-3.1867906991500177,9.73,2.83,236.215,133.3025,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,9.0,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,15,REG,NO,0.0,33.2975,0.0,15.64,-0.08603872980910003,19.360149999999873,19.36009999999987,0.9825,0.8591923649749985,0.0,271.6675,-3.3446622202500174,9.88,2.8775,235.3275,134.6525,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.0,8.9825,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,16,REG,NO,0.0,26.545,2.58,19.0475,0.23180787814500106,8.141599999999974,8.142899999999976,1.5575,1.183687089749995,0.0,263.83,11.281891720499996,12.7475,0.285,303.46,145.75,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312343911900007,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,16,REG,NO,0.0,26.365,3.23,19.045,0.23543557340000112,8.141649999999975,8.142499999999977,1.8975,1.1846626849999955,0.0,263.78,11.327220509749996,12.775,0.2225,308.225,141.2375,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3343944494200084,0.0,0.0,0.0,0.0,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,17,REG,NO,0.0,31.7125,0.0025,21.8475,0.14579125350749944,20.03919999999998,20.039949999999976,0.375,1.0035888064499998,0.0,201.02,5.513016890249985,11.0125,2.8275,201.5725,88.455,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,9.97,2.0475,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,17,REG,NO,0.0,31.835,0.0,21.9825,0.14512334857499934,20.039999999999974,20.040299999999974,0.1675,1.0025808509249998,0.0,201.0175,5.5275683527499835,11.0225,2.885,201.0975,87.0275,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,10.19,1.96,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,18,POST,NO,0.0,38.645,2.8675,27.7025,0.16044399817499927,18.799400000000116,18.79970000000011,0.0,1.4344964567499985,0.0,184.175,12.772759558750051,14.3,2.0125,262.7125,153.4225,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.843305052999989,0.9625,0.9875,0.0,0.0,1.945,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,18,POST,NO,0.0,38.765,3.045,27.855,0.16128168284999936,18.799450000000114,18.800150000000112,0.0,1.4408474592499991,0.0,184.3425,13.556094934500077,14.4525,2.01,264.4325,159.73,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9057914762199895,0.955,0.9175,0.0,0.0,1.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,19,POST,NO,0.0,34.12,2.0875,18.8,-0.038331300592499874,3.656950000000015,3.6576500000000163,2.485,0.7760304165749985,0.0,180.715,-16.734278835249935,6.2525,0.8025,133.5875,70.25,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041420027374988,1.9425,0.0275,0.0,0.0,3.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
