league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,,,,,,,,,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-278.0,0.0741726618705034,moneyline,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,4.761904761904762,1.2658227848101264,4.639718369829684,1.3958283489590606,364.0,-253.0,0.0863320409858765,-0.0393957826439578,1.3958283489590606,4.639718369829684,-253.0,364.0,0.0741726618705036,-0.3175,7.41726618705036,-31.75,0.0741726618705034,-0.3175,0.2061999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,,,,,,,,,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,110.0,0.0017,moneyline,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.0964360587002098,1.9120458891013383,2.1601067649028804,1.9676333433618427,116.0,-103.0,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.1601067649028804,-103.0,116.0,-0.0746923076923077,0.0017,-7.469230769230769,0.1699999999999999,-0.0746923076923077,0.0017,0.0,0.0015454545454545,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-162.0,0.048,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186.0,-152.0,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152.0,186.0,0.048,-0.1692799999999999,4.8,-16.92799999999999,0.048,-0.1692799999999999,0.0777600000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,,,,,,,,,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-285.0,0.007754385964912,moneyline,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.937007874015748,1.3404825737265416,3.846767343173432,1.4531529268044074,285.0,-221.0,0.067701222081753,-0.0358979089790897,1.4531529268044074,3.846767343173432,-221.0,285.0,0.0077543859649122,-0.1618,0.77543859649122,-16.18,0.007754385964912,-0.1618,0.0220999999999994,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,1.6962800474933868,2.436203728083272,1.7470099755894883,2.509521644991814,1.7470099755894883,-134.0,2.509521644991814,151.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,0.5895252977111367,0.4104747022888633,0.1158871706675086,-0.2094561289251519,11.58871706675086,-20.94561289251519,0.1158871706675086,-0.2094561289251519,0.1297936311476098,0.0,over,133.5,0.1158871706675086,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,1.736163729209385,2.358393466456118,1.789189824580975,2.4279885346067305,1.789189824580975,-127.0,2.4279885346067305,143.0,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.869565217391304,1.9523809523809523,0.575982543106911,0.424017456893089,0.0996030368404665,-0.1905121277495571,9.96030368404665,-19.051212774955708,0.0996030368404663,-0.1905121277495574,0.1095633405245129,0.0,over,159.5,0.0996030368404663,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,1.6630868955146072,2.508097968402651,1.7135838802286671,2.582489523916492,1.7135838802286671,-140.0,2.582489523916492,158.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,0.6012914915612819,0.398708508438718,0.1241536581363096,-0.2215691025720267,12.41536581363096,-22.156910257202668,0.1241536581363094,-0.2215691025720267,0.142776706856756,0.0,over,137.5,0.1241536581363094,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-238.0,0.0310420168067226,moneyline,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,259.0,-203.0,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203.0,259.0,0.0310420168067226,-0.1916999999999998,3.10420168067226,-19.16999999999998,0.0310420168067226,-0.1916999999999998,0.07388,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,,,,,,,,,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-198.0,0.0083838383838386,moneyline,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205.0,-167.0,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167.0,205.0,0.0083838383838386,-0.1288,0.8383838383838599,-12.88,0.0083838383838386,-0.1287999999999999,0.0166000000000003,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,145.0,0.0044999999999999,moneyline,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147.0,-128.0,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128.0,147.0,-0.0728571428571429,0.0044999999999999,-7.28571428571429,0.4499999999999899,-0.0728571428571429,0.0044999999999999,0.0,0.003103448275862,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,,,,,,,,,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-375.0,0.0145999999999999,moneyline,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,5.025125628140703,1.2484394506866416,4.91168963165075,1.376795153548945,391.0,-265.0,0.0863320409858765,-0.0369236016371077,1.376795153548945,4.91168963165075,-265.0,391.0,0.0145999999999999,-0.2139499999999999,1.45999999999999,-21.39499999999999,0.0145999999999999,-0.2139499999999999,0.05475,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,136.0,0.0454800000000001,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.2573363431151243,1.795332136445242,2.344699434688477,1.8708077196892312,134.0,-115.0,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.344699434688477,-115.0,134.0,-0.0991728395061727,0.0454800000000001,-9.91728395061727,4.54800000000001,-0.0991728395061727,0.0454800000000001,0.0,0.0334411764705883,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-290.0,0.0435862068965517,moneyline,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,4.464285714285714,1.2886597938144329,4.351537104622871,1.4163603494819534,335.0,-240.0,0.0823130972456436,-0.0393957826439578,1.4163603494819534,4.351537104622871,-240.0,335.0,0.0435862068965517,-0.2495999999999999,4.3586206896551705,-24.95999999999999,0.0435862068965517,-0.2495999999999999,0.1264000000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,,,,,,,,,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-185.0,0.026,moneyline,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201.0,-163.0,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163.0,201.0,0.026,-0.1516399999999998,2.6,-15.16399999999998,0.026,-0.1516399999999998,0.0481000000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-440.0,0.0223181818181816,moneyline,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,5.988023952095808,1.2004801920768309,5.711314468371468,1.331505890634464,471.0,-302.0,0.0924563591022443,-0.0590915208613728,1.331505890634464,5.711314468371468,-302.0,471.0,0.0223181818181816,-0.2651999999999999,2.23181818181816,-26.51999999999999,0.0223181818181816,-0.2651999999999999,0.0981999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-175.0,0.0025714285714286,moneyline,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.7624309392265194,1.567398119122257,2.758900065602449,1.682686490593429,176.0,-146.0,0.057152479220407,-0.0146785479991253,1.682686490593429,2.758900065602449,-146.0,176.0,0.0025714285714286,-0.1130999999999999,0.25714285714286,-11.30999999999999,0.0025714285714286,-0.1130999999999999,0.0044999999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,105.0,0.0475499999999999,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101.0,112.0,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112.0,101.0,-0.1198,0.0475499999999999,-11.98,4.75499999999999,-0.1198,0.0475499999999999,0.0,0.0452857142857142,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,,,,,,,,,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-148.0,0.0858378378378379,moneyline,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.5432098765432098,2.840909090909092,1.6578072969592748,2.8598606359158083,-152.0,186.0,-0.0069928347514554,0.057152479220407,2.8598606359158083,1.6578072969592748,186.0,-152.0,-0.2115199999999999,0.0858378378378379,-21.15199999999999,8.58378378378379,-0.2115199999999999,0.0858378378378379,0.0,0.12704,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,,,,,,,,,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-180.0,0.0126666666666668,moneyline,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.865329512893983,1.5360983102918586,2.87972077922078,1.6510583664228828,188.0,-154.0,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.87972077922078,-154.0,188.0,0.0126666666666668,-0.1275,1.26666666666668,-12.75,0.0126666666666668,-0.1275,0.0228,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,,,,,,,,,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-245.0,0.0040204081632653,moneyline,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.484320557491289,1.402524544179523,3.420474379232506,1.5317655171766735,242.0,-188.0,0.0758829227788541,-0.0310270880361173,1.5317655171766735,3.420474379232506,-188.0,242.0,0.0040204081632653,-0.139,0.40204081632653,-13.900000000000002,0.0040204081632653,-0.139,0.0098499999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,,,,,,,,,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-205.0,0.0265853658536585,moneyline,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,222.0,-171.0,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171.0,222.0,0.0265853658536585,-0.1629999999999999,2.6585365853658502,-16.29999999999999,0.0265853658536585,-0.1629999999999999,0.0544999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,,,,,,,,,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,-1.5,0.0332690186983919,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102.0,114.0,1.978496921568628,-102.0,2.14204798,114.0,-0.0533725490196078,-0.0356271186440677,-5.33725490196078,-3.5627118644067703,0.5217497025110693,0.5863562745839254,0.0332690186983919,0.0832683716889468,0.0339343990723599,0.0982566785929573
basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,7.5,0.0118239190084976,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1196275248773897,9.359280199309758,1.161008417177914,9.59443172,-621.0,859.0,1.161008417177914,-621.0,9.59443172,859.0,0.3609642857142856,-0.4588148148148147,36.09642857142856,-45.881481481481465,0.9031995154143898,0.5253701117928737,0.7096276541772377,0.0118239190084976,0.7947829726785064,0.0127698325291774
basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,1.6601011028975756,2.5149194503848067,1.710168554149861,2.589978478841267,1.710168554149861,-141.0,2.589978478841267,159.0,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,0.6023729508128022,0.3976270491871978,0.1402059426099469,-0.2341997571209523,14.02059426099469,-23.41997571209523,0.1402059426099469,-0.2341997571209523,0.1570306557231405,0.0,over,134.5,0.1402059426099469,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,,,,,,,,,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,150.0,0.0649999999999999,moneyline,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144.0,-121.0,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121.0,144.0,-0.1071111111111111,0.0649999999999999,-10.71111111111111,6.49999999999999,-0.1071111111111111,0.0649999999999999,0.0,0.0433333333333333,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-185.0,0.0152162162162163,moneyline,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.932551319648093,1.5174506828528072,2.9492312807881773,1.6285862517719785,195.0,-159.0,0.057152479220407,-0.0069928347514554,1.6285862517719785,2.9492312807881773,-159.0,195.0,0.0152162162162163,-0.1338599999999999,1.5216216216216298,-13.38599999999999,0.0152162162162163,-0.1338599999999999,0.0281500000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-278.0,0.0021079136690644,moneyline,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.802281368821293,1.35685210312076,3.711793050430505,1.470607343622037,271.0,-212.0,0.067701222081753,-0.0358979089790897,1.470607343622037,3.711793050430505,-212.0,271.0,0.0021079136690647,-0.14525,0.21079136690647,-14.525,0.0021079136690644,-0.14525,0.0058599999999994,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,130.0,0.0258,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.242152466367713,1.8050541516245489,2.324221710368054,1.877862047440699,132.0,-114.0,0.0242883895131085,0.0238862160211691,1.877862047440699,2.324221710368054,-114.0,132.0,-0.0885806451612902,0.0258,-8.858064516129021,2.58,-0.0885806451612903,0.0258,0.0,0.0198461538461537,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.7487196899182471,2.3356133322861994,1.8001294959263836,2.407272265631482,1.8001294959263836,-125.0,2.407272265631482,141.0,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.5718469379427815,0.4281530620572185,0.0691051448495478,-0.1640821169359068,6.91051448495478,-16.40821169359068,0.0691051448495478,-0.1640821169359068,0.07947091657698,0.0,over,150.5,0.0691051448495478,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,2026_03_15_Penn Quakers_Yale Bulldogs,0.789,0.211,71.4,80.1,151.5,9.5,-9.5,142.5,-108,-112,-108,-112,390,-520,,,,,,,,,1.925925925925926,1.8928571428571428,1.1923076923076923,4.9,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,9.5,0.0187925265423853,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0601703275626264,17.619487387021113,1.0889638463661453,18.20715428,-1124.0,1721.0,1.0889638463661453,-1124.0,18.20715428,1721.0,0.4934642857142857,-0.5936296296296296,49.34642857142857,-59.36296296296296,0.9509916321384412,0.5289884272431616,0.8000913036906208,0.0187925265423853,0.8961022601334954,0.0202959286657762
basketball,NCAAB,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,6.5,-6.5,149.5,-108,-112,-108,-112,240,-298,,,,,,,,,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,6.5,0.0187925265423842,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1687357453919904,6.926426541554055,1.2098058367346938,7.11644587,-477.0,612.0,1.2098058367346938,-477.0,7.11644587,612.0,0.3155357142857142,-0.4125925925925926,31.55357142857142,-41.25925925925926,0.8663045168689971,0.5289884272431611,0.6397906926448873,0.0187925265423842,0.7165655757622739,0.0202959286657751
basketball,NCAAB,2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,1.5,-1.5,140.5,-120,100,-112,-108,102,-122,1.751225369927793,2.331158451286222,1.8043819071133016,2.4003212347256966,1.8043819071133016,-124.0,2.4003212347256966,140.0,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,0.5710287306089177,0.4289712693910822,0.080875811509737,-0.1738331108023602,8.0875811509737,-17.38331108023602,0.080875811509737,-0.1738331108023602,0.0905809088909054,0.0,over,140.5,0.080875811509737,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
