date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_17,8732923778f83df576e551800c5f68d9,run_line,away,100.0,2.0,,,0.4233933139983836,0.41986643593651685,juiced
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,run_line,home,135.0,2.35,,,0.38581762541589926,0.37966701969681094,juiced
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,run_line,away,-163.0,1.6134969325153374,,,0.6303823745841007,0.6203329803031891,juiced
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,run_line,home,129.0,2.29,,,0.42692662875372167,0.4233703180818343,juiced
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,run_line,away,-156.0,1.641025641025641,,,0.5814733712462783,0.5766296819181658,juiced
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,run_line,home,-172.0,1.5813953488372094,,,0.6389505104222052,0.6406803473600774,juiced
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,run_line,away,141.0,2.41,,,0.3583494895777948,0.3593196526399226,juiced
2026_05_17,d125d71e5b57f505a63c57086e78bfea,run_line,home,158.0,2.58,,,0.3275263850571223,0.32393075369115054,juiced
2026_05_17,d125d71e5b57f505a63c57086e78bfea,run_line,away,-192.0,1.5208333333333337,,,0.6835736149428776,0.6760692463088495,juiced
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,run_line,home,-135.0,1.7407407407407407,,,0.5856656535865178,0.5802691504869888,juiced
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,run_line,away,112.0,2.12,,,0.4236343464134822,0.41973084951301115,juiced
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,run_line,home,150.0,2.5,,,0.38066874898746567,0.3797573313921246,juiced
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,run_line,away,-185.0,1.5405405405405406,,,0.6217312510125343,0.6202426686078755,juiced
2026_05_18,13038bc4537d05af00935232c7a96b21,run_line,home,118.0,2.18,,,0.5035753011289805,0.5019189685328223,juiced
2026_05_18,13038bc4537d05af00935232c7a96b21,run_line,away,-142.0,1.704225352112676,,,0.4997246988710194,0.49808103146717775,juiced
2026_05_18,13c307bac70250bed56ce2a649cc492e,run_line,home,-123.0,1.8130081300813008,,,0.5973921784996352,0.5924158850650885,juiced
2026_05_18,13c307bac70250bed56ce2a649cc492e,run_line,away,102.0,2.02,,,0.4110078215003648,0.40758411493491153,juiced
2026_05_18,14c70bb665938baff9719079a82cbb93,run_line,home,135.0,2.35,,,0.4537035379090516,0.446470712368679,juiced
2026_05_18,14c70bb665938baff9719079a82cbb93,run_line,away,-163.0,1.6134969325153374,,,0.5624964620909484,0.553529287631321,juiced
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,run_line,home,-175.0,1.5714285714285714,,,0.7262898085019003,0.7282560999718243,juiced
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,run_line,away,144.0,2.44,,,0.2710101914980997,0.2717439000281758,juiced
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,run_line,home,139.0,2.39,,,0.42695855141306366,0.4201520875940402,juiced
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,run_line,away,-166.0,1.6024096385542168,,,0.5892414485869363,0.5798479124059598,juiced
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,run_line,home,-175.0,1.5714285714285714,,,0.7040816768684586,0.7059878440473866,juiced
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,run_line,away,145.0,2.45,,,0.2932183231315414,0.2940121559526135,juiced
2026_05_18,6990aa317792d95bc36b258c5662a9b4,run_line,home,141.0,2.41,,,0.3882205977768178,0.387059419518263,juiced
2026_05_18,6990aa317792d95bc36b258c5662a9b4,run_line,away,-172.0,1.5813953488372094,,,0.6147794022231822,0.612940580481737,juiced
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,run_line,home,-172.0,1.5813953488372094,,,0.6913076580367867,0.6931792419901602,juiced
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,run_line,away,142.0,2.42,,,0.3059923419632132,0.30682075800983977,juiced
2026_05_18,8bf07e3c1ae5450be5661196332a989f,run_line,home,-131.0,1.763358778625954,,,0.6181050952749213,0.6098718256289307,juiced
2026_05_18,8bf07e3c1ae5450be5661196332a989f,run_line,away,108.0,2.08,,,0.3953949047250787,0.3901281743710692,juiced
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,run_line,home,112.0,2.12,,,0.4557038262924015,0.4546127556787725,juiced
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,run_line,away,-135.0,1.7407407407407407,,,0.5466961737075985,0.5453872443212275,juiced
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,run_line,home,-149.0,1.6711409395973154,,,0.6604129635165371,0.6551066000560828,juiced
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,run_line,away,123.0,2.23,,,0.3476870364834629,0.34489339994391716,juiced
2026_05_18,d98976061eadebf5d9ba5c0632212976,run_line,home,-136.0,1.7352941176470589,,,0.6110018467316907,0.605371888171694,juiced
2026_05_18,d98976061eadebf5d9ba5c0632212976,run_line,away,114.0,2.14,,,0.39829815326830925,0.39462811182830604,juiced
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,run_line,home,144.0,2.44,,,0.3251272465731414,0.324154782226462,juiced
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,run_line,away,-175.0,1.5714285714285714,,,0.6778727534268586,0.6758452177735379,juiced
2026_05_19,00aa355eed768f248a9d925736ced07e,run_line,home,-192.0,1.5208333333333337,,,0.7548009540964464,0.7498519313495395,juiced
2026_05_19,00aa355eed768f248a9d925736ced07e,run_line,away,158.0,2.58,,,0.2517990459035535,0.25014806865046046,juiced
2026_05_19,0df79000a907b712204a8a3cf32bd442,run_line,home,-142.0,1.704225352112676,,,0.6729564288230011,0.6673506830850864,juiced
2026_05_19,0df79000a907b712204a8a3cf32bd442,run_line,away,119.0,2.19,,,0.33544357117699886,0.3326493169149136,juiced
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,run_line,home,141.0,2.41,,,0.4032207177906193,0.4020146737693113,juiced
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,run_line,away,-172.0,1.5813953488372094,,,0.5997792822093807,0.5979853262306886,juiced
2026_05_19,36672faae36a4b8104686a4a2068f311,run_line,home,152.0,2.52,,,0.3170313330955087,0.3162722796244101,juiced
2026_05_19,36672faae36a4b8104686a4a2068f311,run_line,away,-185.0,1.5405405405405406,,,0.6853686669044913,0.6837277203755899,juiced
2026_05_19,54706a0490ebce80c512adf788e6b1d2,run_line,home,141.0,2.41,,,0.3747509550665606,0.3736300648719448,juiced
2026_05_19,54706a0490ebce80c512adf788e6b1d2,run_line,away,-172.0,1.5813953488372094,,,0.6282490449334394,0.6263699351280553,juiced
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,run_line,home,144.0,2.44,,,0.3961110116348267,0.3949262329360187,juiced
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,run_line,away,-175.0,1.5714285714285714,,,0.6068889883651732,0.6050737670639814,juiced
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,run_line,home,144.0,2.44,,,0.3793917182222683,0.37825694738012794,juiced
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,run_line,away,-175.0,1.5714285714285714,,,0.6236082817777316,0.6217430526198721,juiced
2026_05_19,9ba5958467f2222cf1204d56f898ed51,run_line,home,-129.0,1.7751937984496124,,,0.6681269716739003,0.662561455448136,juiced
2026_05_19,9ba5958467f2222cf1204d56f898ed51,run_line,away,108.0,2.08,,,0.3402730283260996,0.337438544551864,juiced
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,run_line,home,-181.0,1.5524861878453038,,,0.6901476893356315,0.6920161328944466,juiced
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,run_line,away,149.0,2.49,,,0.3071523106643684,0.3079838671055534,juiced
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,run_line,home,-163.0,1.6134969325153374,,,0.7059246969515441,0.6981749549515817,juiced
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,run_line,away,134.0,2.34,,,0.30517530304845586,0.30182504504841845,juiced
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,run_line,home,-135.0,1.7407407407407407,,,0.613951035714704,0.6082939024221777,juiced
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,run_line,away,112.0,2.12,,,0.395348964285296,0.3917060975778222,juiced
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,run_line,home,-200.0,1.5,,,0.7956023682984797,0.7866347323496934,juiced
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,run_line,away,164.0,2.64,,,0.2157976317015202,0.21336526765030672,juiced
2026_05_19,d66cf630e36e9449d187a5ac8311303c,run_line,home,-126.0,1.7936507936507935,,,0.6226051520547924,0.6174188338504486,juiced
2026_05_19,d66cf630e36e9449d187a5ac8311303c,run_line,away,104.0,2.04,,,0.38579484794520763,0.3825811661495514,juiced
2026_05_19,d830cdcc631105b0bba70245ff339e90,run_line,home,-166.0,1.6024096385542168,,,0.6727114623881176,0.6653263400139627,juiced
2026_05_19,d830cdcc631105b0bba70245ff339e90,run_line,away,137.0,2.37,,,0.33838853761188237,0.3346736599860374,juiced
2026_05_19,ec5b231b8737543f956f9575bc81de01,run_line,home,-163.0,1.6134969325153374,,,0.6798449652845039,0.672381530298194,juiced
2026_05_19,ec5b231b8737543f956f9575bc81de01,run_line,away,136.0,2.3600000000000003,,,0.3312550347154961,0.3276184697018061,juiced
2026_05_20,005a4910f335d19816293b6d19644bd0,run_line,home,-196.0,1.510204081632653,,,0.764572848764129,0.7559549621951047,juiced
2026_05_20,005a4910f335d19816293b6d19644bd0,run_line,away,161.0,2.6100000000000003,,,0.24682715123587098,0.24404503780489517,juiced
2026_05_20,0d1fe29e67867b51d29c32056784a512,run_line,home,152.0,2.52,,,0.3845702178244424,0.3836494591225483,juiced
2026_05_20,0d1fe29e67867b51d29c32056784a512,run_line,away,-185.0,1.5405405405405406,,,0.6178297821755576,0.6163505408774518,juiced
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,run_line,home,-149.0,1.6711409395973154,,,0.6987997976458272,0.6931849991526904,juiced
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,run_line,away,123.0,2.23,,,0.3093002023541727,0.3068150008473095,juiced
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,run_line,home,-149.0,1.6711409395973154,,,0.5956895379778905,0.5909032218806571,juiced
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,run_line,away,125.0,2.25,,,0.4124104620221095,0.40909677811934286,juiced
2026_05_20,3846930337f62766087b0490c958713e,run_line,home,-135.0,1.7407407407407407,,,0.564724064221547,0.5595205233543514,juiced
2026_05_20,3846930337f62766087b0490c958713e,run_line,away,112.0,2.12,,,0.444575935778453,0.44047947664564846,juiced
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,run_line,home,135.0,2.35,,,0.3593711033132016,0.3536421012725857,juiced
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,run_line,away,-163.0,1.6134969325153374,,,0.6568288966867983,0.6463578987274142,juiced
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,run_line,home,-200.0,1.5,,,0.7436602895744424,0.7352781190176413,juiced
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,run_line,away,165.0,2.65,,,0.2677397104255576,0.2647218809823587,juiced
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,run_line,home,158.0,2.58,,,0.46589119202502477,0.4607765720749924,juiced
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,run_line,away,-192.0,1.5208333333333337,,,0.5452088079749752,0.5392234279250077,juiced
2026_05_20,831c912e2cd0016f96881ac551738e6e,run_line,home,136.0,2.3600000000000003,,,0.4493610139619605,0.44219741582558597,juiced
2026_05_20,831c912e2cd0016f96881ac551738e6e,run_line,away,-163.0,1.6134969325153374,,,0.5668389860380395,0.557802584174414,juiced
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,run_line,home,-192.0,1.5208333333333337,,,0.786810969512955,0.7816520658781593,juiced
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,run_line,away,159.0,2.59,,,0.2197890304870449,0.21834793412184075,juiced
2026_05_20,b0078538407a959dc03f5469df863662,run_line,home,139.0,2.39,,,0.43179406016854227,0.42491050990803214,juiced
2026_05_20,b0078538407a959dc03f5469df863662,run_line,away,-166.0,1.6024096385542168,,,0.5844059398314577,0.5750894900919679,juiced
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,run_line,home,-149.0,1.6711409395973154,,,0.7218399508670769,0.7160400266512021,juiced
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,run_line,away,123.0,2.23,,,0.28626004913292313,0.28395997334879786,juiced
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,run_line,home,-109.0,1.9174311926605505,,,0.5678535903810369,0.5616196126802858,juiced
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,run_line,away,-108.0,1.925925925925926,,,0.443246409618963,0.43838038731971424,juiced
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,run_line,home,124.0,2.24,,,0.5443797271867202,0.5403272726419059,juiced
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,run_line,away,-149.0,1.6711409395973154,,,0.46312027281327983,0.4596727273580941,juiced
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,run_line,home,-126.0,1.7936507936507935,,,0.5605969447541171,0.555927156638355,juiced
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,run_line,away,104.0,2.04,,,0.4478030552458828,0.44407284336164504,juiced
2026_05_21,427339d860a9d7bf7b2075fa02850c56,run_line,home,-196.0,1.510204081632653,,,0.7028923159296567,0.6949696617853042,juiced
2026_05_21,427339d860a9d7bf7b2075fa02850c56,run_line,away,163.0,2.63,,,0.30850768407034324,0.30503033821469566,juiced
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,run_line,home,-161.0,1.62111801242236,,,0.6420042765654673,0.6349562620566387,juiced
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,run_line,away,134.0,2.34,,,0.3690957234345327,0.3650437379433614,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,home,-172.0,1.5813953488372094,,,0.6909244179168301,0.6927949643204956,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,away,141.0,2.41,,,0.3063755820831698,0.30720503567950447,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,home,-172.0,1.5813953488372094,,,0.7341329144402687,0.7361204396272625,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,away,141.0,2.41,,,0.2631670855597312,0.2638795603727376,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,run_line,home,100.0,2.0,,,0.4420271115975038,0.43421130805255775,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,run_line,away,-120.0,1.8333333333333333,,,0.5759728884024962,0.5657886919474422,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,run_line,home,129.0,2.29,,,0.508922089067337,0.5046827539342891,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,run_line,away,-156.0,1.641025641025641,,,0.499477910932663,0.4953172460657111,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,run_line,home,-144.0,1.6944444444444444,,,0.6540368074059034,0.6485886626397297,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,run_line,away,119.0,2.19,,,0.3543631925940965,0.35141133736027025,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,run_line,home,-178.0,1.5617977528089888,,,0.6768422223946824,0.6786746439333023,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,run_line,away,148.0,2.48,,,0.3204577776053176,0.32132535606669765,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,run_line,home,-185.0,1.5405405405405406,,,0.7083686343931523,0.7049847077957329,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,run_line,away,152.0,2.52,,,0.2964313656068476,0.29501529220426714,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,run_line,home,156.0,2.56,,,0.363582265475725,0.3595908075123381,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,run_line,away,-192.0,1.5208333333333337,,,0.647517734524275,0.640409192487662,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,home,-128.0,1.78125,,,0.446263841679729,0.4425464514872362,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,away,106.0,2.06,,,0.562136158320271,0.5574535485127637,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,run_line,home,144.0,2.44,,,0.3477069383197637,0.346666937507242,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,run_line,away,-175.0,1.5714285714285714,,,0.6552930616802363,0.653333062492758,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,run_line,home,138.0,2.38,,,0.3944674954689323,0.38817899573797704,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,run_line,away,-166.0,1.6024096385542168,,,0.6217325045310677,0.6118210042620229,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,run_line,home,-108.0,1.925925925925926,,,0.5308532143094934,0.5250254320141365,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,run_line,away,-109.0,1.9174311926605505,,,0.4802467856905065,0.47497456798586346,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,run_line,home,-169.0,1.5917159763313609,,,0.6453466936706783,0.64283961915597,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,run_line,away,140.0,2.4,,,0.3585533063293217,0.35716038084402996,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,run_line,home,-101.0,1.99009900990099,,,0.5036030325168743,0.49748397956818574,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,run_line,away,-120.0,1.8333333333333333,,,0.5086969674831255,0.5025160204318143,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,run_line,home,-192.0,1.5208333333333337,,,0.6833696885879832,0.6788890210490595,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,run_line,away,156.0,2.56,,,0.3232303114120168,0.3211109789509406,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,run_line,home,152.0,2.52,,,0.4286633910941058,0.4276370621449579,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,run_line,away,-185.0,1.5405405405405406,,,0.5737366089058942,0.5723629378550421,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,run_line,home,129.0,2.29,,,0.44386994118534717,0.44017249225044347,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,run_line,away,-156.0,1.641025641025641,,,0.5645300588146528,0.5598275077495566,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,run_line,home,-188.0,1.5319148936170213,,,0.6814253487350399,0.6781701321009553,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,run_line,away,156.0,2.56,,,0.32337465126496,0.3218298678990446,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,run_line,home,127.0,2.27,,,0.4599749911638062,0.4561433867153969,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,run_line,away,-153.0,1.65359477124183,,,0.5484250088361938,0.5438566132846032,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,run_line,home,139.0,2.39,,,0.4057405154868058,0.3992723041594231,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,run_line,away,-169.0,1.5917159763313609,,,0.6104594845131942,0.6007276958405768,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,home,-163.0,1.6134969325153374,,,0.707365045236494,0.6995994908876413,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,away,136.0,2.3600000000000003,,,0.303734954763506,0.3004005091123588,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,home,-181.0,1.5524861878453038,,,0.8001039163517594,0.8022700454745406,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,away,149.0,2.49,,,0.1971960836482406,0.19772995452545933,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,run_line,home,-142.0,1.704225352112676,,,0.6026665550005837,0.5976463258633318,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,run_line,away,118.0,2.18,,,0.40573344499941616,0.40235367413666817,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,home,-142.0,1.704225352112676,,,0.7257127074917956,0.719667500487699,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,away,119.0,2.19,,,0.2826872925082043,0.280332499512301,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,run_line,home,141.0,2.41,,,0.5066847265985226,0.5051692189416974,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,run_line,away,-172.0,1.5813953488372094,,,0.4963152734014774,0.49483078105830247,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,run_line,home,-192.0,1.5208333333333337,,,0.7859675712681127,0.7808141975641891,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,run_line,away,159.0,2.59,,,0.2206324287318873,0.21918580243581096,juiced
2026_05_23,71e440d0877946408af692d321e7972b,run_line,home,-188.0,1.5319148936170213,,,0.6530161783914172,0.6498966743545156,juiced
2026_05_23,71e440d0877946408af692d321e7972b,run_line,away,154.0,2.54,,,0.3517838216085827,0.3501033256454844,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,run_line,home,159.0,2.59,,,0.3492497977011521,0.3454156836130473,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,run_line,away,-192.0,1.5208333333333337,,,0.6618502022988478,0.6545843163869527,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,run_line,home,-172.0,1.5813953488372094,,,0.6608357535171813,0.6626248405867655,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,run_line,away,142.0,2.42,,,0.3364642464828187,0.3373751594132344,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,run_line,home,-185.0,1.5405405405405406,,,0.730548915946938,0.7270590325905036,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,run_line,away,152.0,2.52,,,0.2742510840530619,0.27294096740949636,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,run_line,home,104.0,2.04,,,0.5634056319655856,0.5582142395378832,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,run_line,away,-126.0,1.7936507936507935,,,0.4458943680344144,0.4417857604621167,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,run_line,home,119.0,2.19,,,0.5377549719344678,0.5359862174169917,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,run_line,away,-144.0,1.6944444444444444,,,0.4655450280655322,0.46401378258300835,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,run_line,home,108.0,2.08,,,0.5159168982345052,0.5117715486901152,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,run_line,away,-131.0,1.763358778625954,,,0.4921831017654948,0.48822845130988474,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,run_line,home,-149.0,1.6711409395973154,,,0.5933011194802723,0.5885339941278368,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,run_line,away,124.0,2.24,,,0.4147988805197277,0.41146600587216314,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,run_line,home,163.0,2.63,,,0.3980016248469891,0.3927001725179961,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,run_line,away,-200.0,1.5,,,0.6154983751530109,0.6072998274820037,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,home,-156.0,1.641025641025641,,,0.7210080304912375,0.7197125479050085,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,away,129.0,2.29,,,0.2807919695087625,0.2802874520949915,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,run_line,home,127.0,2.27,,,0.5270277070605395,0.5226375516268738,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,run_line,away,-153.0,1.65359477124183,,,0.4813722929394606,0.47736244837312636,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,home,-142.0,1.704225352112676,,,0.6553579125492944,0.6498987629405935,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,away,119.0,2.19,,,0.3530420874507055,0.3501012370594065,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,home,-166.0,1.6024096385542168,,,0.7380095829126913,0.7299076084587987,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,away,139.0,2.39,,,0.27309041708730875,0.27009239154120146,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,run_line,home,-112.0,1.8928571428571428,,,0.555986006542814,0.5497192075764425,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,run_line,away,-107.0,1.9345794392523368,,,0.455413993457186,0.4502807924235574,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,run_line,home,-188.0,1.5319148936170213,,,0.6969904401350776,0.6936608679688273,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,run_line,away,154.0,2.54,,,0.3078095598649223,0.3063391320311727,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,run_line,home,129.0,2.29,,,0.4983961430559183,0.4942444893454168,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,run_line,away,-156.0,1.641025641025641,,,0.5100038569440817,0.5057555106545832,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,run_line,home,129.0,2.29,,,0.40785333280549657,0.40445590321846153,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,run_line,away,-156.0,1.641025641025641,,,0.6005466671945034,0.5955440967815385,juiced
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,home,156.0,2.56,,,0.265937056073765,0.2630175611450549,juiced
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,away,-192.0,1.5208333333333337,,,0.7451629439262349,0.7369824388549452,juiced
2026_05_24,65d8670f338a88af5bde23a17924de49,run_line,home,-200.0,1.5,,,0.6208941566940718,0.6138957451988053,juiced
2026_05_24,65d8670f338a88af5bde23a17924de49,run_line,away,163.0,2.63,,,0.39050584330592825,0.3861042548011946,juiced
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,home,-156.0,1.641025641025641,,,0.6642439774961576,0.6630504866202411,juiced
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,away,129.0,2.29,,,0.3375560225038424,0.33694951337975887,juiced
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,home,159.0,2.59,,,0.337492686944786,0.3337876440953279,juiced
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,away,-192.0,1.5208333333333337,,,0.6736073130552139,0.6662123559046721,juiced
2026_05_24,928ebc4404b9485931a3c4232720dc5b,run_line,home,104.0,2.04,,,0.5021221646540615,0.49749545690484637,juiced
2026_05_24,928ebc4404b9485931a3c4232720dc5b,run_line,away,-126.0,1.7936507936507935,,,0.5071778353459385,0.5025045430951536,juiced
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,home,-200.0,1.5,,,0.706034830607114,0.6980767555933498,juiced
