"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401772881","2025_predictions.csv","2025","2","11","Weeks 9-13","Tennessee Titans","Houston Texans","Houston Texans","Tennessee Titans","Away","0.6137","60-64.9%","1","13.99","23.01","37","13","16","29","9.02","3","9-12.9","<40","-9.223","-2.814","6.409","6-9.9","4.507","3-5.9","34.812","25-49.9","0.99","7.01","8","-6.02","0.99","7.01","8","6.02","0.9801","49.1401","64","36.2404"
"401772882","2025_predictions.csv","2025","2","11","Weeks 9-13","Atlanta Falcons","Carolina Panthers","Atlanta Falcons","Carolina Panthers","Home","0.5897","55-59.9%","0","24.26","17.74","42","27","30","57","6.52","-3","6-8.9","40-44.9","-3.012","-4.815","1.803","0-2.9","3.261","3-5.9","27.015","25-49.9","-2.74","-12.26","-15","9.52","2.74","12.26","15","9.52","7.50759999999999","150.3076","225","90.6304000000001"
"401772883","2025_predictions.csv","2025","2","11","Weeks 9-13","New York Giants","Green Bay Packers","Green Bay Packers","New York Giants","Away","0.6378","60-64.9%","1","15.72","26.28","42","20","27","47","10.56","7","9-12.9","40-44.9","-2.902","3.775","6.677","6-9.9","5.28","3-5.9","55.865","50-74.9","-4.28","-0.719999999999999","-5","-3.56","4.28","0.719999999999999","5","3.56","18.3184","0.518399999999998","25","12.6736"
"401772884","2025_predictions.csv","2025","2","11","Weeks 9-13","Los Angeles Rams","Seattle Seahawks","Los Angeles Rams","Seattle Seahawks","Home","0.6111","60-64.9%","1","28.81","20.19","49","21","19","40","8.62","2","6-8.9","45-49.9","5.716","3.176","2.54","0-2.9","4.314","3-5.9","81.68","75+","7.81","1.19","9","6.62","7.81","1.19","9","6.62","60.9961","1.4161","81","43.8244"
"401772885","2025_predictions.csv","2025","2","11","Weeks 9-13","Arizona Cardinals","San Francisco 49ers","San Francisco 49ers","Arizona Cardinals","Away","0.6332","60-64.9%","1","19.03","29.47","48.5","22","41","63","10.44","19","9-12.9","45-49.9","-3.592","3.071","6.663","6-9.9","5.221","3-5.9","62.335","50-74.9","-2.97","-11.53","-14.5","8.56","2.97","11.53","14.5","8.56","8.82089999999999","132.9409","210.25","73.2736"
"401772928","2025_predictions.csv","2025","2","11","Weeks 9-13","Philadelphia Eagles","Detroit Lions","Philadelphia Eagles","Detroit Lions","Home","0.506","50-54.9%","1","23.35","22.15","45.5","16","9","25","1.2","7","0-2.9","45-49.9","4.611","5.719","-1.108","<0","0.596","0-2.9","86.895","75+","7.35","13.15","20.5","-5.8","7.35","13.15","20.5","5.8","54.0225","172.9225","420.25","33.64"
"401772945","2025_predictions.csv","2025","2","11","Weeks 9-13","New England Patriots","New York Jets","New England Patriots","New York Jets","Home","0.7121","70-74.9%","1","30.43","13.07","43.5","27","14","41","17.36","13","13+","40-44.9","0.337","-6.821","7.158","6-9.9","8.682","6-9.9","33.185","25-49.9","3.43","-0.93","2.5","4.36","3.43","0.93","2.5","4.36","11.7649","0.864899999999999","6.25","19.0096"
"401772779","2025_predictions.csv","2025","2","12","Weeks 9-13","Kansas City Chiefs","Indianapolis Colts","Kansas City Chiefs","Indianapolis Colts","Home","0.6171","60-64.9%","1","29.27","20.23","49.5","23","20","43","9.04","3","9-12.9","45-49.9","7.333","4.657","2.676","0-2.9","4.522","3-5.9","89.536","75+","6.27","0.23","6.5","6.04","6.27","0.23","6.5","6.04","39.3129","0.0529000000000002","42.25","36.4816"
"401772780","2025_predictions.csv","2025","2","12","Weeks 9-13","Chicago Bears","Pittsburgh Steelers","Chicago Bears","Pittsburgh Steelers","Home","0.5006","50-54.9%","1","23.57","23.43","47","31","28","59","0.140000000000001","3","0-2.9","45-49.9","-1.38","0.341","-1.721","<0","0.067","0-2.9","44.132","25-49.9","-7.43","-4.57","-12","-2.86","7.43","4.57","12","2.86","55.2049","20.8849","144","8.1796"
"401772781","2025_predictions.csv","2025","2","12","Weeks 9-13","Cincinnati Bengals","New England Patriots","New England Patriots","Cincinnati Bengals","Away","0.585","55-59.9%","1","21.77","28.73","50.5","20","26","46","6.96","6","6-8.9","50-54.9","-4.473","0.381","4.854","3-5.9","3.48","3-5.9","54.587","50-74.9","1.77","2.73","4.5","-0.960000000000001","1.77","2.73","4.5","0.960000000000001","3.1329","7.4529","20.25","0.921600000000002"
"401772782","2025_predictions.csv","2025","2","12","Weeks 9-13","Baltimore Ravens","New York Jets","Baltimore Ravens","New York Jets","Home","0.7985","75-79.9%","1","35.48","9.02","44.5","23","10","33","26.46","13","13+","40-44.9","4.114","-7.582","11.696","10+","13.232","10+","45.132","25-49.9","12.48","-0.98","11.5","13.46","12.48","0.98","11.5","13.46","155.7504","0.960400000000001","132.25","181.1716"
"401772783","2025_predictions.csv","2025","2","12","Weeks 9-13","Arizona Cardinals","Jacksonville Jaguars","Jacksonville Jaguars","Arizona Cardinals","Away","0.5341","50-54.9%","1","21.87","25.13","47","24","27","51","3.26","3","3-5.9","45-49.9","-3.414","-0.027","3.387","3-5.9","1.627","0-2.9","52.572","50-74.9","-2.13","-1.87","-4","-0.259999999999998","2.13","1.87","4","0.259999999999998","4.5369","3.4969","16","0.067599999999999"
"401772784","2025_predictions.csv","2025","2","12","Weeks 9-13","Las Vegas Raiders","Cleveland Browns","Las Vegas Raiders","Cleveland Browns","Home","0.6492","60-64.9%","0","23.78","12.22","36","10","24","34","11.56","-14","9-12.9","<40","-5.723","-10.075","4.352","3-5.9","5.777","3-5.9","20.536","<25","13.78","-11.78","2","25.56","13.78","11.78","2","25.56","189.8884","138.7684","4","653.3136"
"401772820","2025_predictions.csv","2025","2","12","Weeks 9-13","San Francisco 49ers","Carolina Panthers","San Francisco 49ers","Carolina Panthers","Home","0.7316","70-74.9%","1","33.92","15.08","49","20","9","29","18.84","11","13+","45-49.9","3.555","-4.403","7.958","6-9.9","9.417","6-9.9","50.077","50-74.9","13.92","6.08","20","7.84","13.92","6.08","20","7.84","193.7664","36.9664","400","61.4656000000001"
"401772886","2025_predictions.csv","2025","2","12","Weeks 9-13","Tennessee Titans","Seattle Seahawks","Seattle Seahawks","Tennessee Titans","Away","0.7603","75-79.9%","1","10.14","31.36","41.5","24","30","54","21.22","6","13+","40-44.9","-9.058","3.648","12.706","10+","10.607","10+","39.576","25-49.9","-13.86","1.36","-12.5","-15.22","13.86","1.36","12.5","15.22","192.0996","1.8496","156.25","231.6484"
"401772887","2025_predictions.csv","2025","2","12","Weeks 9-13","Green Bay Packers","Minnesota Vikings","Green Bay Packers","Minnesota Vikings","Home","0.7155","70-74.9%","1","29.34","12.16","41.5","23","6","29","17.18","17","13+","40-44.9","4.336","-2.813","7.149","6-9.9","8.59","6-9.9","57.579","50-74.9","6.34","6.16","12.5","0.18","6.34","6.16","12.5","0.18","40.1956","37.9456","156.25","0.0323999999999999"
"401772888","2025_predictions.csv","2025","2","12","Weeks 9-13","Detroit Lions","New York Giants","Detroit Lions","New York Giants","Home","0.7215","70-74.9%","1","34.56","15.94","50.5","34","27","61","18.62","7","13+","50-54.9","5.027","-2.751","7.778","6-9.9","9.314","6-9.9","58.145","50-74.9","0.560000000000002","-11.06","-10.5","11.62","0.560000000000002","11.06","10.5","11.62","0.313600000000003","122.3236","110.25","135.0244"
"401772889","2025_predictions.csv","2025","2","12","Weeks 9-13","New Orleans Saints","Atlanta Falcons","Atlanta Falcons","New Orleans Saints","Away","0.5395","50-54.9%","1","19.26","21.74","41","10","24","34","2.48","14","0-2.9","40-44.9","-6.312","-2.973","3.339","3-5.9","1.243","0-2.9","23.58","<25","9.26","-2.26","7","11.52","9.26","2.26","7","11.52","85.7476","5.10760000000001","49","132.7104"
"401772890","2025_predictions.csv","2025","2","12","Weeks 9-13","Dallas Cowboys","Philadelphia Eagles","Philadelphia Eagles","Dallas Cowboys","Away","0.5743","55-59.9%","0","21.37","26.63","48","24","21","45","5.26","-3","3-5.9","45-49.9","0.486","4.667","4.181","3-5.9","2.632","0-2.9","70.409","50-74.9","-2.63","5.63","3","-8.26","2.63","5.63","3","8.26","6.91689999999999","31.6969","9","68.2276"
"401772929","2025_predictions.csv","2025","2","12","Weeks 9-13","Los Angeles Rams","Tampa Bay Buccaneers","Los Angeles Rams","Tampa Bay Buccaneers","Home","0.6479","60-64.9%","1","30.59","19.41","50","34","7","41","11.18","27","9-12.9","50-54.9","5.206","0.87","4.336","3-5.9","5.587","3-5.9","73.885","50-74.9","-3.41","12.41","9","-15.82","3.41","12.41","9","15.82","11.6281","154.0081","81","250.2724"
"401772946","2025_predictions.csv","2025","2","12","Weeks 9-13","Houston Texans","Buffalo Bills","Buffalo Bills","Houston Texans","Away","0.6352","60-64.9%","0","17.16","27.34","44.5","23","19","42","10.18","-4","9-12.9","40-44.9","-2.408","3.91","6.318","6-9.9","5.091","3-5.9","75.69","75+","-5.84","8.34","2.5","-14.18","5.84","8.34","2.5","14.18","34.1056","69.5556","6.25","201.0724"
"401772621","2025_predictions.csv","2025","2","13","Weeks 9-13","Philadelphia Eagles","Chicago Bears","Philadelphia Eagles","Chicago Bears","Home","0.6834","65-69.9%","0","28.72","14.28","43","15","24","39","14.44","-9","13+","40-44.9","4.446","-1.272","5.718","3-5.9","7.216","6-9.9","63.672","50-74.9","13.72","-9.72","4","23.44","13.72","9.72","4","23.44","188.2384","94.4784","16","549.4336"
"401772694","2025_predictions.csv","2025","2","13","Weeks 9-13","Dallas Cowboys","Kansas City Chiefs","Kansas City Chiefs","Dallas Cowboys","Away","0.6265","60-64.9%","0","21.35","31.65","53","31","28","59","10.3","-3","9-12.9","50-54.9","0.771","7.228","6.457","6-9.9","5.146","3-5.9","78.779","75+","-9.65","3.65","-6","-13.3","9.65","3.65","6","13.3","93.1225","13.3225","36","176.89"
"401772785","2025_predictions.csv","2025","2","13","Weeks 9-13","Cleveland Browns","San Francisco 49ers","San Francisco 49ers","Cleveland Browns","Away","0.7643","75-79.9%","1","6.74","28.26","35","8","26","34","21.52","18","13+","<40","-9.497","2.981","12.478","10+","10.759","10+","49.43","25-49.9","-1.26","2.26","1","-3.52","1.26","2.26","1","3.52","1.5876","5.10760000000001","1","12.3904"
"401772786","2025_predictions.csv","2025","2","13","Weeks 9-13","Tennessee Titans","Jacksonville Jaguars","Jacksonville Jaguars","Tennessee Titans","Away","0.678","65-69.9%","1","14.22","28.28","42.5","3","25","28","14.06","22","13+","40-44.9","-8.745","0.017","8.762","6-9.9","7.028","6-9.9","29.558","25-49.9","11.22","3.28","14.5","7.94","11.22","3.28","14.5","7.94","125.8884","10.7584","210.25","63.0436"
"401772787","2025_predictions.csv","2025","2","13","Weeks 9-13","Indianapolis Colts","Houston Texans","Indianapolis Colts","Houston Texans","Home","0.6476","60-64.9%","0","27.97","16.53","44.5","16","20","36","11.44","-4","9-12.9","40-44.9","4.76","0.182","4.578","3-5.9","5.719","3-5.9","75.625","75+","11.97","-3.47","8.5","15.44","11.97","3.47","8.5","15.44","143.2809","12.0409","72.25","238.3936"
"401772788","2025_predictions.csv","2025","2","13","Weeks 9-13","Los Angeles Chargers","Las Vegas Raiders","Los Angeles Chargers","Las Vegas Raiders","Home","0.7342","70-74.9%","1","29.39","11.11","40.5","31","14","45","18.28","17","13+","40-44.9","1.087","-6.194","7.281","6-9.9","9.137","6-9.9","38.359","25-49.9","-1.61","-2.89","-4.5","1.28","1.61","2.89","4.5","1.28","2.5921","8.3521","20.25","1.6384"
"401772789","2025_predictions.csv","2025","2","13","Weeks 9-13","Pittsburgh Steelers","Buffalo Bills","Buffalo Bills","Pittsburgh Steelers","Away","0.5627","55-59.9%","1","19.72","24.78","44.5","7","26","33","5.06","19","3-5.9","40-44.9","-0.503","3.339","3.842","3-5.9","2.532","0-2.9","62.251","50-74.9","12.72","-1.22","11.5","13.94","12.72","1.22","11.5","13.94","161.7984","1.4884","132.25","194.3236"
"401772821","2025_predictions.csv","2025","2","13","Weeks 9-13","New England Patriots","New York Giants","New England Patriots","New York Giants","Home","0.5488","50-54.9%","1","25.2","21.3","46.5","33","15","48","3.9","18","3-5.9","45-49.9","0.521","0.127","0.394","0-2.9","1.954","0-2.9","46.237","25-49.9","-7.8","6.3","-1.5","-14.1","7.8","6.3","1.5","14.1","60.84","39.69","2.25","198.81"
"401772891","2025_predictions.csv","2025","2","13","Weeks 9-13","Detroit Lions","Green Bay Packers","Detroit Lions","Green Bay Packers","Home","0.5395","50-54.9%","0","25.5","22.5","48","24","31","55","3","-7","3-5.9","45-49.9","4.889","4.893","-0.00399999999999956","<0","1.499","0-2.9","85.153","75+","1.5","-8.5","-7","10","1.5","8.5","7","10","2.25","72.25","49","100"
"401772892","2025_predictions.csv","2025","2","13","Weeks 9-13","Miami Dolphins","New Orleans Saints","Miami Dolphins","New Orleans Saints","Home","0.6459","60-64.9%","1","26.56","14.94","41.5","21","17","38","11.62","4","9-12.9","40-44.9","-3.203","-7.842","4.639","3-5.9","5.806","3-5.9","19.496","<25","5.56","-2.06","3.5","7.62","5.56","2.06","3.5","7.62","30.9136","4.2436","12.25","58.0644"
"401772893","2025_predictions.csv","2025","2","13","Weeks 9-13","New York Jets","Atlanta Falcons","Atlanta Falcons","New York Jets","Away","0.5716","55-59.9%","0","16.33","22.17","38.5","27","24","51","5.84","-3","3-5.9","<40","-7.275","-3.025","4.25","3-5.9","2.916","0-2.9","23.256","<25","-10.67","-1.83","-12.5","-8.84","10.67","1.83","12.5","8.84","113.8489","3.34889999999999","156.25","78.1456000000001"
"401772894","2025_predictions.csv","2025","2","13","Weeks 9-13","Carolina Panthers","Los Angeles Rams","Los Angeles Rams","Carolina Panthers","Away","0.7182","70-74.9%","0","13.88","31.12","45","31","28","59","17.24","-3","13+","45-49.9","-4.433","5.882","10.315","10+","8.623","6-9.9","55.285","50-74.9","-17.12","3.12","-14","-20.24","17.12","3.12","14","20.24","293.0944","9.73440000000001","196","409.6576"
"401772895","2025_predictions.csv","2025","2","13","Weeks 9-13","Tampa Bay Buccaneers","Arizona Cardinals","Tampa Bay Buccaneers","Arizona Cardinals","Home","0.6378","60-64.9%","1","28.03","17.47","45.5","20","17","37","10.56","3","9-12.9","45-49.9","0.023","-3.584","3.607","3-5.9","5.276","3-5.9","50.459","50-74.9","8.03","0.469999999999999","8.5","7.56","8.03","0.469999999999999","8.5","7.56","64.4809","0.220899999999999","72.25","57.1536"
"401772896","2025_predictions.csv","2025","2","13","Weeks 9-13","Seattle Seahawks","Minnesota Vikings","Seattle Seahawks","Minnesota Vikings","Home","0.7034","70-74.9%","1","29.08","12.92","42","26","0","26","16.16","26","13+","40-44.9","3.676","-3.476","7.152","6-9.9","8.076","6-9.9","51.808","50-74.9","3.08","12.92","16","-9.84","3.08","12.92","16","9.84","9.48639999999999","166.9264","256","96.8256000000001"
"401772930","2025_predictions.csv","2025","2","13","Weeks 9-13","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals","Home","0.6728","65-69.9%","0","33.27","19.23","52.5","14","32","46","14.04","-18","13+","50-54.9","4.084","-1.246","5.33","3-5.9","7.024","6-9.9","67.26","50-74.9","19.27","-12.77","6.5","32.04","19.27","12.77","6.5","32.04","371.3329","163.0729","42.25","1026.5616"
"401772931","2025_predictions.csv","2025","2","13","Weeks 9-13","Washington Commanders","Denver Broncos","Denver Broncos","Washington Commanders","Away","0.589","55-59.9%","1","18.13","25.37","43.5","26","27","53","7.24","1","6-8.9","40-44.9","-2.36","2.522","4.882","3-5.9","3.619","3-5.9","61.23","50-74.9","-7.87","-1.63","-9.5","-6.24","7.87","1.63","9.5","6.24","61.9369","2.6569","90.25","38.9376"
"401772790","2025_predictions.csv","2025","2","14","Weeks 14+","New York Jets","Miami Dolphins","Miami Dolphins","New York Jets","Away","0.5448","50-54.9%","1","18.85","22.65","41.5","10","34","44","3.8","24","3-5.9","40-44.9","-6.712","-3.315","3.397","3-5.9","1.898","0-2.9","18.833","<25","8.85","-11.35","-2.5","20.2","8.85","11.35","2.5","20.2","78.3225","128.8225","6.25","408.04"
"401772791","2025_predictions.csv","2025","2","14","Weeks 14+","Baltimore Ravens","Pittsburgh Steelers","Baltimore Ravens","Pittsburgh Steelers","Home","0.6599","65-69.9%","0","28.24","15.76","44","22","27","49","12.48","-5","9-12.9","40-44.9","3.2","-1.366","4.566","3-5.9","6.244","6-9.9","59.728","50-74.9","6.24","-11.24","-5","17.48","6.24","11.24","5","17.48","38.9376","126.3376","25","305.5504"
"401772792","2025_predictions.csv","2025","2","14","Weeks 14+","Tampa Bay Buccaneers","New Orleans Saints","Tampa Bay Buccaneers","New Orleans Saints","Home","0.7403","70-74.9%","0","30.26","11.24","41.5","20","24","44","19.02","-4","13+","40-44.9","-0.192","-8.438","8.246","6-9.9","9.51","6-9.9","32.707","25-49.9","10.26","-12.76","-2.5","23.02","10.26","12.76","2.5","23.02","105.2676","162.8176","6.25","529.9204"
"401772793","2025_predictions.csv","2025","2","14","Weeks 14+","Jacksonville Jaguars","Indianapolis Colts","Indianapolis Colts","Jacksonville Jaguars","Away","0.5475","50-54.9%","0","20.86","24.14","45","36","19","55","3.28","-17","3-5.9","45-49.9","0.67","4.093","3.423","3-5.9","1.643","0-2.9","68.861","50-74.9","-15.14","5.14","-10","-20.28","15.14","5.14","10","20.28","229.2196","26.4196","100","411.2784"
"401772794","2025_predictions.csv","2025","2","14","Weeks 14+","Las Vegas Raiders","Denver Broncos","Denver Broncos","Las Vegas Raiders","Away","0.6947","65-69.9%","1","12.73","27.78","40.5","17","24","41","15.05","7","13+","40-44.9","-6.46","2.656","9.116","6-9.9","7.525","6-9.9","42.007","25-49.9","-4.27","3.78","-0.5","-8.05","4.27","3.78","0.5","8.05","18.2329","14.2884","0.25","64.8025"
"401772822","2025_predictions.csv","2025","2","14","Weeks 14+","Los Angeles Chargers","Philadelphia Eagles","Philadelphia Eagles","Los Angeles Chargers","Away","0.5903","55-59.9%","0","17.38","24.62","42","22","19","41","7.24","-3","6-8.9","40-44.9","-1.537","3.569","5.106","3-5.9","3.62","3-5.9","72.916","50-74.9","-4.62","5.62","1","-10.24","4.62","5.62","1","10.24","21.3444","31.5844","1","104.8576"
"401772897","2025_predictions.csv","2025","2","14","Weeks 14+","Green Bay Packers","Chicago Bears","Green Bay Packers","Chicago Bears","Home","0.6954","65-69.9%","1","29.13","14.37","43.5","28","21","49","14.76","7","13+","40-44.9","5.203","-0.693","5.896","3-5.9","7.378","6-9.9","68.1","50-74.9","1.13","-6.63","-5.5","7.76","1.13","6.63","5.5","7.76","1.2769","43.9569","30.25","60.2176"
"401772898","2025_predictions.csv","2025","2","14","Weeks 14+","Cleveland Browns","Tennessee Titans","Cleveland Browns","Tennessee Titans","Home","0.5254","50-54.9%","0","17.6","15.4","33","29","31","60","2.2","-2","0-2.9","<40","-10.036","-9.458","-0.577999999999999","<0","1.097","0-2.9","14.697","<25","-11.4","-15.6","-27","4.2","11.4","15.6","27","4.2","129.96","243.36","729","17.64"
"401772899","2025_predictions.csv","2025","2","14","Weeks 14+","Minnesota Vikings","Washington Commanders","Washington Commanders","Minnesota Vikings","Away","0.5662","55-59.9%","0","19.62","24.38","44","31","0","31","4.76","-31","3-5.9","40-44.9","-4.106","0.087","4.193","3-5.9","2.381","0-2.9","39.253","25-49.9","-11.38","24.38","13","-35.76","11.38","24.38","13","35.76","129.5044","594.3844","169","1278.7776"
"401772900","2025_predictions.csv","2025","2","14","Weeks 14+","Atlanta Falcons","Seattle Seahawks","Seattle Seahawks","Atlanta Falcons","Away","0.6111","60-64.9%","1","17.72","26.79","44.5","9","37","46","9.07","28","9-12.9","40-44.9","-2.864","3.946","6.81","6-9.9","4.535","3-5.9","56.999","50-74.9","8.72","-10.21","-1.5","18.93","8.72","10.21","1.5","18.93","76.0384","104.2441","2.25","358.3449"
"401772901","2025_predictions.csv","2025","2","14","Weeks 14+","Arizona Cardinals","Los Angeles Rams","Los Angeles Rams","Arizona Cardinals","Away","0.6914","65-69.9%","1","17.18","31.82","49","17","45","62","14.64","28","13+","45-49.9","-3.09","6.105","9.195","6-9.9","7.32","6-9.9","72.155","50-74.9","0.18","-13.18","-13","13.36","0.18","13.18","13","13.36","0.0323999999999999","173.7124","169","178.4896"
"401772902","2025_predictions.csv","2025","2","14","Weeks 14+","Buffalo Bills","Cincinnati Bengals","Buffalo Bills","Cincinnati Bengals","Home","0.6298","60-64.9%","1","32.28","22.22","54.5","39","34","73","10.06","5","9-12.9","50-54.9","3.951","0.598","3.353","3-5.9","5.027","3-5.9","69.866","50-74.9","-6.72","-11.78","-18.5","5.06","6.72","11.78","18.5","5.06","45.1584","138.7684","342.25","25.6036"
"401772932","2025_predictions.csv","2025","2","14","Weeks 14+","Kansas City Chiefs","Houston Texans","Kansas City Chiefs","Houston Texans","Home","0.6526","65-69.9%","0","26.72","14.78","41.5","10","20","30","11.94","-10","9-12.9","40-44.9","6.923","2.948","3.975","3-5.9","5.972","3-5.9","84.019","75+","16.72","-5.22","11.5","21.94","16.72","5.22","11.5","21.94","279.5584","27.2484","132.25","481.3636"
"401772947","2025_predictions.csv","2025","2","14","Weeks 14+","Detroit Lions","Dallas Cowboys","Detroit Lions","Dallas Cowboys","Home","0.6131","60-64.9%","1","32.41","23.09","55.5","44","30","74","9.32","14","9-12.9","55+","4.456","1.105","3.351","3-5.9","4.664","3-5.9","70.446","50-74.9","-11.59","-6.91","-18.5","-4.68","11.59","6.91","18.5","4.68","134.3281","47.7481","342.25","21.9024"
"401772795","2025_predictions.csv","2025","2","15","Weeks 14+","New England Patriots","Buffalo Bills","Buffalo Bills","New England Patriots","Away","0.5408","50-54.9%","1","23.28","26.22","49.5","31","35","66","2.94","4","0-2.9","45-49.9","0.932","3.638","2.706","0-2.9","1.474","0-2.9","69.778","50-74.9","-7.72","-8.78","-16.5","1.06","7.72","8.78","16.5","1.06","59.5984","77.0884","272.25","1.1236"
"401772796","2025_predictions.csv","2025","2","15","Weeks 14+","Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens","Cincinnati Bengals","Away","0.5113","50-54.9%","1","25.16","26.34","51.5","0","24","24","1.18","24","0-2.9","50-54.9","1.063","2.865","1.802","0-2.9","0.589","0-2.9","66.584","50-74.9","25.16","2.34","27.5","22.82","25.16","2.34","27.5","22.82","633.0256","5.4756","756.25","520.7524"
"401772797","2025_predictions.csv","2025","2","15","Weeks 14+","Jacksonville Jaguars","New York Jets","Jacksonville Jaguars","New York Jets","Home","0.8681","85-89.9%","1","36.75","3.75","40.5","48","20","68","33","28","13+","40-44.9","1.297","-13.754","15.051","10+","16.503","10+","33.442","25-49.9","-11.25","-16.25","-27.5","5","11.25","16.25","27.5","5","126.5625","264.0625","756.25","25"
"401772798","2025_predictions.csv","2025","2","15","Weeks 14+","Kansas City Chiefs","Los Angeles Chargers","Kansas City Chiefs","Los Angeles Chargers","Home","0.6599","65-69.9%","0","26.78","14.72","41.5","13","16","29","12.06","-3","9-12.9","40-44.9","5.972","1.298","4.674","3-5.9","6.03","6-9.9","78.467","75+","13.78","-1.28","12.5","15.06","13.78","1.28","12.5","15.06","189.8884","1.6384","156.25","226.8036"
"401772799","2025_predictions.csv","2025","2","15","Weeks 14+","Seattle Seahawks","Indianapolis Colts","Seattle Seahawks","Indianapolis Colts","Home","0.7115","70-74.9%","1","29.42","12.08","41.5","18","16","34","17.34","2","13+","40-44.9","4.888","-2.507","7.395","6-9.9","8.673","6-9.9","79.083","75+","11.42","-3.92","7.5","15.34","11.42","3.92","7.5","15.34","130.4164","15.3664","56.25","235.3156"
"401772800","2025_predictions.csv","2025","2","15","Weeks 14+","Denver Broncos","Green Bay Packers","Green Bay Packers","Denver Broncos","Away","0.5314","50-54.9%","0","20.04","22.46","42.5","34","26","60","2.42","-8","0-2.9","40-44.9","2.548","5.196","2.648","0-2.9","1.206","0-2.9","78.653","75+","-13.96","-3.54","-17.5","-10.42","13.96","3.54","17.5","10.42","194.8816","12.5316","306.25","108.5764"
"401772823","2025_predictions.csv","2025","2","15","Weeks 14+","Pittsburgh Steelers","Miami Dolphins","Pittsburgh Steelers","Miami Dolphins","Home","0.5856","55-59.9%","1","24.73","18.27","43","28","15","43","6.46","13","6-8.9","40-44.9","-0.89","-2.662","1.772","0-2.9","3.228","3-5.9","40.5","25-49.9","-3.27","3.27","0","-6.54","3.27","3.27","0","6.54","10.6929","10.6929","0","42.7716"
"401772903","2025_predictions.csv","2025","2","15","Weeks 14+","Houston Texans","Arizona Cardinals","Houston Texans","Arizona Cardinals","Home","0.7235","70-74.9%","1","29.41","12.59","42","40","20","60","16.82","20","13+","40-44.9","3.371","-3.903","7.274","6-9.9","8.406","6-9.9","63.709","50-74.9","-10.59","-7.41","-18","-3.18","10.59","7.41","18","3.18","112.1481","54.9081","324","10.1124"
"401772904","2025_predictions.csv","2025","2","15","Weeks 14+","Chicago Bears","Cleveland Browns","Chicago Bears","Cleveland Browns","Home","0.7168","70-74.9%","1","28.12","9.88","38","31","3","34","18.24","28","13+","<40","-0.492","-8.557","8.065","6-9.9","9.122","6-9.9","37.148","25-49.9","-2.88","6.88","4","-9.76","2.88","6.88","4","9.76","8.29439999999999","47.3344","16","95.2576"
"401772905","2025_predictions.csv","2025","2","15","Weeks 14+","New York Giants","Washington Commanders","New York Giants","Washington Commanders","Home","0.6044","60-64.9%","0","26.56","18.94","45.5","21","29","50","7.62","-8","6-8.9","45-49.9","-1.518","-3.634","2.116","0-2.9","3.807","3-5.9","36.041","25-49.9","5.56","-10.06","-4.5","15.62","5.56","10.06","4.5","15.62","30.9136","101.2036","20.25","243.9844"
"401772906","2025_predictions.csv","2025","2","15","Weeks 14+","Philadelphia Eagles","Las Vegas Raiders","Philadelphia Eagles","Las Vegas Raiders","Home","0.7824","75-79.9%","1","29.99","7.01","37","31","0","31","22.98","31","13+","<40","3.555","-6.72","10.275","10+","11.487","10+","45.175","25-49.9","-1.01","7.01","6","-8.02","1.01","7.01","6","8.02","1.0201","49.1401","36","64.3204"
"401772907","2025_predictions.csv","2025","2","15","Weeks 14+","San Francisco 49ers","Tennessee Titans","San Francisco 49ers","Tennessee Titans","Home","0.8299","80-84.9%","1","36.86","8.14","45","37","24","61","28.72","13","13+","45-49.9","3.706","-9.19","12.896","10+","14.357","10+","40.957","25-49.9","-0.140000000000001","-15.86","-16","15.72","0.140000000000001","15.86","16","15.72","0.0196000000000002","251.5396","256","247.1184"
"401772908","2025_predictions.csv","2025","2","15","Weeks 14+","New Orleans Saints","Carolina Panthers","Carolina Panthers","New Orleans Saints","Away","0.5241","50-54.9%","0","19.83","21.67","41.5","20","17","37","1.84","-3","0-2.9","40-44.9","-6.626","-4.265","2.361","0-2.9","0.92","0-2.9","18.818","<25","-0.170000000000002","4.67","4.5","-4.84","0.170000000000002","4.67","4.5","4.84","0.0289000000000006","21.8089","20.25","23.4256"
"401772909","2025_predictions.csv","2025","2","15","Weeks 14+","Los Angeles Rams","Detroit Lions","Los Angeles Rams","Detroit Lions","Home","0.5917","55-59.9%","1","30.57","23.93","54.5","41","34","75","6.64","7","6-8.9","50-54.9","6.892","4.95","1.942","0-2.9","3.317","3-5.9","88.287","75+","-10.43","-10.07","-20.5","-0.359999999999999","10.43","10.07","20.5","0.359999999999999","108.7849","101.4049","420.25","0.1296"
