sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.7445692157473599,0.1689736687233551,0.1689736687233551,0.2964450328479914,2026_04_04_NHL.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1689736687233551,-175.0,0.7445692157473599
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.4838953510038413,0.0355360511482203,0.0355360511482203,0.0311719746914214,2026_04_04_NHL.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.0355360511482203,114.0,0.4838953510038413
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6832221056065315,0.2093031269235608,0.2093031269235608,0.2718222427578711,2026_04_04_NHL.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.2093031269235608,-130.0,0.6832221056065315
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344,2026_04_04_NHL.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.0672212849220275,-125.0,0.5929007138455709
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7107797322616171,0.2367567341352137,0.2367567341352137,0.3199415326151536,2026_04_04_NHL.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss,HOME,0.2367567341352137,-135.0,0.7107797322616171
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524,2026_04_04_NHL.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.0643894960141828,-122.0,0.5848293934143862
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.4927045722173265,0.0346796016563857,0.0346796016563857,0.0315269105967142,2026_04_04_NHL.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Loss,HOME,0.0346796016563857,110.0,0.4927045722173265
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8059570210637012,0.1363993996998185,0.1363993996998185,0.3326814626824844,2026_04_04_NHL.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Win,HOME,0.1363993996998185,-244.0,0.8059570210637012
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,total,under,6.5,under_total,-120.0,1.83,0.5703276690441692,0.0436996343508298,0.0436996343508298,0.0526501618684695,2026_04_04_NHL.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.0436996343508298,-120.0,0.5703276690441692
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.773914030341241,0.1299144842982118,0.1299144842982118,0.2824227919526343,2026_04_04_NHL.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1299144842982118,-217.0,0.773914030341241
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,total,under,6.5,under_total,-135.0,1.74,0.6122917720412592,0.065387683351791,0.065387683351791,0.0883617342591769,2026_04_04_NHL.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win,UNDER,0.065387683351791,-135.0,0.6122917720412592
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,moneyline,away,,away_moneyline,142.0,2.42,0.438106378023929,0.060217434817908,0.060217434817908,0.0424066442379634,2026_04_04_NHL.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.060217434817908,142.0,0.438106378023929
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7806222824522863,0.2177707606255665,0.2177707606255665,0.3888763582599403,2026_04_04_NHL.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.2177707606255665,-179.0,0.7806222824522863
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,moneyline,away,,away_moneyline,136.0,2.36,0.435489658047869,0.0277555929929707,0.0277555929929707,0.0204085242595373,2026_04_04_NHL.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.0277555929929707,136.0,0.435489658047869
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7708028153790913,0.163912251222428,0.163912251222428,0.3213965710243684,2026_04_04_NHL.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.163912251222428,-196.0,0.7708028153790913
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.003658111304545,0.003658111304545,0.0042047256374081,2026_04_04_NHL.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.003658111304545,-115.0,0.5367155675425375
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.1127146015519824,0.1127146015519824,0.1186469490020868,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1127146015519824,-105.0,0.5706228725907603
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8411900866560569,0.1776661213184796,0.1776661213184796,0.4441653032961989,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1776661213184796,-250.0,0.8411900866560569
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,total,over,6.5,over_total,100.0,2.0,0.5721905075896686,0.1443810151793372,0.1443810151793372,0.1443810151793372,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Loss,OVER,0.1443810151793372,100.0,0.5721905075896686
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.1011953206482203,0.1011953206482203,0.1065213901560215,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1011953206482203,-105.0,0.5647155490503695
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8437313770918925,0.1812239279286494,0.1812239279286494,0.4530598198216237,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1812239279286494,-250.0,0.8437313770918925
hockey,nhl,2026_04_05,13:10,c36637b0713ec3bed157fe2f29f74598,Minnesota Wild,Detroit Red Wings,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.813380107895938,0.1224645488963942,0.1224645488963942,0.3222751286747219,2026_04_05_NHL.csv,5,4,9,1,-1,2026_04_05_NHL_final_scores.csv,Win,HOME,0.1224645488963942,-263.0,0.813380107895938
hockey,nhl,2026_04_05,15:10,d3523216577286ba8513401af981de1e,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,195.0,2.95,0.4418767337977046,0.3035363647032285,0.3035363647032285,0.1556596742067838,2026_04_05_NHL.csv,2,5,7,-3,3,2026_04_05_NHL_final_scores.csv,Loss,AWAY,0.3035363647032285,195.0,0.4418767337977046
hockey,nhl,2026_04_05,15:10,d3523216577286ba8513401af981de1e,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-122.0,1.82,0.7277296849730156,0.3244680266508883,0.3244680266508883,0.3956927154279127,2026_04_05_NHL.csv,2,5,7,-3,3,2026_04_05_NHL_final_scores.csv,Loss,AWAY,0.3244680266508883,-122.0,0.7277296849730156
hockey,nhl,2026_04_05,15:10,d3523216577286ba8513401af981de1e,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5638974377106541,0.1390728241755214,0.1390728241755214,0.1363459060544327,2026_04_05_NHL.csv,2,5,7,-3,3,2026_04_05_NHL_final_scores.csv,Loss,UNDER,0.1390728241755214,102.0,0.5638974377106541
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,moneyline,away,,away_moneyline,120.0,2.2,0.4557644280299649,0.0026817416659228,0.0026817416659228,0.0022347847216023,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Loss,AWAY,0.0026817416659228,120.0,0.4557644280299649
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7882148335385238,0.1507936569662447,0.1507936569662447,0.3278122977527061,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Win,AWAY,0.1507936569662447,-217.0,0.7882148335385238
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4756448668966349,0.0178800151587987,0.0178800151587987,0.0156842238235076,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Win,UNDER,0.0178800151587987,114.0,0.4756448668966349
hockey,nhl,2026_04_05,17:10,5525381fbde73b776cadf83541822b62,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,105.0,2.05,0.5054184022932675,0.0361077247011982,0.0361077247011982,0.0343883092392364,2026_04_05_NHL.csv,3,6,9,-3,3,2026_04_05_NHL_final_scores.csv,Win,HOME,0.0361077247011982,105.0,0.5054184022932675
hockey,nhl,2026_04_05,17:10,5525381fbde73b776cadf83541822b62,Carolina Hurricanes,Ottawa Senators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7974237718038988,0.1243675182434971,0.1243675182434971,0.3033354103499933,2026_04_05_NHL.csv,3,6,9,-3,3,2026_04_05_NHL_final_scores.csv,Win,HOME,0.1243675182434971,-244.0,0.7974237718038988
hockey,nhl,2026_04_05,19:10,a47587923d1b10469803a4ec5171b621,Washington Capitals,New York Rangers,moneyline,home,,home_moneyline,-105.0,1.95,0.5628897899004791,0.0976350903059342,0.0976350903059342,0.1027737792694044,2026_04_05_NHL.csv,1,8,9,-7,7,2026_04_05_NHL_final_scores.csv,Win,HOME,0.0976350903059342,-105.0,0.5628897899004791
hockey,nhl,2026_04_05,19:10,a47587923d1b10469803a4ec5171b621,Washington Capitals,New York Rangers,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8612865828076086,0.1713497526183478,0.1713497526183478,0.4759715350509659,2026_04_05_NHL.csv,1,8,9,-7,7,2026_04_05_NHL_final_scores.csv,Win,HOME,0.1713497526183478,-278.0,0.8612865828076086
hockey,nhl,2026_04_05,19:10,e9ee86ad4d39a43c99e29bc6c07b424c,New Jersey Devils,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7632248978737467,0.160101844768095,0.160101844768095,0.3078881630155672,2026_04_05_NHL.csv,3,0,3,3,-3,2026_04_05_NHL_final_scores.csv,Win,AWAY,0.160101844768095,-192.0,0.7632248978737467
hockey,nhl,2026_04_05,19:10,e9ee86ad4d39a43c99e29bc6c07b424c,New Jersey Devils,Montreal Canadiens,total,under,6.5,under_total,-115.0,1.87,0.5446817875501526,0.0185549427187854,0.0185549427187854,0.02132752036642,2026_04_05_NHL.csv,3,0,3,3,-3,2026_04_05_NHL_final_scores.csv,Win,UNDER,0.0185549427187854,-115.0,0.5446817875501526
hockey,nhl,2026_04_05,21:40,6e1c8f2b345c36cffadaf88c2bb4b58a,St Louis Blues,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.6770865636385168,0.1781306207310193,0.1781306207310193,0.2407170550419179,2026_04_05_NHL.csv,3,2,5,1,-1,2026_04_05_NHL_final_scores.csv,Win,AWAY,0.1781306207310193,-135.0,0.6770865636385168
hockey,nhl,2026_04_06,19:00,fe2964a4d81fc7d5106b2adb91a0eea7,Tampa Bay Lightning,Buffalo Sabres,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.8126080450510098,0.1213991021703935,0.1213991021703935,0.3194713215010355,2026_04_06_NHL.csv,2,4,6,-2,2,2026_04_06_NHL_final_scores.csv,Win,HOME,0.1213991021703935,-263.0,0.8126080450510098
hockey,nhl,2026_04_06,19:30,6d82b1e5218e93552d9ecf472339de25,Seattle Kraken,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7426657864827776,0.1585586269131331,0.1585586269131331,0.2831404052020234,2026_04_06_NHL.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Loss,AWAY,0.1585586269131331,-179.0,0.7426657864827776
hockey,nhl,2026_04_06,22:00,8ebdedac2e58e94bed89333cd792d164,Chicago Blackhawks,San Jose Sharks,moneyline,away,,away_moneyline,142.0,2.42,0.4351136298586066,0.0529749842578279,0.0529749842578279,0.0373063269421323,2026_04_06_NHL.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Loss,AWAY,0.0529749842578279,142.0,0.4351136298586066
hockey,nhl,2026_04_06,22:00,8ebdedac2e58e94bed89333cd792d164,Chicago Blackhawks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7723827316709355,0.2049170614066595,0.2049170614066595,0.3659233239404632,2026_04_06_NHL.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win,AWAY,0.2049170614066595,-179.0,0.7723827316709355
hockey,nhl,2026_04_06,22:00,8ebdedac2e58e94bed89333cd792d164,Chicago Blackhawks,San Jose Sharks,total,under,6.5,under_total,-120.0,1.83,0.565503981092307,0.0348722853989218,0.0348722853989218,0.042014801685448,2026_04_06_NHL.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win,UNDER,0.0348722853989218,-120.0,0.565503981092307
hockey,nhl,2026_04_06,22:30,39339d355c5e85fc42b06ea3c942c5b4,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7834844201441656,0.1203827208061567,0.1203827208061567,0.2799598158282717,2026_04_06_NHL.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win,AWAY,0.1203827208061567,-233.0,0.7834844201441656
hockey,nhl,2026_04_06,22:30,39339d355c5e85fc42b06ea3c942c5b4,Nashville Predators,Los Angeles Kings,total,under,5.5,under_total,110.0,2.1,0.490534551472438,0.0301225580921198,0.0301225580921198,0.0273841437201089,2026_04_06_NHL.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win,UNDER,0.0301225580921198,110.0,0.490534551472438
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8087897131782085,0.1323055984494918,0.1323055984494918,0.3307639961237296,2026_04_07_NHL.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.1323055984494918,-250.0,0.8087897131782085
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,total,under,6.5,under_total,-135.0,1.74,0.589671227901316,0.0260279365482898,0.0260279365482898,0.0351728872274186,2026_04_07_NHL.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Loss,UNDER,0.0260279365482898,-135.0,0.589671227901316
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,moneyline,away,,away_moneyline,180.0,2.8,0.3957700581512767,0.1081561628235747,0.1081561628235747,0.0600867571242081,2026_04_07_NHL.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss,AWAY,0.1081561628235747,180.0,0.3957700581512767
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.7024225683923252,0.2222152690026457,0.2222152690026457,0.3002909040576296,2026_04_07_NHL.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.2222152690026457,-135.0,0.7024225683923252
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.91,0.5430864452349632,0.0372951103987797,0.0372951103987797,0.0409836378008567,2026_04_07_NHL.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss,UNDER,0.0372951103987797,-110.0,0.5430864452349632
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.810797803026997,0.1432249022680656,0.1432249022680656,0.3493290299221115,2026_04_07_NHL.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.1432249022680656,-244.0,0.810797803026997
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,total,under,5.5,under_total,114.0,2.14,0.4972067097301754,0.0640223588225754,0.0640223588225754,0.056159963879452,2026_04_07_NHL.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Loss,UNDER,0.0640223588225754,114.0,0.4972067097301754
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.5579736631746536,0.0043525937143764,0.0043525937143764,0.0054407421429705,2026_04_07_NHL.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Win,HOME,0.0043525937143764,-125.0,0.5579736631746536
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7763666043879074,0.1179679103185866,0.1179679103185866,0.2681088870876968,2026_04_07_NHL.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss,AWAY,0.1179679103185866,-227.0,0.7763666043879074
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5558759691184785,0.0394880622515547,0.0394880622515547,0.0453885773006377,2026_04_07_NHL.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss,UNDER,0.0394880622515547,-115.0,0.5558759691184785
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7053372370439044,0.1638064411224422,0.1638064411224422,0.2520099094191418,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.1638064411224422,-154.0,0.7053372370439044
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0364631280400233,0.0364631280400233,0.0560971200615746,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.0364631280400233,-154.0,0.6281594715394082
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7318868209619194,0.1051490996524981,0.1051490996524981,0.2061747052009769,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Loss,HOME,0.1051490996524981,-196.0,0.7318868209619194
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0522930662902849,0.0522930662902849,0.0679130731042661,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win,UNDER,0.0522930662902849,-130.0,0.5945158566611779
hockey,nhl,2026_04_07,20:00,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6847943746704331,0.2326298744067796,0.2326298744067796,0.2907873430084745,2026_04_07_NHL.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Loss,AWAY,0.2326298744067796,-125.0,0.6847943746704331
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6972703891682793,0.2341685888278544,0.2341685888278544,0.3041150504257849,2026_04_07_NHL.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.2341685888278544,-130.0,0.6972703891682793
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5039103540732696,0.0078207081465391,0.0078207081465391,0.0078207081465391,2026_04_07_NHL.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss,UNDER,0.0078207081465391,100.0,0.5039103540732696
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0978909364085369,0.0978909364085369,0.1223636705106712,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win,HOME,0.0978909364085369,-125.0,0.6099394091158539
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.718924732494327,0.0280623674668876,0.0280623674668876,0.0652613196904361,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.0280623674668876,-233.0,0.718924732494327
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.5424877447621697,0.0578511022862306,0.0578511022862306,0.0608958971434008,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win,OVER,0.0578511022862306,-105.0,0.5424877447621697
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7252327762326619,0.1023538198736462,0.1023538198736462,0.1968342689877809,2026_04_07_NHL.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.1023538198736462,-192.0,0.7252327762326619
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0510922601395928,0.0510922601395928,0.1310057952297252,2026_04_07_NHL.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win,AWAY,0.0510922601395928,-256.0,0.7561814821148151
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-120.0,1.83,0.7149756224196048,0.3084053890278768,0.3084053890278768,0.3715727578649117,2026_04_07_NHL.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win,HOME,0.3084053890278768,-120.0,0.7149756224196048
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,total,under,6.5,under_total,-115.0,1.87,0.5462781331182036,0.0215401089310407,0.0215401089310407,0.024758745897748,2026_04_07_NHL.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win,UNDER,0.0215401089310407,-115.0,0.5462781331182036
hockey,nhl,2026_04_08,19:10,6fa535997519071d94f8b99009c37323,Buffalo Sabres,New York Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.4741456796878053,0.0905350632819521,0.0905350632819521,0.0696423563707324,2026_04_08_NHL.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Loss,HOME,0.0905350632819521,130.0,0.4741456796878053
hockey,nhl,2026_04_08,19:10,6fa535997519071d94f8b99009c37323,Buffalo Sabres,New York Rangers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8191442470074636,0.2205249280411207,0.2205249280411207,0.4500508735533076,2026_04_08_NHL.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Loss,HOME,0.2205249280411207,-204.0,0.8191442470074636
hockey,nhl,2026_04_08,19:10,6fa535997519071d94f8b99009c37323,Buffalo Sabres,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.565503981092307,0.0009420465333833,0.0009420465333833,0.0012234370563421,2026_04_08_NHL.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Loss,UNDER,0.0009420465333833,-130.0,0.565503981092307
hockey,nhl,2026_04_08,19:40,ddad431e590f1bcd2f9d5838a22cd080,Washington Capitals,Toronto Maple Leafs,moneyline,home,,home_moneyline,130.0,2.3,0.4492225292265998,0.0332118172211794,0.0332118172211794,0.0255475517085995,2026_04_08_NHL.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Loss,HOME,0.0332118172211794,130.0,0.4492225292265998
hockey,nhl,2026_04_08,19:40,ddad431e590f1bcd2f9d5838a22cd080,Washington Capitals,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.80127103891265,0.1938938479798484,0.1938938479798484,0.3957017305711192,2026_04_08_NHL.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Loss,HOME,0.1938938479798484,-204.0,0.80127103891265
