"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,50,13,21.3,5.5,".281",".461",".321","0.782",".270",".456",".333",".331",".313",".186","68.8",6.8,14.1,11.8,36.7,30.8,"7.3",8,11.2,1.9,51.1,38.6,"89.9","11.7",35.1,9.9,42.7,"99.612583571","94.265238631",24.3,54.6
"Vargas, Ildemaro",545121,2023,31,262,286,66,47,13,2,4,20,19,7,6.6,".252",".363",".304","0.667",".264",".372",".292",".305",".316",".108","69.5",7.3,10.1,8.8,38.3,33.3,"7.3",1,5.6,0.5,50.2,24.5,"87.1","4.1",26,2.4,31.3,"97.156948151","92.578474076",12.6,45.9
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638",".199",".303",".287",".277",".303",".104","69.3",4,6,4,35.7,24,"7.3",1,14.2,-4.3,61.6,32,"86.7","19.1",32.1,3.3,28.8,"95.825872762","91.918126429",27.2,43
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717",".252",".394",".315",".323",".336",".142","68.3",4.1,14.4,12.2,35.9,30.3,"7.3",6,7.3,6.4,53.9,29.6,"89.6","3.8",31.6,5.9,43,"100.265359786","94.32212244",19.7,39.2
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,106,47,22,9.8,".256",".446",".328","0.774",".278",".475",".332",".359",".353",".197","73.8",42.2,21.1,16.7,39.3,31,"6.9",8,6.7,-1,40.8,28.4,"92.3","5.7",34.4,10.7,49.1,"103.076305767","96.158685951",23.6,40.5
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,".308",".489",".354","0.843",".287",".480",".354",".345",".337",".193","73.2",35.9,14,12,31,26.4,"7.5",4,7.3,-2.2,45.8,30,"89.1","12.3",35.5,8.2,41.2,"100.627346359","94.477601234",19.8,56.5
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,14.6,12.2,".263",".332",".357","0.689",".254",".311",".312",".303",".349",".058","66.4",0.6,8.1,7.4,40.5,36.8,"6.2",3,-3.5,-3.7,13.5,34,"85.4","8.1",28.8,0,25.5,"95.420288039","91.716382549",14.8,38.2
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,23.1,7.7,".245",".338",".303","0.641",".228",".331",".284",".278",".290",".103","67.8",0.9,8.5,6.6,38.1,29.5,"7.3",3,12,-3,59,33.3,"87.1","13",35.6,3.8,28.9,"96.683976983","92.417791379",24.2,44.3
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,19.3,13.6,".248",".317",".365","0.682",".257",".388",".314",".342",".374",".131","72.9",23.3,12.1,10,30.3,25,"7.3",2,11.8,3.1,57.5,34.3,"87.7","11.9",42,3.8,34.4,"98.411482208","93.313190455",23.1,40.1
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,17.3,10.7,".311",".522",".393","0.915",".241",".423",".393",".332",".332",".182","70.5",16.3,11.9,10,31.9,26.8,"7.7",3,16.7,-1.5,46.5,32,"86","11.4",29.7,8.3,31.4,"97.888341268","92.956086549",18.7,45.1
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",".268",".428",".339",".325",".319",".160","71.4",19.8,13.7,11.5,39.9,33.4,"7.3",5,5.9,0.5,40.4,31.1,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,25.3,8.8,".194",".314",".273","0.587",".214",".379",".260",".293",".292",".165","71.5",16.4,13.1,9.7,32.7,24.2,"7.6",6,15.2,-2.2,52.7,32.8,"89.8","14",32.4,10.1,43,"99.565776078","94.12075299",29.6,52.2
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,".248",".335",".310","0.645",".255",".341",".285",".295",".318",".087","69.4",4.9,9.7,7.9,38.1,31.1,"7.5",3,6.9,-0.3,56.7,32.9,"87","11.4",33,1,29.4,"96.258875464","92.131124845",17.6,44.3
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,67,27,24.3,9.8,".191",".286",".278","0.564",".191",".309",".256",".265",".279",".119","67.3",0.5,9.5,7.8,41.1,33.7,"7.1",7,9.2,-3.3,47.7,32.5,"89.7","9.1",28.5,5.6,40.2,"98.748890698","93.710206784",22.8,40.9
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,21.8,7.6,".211",".299",".275","0.574",".208",".312",".256",".260",".273",".104","70.2",5.9,6,4.5,28.1,21.3,"7.2",0,11.2,-0.3,53.4,32.8,"87.8","13.4",27.7,3.5,32.5,"97.733755636","92.964070727",23.5,50.5
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567",".203",".300",".269",".289",".324",".097","69.9",0,14.3,10,57.1,40,"7.3",1,16.1,-0.8,70,32.9,"86.8","13.6",33.6,4.3,31.9,"97.510447586","92.771752672",25.1,42.6
"Yastrzemski, Mike",573262,2023,32,330,381,77,38,23,1,15,99,45,26,11.8,".233",".445",".330","0.775",".228",".428",".333",".326",".325",".201","70.6",8,10.6,8,25.1,19,"7.4",3,12.2,-2.3,65,32.4,"90","19.6",35,9.8,44,"100.690515526","94.656883114",23.6,41.2
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,130,88,28.4,19.2,".267",".613",".406","1.019",".286",".729",".420",".466",".422",".444","76.5",68.5,27.9,18.8,37.8,25.4,"8.1",2,15.8,-5.3,52.9,42.3,"97.6","20.4",37.1,27.5,64.2,"107.408656167","99.7487841",36.6,41.3
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,28.9,6.8,".251",".419",".304","0.723",".248",".433",".313",".317",".302",".185","73.8",37.9,13.7,9.9,21.6,15.5,"7.7",8,9.9,-0.2,46.6,40.5,"89","13.3",40.4,10.3,41.1,"100.493592808","94.333162534",30.7,52.4
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819",".296",".488",".349",".365",".360",".192","71.9",20.4,16.4,13.8,35.7,29.9,"6.8",3,7.9,4.7,55.7,31.2,"89.4","8.9",35,7.7,43,"99.940366243","94.232389735",14.8,45.2
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,65,17,23.4,6.1,".248",".434",".295","0.729",".252",".475",".312",".333",".301",".222","73.6",48,15.2,10.5,22.9,15.8,"8.2",4,7.7,-2.3,49.3,30.5,"87.7","12.8",31.8,13.8,40,"101.506528673","94.849164308",28.3,47.6
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737",".239",".414",".321",".323",".320",".176","72.2",18.8,13.3,8.8,33.3,22,"7.3",11,7.7,9.9,41.7,35.2,"91.1","7.8",33.5,9.6,45.2,"101.437064311","95.258851108",34,53.1
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714",".231",".439",".310",".326",".314",".209","72.1",21.2,17.9,12.7,38.2,27.2,"7.7",8,14.2,1.4,48.9,32.1,"93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,53,18,21.2,7.2,".183",".263",".256","0.519",".213",".296",".236",".266",".286",".083","70.4",5.3,6.7,5.3,34.8,27.2,"6.8",1,10.4,-4,49.1,33.1,"85.6","14",28.7,1.7,27,"96.00426619","92.008496429",21.7,47.9
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17,9,".269",".473",".340","0.813",".245",".409",".348",".318",".319",".164","73.8",36.8,12.3,10.5,26.9,22.9,"8.1",3,7.7,-6.6,61.3,29.8,"87.7","15.4",33,8.1,37.4,"99.253685693","93.70715033",20.7,47
"Farmer, Kyle",571657,2023,32,336,369,86,59,14,2,11,86,23,23.3,6.2,".256",".408",".317","0.725",".249",".409",".316",".314",".311",".160","66.6",1.2,8.7,6.9,35.3,28.1,"6.8",3,12.7,0.1,45,32.8,"86.4","13.2",36.1,6.7,32.9,"97.416251746","92.785266614",23.2,47.7
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717",".234",".435",".311",".333",".327",".200","72.5",24.3,12,8.5,28,19.9,"8.2",8,16.2,-4.3,47.6,34.3,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929",".279",".539",".395",".407",".416",".260","74.6",48.3,23.3,19.7,37.5,31.7,"7.3",15,9.3,4.2,57.2,26.6,"93.2","6.7",28.5,13,55.3,"104.484350409","97.215905977",20.5,35.8
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785",".262",".442",".344",".357",".369",".180","72.3",23.2,11.9,10.4,36.9,32.3,"7",5,9.1,-1.9,63.3,30.3,"89.1","7.2",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690",".234",".374",".301",".306",".317",".139","68.3",4.3,10.2,8.9,31.1,27.2,"6.8",4,5.9,2.4,33.5,32.6,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717",".263",".397",".315",".322",".332",".134","71.3",12.7,16.4,13.2,28.9,23.3,"7.5",5,4.5,1.4,41,30.4,"89.1","9.1",32.2,4.6,42.8,"100.577331105","94.490701519",19.4,44.3
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,34.9,15.1,".254",".490",".369","0.859",".207",".435",".369",".333",".330",".228","72.7",17,13.5,9.8,20.3,14.7,"7",7,16,6.2,43.4,45.9,"88.7","19.8",44.5,15,40,"100.691962551","94.453475333",32.5,41
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804",".263",".440",".351",".353",".365",".178","70.2",5.6,12.9,11.6,43.2,38.8,"6.9",6,12.1,-0.7,68.4,28.8,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,32.7,5.4,".203",".316",".250","0.566",".204",".359",".249",".265",".251",".155","71.1",11.5,10.8,7.6,28.9,20.1,"7.3",4,9.9,-1.3,52.2,33.1,"88.5","15.5",42.7,9.7,39.8,"99.807338431","94.011833627",31.7,50.8
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,48,26,11.3,6.1,".236",".322",".290","0.612",".247",".338",".271",".286",".302",".091","68.8",7.4,9.9,8.5,40.7,35,"6.9",2,4.8,-3,44.5,33,"87.3","11",33.4,2.9,32,"97.505333176","92.848794735",16.5,49.6
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614",".208",".335",".280",".294",".315",".127","70.2",14.2,9.5,7.9,34.5,28.9,"7.2",10,11.8,-6.1,59.4,29.4,"86.8","17",30.5,5.3,30.1,"97.369230205","92.725954777",18.6,40.3
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,25.6,3,".302",".430",".342","0.772",".246",".307",".335",".269",".289",".061","70.3",13.6,11.2,8.6,32.6,25.1,"7.3",12,6.4,-1.4,53.9,23.6,"86.6","7.3",29.2,0.9,28.3,"97.8167774","92.9113331",25.9,54.4
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761",".209",".443",".319",".297",".256",".234","73.3",31.6,13.3,8.5,30.6,19.5,"7.9",8,14.3,-3.3,45.2,33.6,"88.4","14.4",33,13.2,37.7,"100.583268942","94.368878077",40.3,53
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746",".260",".439",".321",".333",".334",".179","72.2",21.3,11.8,7.9,29.4,19.7,"7.1",4,12.5,-1.3,48,31.9,"90.9","10.1",38.8,9.5,45.5,"101.460697521","95.139393983",33.8,46.8
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,56,16,33.9,9.7,".207",".428",".303","0.731",".195",".433",".317",".315",".293",".238","72.3",24.1,17,11.8,32.7,22.7,"7.3",9,11.8,-9.1,51.4,34.3,"89","21.4",40.4,16.9,44.9,"100.440584889","94.544615618",33.4,46
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631",".231",".341",".277",".278",".288",".110","67.8",2.4,8.2,6.7,31.3,25.6,"7",1,12.3,0.4,49.4,37,"85.5","14.6",36.5,4.4,22.6,"94.830734557","91.440444522",21.9,50.6
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".264",".517",".349",".359",".324",".253","76.1",65.2,23.6,16.5,32.7,22.8,"7.7",8,9.4,-8.6,59.9,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,29.9,9.9,".191",".420",".275","0.695",".212",".470",".297",".326",".295",".258","81",96.9,21.6,14.6,24.3,16.4,"8.5",7,8.4,-0.1,57.6,27.7,"93.3","12.5",27.4,15.7,48.4,"106.135021532","97.484200526",34.1,42.5
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,26,11.8,".235",".370",".340","0.710",".224",".376",".318",".315",".331",".152","68",2.9,9.4,7.4,37.5,29.5,"6.9",6,11.2,-3.8,49.2,38.4,"88.4","15.7",41.4,7.4,33,"97.7434156","93.0212046",23.8,39.7
"Hicks, Aaron",543305,2023,33,269,312,68,50,9,1,8,69,42,22.1,13.5,".253",".383",".353","0.736",".205",".304",".326",".282",".313",".099","66.9",1.7,10.3,7.6,34.9,25.6,"7.2",4,10.8,-2.6,44.8,28.9,"85.3","12.6",26.4,4,29.4,"96.660790808","92.357553401",25.6,40.3
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,19.9,4,".254",".345",".309","0.654",".234",".324",".290",".275",".290",".090","70.1",12.6,7.4,5.6,29.1,21.7,"7.4",4,10.9,-2,49.5,35.2,"82.7","9.9",32.7,2.5,20,"93.969654118","91.300618171",25.3,51.9
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".298",".494",".345",".356",".337",".196","73.7",34,23.2,18.1,35.1,27.3,"7.9",5,5.6,0.7,44.5,29.5,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,21.5,5.2,".229",".381",".274","0.655",".257",".434",".283",".318",".302",".178","70.8",9.5,11,9.5,30.2,26.1,"7.2",8,12.2,-5.8,57.8,33.6,"88.6","19.7",38,7.8,39.5,"99.467958364","93.868433587",22.4,52.1
"Slater, Austin",596103,2023,30,185,207,50,36,9,0,5,58,20,28,9.7,".270",".400",".348","0.748",".247",".442",".330",".334",".327",".195","73.3",36,20.5,14.3,37.5,26.1,"7.1",1,13.9,5.5,50.9,38.7,"91.1","7.5",34.6,11.8,46.5,"101.910679365","95.591557937",29.8,42.3
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,".231",".307",".326","0.633",".233",".314",".288",".294",".328",".081","65.4",0,4,3.2,37.1,29.1,"6.8",1,9.7,10.3,54.4,30.1,"86.7","0.5",32.1,1.1,23.7,"95.31187172","91.719033135",22,47.9
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607",".239",".326",".276",".299",".331",".087","65",0.4,3.7,3.1,47.1,39.7,"6.8",2,9.5,-2,58,32.9,"86.7","10",31.3,1.2,20.4,"94.699737436","91.482675737",14.5,46
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,82,44,23.8,12.8,".270",".500",".370","0.870",".250",".496",".374",".365",".353",".246","70.8",11,16.4,13.1,34.7,27.8,"7.1",8,12.2,-4,65.4,29.5,"90","20.5",35.5,12.6,42.1,"100.978311963","94.653887243",23.7,39.6
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,42.8,14.5,".177",".440",".301","0.741",".149",".407",".320",".298",".278",".258","73.9",41.2,12.2,6.5,22,11.8,"7.5",2,20.3,-9.3,41.8,35.9,"93","26.4",28.6,19.3,52.9,"104.361492143","97.127446835",44.3,47.1
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678",".211",".357",".297",".283",".282",".147","69.2",9.1,8.4,6.5,31.9,24.7,"7.1",4,11.7,-7.1,45.5,31.2,"86","13.9",34.7,6.3,27.9,"96.65184","92.333391091",27,48.3
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",".281",".362",".313",".319",".353",".081","64.1",0.2,4.7,4.3,44.9,41,"6.4",10,2,0,31,34.9,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Thompson, Trayce",572204,2023,32,153,179,25,17,2,0,6,77,24,43,13.4,".163",".294",".285","0.579",".165",".330",".266",".278",".286",".165","72.7",25.5,14,8.1,29.1,16.8,"7.7",4,19.1,-3.2,49,39.6,"89.3","21.8",34.2,11.8,46.1,"101.671417632","95.111791184",43.3,39.9
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,98,57,23.3,13.6,".238",".394",".340","0.734",".221",".356",".323",".308",".328",".135","67.2",5,9.1,7.5,31.7,26,"6.5",3,12.8,-4.2,52,35.4,"88.2","20.2",32.3,6.8,37.3,"98.380623258","93.356276654",20.1,38.1
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818",".268",".475",".347",".343",".327",".208","77.2",70.4,21.3,15.9,31.8,23.7,"8",10,7.9,-4.8,49.4,33.4,"92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,40,17,23.7,10.1,".236",".338",".317","0.655",".222",".340",".293",".297",".308",".119","71.2",16.3,11.5,7,19.2,11.6,"6.8",0,0.6,9.2,25.6,37.6,"85.4","1.6",31.8,6.4,34.5,"98.091692222","93.117951776",29,49.5
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",".266",".412",".316",".320",".316",".146","71.3",15.1,16.7,12.7,36.5,27.9,"7.4",4,4.4,-2.5,36.3,31.6,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,".276",".380",".349","0.729",".236",".331",".323",".292",".316",".094","67.4",0.6,11.7,8.9,40,30.6,"6.8",5,9.5,0.8,49.7,31.6,"86.6","11.8",37.1,3.1,28.3,"96.842874595","92.486054257",26.3,43.3
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977",".315",".567",".411",".406",".396",".252","70.5",11.4,13.5,11.3,30.2,25.2,"6.7",7,7.5,2.3,41,43.7,"90","15.2",46.6,11.1,42.2,"100.590638269","94.617661541",20.4,51
"Perkins, Blake",663368,2023,26,143,168,31,20,7,0,4,46,23,27.4,13.7,".217",".350",".325","0.675",".192",".304",".303",".279",".304",".112","69.3",5.8,8.8,7,27.9,22.1,"7.1",3,9.4,-1.8,64,29,"85.8","14.8",31.3,5.1,29.3,"96.112014167","92.145352105",22.9,36.7
"Maile, Luke",571912,2023,32,179,199,42,26,10,0,6,49,14,24.6,7,".235",".391",".308","0.699",".231",".417",".307",".315",".304",".187","68.5",2.9,17.3,13.6,38.2,30,"6.7",3,13.3,2.4,65,34.8,"87.7","14.7",37.4,10.7,33.6,"98.523024","93.382391163",26,44.6
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807",".231",".407",".346",".318",".319",".176","69.4",6.8,10.3,8,31.3,24.5,"7.7",12,12.1,-2.2,50.8,34.9,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,24.6,6,".247",".392",".293","0.685",".215",".355",".294",".271",".266",".140","71.5",24.9,10.7,8,32.7,24.6,"7.3",4,8.5,-6.9,52.1,26.7,"89","18",28.3,5.7,37.9,"99.28083626","93.790160498",27.3,53.2
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,23.4,6.3,".217",".340",".267","0.607",".237",".378",".265",".292",".287",".141","73.4",32.4,16.4,13.1,32.8,26.2,"7.6",4,4.7,-3.7,38.6,31.4,"88.4","10.4",28.3,5.3,38.5,"100.431419748","94.295455274",28.1,50.3
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683",".267",".384",".297",".306",".311",".117","71.3",15.2,12.3,9.8,31.4,25,"7.2",2,4,-1.1,38.2,28.8,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,19.7,15.4,".188",".325",".317","0.642",".221",".390",".293",".328",".345",".169","72.7",11.8,6.3,5.9,18.8,17.6,"7.5",1,12.6,-8.2,64.7,32.4,"89.9","13.8",34.9,7.5,41.8,"99.896326164","94.182208207",20.1,40.4
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".243",".389",".298",".290",".279",".145","72",21.5,12.7,8.7,29.3,20,"7.5",8,9.1,-2.6,39,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,".236",".478",".328","0.806",".231",".498",".345",".351",".324",".267","74",37.3,13.9,9.4,26.2,17.8,"7.5",6,18.8,-1.8,38,36.7,"91","22.2",38.8,16.5,48.5,"102.010586077","95.537335212",35.6,49
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,23.3,10.6,".247",".421",".339","0.760",".244",".406",".332",".328",".336",".162","73.8",37.7,12.3,10,34.5,28.1,"7.2",8,7,-7.9,41.6,30.5,"88.9","16.7",37.2,8.2,41.8,"100.015548477","94.249815814",23.6,39.5
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,23.8,3.8,".227",".400",".258","0.658",".201",".319",".280",".242",".235",".119","67.8",0,15.8,12.5,31.6,25,"7",0,10.5,-7.9,54.2,31.2,"87.5","18.9",33,4.3,32.2,"96.966115088","92.522121228",22.1,59.5
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066",".290",".646",".433",".428",".402",".356","77.4",74.4,22.8,15.3,28.8,19.4,"7.9",5,12.9,-2.5,50.9,35.3,"94.4","13.2",35.6,19.6,54.2,"105.748559101","97.769057809",32.3,48.2
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,89,57,20.9,13.4,".235",".416",".348","0.764",".258",".489",".331",".367",".369",".231","72.6",29,17.5,13.9,37.5,29.9,"7.5",2,8.1,-5.7,45.3,29.8,"92.1","15.2",33.5,12.1,52.2,"103.009948074","96.305444852",24.6,45.2
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637",".222",".372",".278",".284",".276",".150","73.3",33.4,16.5,11.8,25.9,18.6,"7.5",14,7.4,-0.3,47.9,26.5,"90","5.4",29.9,6.4,43.6,"101.524778137","95.000604729",29.9,56
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,55,8,22.6,3.3,".234",".446",".267","0.713",".243",".435",".302",".307",".277",".192","69.8",2.6,12.7,9.9,34.3,26.8,"7.4",0,13.1,-6.8,58.8,35.8,"87.7","18.2",33.9,6.8,39.5,"99.373020909","93.756534489",24.9,51.9
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,34.9,9.9,".202",".413",".279","0.692",".223",".478",".297",".334",".300",".255","75.1",57.7,13.8,9.4,24.1,16.4,"7.8",5,14.1,-4.3,49.8,35.4,"89.1","13.8",36,18.7,48.7,"102.0116428","95.506092133",33.3,45.8
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,17.5,6.2,".251",".358",".304","0.662",".229",".316",".290",".270",".284",".087","68.4",7.4,12.9,10.8,36.6,30.5,"7.7",4,7,0.8,59.1,29.8,"87.5","5.5",28.1,2.6,31,"97.859729735","92.978938439",20.1,45
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,47,22,14.4,6.7,".219",".279",".277","0.556",".238",".343",".250",".284",".295",".106","70",8.3,16.4,14.3,31.5,27.4,"6.6",0,3.6,4.5,40.5,26.9,"88","2.9",22.4,3.5,38.8,"99.845816452","94.042211093",19.2,50.5
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,24.4,3.3,".252",".314",".275","0.589",".240",".341",".258",".264",".264",".102","66.7",1.4,4.6,3.4,30.6,22.3,"6.5",1,11.7,1.4,51.4,44.3,"86.2","10",38.5,3.1,28.7,"96.109616082","92.139749948",28.6,56.3
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,17.1,4.7,".259",".381",".294","0.675",".272",".407",".290",".312",".310",".135","72.1",24.5,12.7,9.9,29.7,23,"7.3",4,4.8,-1.2,41.2,31.8,"89.3","8.2",31.1,4.9,44.2,"100.838135399","94.678134417",22.5,54.5
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824",".251",".439",".357",".336",".334",".188","73.8",45,22.2,15.9,38,27.3,"7.3",14,9.7,2.2,64.3,27.5,"91.3","4.7",27.1,9.4,48.7,"103.241329369","96.097846496",28,43.2
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,21,8.9,".259",".348",".330","0.678",".245",".375",".302",".308",".319",".129","67.1",1.3,9.4,7.7,39.8,32.6,"6.7",11,9,0.1,50.4,34.4,"88.8","17.7",41.3,5.5,33.5,"97.113217523","92.687779124",21.7,42.1
"Martinez, J.D.",502110,2023,35,432,479,117,55,27,2,33,149,34,31.1,7.1,".271",".572",".321","0.893",".265",".554",".369",".367",".319",".289","73",27.9,16.7,11.4,34.9,23.9,"8.5",7,14.3,-1.7,48.6,37.7,"93.4","16.9",41.1,17.1,55.1,"103.470071027","96.728137226",34.4,53
