player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Riley, Austin",663586,236,8,71,18,30.1,7.6,0.216,0.376,0.288,0.664,0.219,0.405,0.297,0.305,0.291,0.185,75.4,53.8,17.5,12.0,31.1,21.4,7.5,11.6,46.2,91.0,18.1,30.8,10.5,45.5,102.013026667,95.414475105,33.3,48.1,ok
"Kelly, Carson",608348,152,2,27,15,17.8,9.9,0.306,0.396,0.388,0.784,0.249,0.383,0.357,0.323,0.338,0.134,71.0,9.2,18.4,14.3,37.3,29.0,7.0,10.1,48.3,89.6,13.1,29.9,7.5,40.2,99.621564444,94.098190841,22.8,46.5,ok
"Cruz, Oneil",665833,248,11,88,19,35.5,7.7,0.257,0.447,0.323,0.77,0.245,0.465,0.338,0.334,0.312,0.221,78.4,77.1,25.5,16.0,35.5,22.2,7.6,7.5,43.1,96.3,6.6,32.6,16.2,61.6,107.162196618,99.232391324,37.7,45.4,ok
"Arenado, Nolan",571448,194,7,35,18,18.0,9.3,0.271,0.459,0.351,0.81,0.267,0.412,0.356,0.334,0.348,0.145,71.2,14.2,9.8,7.6,30.2,23.5,8.4,13.0,56.1,85.5,19.3,38.0,6.6,31.4,96.990754638,92.534836861,23.3,44.3,ok
"Schanuel, Nolan",694384,208,4,33,13,15.9,6.3,0.262,0.387,0.313,0.7,0.271,0.381,0.312,0.311,0.323,0.111,68.1,6.8,9.3,7.7,36.9,30.7,6.9,7.8,50.6,87.0,10.8,36.3,3.1,31.9,97.119713125,92.595979308,18.8,46.8,ok
"Stewart, Sal",701398,241,12,48,31,19.9,12.9,0.256,0.473,0.353,0.826,0.262,0.497,0.36,0.37,0.362,0.235,72.1,25.2,14.7,11.2,31.4,23.9,7.7,10.9,56.4,90.7,13.1,34.2,16.1,41.0,101.023141923,94.878590452,26.5,49.0,ok
"Hicks, Liam",689414,204,11,19,18,9.3,8.8,0.264,0.472,0.338,0.81,0.259,0.39,0.353,0.325,0.341,0.132,68.0,1.8,13.9,12.5,42.0,37.9,6.8,8.3,51.8,86.8,14.7,28.2,4.9,33.7,97.678086667,92.895530494,10.9,42.8,ok
"Contreras, Willson",575929,223,11,56,22,25.1,9.9,0.286,0.513,0.381,0.894,0.274,0.531,0.392,0.397,0.378,0.257,76.2,66.7,17.5,12.6,26.1,18.8,7.9,11.0,50.7,90.1,15.5,33.8,14.9,43.4,102.855033881,95.582781119,30.2,47.6,ok
"Abreu, Wilyer",677800,233,6,45,21,19.3,9.0,0.286,0.433,0.349,0.782,0.271,0.463,0.346,0.346,0.337,0.191,73.7,37.9,15.2,12.3,31.3,25.3,7.1,6.7,44.5,89.9,16.7,31.7,10.8,41.9,100.744087349,94.67808097,22.0,48.0,ok
"Alvarez, Francisco",682626,128,4,28,11,21.9,8.6,0.241,0.393,0.317,0.71,0.249,0.464,0.318,0.343,0.325,0.215,74.5,46.3,17.6,13.1,32.7,24.3,7.3,9.7,62.1,90.3,8.8,29.4,16.5,42.4,101.83303,95.197465412,28.5,45.4,ok
"Crawford, Justin",702222,175,2,33,13,18.9,7.4,0.231,0.338,0.297,0.635,0.229,0.297,0.288,0.269,0.295,0.068,68.8,4.8,12.3,10.2,33.7,28.0,7.0,4.9,44.0,87.5,0.8,25.2,1.6,36.2,98.16093629,93.231672581,18.5,49.8,ok
"Pereira, Everson",677592,71,3,21,4,29.6,5.6,0.25,0.453,0.31,0.763,0.232,0.431,0.335,0.313,0.293,0.199,74.6,51.6,17.6,11.9,29.4,19.8,8.1,13.9,66.7,87.8,12.7,40.9,11.4,43.2,100.295458636,94.282218182,37.3,59.9,low
"Crawford, J.P.",641487,204,7,36,29,17.6,14.2,0.212,0.359,0.338,0.697,0.249,0.397,0.321,0.345,0.37,0.148,71.5,19.8,12.7,10.6,35.5,29.7,7.4,7.9,47.6,88.0,12.4,37.0,8.2,35.6,98.405664697,93.247130985,17.2,36.9,ok
"Schmitt, Casey",669477,196,12,38,7,19.4,3.6,0.291,0.555,0.332,0.887,0.276,0.524,0.383,0.36,0.318,0.248,72.2,26.3,16.1,12.7,33.3,26.3,7.7,10.1,52.1,89.5,21.7,35.6,15.2,44.5,100.733652603,94.685522069,21.8,51.4,ok
"Wetherholt, JJ",802139,245,9,44,28,18.0,11.4,0.234,0.395,0.351,0.746,0.242,0.444,0.336,0.356,0.361,0.202,72.5,23.5,13.3,10.6,33.2,26.5,7.6,13.2,63.9,90.4,17.0,37.4,8.1,46.0,99.803430864,94.320737267,23.1,44.0,ok
"Soler, Jorge",624585,222,9,71,20,32.0,9.0,0.215,0.4,0.297,0.697,0.221,0.399,0.31,0.31,0.303,0.178,74.8,50.9,15.4,10.3,26.1,17.5,8.0,12.3,52.5,88.6,14.5,35.4,11.0,43.3,101.546636875,94.899802913,35.8,47.3,ok
"Foscue, Justin",679822,59,2,16,3,27.1,5.1,0.259,0.426,0.305,0.731,0.289,0.504,0.321,0.364,0.337,0.215,70.5,9.8,19.0,14.6,46.0,35.4,7.3,12.9,59.8,90.8,16.1,46.2,10.3,48.7,99.777369,94.300987692,23.4,43.7,low
"Seager, Corey",608369,182,7,50,22,27.5,12.1,0.179,0.353,0.286,0.639,0.224,0.442,0.285,0.33,0.324,0.218,71.9,13.5,15.9,10.6,34.6,23.2,6.7,15.2,60.8,91.1,12.6,34.3,15.7,45.4,102.044463148,95.473544815,35.2,50.5,ok
"Doyle, Brenton",686668,122,1,40,11,32.8,9.0,0.207,0.27,0.279,0.549,0.195,0.275,0.255,0.248,0.269,0.08,71.9,17.3,13.5,9.4,24.1,16.8,7.3,11.7,58.4,87.8,6.7,25.4,5.9,35.2,99.149070882,93.661036119,32.2,53.4,ok
"García, Adolis",666969,216,4,65,20,30.1,9.3,0.201,0.312,0.287,0.599,0.225,0.35,0.274,0.299,0.312,0.125,71.8,26.7,15.1,10.7,35.1,24.7,7.7,9.7,59.0,92.2,14.0,37.8,7.1,48.0,101.470009375,95.417736693,32.8,43.4,ok
"Johnston, Troy",687859,187,2,39,15,20.9,8.0,0.314,0.432,0.376,0.808,0.283,0.386,0.362,0.327,0.349,0.103,69.8,5.4,13.3,10.2,38.2,29.2,6.8,10.5,41.4,88.7,11.7,45.0,1.5,38.2,98.313024375,93.256749609,24.7,49.5,ok
"Vázquez, Christian",543877,119,4,19,9,16.0,7.6,0.25,0.398,0.308,0.706,0.213,0.288,0.315,0.254,0.273,0.075,65.5,1.2,9.2,7.5,41.5,34.1,6.6,8.7,60.7,86.3,13.3,29.7,2.2,24.2,95.760500682,91.953897931,19.3,45.2,ok
"Jones, Jahmai",663330,73,2,24,6,32.9,8.2,0.164,0.284,0.233,0.517,0.247,0.439,0.236,0.325,0.309,0.192,72.5,29.2,17.4,12.5,32.6,23.3,7.6,12.7,56.7,91.5,15.8,34.9,11.6,48.8,102.041992727,95.676785814,31.1,50.4,low
"Springer, George",543807,165,5,32,14,19.4,8.5,0.211,0.367,0.288,0.655,0.224,0.387,0.295,0.304,0.3,0.163,72.6,30.1,12.6,9.7,28.3,21.8,7.5,9.9,56.7,88.0,14.9,31.3,8.7,39.1,99.038228103,93.634240261,24.9,50.8,ok
"Rodríguez, Julio",677594,249,10,52,18,20.9,7.2,0.258,0.437,0.317,0.754,0.258,0.454,0.333,0.334,0.318,0.196,76.4,65.4,18.2,13.4,26.1,19.2,7.8,8.0,48.0,90.2,13.6,30.5,7.9,42.9,102.487986067,95.549763616,27.5,53.4,ok
"Naylor, Bo",666310,90,2,21,6,23.3,6.7,0.143,0.238,0.2,0.438,0.219,0.407,0.202,0.296,0.273,0.188,71.8,14.2,13.2,11.6,27.2,23.9,7.6,9.8,52.3,89.6,17.8,30.2,11.5,42.6,100.081128065,94.30415623,14.8,45.2,ok
"Butler, Lawrence",671732,159,3,43,18,27.0,11.3,0.163,0.248,0.258,0.506,0.227,0.337,0.236,0.293,0.316,0.11,73.4,33.7,13.5,9.6,26.5,18.8,7.0,5.6,38.3,90.0,7.2,29.6,6.3,45.9,102.321685208,95.475286,29.9,45.4,ok
"Collins, Isaac",686555,180,3,48,23,26.7,12.8,0.212,0.311,0.328,0.639,0.221,0.311,0.298,0.303,0.338,0.09,73.4,33.3,17.2,12.9,33.3,25.0,6.8,4.7,37.1,88.6,18.2,35.2,8.6,41.0,100.019332075,94.222765524,27.0,38.6,ok
"Clemens, Kody",665019,170,5,39,13,22.9,7.6,0.227,0.407,0.31,0.717,0.238,0.424,0.32,0.328,0.32,0.186,71.6,11.2,15.9,12.2,36.4,28.0,7.2,10.5,60.8,92.1,15.6,34.5,13.4,41.6,101.245820727,95.096843182,24.8,47.9,ok
"Taylor, Tyrone",621438,104,3,19,3,18.3,2.9,0.186,0.32,0.21,0.53,0.207,0.342,0.234,0.248,0.23,0.136,71.3,11.9,10.2,8.0,35.0,27.3,7.4,10.9,61.0,86.2,20.5,32.9,6.1,30.5,97.454180256,92.744447564,23.5,54.3,ok
"Jeffers, Ryan",680777,148,7,23,23,15.5,15.5,0.295,0.541,0.408,0.949,0.261,0.498,0.412,0.389,0.385,0.236,73.6,41.7,16.0,13.7,31.5,27.0,7.3,9.1,52.1,91.2,21.0,37.6,15.8,43.6,102.146176667,95.511711287,16.5,38.4,ok
"Thomas, Colby",687515,38,1,9,2,23.7,5.3,0.314,0.457,0.351,0.808,0.234,0.422,0.358,0.302,0.276,0.188,75.3,53.6,19.1,13.0,31.9,21.7,7.5,8.1,44.9,90.1,17.1,33.3,11.1,33.3,99.747811538,93.993938077,30.4,59.4,low
"Shaw, Matt",807713,104,3,18,6,17.3,5.8,0.242,0.4,0.291,0.691,0.253,0.384,0.306,0.299,0.302,0.13,68.1,4.4,9.8,8.2,34.6,29.0,7.0,10.4,66.1,86.4,15.5,38.0,5.1,35.4,97.066849744,92.600925584,19.2,49.5,ok
"Canzone, Dominic",686527,130,5,29,12,22.3,9.2,0.237,0.447,0.315,0.762,0.269,0.477,0.335,0.356,0.345,0.209,74.4,43.7,25.5,17.6,41.6,28.6,7.4,13.5,55.8,93.1,14.4,36.8,14.9,48.3,103.586860682,96.745094138,32.1,44.7,ok
"Vilade, Ryan",668723,82,2,13,10,15.9,12.2,0.304,0.464,0.383,0.847,0.253,0.378,0.372,0.32,0.342,0.125,76.1,59.1,8.9,7.4,17.1,14.1,7.2,2.8,32.9,88.8,18.6,35.6,3.4,35.6,98.535592759,93.402510877,17.2,48.9,ok
"Kwan, Steven",680757,234,1,25,34,10.7,14.5,0.207,0.259,0.329,0.588,0.229,0.288,0.28,0.297,0.35,0.059,63.0,0.4,2.0,1.9,43.5,41.0,6.6,3.6,38.4,82.2,14.8,35.3,0.6,8.7,91.219229036,89.783471212,8.4,34.8,ok
"Young, Cole",702284,224,3,49,19,21.9,8.5,0.242,0.348,0.321,0.669,0.256,0.391,0.305,0.322,0.334,0.135,71.7,23.4,10.6,8.2,31.8,24.5,7.0,7.3,55.0,88.1,17.3,35.8,6.0,38.4,98.963607632,93.616356887,23.9,47.1,ok
"Robert Jr., Luis",673357,98,2,17,13,17.3,13.3,0.224,0.329,0.327,0.656,0.243,0.377,0.303,0.324,0.344,0.134,76.0,62.7,17.9,13.9,29.3,22.8,7.7,9.8,51.3,90.2,14.7,20.6,2.9,42.6,102.167753824,95.562142647,25.6,46.6,ok
"Garver, Mitch",641598,85,2,25,16,29.4,18.8,0.203,0.319,0.353,0.672,0.18,0.318,0.317,0.304,0.334,0.138,73.0,23.0,16.5,11.1,31.9,21.5,7.4,15.2,65.9,90.5,16.7,18.2,6.8,54.5,101.563320909,95.565045455,34.4,41.3,ok
"Lile, Daylen",695734,248,7,46,19,18.5,7.7,0.259,0.429,0.315,0.744,0.258,0.432,0.325,0.326,0.318,0.174,70.7,6.7,13.8,10.6,34.7,26.7,7.5,12.7,54.8,88.1,17.3,35.2,8.3,38.1,98.571747582,93.379109613,24.4,54.9,ok
"Jiménez, Eloy",650391,35,0,7,3,20.0,8.6,0.29,0.29,0.343,0.633,0.214,0.289,0.291,0.256,0.279,0.076,72.7,22.0,19.0,13.6,33.3,23.7,7.3,6.3,42.4,89.2,5.6,32.0,4.0,44.0,98.972092308,93.9795348,29.9,51.5,low
"Kayfus, CJ",692216,25,1,8,2,32.0,8.0,0.182,0.364,0.28,0.644,0.169,0.427,0.292,0.305,0.269,0.258,70.4,18.0,12.5,8.0,25.0,16.0,6.7,13.4,38.0,92.8,24.1,14.3,21.4,50.0,101.151187143,94.712108571,37.9,53.7,low
"Beavers, Dylan",687637,119,2,28,14,23.5,11.8,0.243,0.369,0.331,0.7,0.236,0.365,0.316,0.308,0.325,0.13,71.5,13.8,13.7,10.8,30.1,23.6,7.4,7.4,44.1,87.4,15.5,33.8,5.2,39.0,99.306662105,93.790126053,23.4,44.5,ok
"Ohtani, Shohei",660271,241,9,53,39,22.0,16.2,0.269,0.482,0.4,0.882,0.284,0.534,0.383,0.408,0.416,0.251,74.7,48.9,19.8,14.4,37.3,27.1,7.8,13.0,55.0,93.2,12.7,40.6,16.2,49.7,102.915049437,96.296024859,28.0,43.3,ok
"Valenzuela, Brandon",678218,109,4,25,14,22.9,12.8,0.245,0.394,0.343,0.737,0.255,0.402,0.334,0.337,0.352,0.147,72.4,22.5,13.2,10.0,25.0,19.0,7.8,8.8,51.5,88.9,15.8,40.0,7.1,38.6,99.552161765,93.892419552,25.3,50.4,ok
"Barrosa, Jorge",678489,96,1,30,8,31.3,8.3,0.176,0.341,0.255,0.596,0.156,0.242,0.268,0.222,0.237,0.086,69.2,3.2,5.3,3.9,27.2,20.1,7.7,14.2,53.2,85.9,13.4,36.8,7.0,21.1,94.4413636,91.2255944,27.4,44.2,ok
"Rocchio, Brayan",677587,205,4,23,19,11.2,9.3,0.298,0.421,0.379,0.8,0.264,0.374,0.36,0.325,0.351,0.11,70.2,9.7,10.5,8.2,33.3,26.0,7.6,7.8,50.2,86.6,11.6,32.9,3.2,33.3,97.499253947,92.805054172,22.3,47.5,ok
"Heim, Jonah",641680,74,1,13,7,17.6,9.5,0.197,0.333,0.27,0.603,0.208,0.313,0.271,0.267,0.281,0.104,69.6,8.8,8.9,7.1,31.1,24.8,7.5,8.2,55.8,85.3,14.8,31.5,3.7,24.1,95.645028889,91.838669444,20.5,45.2,low
"Stowers, Kyle",669065,139,3,38,14,27.3,10.1,0.211,0.341,0.302,0.643,0.234,0.369,0.291,0.306,0.322,0.135,74.4,41.9,18.4,12.8,29.6,20.5,6.7,13.8,55.4,89.9,16.0,29.4,7.1,48.2,101.166325814,95.089412471,34.5,54.6,ok
"Fortes, Nick",663743,134,1,19,4,14.2,3.0,0.262,0.333,0.299,0.632,0.249,0.319,0.285,0.27,0.287,0.07,72.1,19.0,18.2,15.4,29.4,24.9,7.4,3.5,39.8,87.2,7.1,24.1,0.9,43.5,100.86819717,94.576630943,16.3,53.4,ok
"Myers, Dane",667472,95,3,25,12,26.3,12.6,0.25,0.4,0.358,0.758,0.276,0.496,0.343,0.382,0.384,0.22,72.3,24.3,14.9,12.2,31.9,26.1,7.5,8.6,53.0,90.2,20.4,44.6,11.3,33.9,99.144607692,93.956687451,16.7,36.4,ok
"Hedges, Austin",595978,82,1,15,8,18.3,9.8,0.225,0.324,0.3,0.624,0.242,0.29,0.284,0.276,0.315,0.047,69.6,9.6,15.1,11.4,36.0,27.2,7.6,8.3,61.4,87.4,7.0,23.7,0.0,35.6,98.317710345,93.306201228,25.9,44.8,ok
"Grisham, Trent",663757,209,7,38,32,18.2,15.3,0.206,0.389,0.325,0.714,0.23,0.429,0.322,0.343,0.347,0.199,69.5,4.3,20.6,17.8,45.4,39.1,7.2,13.3,58.9,90.9,16.4,32.4,13.7,46.0,100.771288286,94.924490576,16.6,34.2,ok
"Benintendi, Andrew",643217,173,3,49,11,28.3,6.4,0.228,0.361,0.273,0.634,0.243,0.411,0.28,0.305,0.289,0.169,69.4,4.9,13.8,9.8,35.3,25.1,7.1,17.7,47.9,88.7,19.3,38.1,9.8,46.9,99.100001091,93.945844,29.5,52.7,ok
"Wilson, Jacob",805779,168,3,20,5,11.9,3.0,0.292,0.398,0.311,0.709,0.267,0.339,0.314,0.275,0.287,0.072,63.9,0.4,6.0,5.1,37.0,31.4,6.2,4.5,39.6,84.3,7.3,32.2,2.1,30.1,96.230541857,92.122782714,15.6,57.5,ok
"Polanco, Jorge",593871,61,1,11,5,18.0,8.2,0.179,0.286,0.246,0.532,0.219,0.32,0.243,0.27,0.283,0.101,69.5,4.3,12.8,10.8,37.2,31.2,7.2,5.0,47.3,87.3,10.9,40.0,4.4,33.3,98.184254783,93.223895778,20.0,46.9,low
"Marte, Noelvi",682622,31,0,10,2,32.3,6.5,0.138,0.138,0.194,0.332,0.133,0.149,0.161,0.16,0.189,0.016,71.3,14.5,9.1,6.5,25.0,17.7,7.3,9.9,59.7,84.9,-0.8,5.3,0.0,31.6,97.428798,92.962525263,31.9,55.2,low
"Rogers, Jake",668670,56,0,17,5,30.4,8.9,0.146,0.229,0.232,0.461,0.174,0.287,0.215,0.246,0.258,0.112,70.7,3.5,9.5,7.1,31.7,23.5,7.6,16.2,64.7,86.6,35.9,33.3,9.1,36.4,97.267925882,92.834817879,28.3,43.6,low
"Muncy, Max",571970,194,12,50,26,25.8,13.4,0.251,0.503,0.356,0.859,0.268,0.555,0.376,0.395,0.37,0.286,71.7,11.8,16.9,11.8,35.3,24.7,7.0,16.4,52.4,91.7,14.0,34.2,17.9,50.4,102.50248,95.769328547,29.1,44.3,ok
"Martínez, Angel",682657,194,9,38,6,19.6,3.1,0.246,0.458,0.284,0.742,0.253,0.412,0.324,0.306,0.292,0.159,71.5,20.7,11.9,9.9,27.1,22.6,7.9,9.9,49.8,87.9,15.3,34.9,8.3,35.2,99.770000286,94.005475357,17.7,53.9,ok
"Church, Nathan",701675,156,5,33,6,21.2,3.8,0.247,0.39,0.282,0.672,0.247,0.404,0.297,0.297,0.283,0.158,70.3,10.8,10.3,7.7,27.7,20.6,7.2,7.2,40.9,86.1,12.0,36.5,9.6,33.0,98.155510179,93.107414732,23.4,57.7,ok
"Manzardo, Kyle",700932,169,5,57,17,33.7,10.1,0.221,0.362,0.308,0.67,0.233,0.415,0.303,0.322,0.319,0.182,70.5,10.6,12.8,9.2,31.5,22.5,8.1,17.4,52.5,89.4,15.7,35.5,14.0,43.0,99.39014087,94.135098571,31.4,45.1,ok
"Garcia, Maikel",672580,238,3,34,19,14.3,8.0,0.263,0.382,0.319,0.701,0.28,0.376,0.313,0.321,0.338,0.096,72.2,20.7,17.3,15.4,39.3,35.1,7.1,4.2,42.6,90.2,8.4,33.5,4.3,41.1,100.448369239,94.44397388,14.2,38.2,ok
"Jiménez, Leo",677870,52,0,9,5,17.3,9.6,0.227,0.25,0.327,0.577,0.289,0.423,0.276,0.372,0.389,0.134,72.6,22.4,13.0,10.6,30.4,24.7,7.4,7.1,50.6,90.6,4.5,33.3,8.3,41.7,99.935641111,94.335145278,17.7,44.9,low
"McCann, James",543510,62,0,17,1,27.4,1.6,0.203,0.254,0.217,0.471,0.181,0.282,0.21,0.208,0.194,0.102,72.7,31.1,15.7,10.7,41.4,28.2,7.1,10.7,43.7,90.6,5.4,22.7,6.8,45.5,100.735185238,95.068915,30.4,52.5,low
"McCutchen, Andrew",457705,83,1,22,9,26.5,10.8,0.192,0.26,0.277,0.537,0.164,0.265,0.251,0.237,0.253,0.101,70.5,4.3,8.1,5.7,28.3,19.9,7.4,13.8,53.9,87.1,22.7,28.8,5.8,28.8,97.078163462,92.559219808,32.5,44.9,ok
"Martin, Austin",668885,175,2,26,23,14.9,13.1,0.284,0.385,0.389,0.774,0.259,0.358,0.354,0.331,0.369,0.099,69.0,3.9,10.2,8.6,40.8,34.3,6.7,11.5,56.7,86.4,12.7,33.3,3.3,31.7,96.627182131,92.357904262,18.2,39.7,ok
"Arozarena, Randy",668227,241,6,57,23,23.7,9.5,0.295,0.464,0.382,0.846,0.254,0.396,0.375,0.336,0.352,0.141,70.7,22.1,14.5,10.6,36.0,26.1,7.2,7.9,59.0,91.2,7.5,36.6,7.2,43.1,100.501116316,94.842531776,28.5,47.8,ok
"Nimmo, Brandon",607043,237,6,46,22,19.4,9.3,0.263,0.416,0.346,0.762,0.295,0.515,0.34,0.385,0.376,0.22,72.5,28.9,16.8,13.2,35.0,27.3,7.0,6.5,50.6,91.6,10.3,35.4,11.6,50.0,101.624423902,95.670305305,22.4,48.5,ok
"Kemp, Otto",805249,27,0,10,1,37.0,3.7,0.08,0.08,0.148,0.228,0.162,0.221,0.12,0.206,0.224,0.059,71.4,15.7,3.1,2.0,25.0,15.7,7.4,10.1,41.2,81.5,27.0,33.3,0.0,13.3,89.912855,89.894159333,37.9,48.3,low
"Stephenson, Tyler",663886,157,4,43,21,27.4,13.4,0.194,0.328,0.299,0.627,0.215,0.42,0.288,0.326,0.322,0.205,71.0,10.2,14.4,11.0,33.5,25.6,7.5,12.6,57.3,90.6,23.1,36.6,12.2,44.1,100.070061111,94.565701667,26.8,44.8,ok
"Lee, Hao-Yu ",701678,76,1,21,4,27.6,5.3,0.194,0.306,0.237,0.543,0.199,0.363,0.243,0.263,0.241,0.164,70.6,14.3,7.6,5.4,35.4,25.0,7.0,7.1,46.4,87.8,19.4,39.2,9.8,29.4,97.474593077,92.919548431,31.8,48.1,ok
"Mitchell, Garrett",669003,167,3,62,24,37.1,14.4,0.236,0.379,0.349,0.728,0.221,0.401,0.329,0.328,0.339,0.18,76.9,76.6,19.9,12.6,27.7,17.6,7.2,11.0,63.2,92.5,4.6,30.0,13.8,51.2,104.7415785,97.085056456,37.8,41.2,ok
"Williams, Carson",700246,33,0,11,2,33.3,6.1,0.1,0.133,0.156,0.289,0.162,0.215,0.14,0.198,0.214,0.052,74.8,40.4,4.7,3.5,18.6,14.0,7.5,12.5,59.6,85.0,21.1,25.0,0.0,25.0,96.449464,92.624617895,28.1,54.2,low
"Henderson, Gunnar",683002,256,13,71,15,27.7,5.9,0.218,0.433,0.27,0.703,0.229,0.401,0.308,0.297,0.28,0.172,74.4,44.4,14.7,11.2,28.5,21.7,7.4,12.4,51.3,89.5,12.6,28.6,9.5,44.6,100.492919405,94.655710417,25.5,49.7,ok
"McLain, Matt",680574,218,5,51,24,23.4,11.0,0.199,0.325,0.295,0.62,0.229,0.374,0.285,0.311,0.322,0.145,71.9,15.6,12.0,9.4,33.5,26.3,7.1,10.2,58.4,87.7,20.0,34.8,7.2,36.2,98.214077826,93.258497153,24.3,43.0,ok
"Gelof, Zack",680869,137,6,34,8,24.8,5.8,0.246,0.437,0.296,0.733,0.224,0.4,0.323,0.294,0.276,0.175,73.7,31.5,15.0,10.8,33.3,23.9,7.4,15.0,58.2,89.7,16.1,27.7,8.5,42.6,99.68378913,94.040032527,27.6,46.1,ok
"Abrams, CJ",682928,240,12,47,25,19.6,10.4,0.294,0.549,0.388,0.937,0.275,0.487,0.404,0.374,0.375,0.212,72.5,24.0,16.6,12.0,33.9,24.4,7.7,13.5,59.9,89.9,16.6,34.4,11.3,41.3,100.570080375,94.611479937,28.9,49.6,ok
"Rice, Ben",700250,214,16,49,27,22.9,12.6,0.29,0.623,0.383,1.006,0.288,0.555,0.427,0.403,0.385,0.267,72.3,19.4,22.0,17.2,38.8,30.3,7.5,11.9,54.7,92.7,12.7,41.2,17.6,52.9,102.790618971,96.039329706,25.2,41.1,ok
"Trammell, Taylor",666211,44,0,13,4,29.5,9.1,0.359,0.487,0.419,0.906,0.231,0.326,0.401,0.284,0.303,0.095,73.8,44.4,17.5,11.1,35.0,22.2,7.9,9.7,52.4,90.5,8.9,29.6,3.7,37.0,100.924810769,94.7353296,38.9,47.7,low
"Meadows, Parker",678009,39,0,10,2,25.6,5.1,0.25,0.333,0.308,0.641,0.212,0.277,0.29,0.25,0.273,0.065,70.1,1.5,3.8,3.0,30.2,24.2,7.2,6.6,45.5,85.3,13.3,30.8,3.8,19.2,94.482146154,91.241073077,20.3,45.4,low
"Bregman, Alex",608324,256,4,44,25,17.2,9.8,0.26,0.357,0.34,0.697,0.259,0.391,0.314,0.321,0.339,0.132,69.6,3.4,14.0,11.8,41.2,34.8,7.0,14.8,63.5,88.7,14.3,32.1,5.4,41.8,98.895357174,93.696742568,18.9,39.8,ok
"Simpson, Chandler",802415,223,0,23,11,10.3,4.9,0.295,0.353,0.327,0.68,0.256,0.294,0.304,0.263,0.293,0.038,65.0,0.3,3.3,3.1,44.2,40.6,6.5,3.1,36.9,84.4,1.9,28.0,0.0,16.5,93.303486778,90.667782889,10.1,46.8,ok
"Bichette, Bo",666182,245,5,42,16,17.1,6.5,0.225,0.317,0.273,0.59,0.279,0.428,0.267,0.329,0.325,0.149,69.9,15.1,12.9,10.9,32.9,27.7,7.1,1.6,25.2,90.9,8.1,33.2,7.5,44.9,101.506097872,95.274278396,16.4,53.1,ok
"Black, Tyler",672012,28,0,7,1,25.0,3.6,0.333,0.481,0.357,0.838,0.17,0.229,0.368,0.191,0.199,0.06,71.6,13.0,2.8,2.2,27.8,21.7,7.1,4.8,43.5,83.6,12.6,25.0,0.0,15.0,94.187515,91.1716985,23.1,53.6,low
"Matthews, Brice",694728,154,4,49,11,31.8,7.1,0.206,0.333,0.261,0.594,0.195,0.344,0.267,0.267,0.257,0.148,72.5,24.1,17.2,10.4,33.8,20.5,7.3,14.1,51.8,88.7,10.6,31.9,7.4,40.4,100.567155111,94.61631764,36.9,45.4,ok
"Okamoto, Kazuma",672960,226,11,72,22,31.9,9.7,0.215,0.41,0.301,0.711,0.219,0.438,0.317,0.327,0.307,0.219,73.7,38.8,18.1,13.0,33.7,24.2,7.9,14.9,56.9,92.8,17.6,32.6,14.7,51.9,103.475414308,96.526341473,33.2,45.1,ok
"Torkelson, Spencer",679529,215,8,70,26,32.6,12.1,0.205,0.4,0.312,0.712,0.209,0.409,0.32,0.321,0.317,0.2,73.0,21.7,14.5,10.8,29.0,21.7,7.8,15.5,53.3,90.4,19.6,47.4,14.8,44.8,100.657352931,94.856681826,29.6,41.9,ok
"Dingler, Dillon",693307,208,10,44,20,21.2,9.6,0.231,0.456,0.32,0.776,0.289,0.537,0.344,0.392,0.372,0.248,71.5,12.4,16.5,13.3,31.7,25.4,7.6,12.9,56.6,90.1,14.6,40.6,13.1,48.6,101.47591087,95.384376569,21.6,47.3,ok
"Báez, Javier",595879,82,2,16,2,19.5,2.4,0.256,0.397,0.28,0.677,0.272,0.361,0.297,0.294,0.303,0.089,72.5,22.7,11.8,8.7,28.2,20.7,8.5,8.3,56.0,84.7,10.2,46.0,3.2,28.6,96.147375484,92.125130323,27.5,59.9,ok
"Burger, Jake",669394,219,10,60,13,27.4,5.9,0.23,0.417,0.279,0.696,0.241,0.414,0.306,0.305,0.288,0.174,74.9,52.6,21.4,14.3,34.2,22.9,7.4,9.2,62.0,90.5,12.6,32.4,10.3,49.0,103.028892466,95.952012966,36.0,51.4,ok
"Harris II, Michael",671739,202,13,39,7,19.3,3.5,0.301,0.534,0.327,0.861,0.305,0.572,0.374,0.388,0.333,0.267,74.9,49.4,24.9,18.9,35.3,26.8,8.2,7.5,49.7,93.4,10.7,28.4,16.2,56.1,105.152646316,97.514051842,26.6,57.2,ok
