season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2025,1,wrte_receptions,00-0036422,0.0,0.5558632954481434,2025-10-07T08:47:32Z,1.0,1,A.Trautman,,
2025,1,wrte_receptions,00-0036422,1.0,0.5186498165439721,2025-10-07T08:47:32Z,1.0,0,A.Trautman,,
2025,3,wrte_receptions,00-0036422,1.0,0.5504850923010616,2025-10-07T08:47:32Z,0.0,0,A.Trautman,,
2025,5,wrte_receptions,00-0036422,1.0,0.5334471853194679,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,7,wrte_receptions,00-0036422,0.5,0.4567559014156576,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,7,wrte_receptions,00-0036422,1.5,0.477761082243524,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,8,wrte_receptions,00-0036422,3.5,0.5612247875990295,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,8,wrte_receptions,00-0036422,3.0,0.5374270247735408,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,9,wrte_receptions,00-0036422,1.0,0.5344668283104819,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,9,wrte_receptions,00-0036422,1.5,0.5353170177889011,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,10,wrte_receptions,00-0036422,1.5,0.4620947352705116,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,11,wrte_receptions,00-0036422,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,11,wrte_receptions,00-0036422,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,12,wrte_receptions,00-0036422,1.0,0.5513718280192788,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,13,wrte_receptions,00-0036422,0.0,0.5637397029759424,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,13,wrte_receptions,00-0036422,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,15,wrte_receptions,00-0036422,2.0,0.4581202395717574,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,16,wrte_receptions,00-0036422,1.0,0.5500447732763128,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,17,wrte_receptions,00-0036422,1.5,0.4933947260513409,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,19,wrte_receptions,00-0036422,1.0,0.5652662654625314,2025-10-07T08:47:32Z,,0,A.Trautman,,
2025,1,wrte_receptions,00-0036427,4.5,0.5375742894231308,2025-10-07T08:47:32Z,2.0,0,T.Johnson,,
2025,1,wrte_receptions,00-0036427,4.0,0.4660359640940119,2025-10-07T08:47:32Z,2.0,0,T.Johnson,,
2025,2,wrte_receptions,00-0036427,2.0,0.5622392108148012,2025-10-07T08:47:32Z,0.0,0,T.Johnson,,
2025,2,wrte_receptions,00-0036427,2.5,0.5584539315857426,2025-10-07T08:47:32Z,0.0,0,T.Johnson,,
2025,3,wrte_receptions,00-0036427,3.5,0.4638988336750077,2025-10-07T08:47:32Z,2.0,0,T.Johnson,,
2025,3,wrte_receptions,00-0036427,3.0,0.5138342814510417,2025-10-07T08:47:32Z,2.0,0,T.Johnson,,
2025,4,wrte_receptions,00-0036427,0.5,0.444103594067512,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,4,wrte_receptions,00-0036427,1.5,0.5225713965851457,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,7,wrte_receptions,00-0036427,4.0,0.4929572758398274,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,7,wrte_receptions,00-0036427,3.5,0.5529915079585548,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,8,wrte_receptions,00-0036427,1.0,0.5307710782020855,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,8,wrte_receptions,00-0036427,1.5,0.5328014166559288,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,9,wrte_receptions,00-0036427,3.0,0.5114979967048954,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,9,wrte_receptions,00-0036427,2.5,0.5370760170674328,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,10,wrte_receptions,00-0036427,2.5,0.5505049012067398,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,12,wrte_receptions,00-0036427,1.5,0.5362399448828933,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,13,wrte_receptions,00-0036427,0.5,0.4997380809866316,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,13,wrte_receptions,00-0036427,1.5,0.4469829536661783,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,18,wrte_receptions,00-0036427,4.0,0.467888504367933,2025-10-07T08:47:32Z,,0,T.Johnson,,
2025,1,wrte_receptions,00-0036429,1.0,0.5552227021347003,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,8,wrte_receptions,00-0036429,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,10,wrte_receptions,00-0036429,0.0,0.5558632954481434,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,10,wrte_receptions,00-0036429,1.0,0.5186498165439721,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,13,wrte_receptions,00-0036429,1.0,0.5488499707566604,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,14,wrte_receptions,00-0036429,1.0,0.5318047899220493,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,15,wrte_receptions,00-0036429,2.0,0.4740577920887706,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,16,wrte_receptions,00-0036429,0.5,0.4583414738845707,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,16,wrte_receptions,00-0036429,1.5,0.490997305523693,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,17,wrte_receptions,00-0036429,1.0,0.5492978670300535,2025-10-07T08:47:32Z,,0,C.Woerner,,
2025,13,wrte_receptions,00-0036438,0.5,0.5388905076037804,2025-10-07T08:47:32Z,,0,S.Sullivan,,
2025,16,wrte_receptions,00-0036463,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,C.Blair,,
2025,17,wrte_receptions,00-0036463,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,C.Blair,,
2025,8,wrte_receptions,00-0036497,1.5,0.4390295906226504,2025-10-07T08:47:32Z,,0,T.Jones,,
2025,9,wrte_receptions,00-0036497,1.5,0.4744212566827714,2025-10-07T08:47:32Z,,0,T.Jones,,
2025,17,wrte_receptions,00-0036497,1.5,0.4398760182239959,2025-10-07T08:47:32Z,,0,T.Jones,,
2025,9,wrte_receptions,00-0036510,1.0,0.5428436529404264,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,9,wrte_receptions,00-0036510,1.5,0.4524465207611697,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,10,wrte_receptions,00-0036510,1.5,0.4524465207611697,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,10,wrte_receptions,00-0036510,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,11,wrte_receptions,00-0036510,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,16,wrte_receptions,00-0036510,0.0,0.5558632954481434,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,16,wrte_receptions,00-0036510,1.0,0.5186498165439721,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,17,wrte_receptions,00-0036510,0.5,0.5171855267573446,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,17,wrte_receptions,00-0036510,1.0,0.4371635650266041,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,18,wrte_receptions,00-0036510,2.0,0.4716409590098389,2025-10-07T08:47:32Z,,0,K.Yeboah,,
2025,1,wrte_receptions,00-0036527,1.0,0.5504850923010616,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,2,wrte_receptions,00-0036527,0.0,0.5610345370984474,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,2,wrte_receptions,00-0036527,1.0,0.5186498165439721,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,4,wrte_receptions,00-0036527,0.5,0.5592821834366846,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,5,wrte_receptions,00-0036527,1.0,0.5076655221198318,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,5,wrte_receptions,00-0036527,1.5,0.4751588084554716,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,6,wrte_receptions,00-0036527,2.0,0.4962190313631619,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,7,wrte_receptions,00-0036527,2.5,0.4638083696319273,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,8,wrte_receptions,00-0036527,3.5,0.4726251894329308,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,11,wrte_receptions,00-0036527,3.0,0.5581236537186018,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,12,wrte_receptions,00-0036527,2.5,0.4833351698944457,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,13,wrte_receptions,00-0036527,1.5,0.4866230540441574,2025-10-07T08:47:32Z,,0,D.Turner,,
2025,11,wrte_receptions,00-0036534,1.0,0.498878266791888,2025-10-07T08:47:32Z,,0,S.Zylstra,,
2025,1,wrte_receptions,00-0036550,2.0,0.531645434793827,2025-10-07T08:47:32Z,2.0,0,R.Bateman,,
2025,2,wrte_receptions,00-0036550,2.5,0.5379320208849261,2025-10-07T08:47:32Z,2.0,0,R.Bateman,,
2025,2,wrte_receptions,00-0036550,3.0,0.4523276563740505,2025-10-07T08:47:32Z,2.0,0,R.Bateman,,
2025,3,wrte_receptions,00-0036550,3.0,0.5173418644727191,2025-10-07T08:47:32Z,5.0,1,R.Bateman,,
2025,4,wrte_receptions,00-0036550,1.5,0.5452247019967018,2025-10-07T08:47:32Z,1.0,0,R.Bateman,,
2025,5,wrte_receptions,00-0036550,4.0,0.4612593373636126,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,5,wrte_receptions,00-0036550,3.5,0.4723346479723252,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,6,wrte_receptions,00-0036550,3.5,0.5392633365597845,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,7,wrte_receptions,00-0036550,4.0,0.4581294283049373,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,7,wrte_receptions,00-0036550,3.5,0.5645899323888255,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,8,wrte_receptions,00-0036550,2.0,0.5549212289753747,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,9,wrte_receptions,00-0036550,3.0,0.5109360062481755,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,10,wrte_receptions,00-0036550,5.5,0.4989644960927034,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,10,wrte_receptions,00-0036550,4.5,0.485728852191904,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,11,wrte_receptions,00-0036550,2.5,0.4498851699200996,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,11,wrte_receptions,00-0036550,3.0,0.4809003248835816,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,12,wrte_receptions,00-0036550,3.0,0.4413262443175368,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,15,wrte_receptions,00-0036550,3.0,0.4908255759666928,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,16,wrte_receptions,00-0036550,1.5,0.512335436849169,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,16,wrte_receptions,00-0036550,2.0,0.441957830036753,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,17,wrte_receptions,00-0036550,1.5,0.5165210117750054,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,18,wrte_receptions,00-0036550,5.0,0.4811709265622712,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,18,wrte_receptions,00-0036550,3.5,0.5611128089833084,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,19,wrte_receptions,00-0036550,2.0,0.5362060738315717,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,19,wrte_receptions,00-0036550,2.5,0.4899476904439968,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,20,wrte_receptions,00-0036550,4.0,0.4481219144223557,2025-10-07T08:47:32Z,,0,R.Bateman,,
2025,1,wrte_receptions,00-0036554,5.5,0.4652587625572366,2025-10-07T08:47:32Z,3.0,0,N.Collins,,
2025,1,wrte_receptions,00-0036554,5.0,0.5613400264380279,2025-10-07T08:47:32Z,3.0,0,N.Collins,,
2025,2,wrte_receptions,00-0036554,6.0,0.5162111435239456,2025-10-07T08:47:32Z,3.0,0,N.Collins,,
2025,3,wrte_receptions,00-0036554,4.5,0.4982390130716053,2025-10-07T08:47:32Z,8.0,1,N.Collins,,
2025,3,wrte_receptions,00-0036554,5.0,0.4718924146567184,2025-10-07T08:47:32Z,8.0,1,N.Collins,,
2025,4,wrte_receptions,00-0036554,11.5,0.5648967456564791,2025-10-07T08:47:32Z,4.0,0,N.Collins,,
2025,4,wrte_receptions,00-0036554,7.0,0.5200300004998111,2025-10-07T08:47:32Z,4.0,0,N.Collins,,
2025,5,wrte_receptions,00-0036554,2.0,0.5049521387283771,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,5,wrte_receptions,00-0036554,2.5,0.5624125181563175,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,11,wrte_receptions,00-0036554,4.5,0.4371160691966484,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,12,wrte_receptions,00-0036554,4.0,0.5388878493880147,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,12,wrte_receptions,00-0036554,4.5,0.4653064895054453,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,13,wrte_receptions,00-0036554,6.0,0.5640696841643424,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,13,wrte_receptions,00-0036554,5.5,0.5445904476516148,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,15,wrte_receptions,00-0036554,4.5,0.5293282356606226,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,15,wrte_receptions,00-0036554,5.0,0.4356501349848364,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,16,wrte_receptions,00-0036554,6.5,0.5251081185350569,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,16,wrte_receptions,00-0036554,5.5,0.5103470957901364,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,17,wrte_receptions,00-0036554,3.5,0.4506982619099647,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,17,wrte_receptions,00-0036554,4.0,0.4445266095539162,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,18,wrte_receptions,00-0036554,5.0,0.4541897621680968,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,18,wrte_receptions,00-0036554,4.5,0.4919924363963388,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,19,wrte_receptions,00-0036554,4.5,0.5510766915632427,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,19,wrte_receptions,00-0036554,5.0,0.5408072150289969,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,20,wrte_receptions,00-0036554,4.5,0.5103912441751843,2025-10-07T08:47:32Z,,0,N.Collins,,
2025,1,wrte_receptions,00-0036556,1.0,0.5575447340820643,2025-10-07T08:47:32Z,,0,B.Jordan,,
2025,2,wrte_receptions,00-0036556,1.0,0.5334471853194679,2025-10-07T08:47:32Z,,0,B.Jordan,,
2025,9,wrte_receptions,00-0036590,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,11,wrte_receptions,00-0036590,0.0,0.5558632954481434,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,11,wrte_receptions,00-0036590,1.0,0.5186498165439721,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,13,wrte_receptions,00-0036590,1.0,0.5563720628923328,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,17,wrte_receptions,00-0036590,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,17,wrte_receptions,00-0036590,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,18,wrte_receptions,00-0036590,3.0,0.4397691310723877,2025-10-07T08:47:32Z,,0,Q.Morris,,
2025,1,wrte_receptions,00-0036613,4.5,0.5002422663485866,2025-10-07T08:47:32Z,4.0,0,J.Waddle,,
2025,1,wrte_receptions,00-0036613,3.5,0.5467371355643259,2025-10-07T08:47:32Z,4.0,1,J.Waddle,,
2025,2,wrte_receptions,00-0036613,3.5,0.52499160362805,2025-10-07T08:47:32Z,5.0,1,J.Waddle,,
2025,3,wrte_receptions,00-0036613,4.0,0.4389521624065385,2025-10-07T08:47:32Z,5.0,1,J.Waddle,,
2025,3,wrte_receptions,00-0036613,3.5,0.558501417531717,2025-10-07T08:47:32Z,5.0,1,J.Waddle,,
2025,4,wrte_receptions,00-0036613,4.0,0.4648615715611542,2025-10-07T08:47:32Z,3.0,0,J.Waddle,,
2025,5,wrte_receptions,00-0036613,4.0,0.523198676159169,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,7,wrte_receptions,00-0036613,2.0,0.5642001838302163,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,8,wrte_receptions,00-0036613,4.0,0.4534223575336159,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,8,wrte_receptions,00-0036613,3.5,0.4471475458470612,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,9,wrte_receptions,00-0036613,2.0,0.4818467375716232,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,9,wrte_receptions,00-0036613,2.5,0.4616645226702144,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,10,wrte_receptions,00-0036613,3.0,0.5354501931729385,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,11,wrte_receptions,00-0036613,2.0,0.5183302409770423,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,11,wrte_receptions,00-0036613,2.5,0.4579821724719642,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,12,wrte_receptions,00-0036613,7.5,0.544683397269987,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,12,wrte_receptions,00-0036613,5.5,0.5206425734156617,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,13,wrte_receptions,00-0036613,4.0,0.5079223301765268,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,14,wrte_receptions,00-0036613,9.0,0.4604572668010646,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,14,wrte_receptions,00-0036613,6.0,0.4765259807791092,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,15,wrte_receptions,00-0036613,0.0,0.5189848361414695,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,15,wrte_receptions,00-0036613,0.5,0.5598572965830466,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,18,wrte_receptions,00-0036613,4.0,0.5311948191782427,2025-10-07T08:47:32Z,,0,J.Waddle,,
2025,3,wrte_receptions,00-0036620,1.0,0.5504850923010616,2025-10-07T08:47:32Z,0.0,0,D.Eskridge,,
2025,8,wrte_receptions,00-0036620,1.0,0.5318047899220493,2025-10-07T08:47:32Z,,0,D.Eskridge,,
2025,17,wrte_receptions,00-0036620,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,D.Eskridge,,
2025,2,wrte_receptions,00-0036626,2.0,0.4774112989612757,2025-10-07T08:47:32Z,5.0,1,D.Brown,,
2025,3,wrte_receptions,00-0036626,2.0,0.4869185035388964,2025-10-07T08:47:32Z,2.0,0,D.Brown,,
2025,4,wrte_receptions,00-0036626,1.5,0.4744133200197793,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,5,wrte_receptions,00-0036626,2.0,0.454996338355039,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,6,wrte_receptions,00-0036626,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,7,wrte_receptions,00-0036626,1.5,0.4933947260513409,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,8,wrte_receptions,00-0036626,1.0,0.5652662654625314,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,8,wrte_receptions,00-0036626,1.5,0.4389923104340683,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,9,wrte_receptions,00-0036626,1.5,0.4398760182239959,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,9,wrte_receptions,00-0036626,1.0,0.5390752172068881,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,10,wrte_receptions,00-0036626,2.0,0.4547080346764838,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,11,wrte_receptions,00-0036626,1.5,0.4937986405308252,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,12,wrte_receptions,00-0036626,2.0,0.471735692305409,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,13,wrte_receptions,00-0036626,3.5,0.4369485744153534,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,13,wrte_receptions,00-0036626,3.0,0.4847093878976037,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,15,wrte_receptions,00-0036626,2.5,0.5555722669781229,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,15,wrte_receptions,00-0036626,3.0,0.5491872762192489,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,16,wrte_receptions,00-0036626,3.5,0.4931719701842227,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,18,wrte_receptions,00-0036626,3.0,0.5615401357999633,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,18,wrte_receptions,00-0036626,3.5,0.4522640701148167,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,19,wrte_receptions,00-0036626,4.0,0.4680949308354909,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,19,wrte_receptions,00-0036626,3.5,0.5244032244134091,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,20,wrte_receptions,00-0036626,5.0,0.4420208054231928,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,21,wrte_receptions,00-0036626,3.5,0.4631494228145553,2025-10-07T08:47:32Z,,0,D.Brown,,
2025,1,wrte_receptions,00-0036628,0.5,0.5592821834366846,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,2,wrte_receptions,00-0036628,1.0,0.5504850923010616,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,4,wrte_receptions,00-0036628,1.0,0.5334471853194679,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,8,wrte_receptions,00-0036628,1.0,0.5474409675308136,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,11,wrte_receptions,00-0036628,2.0,0.4591455162295182,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,12,wrte_receptions,00-0036628,1.5,0.4752996473864009,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,15,wrte_receptions,00-0036628,1.5,0.4524465207611697,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,15,wrte_receptions,00-0036628,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,16,wrte_receptions,00-0036628,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,16,wrte_receptions,00-0036628,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,17,wrte_receptions,00-0036628,1.0,0.5504850923010616,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,18,wrte_receptions,00-0036628,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,18,wrte_receptions,00-0036628,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,19,wrte_receptions,00-0036628,0.5,0.5592821834366846,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,20,wrte_receptions,00-0036628,1.0,0.5575447340820643,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,21,wrte_receptions,00-0036628,2.0,0.4545315440289581,2025-10-07T08:47:32Z,,0,J.Bates,,
2025,5,wrte_receptions,00-0036630,2.0,0.4430633679189916,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,10,wrte_receptions,00-0036630,2.0,0.564892567396861,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,10,wrte_receptions,00-0036630,2.5,0.4522909147016548,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,11,wrte_receptions,00-0036630,1.5,0.4888432386235141,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,12,wrte_receptions,00-0036630,1.5,0.4364836101932545,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,12,wrte_receptions,00-0036630,1.0,0.552565660656732,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,13,wrte_receptions,00-0036630,2.0,0.4382552853198797,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,15,wrte_receptions,00-0036630,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,17,wrte_receptions,00-0036630,1.0,0.5620663689754171,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,18,wrte_receptions,00-0036630,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,18,wrte_receptions,00-0036630,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,19,wrte_receptions,00-0036630,1.0,0.5641291822983435,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,20,wrte_receptions,00-0036630,1.0,0.5334471853194679,2025-10-07T08:47:32Z,,0,T.Wallace,,
2025,17,wrte_receptions,00-0036635,0.5,0.5321010626668023,2025-10-07T08:47:32Z,,0,I.Smith-Marsette,,
2025,1,wrte_receptions,00-0036637,2.5,0.4953996381458146,2025-10-07T08:47:32Z,1.0,0,N.Gray,,
2025,3,wrte_receptions,00-0036637,1.5,0.5333994467345815,2025-10-07T08:47:32Z,3.0,1,N.Gray,,
2025,4,wrte_receptions,00-0036637,4.0,0.4380752782604922,2025-10-07T08:47:32Z,1.0,0,N.Gray,,
2025,4,wrte_receptions,00-0036637,3.0,0.4674811386620947,2025-10-07T08:47:32Z,1.0,0,N.Gray,,
2025,5,wrte_receptions,00-0036637,2.0,0.4654293713515355,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,5,wrte_receptions,00-0036637,2.5,0.445299696254067,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,7,wrte_receptions,00-0036637,3.5,0.4829261050639165,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,7,wrte_receptions,00-0036637,3.0,0.548285372849202,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,8,wrte_receptions,00-0036637,2.5,0.5100038386675176,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,8,wrte_receptions,00-0036637,3.0,0.4762452337320044,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,9,wrte_receptions,00-0036637,0.5,0.4915570881397699,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,9,wrte_receptions,00-0036637,1.5,0.5423813338022236,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,10,wrte_receptions,00-0036637,2.0,0.4656846426891754,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,11,wrte_receptions,00-0036637,3.5,0.4355137180740134,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,11,wrte_receptions,00-0036637,3.0,0.4758214579763534,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,12,wrte_receptions,00-0036637,3.0,0.537617950254919,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,12,wrte_receptions,00-0036637,3.5,0.5096418525520887,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,13,wrte_receptions,00-0036637,3.5,0.5590497767036184,2025-10-07T08:47:32Z,,0,N.Gray,,
