game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,-110,-110,-110,-110,874,-1500,1.8437108668836848,2.185240156611449,1.944868884932172,2.329049917002682,1.944868884932172,-106.0,2.329049917002682,133.0,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.4576156066757686,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.0354611145280776,-0.126370205437169,0.0390072259808855,0.0,over,236.0,0.0354611145280776,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,138,,,basketball,NBA,18.5,-18.5,236.0,0.0354611145280778,Win,OVER,,,236.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,-110,-110,-110,-110,189,-225,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108.0,2.323833120667428,132.0,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,232.5,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,basketball,NBA,6.5,-6.5,232.5,0.0397024870491333,Loss,OVER,,,232.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,-110,-110,-110,-110,103,-123,1.604788095977705,2.6534716980224164,1.686690985462151,2.808061658761086,1.686690985462151,-146.0,2.808061658761086,181.0,1.9090909090909087,1.9090909090909087,1.8130081300813008,2.03,1.9090909090909087,1.9090909090909087,0.6231352304434671,0.3768647695565328,0.1896218035738917,-0.2805308944829826,18.96218035738917,-28.05308944829826,0.1896218035738914,-0.2805308944829828,0.2085839839312807,0.0,over,233.0,0.1896218035738914,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,111,,,basketball,NBA,2.0,-2.0,233.0,0.1896218035738917,Win,OVER,,,233.0,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-110,-110,-110,-110,-225,189,1.792421737404878,2.261954276109241,1.908384602287216,2.3789768937260862,1.908384602287216,-110.0,2.3789768937260862,138.0,1.9090909090909087,1.9090909090909087,2.89,1.4444444444444444,1.9090909090909087,1.9090909090909087,0.5579044145312754,0.4420955854687246,0.065090245923344,-0.1559993368324348,6.5090245923344,-15.59993368324348,0.0650902459233437,-0.155999336832435,0.071599270515678,0.0,over,218.0,0.0650902459233437,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,,,basketball,NBA,-6.0,6.0,218.0,0.065090245923344,Win,OVER,,,218.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_02_12,,Utah Jazz,Portland Trail Blazers,2026_02_12_Portland Trail Blazers_Utah Jazz,0.336,0.664,122.5,117.2,239.7,-110,-110,-110,-110,-290,237,1.7179015303809684,2.3929486951634305,1.8121568266626085,2.550427669471496,1.8121568266626085,-123.0,2.550427669471496,155.0,1.9090909090909087,1.9090909090909087,3.37,1.3448275862068966,1.9090909090909087,1.9090909090909087,0.5821055411588324,0.4178944588411676,0.111292396757771,-0.2022014876668617,11.1292396757771,-20.22014876668617,0.1112923967577708,-0.2022014876668618,0.1224216364335478,0.0,over,236.0,0.1112923967577708,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,119,,,basketball,NBA,-7.5,7.5,236.0,0.111292396757771,Win,OVER,,,236.0,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-110,-110,-110,-110,-385,306,,,,,,,,,1.9090909090909087,1.9090909090909087,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-385.0,0.0002337662337663,moneyline,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,1.2594458438287153,4.854368932038836,1.2921435768261962,4.73009708737864,-342.0,373.0,-0.04,0.0108,4.73009708737864,1.2921435768261962,373.0,-342.0,-0.1636399999999999,0.0002337662337663,-16.36399999999999,0.0233766233766299,-0.1636399999999999,0.0002337662337663,0.0,0.0009000000000005,,,,,,,,,,,,,,,,,,,,,131,94,,,basketball,NBA,-11.0,11.0,223.5,0.0002337662337663,Win,AWAY,-385.0,-11.0,223.5,0.00_to_0.0099,minus_200_or_lower,10.0_to_11.9,220_to_224.9
2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-110,-110,-110,-110,-160,140,,,,,,,,,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-2.0,0.0528971685187307,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7015316019741245,1.5877058050757304,2.8794598512396696,1.7081097840575843,188.0,-141.0,2.8794598512396696,188.0,1.7081097840575843,-141.0,-0.2611818181818182,0.1702727272727273,-26.118181818181817,17.02727272727273,0.3382418589211736,0.5515175644621924,-0.3542655420595777,0.0528971685187307,0.0,0.0581868853706036,105,101,,,basketball,NBA,-2.0,2.0,214.5,0.1702727272727273,Win,AWAY,-160.0,-2.0,214.5,0.10_plus,minus_199_to_minus_150,2.0_to_2.9,210_to_214.9
2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,-110,-110,-110,-110,709,-1100,1.7783358138926333,2.284792479224069,1.869095984656951,2.4179033693543444,1.869095984656951,-115.0,2.4179033693543444,142.0,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.09,1.9090909090909087,1.9090909090909087,0.5623234892914184,0.4376765107085816,0.073526661374526,-0.1644357522836168,7.3526661374526,-16.443575228361677,0.0735266613745257,-0.1644357522836169,0.0808793275119784,0.0,over,226.5,0.0735266613745257,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,112,,,basketball,NBA,13.5,-13.5,226.5,0.073526661374526,Loss,OVER,,,226.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,-110,-110,-110,-110,155,-177,1.866675661559132,2.153834178521894,1.987442472741602,2.265263183142095,1.987442472741602,-101.0,2.265263183142095,127.0,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,0.5357117042843719,0.4642882957156281,0.0227223445428919,-0.1136314354519827,2.27223445428919,-11.36314354519827,0.0227223445428914,-0.1136314354519829,0.0249945789971807,0.0,over,222.5,0.0227223445428914,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,111,,,basketball,NBA,3.0,-3.0,222.5,0.0227223445428919,Win,OVER,,,222.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,-110,-110,-110,-110,155,-177,1.8982555485687247,2.113268937323454,2.002406244044812,2.252342301227757,2.002406244044812,100.0,2.252342301227757,125.0,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819,-0.0966171529929104,0.0062788682922008,0.0,over,235.5,0.005708062083819,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,107,,,basketball,NBA,4.5,-4.5,235.5,0.0057080620838192,Loss,OVER,,,235.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-110,-110,-110,-110,-200,174,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108.0,2.335218499394863,134.0,1.9090909090909087,1.9090909090909087,2.74,1.5,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.0439411980942698,-0.1348502890033611,0.0483353179036967,0.0,over,230.5,0.0439411980942698,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,,,basketball,NBA,-4.5,4.5,230.5,0.0439411980942701,Loss,OVER,,,230.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-110,-110,-110,-110,-385,306,1.8589532458030769,2.164207720136213,1.9792204460757947,2.2761734018265414,1.9792204460757947,-102.0,2.2761734018265414,128.0,1.9090909090909087,1.9090909090909087,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.0269709113992118,-0.1178800023083032,0.029668002539133,0.0,over,223.5,0.0269709113992118,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,94,,,basketball,NBA,-11.0,11.0,223.5,0.026970911399212,Win,OVER,,,223.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,-110,-110,-110,-110,274,-340,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120.0,2.480311507423017,148.0,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.74,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435425,0.0945506371052631,-0.1854597280143544,0.1040057008157894,0.0,over,225.5,0.0945506371052631,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,121,,,basketball,NBA,6.5,-6.5,225.5,0.0945506371052633,Loss,OVER,,,225.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_20,,New Orleans Pelicans,Milwaukee Bucks,2026_02_20_Milwaukee Bucks_New Orleans Pelicans,0.61,0.39,110.0,113.6,223.6,-110,-110,-110,-110,145,-165,1.792421737404878,2.261954276109241,1.908384602287216,2.3789768937260862,1.908384602287216,-110.0,2.3789768937260862,138.0,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,0.5579044145312754,0.4420955854687246,0.065090245923344,-0.1559993368324348,6.5090245923344,-15.59993368324348,0.0650902459233437,-0.155999336832435,0.071599270515678,0.0,over,221.0,0.0650902459233437,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,118,,,basketball,NBA,4.0,-4.0,221.0,0.065090245923344,Win,OVER,,,221.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_20,,Atlanta Hawks,Miami Heat,2026_02_20_Miami Heat_Atlanta Hawks,0.427,0.573,122.8,120.1,242.9,-110,-110,-110,-110,-150,130,1.8437108668836848,2.185240156611449,1.944868884932172,2.329049917002682,1.944868884932172,-106.0,2.329049917002682,133.0,1.9090909090909087,1.9090909090909087,2.3,1.6666666666666663,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.4576156066757686,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.0354611145280776,-0.126370205437169,0.0390072259808855,0.0,over,241.0,0.0354611145280776,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,97,,,basketball,NBA,-2.5,2.5,241.0,0.0354611145280778,Loss,OVER,,,241.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_02_20,,Los Angeles Lakers,Los Angeles Clippers,2026_02_20_Los Angeles Clippers_Los Angeles Lakers,0.694,0.306,109.7,115.6,225.3,-110,-110,-110,-110,226,-275,1.8902557022901405,2.123272782670808,2.012548052367921,2.2331206878946626,2.012548052367921,101.0,2.2331206878946626,123.0,1.9090909090909087,1.9090909090909087,1.3636363636363638,3.26,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,224.0,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,125,,,basketball,NBA,7.0,-7.0,224.0,0.0099643697823257,Win,OVER,,,224.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_21,,New Orleans Pelicans,Philadelphia 76ers,2026_02_21_Philadelphia 76ers_New Orleans Pelicans,0.344,0.656,116.0,110.9,226.9,-110,-110,-110,-110,-150,130,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6666666666666663,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-3.5,0.0420203938451311,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.209637331921424,1.4525629548132384,3.48317683916084,1.5277146711873986,248.0,-189.0,3.48317683916084,248.0,1.5277146711873986,-189.0,-0.3432727272727273,0.2523636363636365,-34.32727272727273,25.23636363636365,0.2680553459095357,0.5458202062998307,-0.4882579759908865,0.0420203938451311,0.0,0.0462224332296443,111,126,,,basketball,NBA,-3.5,3.5,229.0,0.2523636363636365,Loss,AWAY,-150.0,-3.5,229.0,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,225_to_229.9
2026_02_21,,Phoenix Suns,Orlando Magic,2026_02_21_Orlando Magic_Phoenix Suns,0.532,0.468,110.5,111.9,222.4,-110,-110,-110,-110,105,-125,1.806756148802576,2.2395319223587524,1.923646395549009,2.3553945154089093,1.923646395549009,-108.0,2.3553945154089093,136.0,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9090909090909087,1.9090909090909087,0.5534781219163128,0.446521878083687,0.0566400509311426,-0.1475491418402339,5.66400509311426,-14.75491418402339,0.0566400509311424,-0.1475491418402341,0.0623040560242568,0.0,over,220.0,0.0566400509311424,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,,,basketball,NBA,2.0,-2.0,220.0,0.0566400509311426,Win,OVER,,,220.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_22,,Los Angeles Clippers,Orlando Magic,2026_02_22_Orlando Magic_Los Angeles Clippers,0.626,0.374,106.9,110.9,217.8,-110,-110,-110,-110,157,-180,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.5,0.3928140452521083,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182.0,241.0,1.5508960082146064,-182.0,3.413445660377358,241.0,0.1950909090909092,-0.2859999999999999,19.50909090909092,-28.59999999999999,0.7295692617987235,0.5143473475997741,0.3928140452521083,-0.0180641545822496,0.4320954497773193,0.0,111,109,,,basketball,NBA,4.5,-4.5,215.5,0.1950909090909092,Loss,HOME,-180.0,-4.5,215.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,215_to_219.9
2026_02_22,,Golden State Warriors,Denver Nuggets,2026_02_22_Denver Nuggets_Golden State Warriors,0.299,0.701,117.2,111.3,228.5,-110,-110,-110,-110,-190,165,,,,,,,,,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-4.0,0.0583281013754282,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4990236357198667,1.4001562793190392,3.797921734265735,1.4722924084924085,280.0,-212.0,3.797921734265735,280.0,1.4722924084924085,-212.0,-0.4291818181818182,0.3382727272727273,-42.91818181818182,33.82727272727273,0.2381611144990542,0.5543623388157006,-0.5453287814108965,0.0583281013754282,0.0,0.0641609115129711,117,128,,,basketball,NBA,-4.0,4.0,230.5,0.3382727272727273,Loss,AWAY,-190.0,-4.0,230.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2026_02_22,,Los Angeles Lakers,Boston Celtics,2026_02_22_Boston Celtics_Los Angeles Lakers,0.473,0.527,116.2,114.9,231.1,-104,-110,-110,-110,-130,110,1.7243852515908211,2.38048089439135,1.81239197038668,2.5191665446952047,1.81239197038668,-123.0,2.5191665446952047,152.0,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9615384615384617,0.579916813297641,0.420083186702359,0.1071139162954966,-0.1980230072045873,10.71139162954966,-19.802300720458728,0.1071139162954961,-0.1980230072045875,0.1178253079250459,0.0,over,227.5,0.1071139162954961,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,,,basketball,NBA,-1.0,1.0,227.5,0.1071139162954966,Loss,OVER,,,227.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_22,,Oklahoma City Thunder,Cleveland Cavaliers,2026_02_22_Cleveland Cavaliers_Oklahoma City Thunder,0.399,0.601,115.7,112.2,227.9,-110,-110,-110,-110,-145,125,1.7051016157675831,2.4182352977753228,1.815415201099454,2.543343142592542,1.815415201099454,-123.0,2.543343142592542,154.0,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9090909090909087,1.9090909090909087,0.5864753107689898,0.4135246892310103,0.1196346841953444,-0.2105437751044347,11.96346841953444,-21.05437751044347,0.1196346841953439,-0.210543775104435,0.1315981526148785,0.0,over,224.0,0.1196346841953439,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,,,basketball,NBA,-2.5,2.5,224.0,0.1196346841953444,Win,OVER,,,224.0,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_22,,Phoenix Suns,Portland Trail Blazers,2026_02_22_Portland Trail Blazers_Phoenix Suns,0.416,0.584,113.9,110.9,224.8,-110,-110,-110,-110,-150,130,1.7783358138926333,2.284792479224069,1.89338737313138,2.402996635450421,1.89338737313138,-112.0,2.402996635450421,140.0,1.9090909090909087,1.9090909090909087,2.3,1.6666666666666663,1.9090909090909087,1.9090909090909087,0.5623234892914184,0.4376765107085816,0.073526661374526,-0.1644357522836168,7.3526661374526,-16.443575228361677,0.0735266613745257,-0.1644357522836169,0.0808793275119784,0.0,over,222.0,0.0735266613745257,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,,,basketball,NBA,-2.5,2.5,222.0,0.073526661374526,Loss,OVER,,,222.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_23,,Houston Rockets,Utah Jazz,2026_02_23_Utah Jazz_Houston Rockets,0.856,0.144,108.6,119.5,228.1,-110,-110,-110,-110,686,-1050,1.6925216378935537,2.443998202051425,1.8020213465333568,2.570438895426922,1.8020213465333568,-125.0,2.570438895426922,157.0,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.86,1.9090909090909087,1.9090909090909087,0.5908343962116555,0.4091656037883446,0.1279565745858877,-0.2188656654949784,12.795657458588767,-21.88656654949784,0.1279565745858875,-0.2188656654949786,0.1407522320444763,0.0,over,224.0,0.1279565745858875,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,,,basketball,NBA,15.5,-15.5,224.0,0.1279565745858877,Win,OVER,,,224.0,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,-118,-102,-115,-105,142,-170,,,,,,,,,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,-4.5,0.4161779274665491,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4833281645217806,3.068987643187377,1.5790654358558192,3.278976588907947,-173.0,228.0,1.5790654358558192,-173.0,3.278976588907947,228.0,0.1862549019607842,-0.2591694915254237,18.62549019607842,-25.91694915254237,0.7150997455524161,0.531538049951681,0.4161779274665491,-0.0180059755129962,0.4245014860158804,0.0,94,109,,,basketball,NBA,4.5,-4.5,231.5,0.1862549019607842,Win,HOME,-170.0,-4.5,231.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-120,100,-108,-112,-425,330,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131.0,1.9431651217835328,-106.0,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,0.4553939353552159,0.5446060646447841,-0.1229450133899545,0.0308614795061985,-12.29450133899545,3.08614795061985,-0.1229450133899545,0.0308614795061985,0.0,0.0345648570469423,under,233.5,0.0308614795061985,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,114,,,basketball,NBA,-9.5,9.5,233.5,0.0308614795061985,Loss,UNDER,,,233.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,100,-120,-108,-112,-325,260,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134.0,1.9197018243323585,-109.0,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,0.4487375609503429,0.5512624390496571,-0.1357646974289692,0.0434610453439938,-13.57646974289692,4.34610453439938,-0.1357646974289692,0.0434610453439938,0.0,0.048676370785273,under,232.5,0.0434610453439938,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,99,,,basketball,NBA,-8.5,8.5,232.5,0.0434610453439938,Win,UNDER,,,232.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,-112,-108,-105,-115,170,-205,2.239531922358753,1.8067561488025752,2.353829963323525,1.912016876593983,2.353829963323525,135.0,1.912016876593983,-110.0,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.4465218780836869,0.5534781219163131,-0.1282191904080399,0.0347634453218026,-12.821919040803987,3.4763445321802604,-0.1282191904080399,0.0347634453218024,0.0,0.0399779621200728,under,230.5,0.0347634453218024,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,,basketball,NBA,5.5,-5.5,230.5,0.0347634453218026,Win,UNDER,,,230.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-110,-110,-110,-110,-210,180,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-210.0,0.0082380952380956,moneyline,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,1.4641288433382136,3.154574132492113,1.4860907759882866,3.317160883280757,-206.0,232.0,0.036,0.0,3.317160883280757,1.4860907759882866,232.0,-206.0,-0.1124,0.0082380952380953,-11.24,0.82380952380953,-0.1124,0.0082380952380956,0.0,0.0173000000000006,,,,,,,,,,,,,,,,,,,,,94,88,,,basketball,NBA,-4.5,4.5,226.0,0.0082380952380953,Win,AWAY,-210.0,-4.5,226.0,0.00_to_0.0099,minus_200_or_lower,4.0_to_4.9,225_to_229.9
