"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"prob_bucket + side","prob_bucket=65-69.9% | side=Home","136","93","43","68.38","67.31","1.07","4.91","12.44","5.87","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=6-9.9 | matchup_bucket=Unknown","8","4","4","50","74.46","-24.46","-13.47","15.3","4.25","1"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=3-5.9 | matchup_bucket=Unknown","10","5","5","50","64.39","-14.39","-13.47","8.65","2.3","1"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=10+ | matchup_bucket=Unknown","3","2","1","66.67","83.46","-16.8","3.2","23.29","6","1"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=<0 | matchup_bucket=25-49.9","3","2","1","66.67","49.89","16.78","3.2","-0.31","-2","3"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=10+ | matchup_bucket=75+","10","9","1","90","82.93","7.07","26.53","24.18","12.6","3"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=10+ | matchup_bucket=<25","10","9","1","90","81.68","8.32","26.53","23.76","11.9","4"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=<0 | matchup_bucket=50-74.9","1","1","0","100","49.86","50.14","36.53","-0.16","8","1"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=<0 | matchup_bucket=<25","1","1","0","100","50.13","49.87","36.53","-0.08","8","1"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=<0 | matchup_bucket=75+","4","3","1","75","50.35","24.65","11.53","-0.28","3.25","2"
"ptdiff_bucket + week_bucket","ptdiff_bucket=6-9.9 | week_bucket=Weeks 1-3","66","47","19","71.21","71","0.21","7.74","15.49","8.27","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=3-5.9 | week_bucket=Weeks 1-3","98","60","38","61.22","62.59","-1.36","-2.25","9.06","3.13","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=0-2.9 | week_bucket=Weeks 1-3","113","56","57","49.56","54.04","-4.48","-13.91","2.92","-0.07","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=10+ | week_bucket=Weeks 1-3","17","14","3","82.35","81.57","0.79","18.88","24.81","12.94","4"
"ptdiff_bucket + week_bucket","ptdiff_bucket=6-9.9 | week_bucket=Weeks 4-8","78","55","23","70.51","70.98","-0.47","7.04","15.28","6.6","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=0-2.9 | week_bucket=Weeks 4-8","141","75","66","53.19","54.19","-1","-10.28","2.98","1.38","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=10+ | week_bucket=Weeks 4-8","46","36","10","78.26","82.57","-4.3","14.79","25.65","10.26","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=3-5.9 | week_bucket=Weeks 4-8","109","68","41","62.39","62.31","0.08","-1.08","8.82","4.26","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=10+ | week_bucket=Weeks 9-13","52","41","11","78.85","81.78","-2.94","15.38","25.01","10.96","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=0-2.9 | week_bucket=Weeks 9-13","124","65","59","52.42","54.13","-1.71","-11.05","2.93","1.36","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=6-9.9 | week_bucket=Weeks 9-13","77","54","23","70.13","71.07","-0.94","6.66","15.35","7.42","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=3-5.9 | week_bucket=Weeks 9-13","103","68","35","66.02","62.78","3.24","2.55","8.96","3.63","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=3-5.9 | week_bucket=Weeks 14+","114","71","43","62.28","62.67","-0.39","-1.19","8.82","5.19","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=0-2.9 | week_bucket=Weeks 14+","119","67","52","56.3","54.41","1.89","-7.17","3.15","2.09","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=10+ | week_bucket=Weeks 14+","71","59","12","83.1","83.28","-0.19","19.63","26.34","11.28","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=6-9.9 | week_bucket=Weeks 14+","81","57","24","70.37","71.72","-1.35","6.9","15.69","8.58","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=<0 | week_bucket=Weeks 4-8","1","1","0","100","49.94","50.06","36.53","-0.02","9","1"
"ptdiff_bucket + week_bucket","ptdiff_bucket=<0 | week_bucket=Weeks 1-3","4","2","2","50","49.95","0.05","-13.47","-0.43","-3.25","2"
"ptdiff_bucket + week_bucket","ptdiff_bucket=<0 | week_bucket=Weeks 9-13","1","1","0","100","49.86","50.14","36.53","-0.16","8","1"
"ptdiff_bucket + week_bucket","ptdiff_bucket=<0 | week_bucket=Weeks 14+","3","3","0","100","50.49","49.51","36.53","-0.14","6.33","2"
"matchup_bucket + week_bucket","matchup_bucket=75+ | week_bucket=Weeks 1-3","45","24","21","53.33","58.17","-4.84","-10.14","5.88","3.42","5"
"matchup_bucket + week_bucket","matchup_bucket=25-49.9 | week_bucket=Weeks 1-3","73","47","26","64.38","62","2.39","0.91","9.3","2.47","5"
"matchup_bucket + week_bucket","matchup_bucket=50-74.9 | week_bucket=Weeks 1-3","115","70","45","60.87","62.72","-1.85","-2.6","9.79","3.92","5"
"matchup_bucket + week_bucket","matchup_bucket=<25 | week_bucket=Weeks 1-3","36","24","12","66.67","61.77","4.9","3.2","7.98","6.39","4"
"matchup_bucket + week_bucket","matchup_bucket=25-49.9 | week_bucket=Weeks 4-8","136","92","44","67.65","63.98","3.67","4.18","10.33","5.05","5"
"matchup_bucket + week_bucket","matchup_bucket=<25 | week_bucket=Weeks 4-8","45","27","18","60","61.34","-1.34","-3.47","7.71","3.04","5"
"matchup_bucket + week_bucket","matchup_bucket=50-74.9 | week_bucket=Weeks 4-8","144","90","54","62.5","64.39","-1.89","-0.97","11","5.22","5"
"matchup_bucket + week_bucket","matchup_bucket=75+ | week_bucket=Weeks 4-8","50","26","24","52","61.68","-9.68","-11.47","8.36","1.56","5"
"matchup_bucket + week_bucket","matchup_bucket=25-49.9 | week_bucket=Weeks 9-13","119","77","42","64.71","64.56","0.14","1.24","10.85","4.82","5"
"matchup_bucket + week_bucket","matchup_bucket=50-74.9 | week_bucket=Weeks 9-13","140","92","48","65.71","65.28","0.44","2.24","11.59","5.25","5"
"matchup_bucket + week_bucket","matchup_bucket=<25 | week_bucket=Weeks 9-13","45","26","19","57.78","63.77","-6","-5.69","9.34","2.02","5"
"matchup_bucket + week_bucket","matchup_bucket=75+ | week_bucket=Weeks 9-13","53","34","19","64.15","61.54","2.61","0.68","8.23","5.51","5"
"matchup_bucket + week_bucket","matchup_bucket=25-49.9 | week_bucket=Weeks 14+","147","99","48","67.35","67.7","-0.35","3.88","13.27","6.35","5"
"matchup_bucket + week_bucket","matchup_bucket=50-74.9 | week_bucket=Weeks 14+","142","95","47","66.9","66.06","0.84","3.43","12.14","6.64","5"
"matchup_bucket + week_bucket","matchup_bucket=<25 | week_bucket=Weeks 14+","43","30","13","69.77","62.83","6.93","6.3","9.01","6.98","5"
"matchup_bucket + week_bucket","matchup_bucket=75+ | week_bucket=Weeks 14+","56","33","23","58.93","61.77","-2.84","-4.54","8.21","3.2","5"
"matchup_bucket + week_bucket","matchup_bucket=Unknown | week_bucket=Weeks 1-3","29","14","15","48.28","66.62","-18.35","-15.19","10.48","1.28","1"
