Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,14,14,0,100.0,78.47,100.0,66.61,33.39,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,3,3,0,100.0,43.85,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,30,17,13,56.67,39.2,72.62,66.61,-9.95,3,66.67,1,1,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,59,35,24,59.32,46.59,70.91,66.61,-7.29,5,80.0,3,3,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,63,39,24,61.9,49.56,72.88,66.61,-4.71,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,51,35,16,68.63,54.97,79.67,66.61,2.01,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,46,29,17,63.04,48.6,75.48,66.61,-3.57,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,29,23,6,79.31,61.61,90.15,66.61,12.7,4,100.0,1,1,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,20,15,5,75.0,53.13,88.81,66.61,8.39,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,11,11,0,100.0,74.12,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,2,2,0,100.0,34.24,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,37,21,16,56.76,40.91,71.33,66.61,-9.86,5,80.0,1,1,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,49,21,28,42.86,30.02,56.73,66.61,-23.76,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,56,40,16,71.43,58.52,81.58,66.61,4.82,5,60.0,3,2,66.67
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,49,39,10,79.59,66.36,88.52,66.61,12.98,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,46,31,15,67.39,52.97,79.13,66.61,0.78,5,60.0,2,0,0.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,41,30,11,73.17,58.07,84.31,66.61,6.56,5,80.0,2,1,50.0
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,22,19,3,86.36,66.66,95.25,66.61,19.75,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,14,11,3,78.57,52.41,92.43,66.61,11.96,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,34,20,14,58.82,42.22,73.63,66.61,-7.79,4,75.0,1,1,100.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,0,1,0.0,0.0,79.35,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,353,242,111,68.56,63.53,73.18,66.61,1.94,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,419,289,130,68.97,64.39,73.21,66.61,2.36,5,80.0,4,3,75.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,207,142,65,68.6,61.99,74.53,66.61,1.99,5,40.0,4,2,50.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,66,38,28,57.58,45.56,68.76,66.61,-9.04,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,132,87,45,65.91,57.48,73.44,66.61,-0.7,5,60.0,3,1,33.33
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,12,9,3,75.0,46.77,91.11,66.61,8.39,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=44-47.5,16,6,10,37.5,18.48,61.36,66.61,-29.11,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=48-51.5,13,5,8,38.46,17.71,64.48,66.61,-28.15,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=52+,3,0,3,0.0,0.0,56.15,66.61,-66.61,0,,0,0,
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=<40,11,4,7,36.36,15.17,64.62,66.61,-30.25,0,,0,0,
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Dome/Indoor | WindBucket=20+ mph,1,1,0,100.0,20.65,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Dome/Indoor | WindBucket=Unknown,366,252,114,68.85,63.93,73.38,66.61,2.24,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=10-14.9 mph,185,122,63,65.95,58.85,72.39,66.61,-0.67,5,40.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,66.61,8.86,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=20+ mph,14,10,4,71.43,45.35,88.28,66.61,4.82,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=<10 mph,589,382,207,64.86,60.92,68.6,66.61,-1.76,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=Unknown,26,15,11,57.69,38.95,74.46,66.61,-8.92,2,100.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,52,30,22,57.69,44.19,70.13,66.61,-8.92,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=15-19.9 mph,9,6,3,66.67,35.42,87.94,66.61,0.05,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=20+ mph,9,6,3,66.67,35.42,87.94,66.61,0.05,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=<10 mph,124,83,41,66.94,58.26,74.6,66.61,0.32,5,60.0,4,0,0.0
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=Unknown,1,1,0,100.0,20.65,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,68,51,17,75.0,63.56,83.77,66.61,8.39,5,80.0,3,2,66.67
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=15-19.9 mph,21,14,7,66.67,45.37,82.81,66.61,0.05,2,50.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=20+ mph,3,2,1,66.67,20.77,93.85,66.61,0.05,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=<10 mph,229,150,79,65.5,59.14,71.36,66.61,-1.11,5,40.0,4,1,25.0
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=Unknown,4,2,2,50.0,15.0,85.0,66.61,-16.61,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,45,25,20,55.56,41.18,69.06,66.61,-11.06,5,80.0,2,2,100.0
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=15-19.9 mph,15,13,2,86.67,62.12,96.26,66.61,20.05,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=<10 mph,199,124,75,62.31,55.41,68.75,66.61,-4.3,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=Unknown,2,1,1,50.0,9.45,90.55,66.61,-16.61,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=10-14.9 mph,20,16,4,80.0,58.4,91.93,66.61,13.39,1,100.0,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=15-19.9 mph,8,7,1,87.5,52.91,97.76,66.61,20.89,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=20+ mph,3,3,0,100.0,43.85,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=<10 mph,37,25,12,67.57,51.46,80.37,66.61,0.95,4,75.0,1,0,0.0
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=Unknown,1,1,0,100.0,20.65,100.0,66.61,33.39,0,,0,0,
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,384,262,122,68.23,63.41,72.69,66.61,1.62,5,40.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=65-69.9%,203,143,60,70.44,63.83,76.29,67.8,2.64,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=75-79.9%,124,87,37,70.16,61.6,77.51,67.8,2.36,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=85-89.9%,39,37,2,94.87,83.11,98.58,67.8,27.07,5,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket,ProbBucket=90%+,10,10,0,100.0,72.25,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket,ProbBucket=<55%,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0
ALL3_CONSENSUS,SelectedSide,SelectedSide=Away,437,294,143,67.28,62.74,71.51,67.8,-0.52,5,60.0,4,1,25.0
ALL3_CONSENSUS,SelectedSide,SelectedSide=Home,740,504,236,68.11,64.66,71.37,67.8,0.31,5,60.0,4,1,25.0
ALL3_CONSENSUS,MarketRole,MarketRole=Market Favorite,1177,798,379,67.8,65.08,70.41,67.8,-0.0,5,0.0,0,0,
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,2,1,1,50.0,9.45,90.55,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,358,201,157,56.15,50.97,61.19,67.8,-11.65,5,100.0,4,4,100.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,129,114,15,88.37,81.7,92.83,67.8,20.57,5,100.0,4,4,100.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -3 to -3.5,178,114,64,64.04,56.77,70.73,67.8,-3.75,5,60.0,4,2,50.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -4 to -6.5,341,239,102,70.09,65.03,74.7,67.8,2.29,5,60.0,4,1,25.0
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -7 to -9.5,169,129,40,76.33,69.38,82.11,67.8,8.53,5,60.0,4,2,50.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-6 to -3,13,2,11,15.38,4.33,42.24,67.8,-52.41,2,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=3 to 5.9,326,232,94,71.17,66.02,75.81,67.8,3.37,5,60.0,4,2,50.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,397,285,112,71.79,67.17,75.99,67.8,3.99,5,80.0,4,3,75.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=50-74.9,461,313,148,67.9,63.5,71.99,67.8,0.1,5,40.0,4,1,25.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=75+,163,102,61,62.58,54.94,69.64,67.8,-5.22,5,60.0,4,2,50.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=<25,133,84,49,63.16,54.7,70.88,67.8,-4.64,5,80.0,4,2,50.0
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=Unknown,23,14,9,60.87,40.79,77.84,67.8,-6.93,1,100.0,0,0,
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,257,164,93,63.81,57.77,69.45,67.8,-3.99,5,80.0,4,3,75.0
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 14+,320,227,93,70.94,65.74,75.64,67.8,3.14,5,80.0,4,3,75.0
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 4-8,301,202,99,67.11,61.62,72.17,67.8,-0.69,5,60.0,4,2,50.0
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 9-13,299,205,94,68.56,63.09,73.56,67.8,0.76,5,40.0,4,1,25.0
ALL3_CONSENSUS,SurfaceBucket,SurfaceBucket=Dome/Indoor,348,246,102,70.69,65.7,75.23,67.8,2.89,5,40.0,4,1,25.0
ALL3_CONSENSUS,SurfaceBucket,SurfaceBucket=Outdoor,829,552,277,66.59,63.31,69.71,67.8,-1.21,5,40.0,4,1,25.0
ALL3_CONSENSUS,WindBucket,WindBucket=10-14.9 mph,176,117,59,66.48,59.22,73.03,67.8,-1.32,5,40.0,4,1,25.0
ALL3_CONSENSUS,WindBucket,WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,67.8,7.67,5,80.0,2,2,100.0
ALL3_CONSENSUS,WindBucket,WindBucket=20+ mph,15,11,4,73.33,48.05,89.1,67.8,5.53,1,100.0,0,0,
ALL3_CONSENSUS,WindBucket,WindBucket=<10 mph,561,370,191,65.95,61.94,69.75,67.8,-1.85,5,40.0,4,1,25.0
ALL3_CONSENSUS,WindBucket,WindBucket=Unknown,372,260,112,69.89,65.05,74.33,67.8,2.09,5,60.0,4,2,50.0
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=32-49F,186,122,64,65.59,58.51,72.04,67.8,-2.21,5,80.0,4,2,50.0
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=50-69F,309,211,98,68.28,62.9,73.22,67.8,0.49,5,60.0,4,2,50.0
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=70F+,250,158,92,63.2,57.06,68.94,67.8,-4.6,5,60.0,4,2,50.0
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=<32F,68,52,16,76.47,65.14,84.97,67.8,8.67,5,80.0,3,2,66.67
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=Unknown,364,255,109,70.05,65.16,74.53,67.8,2.26,5,40.0,4,1,25.0
ALL3_CONSENSUS,PrecipBucket,PrecipBucket=Unknown,1177,798,379,67.8,65.08,70.41,67.8,-0.0,5,0.0,0,0,
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=40-43.5,353,242,111,68.56,63.53,73.18,67.8,0.76,5,60.0,4,1,25.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=44-47.5,419,289,130,68.97,64.39,73.21,67.8,1.17,5,60.0,4,2,50.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=48-51.5,207,142,65,68.6,61.99,74.53,67.8,0.8,5,40.0,4,2,50.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,66,38,28,57.58,45.56,68.76,67.8,-10.22,5,40.0,4,1,25.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=<40,132,87,45,65.91,57.48,73.44,67.8,-1.89,5,80.0,3,3,100.0
ALL3_CONSENSUS,DratEpredAgreement,DratEpredAgreement=Agree,1177,798,379,67.8,65.08,70.41,67.8,-0.0,5,0.0,0,0,
ALL3_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Agree,1177,798,379,67.8,65.08,70.41,67.8,-0.0,5,0.0,0,0,
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,166,121,45,72.89,65.67,79.08,67.8,5.09,5,60.0,4,1,25.0
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,68,53,15,77.94,66.74,86.15,67.8,10.14,5,80.0,3,2,66.67
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,307,205,102,66.78,61.33,71.81,67.8,-1.02,5,60.0,4,1,25.0
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,268,198,70,73.88,68.31,78.78,67.8,6.08,5,100.0,4,4,100.0
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,368,221,147,60.05,54.97,64.93,67.8,-7.75,5,100.0,4,4,100.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,170,108,62,63.53,56.07,70.39,67.8,-4.27,5,80.0,3,2,66.67
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,32,19,13,59.38,42.26,74.48,67.8,-8.42,2,50.0,0,0,
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,122,94,28,77.05,68.83,83.62,67.8,9.25,5,80.0,4,3,75.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,528,342,186,64.77,60.6,68.73,67.8,-3.03,5,80.0,4,3,75.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,322,232,90,72.05,66.91,76.67,67.8,4.25,5,100.0,4,4,100.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,3,3,0,100.0,43.85,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,36,20,16,55.56,39.58,70.46,67.8,-12.24,4,50.0,1,1,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,6,2,4,33.33,9.68,70.0,67.8,-34.47,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,85,43,42,50.59,40.17,60.96,67.8,-17.21,5,100.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,57,33,24,57.89,44.98,69.81,67.8,-9.9,5,80.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,15,14,1,93.33,70.18,98.81,67.8,25.53,2,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,16,8,8,50.0,28.0,72.0,67.8,-17.8,2,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,4,0,4,0.0,0.0,48.99,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,101,55,46,54.46,44.76,63.83,67.8,-13.34,5,100.0,4,4,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,4,4,0,100.0,51.01,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,93,67,26,72.04,62.19,80.15,67.8,4.24,5,20.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,39,27,12,69.23,53.58,81.43,67.8,1.43,4,75.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,5,3,2,60.0,23.07,88.24,67.8,-7.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,45,28,17,62.22,47.63,74.89,67.8,-5.58,5,60.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,8,4,66.67,39.06,86.19,67.8,-1.13,2,50.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,82,61,21,74.39,64.0,82.6,67.8,6.59,5,60.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,58,43,15,74.14,61.62,83.65,67.8,6.34,5,60.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,3,2,1,66.67,20.77,93.85,67.8,-1.13,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,12,8,4,66.67,39.06,86.19,67.8,-1.13,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,31,23,8,74.19,56.75,86.3,67.8,6.39,3,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,67,50,17,74.63,63.07,83.51,67.8,6.83,5,60.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,72,53,19,73.61,62.42,82.41,67.8,5.81,5,40.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,41,28,13,68.29,53.02,80.44,67.8,0.49,4,50.0,1,0,0.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,15,11,4,73.33,48.05,89.1,67.8,5.53,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,67,48,19,71.64,59.91,81.03,67.8,3.84,5,80.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,66,55,11,83.33,72.57,90.43,67.8,15.53,5,100.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,2,2,0,100.0,34.24,100.0,67.8,32.2,0,,0,0,
