player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0038797,E.Wilson,GB,LA,2024,5,rb_rushing_yards,26.5,26.51155905630117,0.5001977790302403,0.4998022209697597,0.410930883897423,0.589069116102577,2025-10-02T01:39:16Z,-0.089069116102577,under
00-0038797,E.Wilson,GB,ARI,2024,6,rb_rushing_yards,41.0,40.91566831947758,0.4985570619369893,0.5014429380630107,0.4109318539433986,0.5890681460566014,2025-10-02T01:39:16Z,-0.0890681460566014,under
00-0038797,E.Wilson,GB,ARI,2024,6,rb_rushing_yards,34.5,34.568378890965406,0.5011699823549236,0.4988300176450764,0.4109303090992793,0.5890696909007207,2025-10-02T01:39:16Z,-0.0890696909007207,under
00-0038797,E.Wilson,GB,HOU,2024,7,rb_rushing_yards,17.0,16.987103416307544,0.4997793354644123,0.5002206645355877,0.4109311312943819,0.589068868705618,2025-10-02T01:39:16Z,-0.089068868705618,under
00-0038797,E.Wilson,GB,HOU,2024,7,rb_rushing_yards,24.0,24.17288483169352,0.5029580859840768,0.4970419140159232,0.4109292518982112,0.5890707481017887,2025-10-02T01:39:16Z,-0.0890707481017887,under
00-0038797,E.Wilson,GB,JAX,2024,8,rb_rushing_yards,17.0,16.94725270093043,0.4990974781232451,0.5009025218767549,0.4109315344304697,0.5890684655695302,2025-10-02T01:39:16Z,-0.0890684655695303,under
00-0038797,E.Wilson,GB,JAX,2024,8,rb_rushing_yards,14.5,14.587722390030976,0.5015009537593801,0.4984990462406199,0.4109301134173285,0.5890698865826716,2025-10-02T01:39:16Z,-0.0890698865826715,under
00-0038797,E.Wilson,GB,DET,2024,9,rb_rushing_yards,23.5,23.51728041804233,0.5002956732851389,0.4997043267148611,0.410930826019265,0.589069173980735,2025-10-02T01:39:16Z,-0.089069173980735,under
00-0038797,E.Wilson,GB,DET,2024,9,rb_rushing_yards,21.0,21.18461643924943,0.5031588115269028,0.4968411884730972,0.4109291332186986,0.5890708667813014,2025-10-02T01:39:16Z,-0.0890708667813013,under
00-0038797,E.Wilson,GB,CHI,2024,11,rb_rushing_yards,16.5,16.372229962419866,0.4978138259710283,0.5021861740289717,0.4109322933739976,0.5890677066260024,2025-10-02T01:39:16Z,-0.0890677066260023,under
00-0038797,E.Wilson,GB,CHI,2024,11,rb_rushing_yards,16.0,16.204975938117524,0.5035071566984561,0.4964928433015438,0.4109289272572603,0.5890710727427397,2025-10-02T01:39:16Z,-0.0890710727427396,under
00-0038797,E.Wilson,GB,SF,2024,12,rb_rushing_yards,35.0,34.86480466561153,0.4976867788603181,0.5023132211396819,0.4109323684898237,0.5890676315101763,2025-10-02T01:39:16Z,-0.0890676315101763,under
00-0038797,E.Wilson,GB,SF,2024,12,rb_rushing_yards,31.0,30.881629939559744,0.4979746602536586,0.5020253397463413,0.4109321982819573,0.5890678017180426,2025-10-02T01:39:16Z,-0.0890678017180426,under
00-0038797,E.Wilson,GB,MIA,2024,13,rb_rushing_yards,17.0,17.089162422300607,0.5015255929808722,0.4984744070191278,0.410930098849725,0.5890699011502749,2025-10-02T01:39:16Z,-0.089069901150275,under
00-0038797,E.Wilson,GB,MIA,2024,13,rb_rushing_yards,20.5,20.703984833665693,0.5034901992460321,0.4965098007539679,0.410928937283513,0.589071062716487,2025-10-02T01:39:16Z,-0.089071062716487,under
00-0038797,E.Wilson,GB,DET,2024,14,rb_rushing_yards,11.5,11.593693142525982,0.5016031144130055,0.4983968855869944,0.4109300530162086,0.5890699469837914,2025-10-02T01:39:16Z,-0.0890699469837913,under
00-0038797,E.Wilson,GB,DET,2024,14,rb_rushing_yards,11.5,11.456604824720952,0.4992574955206815,0.5007425044793185,0.4109314398228814,0.5890685601771186,2025-10-02T01:39:16Z,-0.0890685601771186,under
00-0038797,E.Wilson,GB,SEA,2024,15,rb_rushing_yards,12.0,11.978154218727308,0.4996262119616682,0.5003737880383318,0.4109312218258376,0.5890687781741624,2025-10-02T01:39:16Z,-0.0890687781741624,under
00-0038797,E.Wilson,GB,SEA,2024,15,rb_rushing_yards,12.5,12.54271006906152,0.5007307821194359,0.4992692178805641,0.4109305687690632,0.5890694312309368,2025-10-02T01:39:16Z,-0.0890694312309368,under
00-0038797,E.Wilson,GB,NO,2024,16,rb_rushing_yards,44.5,44.34850594971312,0.4974079080522532,0.5025920919477468,0.4109325333711282,0.5890674666288718,2025-10-02T01:39:16Z,-0.0890674666288718,under
00-0038797,E.Wilson,GB,NO,2024,16,rb_rushing_yards,31.0,31.02480720794681,0.5004244589418168,0.4995755410581832,0.4109307498771228,0.5890692501228771,2025-10-02T01:39:16Z,-0.0890692501228772,under
00-0038797,E.Wilson,GB,MIN,2024,17,rb_rushing_yards,27.0,26.9139587181928,0.4985278103240175,0.5014721896759825,0.4109318712380264,0.5890681287619737,2025-10-02T01:39:16Z,-0.0890681287619736,under
00-0038797,E.Wilson,GB,MIN,2024,17,rb_rushing_yards,28.0,27.76551341250911,0.4959879293938717,0.5040120706061283,0.410933372945378,0.589066627054622,2025-10-02T01:39:16Z,-0.0890666270546219,under
00-0038797,E.Wilson,GB,CHI,2024,18,rb_rushing_yards,64.0,64.15897009009817,0.5027200064720547,0.4972799935279453,0.4109293926626433,0.5890706073373566,2025-10-02T01:39:16Z,-0.0890706073373567,under
00-0038797,E.Wilson,GB,CHI,2024,18,rb_rushing_yards,58.0,58.02175986711762,0.5003723180211351,0.4996276819788648,0.4109307807044826,0.5890692192955174,2025-10-02T01:39:16Z,-0.0890692192955174,under
00-0038797,E.Wilson,GB,PHI,2024,19,rb_rushing_yards,7.5,7.500580050894731,0.5000099248507099,0.49999007514929,0.4109309949626992,0.5890690050373009,2025-10-02T01:39:16Z,-0.0890690050373008,under
00-0038951,S.Tucker,TB,DEN,2024,3,rb_rushing_yards,10.0,10.064206116928434,0.5010985851856515,0.4989014148143484,0.4109303513117187,0.5890696486882814,2025-10-02T01:39:16Z,-0.0890696486882813,under
00-0038951,S.Tucker,TB,DEN,2024,3,rb_rushing_yards,10.5,10.461308047311922,0.4993379689930926,0.5006620310069074,0.4109313922443353,0.5890686077556646,2025-10-02T01:39:16Z,-0.0890686077556647,under
00-0038951,S.Tucker,TB,PHI,2024,4,rb_rushing_yards,9.0,9.175510362623974,0.5030030083788057,0.4969969916211942,0.4109292253377749,0.589070774662225,2025-10-02T01:39:16Z,-0.0890707746622251,under
00-0038951,S.Tucker,TB,PHI,2024,4,rb_rushing_yards,9.0,9.175510362623974,0.5030030083788057,0.4969969916211942,0.4109292253377749,0.589070774662225,2025-10-02T01:39:16Z,-0.0890707746622251,under
00-0038951,S.Tucker,TB,NO,2024,6,rb_rushing_yards,128.5,128.4308640841622,0.4988170647710412,0.5011829352289587,0.4109317002204276,0.5890682997795724,2025-10-02T01:39:16Z,-0.0890682997795724,under
00-0038951,S.Tucker,TB,NO,2024,6,rb_rushing_yards,43.0,42.97827853752708,0.4996283390939613,0.5003716609060387,0.4109312205682094,0.5890687794317906,2025-10-02T01:39:16Z,-0.0890687794317905,under
00-0038951,S.Tucker,TB,BAL,2024,7,rb_rushing_yards,25.0,25.21310041010497,0.5036461633464799,0.49635383665352,0.4109288450680976,0.5890711549319023,2025-10-02T01:39:16Z,-0.0890711549319023,under
00-0038951,S.Tucker,TB,BAL,2024,7,rb_rushing_yards,30.0,30.22388526117796,0.5038306873894117,0.4961693126105883,0.4109287359657805,0.5890712640342195,2025-10-02T01:39:16Z,-0.0890712640342195,under
00-0038951,S.Tucker,TB,ATL,2024,8,rb_rushing_yards,12.0,11.983219149350573,0.4997128744656136,0.5002871255343864,0.4109311705882207,0.5890688294117792,2025-10-02T01:39:16Z,-0.0890688294117793,under
00-0038951,S.Tucker,TB,ATL,2024,8,rb_rushing_yards,14.5,14.55297234800283,0.5009063725239058,0.4990936274760942,0.4109304649542737,0.5890695350457262,2025-10-02T01:39:16Z,-0.0890695350457262,under
00-0038951,S.Tucker,TB,KC,2024,9,rb_rushing_yards,15.0,15.194922772727327,0.5033351502469523,0.4966648497530477,0.4109290289574732,0.5890709710425268,2025-10-02T01:39:16Z,-0.0890709710425268,under
00-0038951,S.Tucker,TB,KC,2024,9,rb_rushing_yards,14.5,14.31425507397811,0.4968218803234054,0.5031781196765945,0.4109328798610889,0.589067120138911,2025-10-02T01:39:16Z,-0.0890671201389111,under
00-0038951,S.Tucker,TB,NYG,2024,12,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,0.4109293599208691,0.5890706400791308,2025-10-02T01:39:16Z,-0.0890706400791309,under
00-0038951,S.Tucker,TB,NYG,2024,12,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,0.4109293599208691,0.5890706400791308,2025-10-02T01:39:16Z,-0.0890706400791309,under
00-0038951,S.Tucker,TB,LV,2024,14,rb_rushing_yards,41.5,41.51374391509554,0.5002351626363266,0.4997648373636734,0.410930861795062,0.589069138204938,2025-10-02T01:39:16Z,-0.089069138204938,under
00-0038951,S.Tucker,TB,LV,2024,14,rb_rushing_yards,24.0,24.04530083659534,0.5007751108764883,0.4992248891235117,0.4109305425604627,0.5890694574395373,2025-10-02T01:39:16Z,-0.0890694574395373,under
00-0038951,S.Tucker,TB,LAC,2024,15,rb_rushing_yards,19.0,18.75192421067836,0.4957554263886862,0.5042445736113138,0.4109335104180586,0.5890664895819413,2025-10-02T01:39:16Z,-0.0890664895819414,under
00-0038951,S.Tucker,TB,LAC,2024,15,rb_rushing_yards,22.0,22.093531956809024,0.5016003564976256,0.4983996435023744,0.4109300546467901,0.5890699453532099,2025-10-02T01:39:16Z,-0.0890699453532098,under
00-0038951,S.Tucker,TB,CAR,2024,17,rb_rushing_yards,33.5,33.38169668193325,0.4979758022216611,0.5020241977783388,0.4109321976067784,0.5890678023932217,2025-10-02T01:39:16Z,-0.0890678023932216,under
00-0038951,S.Tucker,TB,CAR,2024,17,rb_rushing_yards,32.5,32.29662139462823,0.4965201731123161,0.5034798268876839,0.4109330582480139,0.589066941751986,2025-10-02T01:39:16Z,-0.0890669417519861,under
00-0038951,S.Tucker,TB,NO,2024,18,rb_rushing_yards,21.5,21.5224409782004,0.5003839720377716,0.4996160279622283,0.4109307738142602,0.5890692261857398,2025-10-02T01:39:16Z,-0.0890692261857398,under
00-0039021,R.Johnson,CHI,IND,2024,3,rb_rushing_yards,31.5,31.321405193514924,0.4969442173517259,0.5030557826482741,0.4109328075286964,0.5890671924713036,2025-10-02T01:39:16Z,-0.0890671924713036,under
00-0039021,R.Johnson,CHI,IND,2024,3,rb_rushing_yards,33.5,33.54659638240041,0.5007972780239776,0.4992027219760224,0.4109305294545228,0.5890694705454771,2025-10-02T01:39:16Z,-0.0890694705454772,under
00-0039021,R.Johnson,CHI,LA,2024,4,rb_rushing_yards,28.0,27.7790595864128,0.4962196975737435,0.5037803024262565,0.4109332359082145,0.5890667640917855,2025-10-02T01:39:16Z,-0.0890667640917854,under
00-0039021,R.Johnson,CHI,LA,2024,4,rb_rushing_yards,28.0,27.89996888690257,0.4982884418809292,0.5017115581190708,0.410932012761683,0.589067987238317,2025-10-02T01:39:16Z,-0.0890679872383169,under
00-0039021,R.Johnson,CHI,CAR,2024,5,rb_rushing_yards,27.5,27.49293187628884,0.4998790622129834,0.5001209377870166,0.4109310723327929,0.589068927667207,2025-10-02T01:39:16Z,-0.089068927667207,under
00-0039021,R.Johnson,CHI,CAR,2024,5,rb_rushing_yards,30.5,30.5315280602374,0.5005394547246591,0.4994605452753409,0.4109306818879648,0.5890693181120352,2025-10-02T01:39:16Z,-0.0890693181120352,under
00-0039021,R.Johnson,CHI,JAX,2024,6,rb_rushing_yards,19.5,19.59106094966124,0.5015580771302242,0.4984419228697758,0.4109300796439086,0.5890699203560914,2025-10-02T01:39:16Z,-0.0890699203560914,under
00-0039021,R.Johnson,CHI,JAX,2024,6,rb_rushing_yards,17.0,17.190451060892812,0.5032586404834134,0.4967413595165866,0.4109290741943439,0.5890709258056561,2025-10-02T01:39:16Z,-0.0890709258056561,under
00-0039021,R.Johnson,CHI,WAS,2024,8,rb_rushing_yards,13.5,13.533056850801382,0.5005656127802685,0.4994343872197315,0.4109306664224877,0.5890693335775123,2025-10-02T01:39:16Z,-0.0890693335775122,under
00-0039021,R.Johnson,CHI,WAS,2024,8,rb_rushing_yards,11.0,11.17554909713532,0.5030036711195275,0.4969963288804725,0.4109292249459282,0.5890707750540718,2025-10-02T01:39:16Z,-0.0890707750540718,under
00-0039021,R.Johnson,CHI,ARI,2024,9,rb_rushing_yards,15.0,14.801244408266976,0.4965992713681811,0.5034007286318188,0.4109330114803633,0.5890669885196367,2025-10-02T01:39:16Z,-0.0890669885196366,under
00-0039021,R.Johnson,CHI,ARI,2024,9,rb_rushing_yards,15.0,14.801244408266976,0.4965992713681811,0.5034007286318188,0.4109330114803633,0.5890669885196367,2025-10-02T01:39:16Z,-0.0890669885196366,under
00-0039021,R.Johnson,CHI,NE,2024,10,rb_rushing_yards,6.5,6.59048352137361,0.5015481972280074,0.4984518027719926,0.4109300854852687,0.5890699145147313,2025-10-02T01:39:16Z,-0.0890699145147312,under
00-0039021,R.Johnson,CHI,NE,2024,10,rb_rushing_yards,7.0,6.871356832652219,0.4977988866757543,0.5022011133242457,0.4109323022067554,0.5890676977932445,2025-10-02T01:39:16Z,-0.0890676977932445,under
00-0039021,R.Johnson,CHI,GB,2024,11,rb_rushing_yards,31.0,30.850038372409056,0.4974341277319765,0.5025658722680235,0.4109325178688024,0.5890674821311976,2025-10-02T01:39:16Z,-0.0890674821311975,under
00-0039021,R.Johnson,CHI,GB,2024,11,rb_rushing_yards,29.0,29.13832806570826,0.5023668222220494,0.4976331777779506,0.4109296014814158,0.5890703985185841,2025-10-02T01:39:16Z,-0.0890703985185842,under
00-0039021,R.Johnson,CHI,MIN,2024,12,rb_rushing_yards,6.0,6.153342247356567,0.5026237144971379,0.497376285502862,0.4109294495950347,0.5890705504049653,2025-10-02T01:39:16Z,-0.0890705504049653,under
00-0039021,R.Johnson,CHI,MIN,2024,12,rb_rushing_yards,7.5,7.584119096752694,0.5014393007125103,0.4985606992874897,0.4109301498688328,0.5890698501311672,2025-10-02T01:39:16Z,-0.0890698501311672,under
00-0039021,R.Johnson,CHI,DET,2024,16,rb_rushing_yards,9.0,9.202772040196637,0.5034694487630592,0.4965305512369408,0.4109289495524242,0.5890710504475758,2025-10-02T01:39:16Z,-0.0890710504475758,under
00-0039021,R.Johnson,CHI,DET,2024,16,rb_rushing_yards,10.0,10.169028268771353,0.5028921007701834,0.4971078992298166,0.4109292909120221,0.5890707090879779,2025-10-02T01:39:16Z,-0.0890707090879778,under
00-0039021,R.Johnson,CHI,SEA,2024,17,rb_rushing_yards,13.0,13.14830030842854,0.5025374471633484,0.4974625528366516,0.4109295006002862,0.5890704993997138,2025-10-02T01:39:16Z,-0.0890704993997137,under
00-0039021,R.Johnson,CHI,SEA,2024,17,rb_rushing_yards,13.0,13.14830030842854,0.5025374471633484,0.4974625528366516,0.4109295006002862,0.5890704993997138,2025-10-02T01:39:16Z,-0.0890704993997137,under
00-0039021,R.Johnson,CHI,GB,2024,18,rb_rushing_yards,10.5,10.635002023801844,0.5023099135911133,0.4976900864088867,0.4109296351282827,0.5890703648717173,2025-10-02T01:39:16Z,-0.0890703648717173,under
00-0039032,T.Spears,TEN,CHI,2024,1,rb_rushing_yards,17.5,17.389515080751178,0.4981095758396021,0.5018904241603979,0.4109321185143454,0.5890678814856546,2025-10-02T01:39:16Z,-0.0890678814856545,under
00-0039032,T.Spears,TEN,CHI,2024,1,rb_rushing_yards,17.5,17.26846353452338,0.4960384043758589,0.5039615956241411,0.4109333431010383,0.5890666568989616,2025-10-02T01:39:16Z,-0.0890666568989617,under
00-0039032,T.Spears,TEN,NYJ,2024,2,rb_rushing_yards,22.0,21.91149857043097,0.4984857167276872,0.5015142832723127,0.4109318961253171,0.5890681038746828,2025-10-02T01:39:16Z,-0.0890681038746828,under
00-0039032,T.Spears,TEN,NYJ,2024,2,rb_rushing_yards,23.5,23.42432358032946,0.4987051552619155,0.5012948447380845,0.410931766385277,0.589068233614723,2025-10-02T01:39:16Z,-0.0890682336147229,under
00-0039032,T.Spears,TEN,GB,2024,3,rb_rushing_yards,12.0,12.214429741787017,0.503668907667928,0.4963310923320719,0.4109288316202441,0.5890711683797558,2025-10-02T01:39:16Z,-0.0890711683797559,under
00-0039032,T.Spears,TEN,GB,2024,3,rb_rushing_yards,13.5,13.599226593400637,0.5016977926632075,0.4983022073367925,0.4109299970388915,0.5890700029611085,2025-10-02T01:39:16Z,-0.0890700029611085,under
00-0039032,T.Spears,TEN,MIA,2024,4,rb_rushing_yards,36.0,36.24180333561242,0.504137255905257,0.4958627440947429,0.4109285547016717,0.5890714452983283,2025-10-02T01:39:16Z,-0.0890714452983282,under
00-0039032,T.Spears,TEN,MIA,2024,4,rb_rushing_yards,36.5,36.51575682245368,0.5002696040986226,0.4997303959013773,0.4109308414321877,0.5890691585678123,2025-10-02T01:39:16Z,-0.0890691585678122,under
00-0039032,T.Spears,TEN,IND,2024,6,rb_rushing_yards,26.5,26.25488642311387,0.4958061079275296,0.5041938920724703,0.4109334804513564,0.5890665195486435,2025-10-02T01:39:16Z,-0.0890665195486435,under
00-0039032,T.Spears,TEN,IND,2024,6,rb_rushing_yards,33.0,32.835933597225335,0.4971927961298772,0.5028072038701228,0.4109326605558938,0.5890673394441062,2025-10-02T01:39:16Z,-0.0890673394441062,under
00-0039032,T.Spears,TEN,LAC,2024,10,rb_rushing_yards,41.0,40.79467942590146,0.4964869467012706,0.5035130532987294,0.4109330778934995,0.5890669221065006,2025-10-02T01:39:16Z,-0.0890669221065005,under
00-0039032,T.Spears,TEN,LAC,2024,10,rb_rushing_yards,38.0,38.05011071376168,0.500857409194171,0.499142590805829,0.4109304939030069,0.589069506096993,2025-10-02T01:39:16Z,-0.0890695060969931,under
00-0039032,T.Spears,TEN,MIN,2024,11,rb_rushing_yards,11.5,11.742732199852224,0.5041531482025485,0.4958468517974514,0.4109285453050188,0.5890714546949811,2025-10-02T01:39:16Z,-0.0890714546949811,under
00-0039032,T.Spears,TEN,MIN,2024,11,rb_rushing_yards,12.0,12.124054010369726,0.5021225925780621,0.4978774074219378,0.4109297458804035,0.5890702541195965,2025-10-02T01:39:16Z,-0.0890702541195965,under
00-0039032,T.Spears,TEN,WAS,2024,13,rb_rushing_yards,9.0,8.96254717650178,0.4993591708495775,0.5006408291504225,0.4109313797091088,0.5890686202908912,2025-10-02T01:39:16Z,-0.0890686202908911,under
00-0039032,T.Spears,TEN,WAS,2024,13,rb_rushing_yards,10.0,9.994370538308791,0.4999036781654277,0.5000963218345723,0.4109310577790694,0.5890689422209305,2025-10-02T01:39:16Z,-0.0890689422209305,under
00-0039032,T.Spears,TEN,JAX,2024,14,rb_rushing_yards,19.5,19.70401526756272,0.5034907199595182,0.4965092800404818,0.4109289369756363,0.5890710630243636,2025-10-02T01:39:16Z,-0.0890710630243636,under
00-0039032,T.Spears,TEN,JAX,2024,14,rb_rushing_yards,19.0,19.22928883556341,0.5039231398570454,0.4960768601429546,0.4109286813017913,0.5890713186982086,2025-10-02T01:39:16Z,-0.0890713186982087,under
00-0039032,T.Spears,TEN,CIN,2024,15,rb_rushing_yards,13.0,12.84559341569381,0.4973580747641325,0.5026419252358675,0.4109325628349698,0.5890674371650302,2025-10-02T01:39:16Z,-0.0890674371650301,under
00-0039032,T.Spears,TEN,CIN,2024,15,rb_rushing_yards,14.0,13.787666265150955,0.4963669541590099,0.5036330458409901,0.4109331488405827,0.5890668511594173,2025-10-02T01:39:16Z,-0.0890668511594173,under
00-0039032,T.Spears,TEN,IND,2024,16,rb_rushing_yards,28.0,27.985740248963943,0.4997560112523368,0.5002439887476632,0.4109311450843911,0.5890688549156089,2025-10-02T01:39:16Z,-0.0890688549156089,under
00-0039032,T.Spears,TEN,IND,2024,16,rb_rushing_yards,26.0,26.19267862803257,0.5032967535616302,0.4967032464383698,0.410929051659762,0.5890709483402379,2025-10-02T01:39:16Z,-0.0890709483402379,under
00-0039032,T.Spears,TEN,JAX,2024,17,rb_rushing_yards,93.5,93.63335809543388,0.5022817859326585,0.4977182140673415,0.4109296517585694,0.5890703482414306,2025-10-02T01:39:16Z,-0.0890703482414306,under
00-0039040,D.Achane,MIA,JAX,2024,1,rb_rushing_yards,32.0,31.751349860990675,0.4957455996449171,0.5042544003550828,0.4109335162283677,0.5890664837716322,2025-10-02T01:39:16Z,-0.0890664837716322,under
00-0039040,D.Achane,MIA,JAX,2024,1,rb_rushing_yards,31.0,30.928428399318904,0.4987753896376884,0.5012246103623116,0.4109317248602276,0.5890682751397724,2025-10-02T01:39:16Z,-0.0890682751397723,under
00-0039040,D.Achane,MIA,BUF,2024,2,rb_rushing_yards,90.0,90.05159297216427,0.500882771034836,0.499117228965164,0.4109304789082525,0.5890695210917474,2025-10-02T01:39:16Z,-0.0890695210917474,under
00-0039040,D.Achane,MIA,BUF,2024,2,rb_rushing_yards,74.0,73.88849310881872,0.4980920897810166,0.5019079102189834,0.4109321288528086,0.5890678711471914,2025-10-02T01:39:16Z,-0.0890678711471913,under
00-0039040,D.Achane,MIA,SEA,2024,3,rb_rushing_yards,33.0,32.93945003944942,0.4989639725599846,0.5010360274400154,0.4109316133634709,0.589068386636529,2025-10-02T01:39:16Z,-0.0890683866365291,under
00-0039040,D.Achane,MIA,SEA,2024,3,rb_rushing_yards,42.0,42.24963939531055,0.5042713258708867,0.4957286741291132,0.4109284754298481,0.5890715245701519,2025-10-02T01:39:16Z,-0.0890715245701518,under
00-0039040,D.Achane,MIA,TEN,2024,4,rb_rushing_yards,30.0,30.07594405405059,0.5012994240211278,0.4987005759788722,0.4109302325688857,0.5890697674311143,2025-10-02T01:39:16Z,-0.0890697674311142,under
00-0039040,D.Achane,MIA,TEN,2024,4,rb_rushing_yards,35.0,34.88800732531046,0.498083777969993,0.501916222030007,0.4109321337670876,0.5890678662329123,2025-10-02T01:39:16Z,-0.0890678662329124,under
00-0039040,D.Achane,MIA,NE,2024,5,rb_rushing_yards,25.0,25.050257047050383,0.5008599129963263,0.4991400870036737,0.4109304924226768,0.5890695075773231,2025-10-02T01:39:16Z,-0.0890695075773231,under
00-0039040,D.Achane,MIA,NE,2024,5,rb_rushing_yards,24.0,23.81173637999899,0.4967787860743747,0.5032212139256252,0.4109329053408377,0.5890670946591623,2025-10-02T01:39:16Z,-0.0890670946591623,under
00-0039040,D.Achane,MIA,IND,2024,7,rb_rushing_yards,71.0,71.05613369602534,0.50096046402096,0.49903953597904,0.4109304329735878,0.5890695670264121,2025-10-02T01:39:16Z,-0.0890695670264122,under
00-0039040,D.Achane,MIA,IND,2024,7,rb_rushing_yards,59.5,59.74928727522831,0.5042653013319082,0.4957346986680918,0.4109284789919973,0.5890715210080026,2025-10-02T01:39:16Z,-0.0890715210080027,under
00-0039040,D.Achane,MIA,ARI,2024,8,rb_rushing_yards,57.0,57.01281465771736,0.5002192627569575,0.4997807372430425,0.4109308711955697,0.5890691288044303,2025-10-02T01:39:16Z,-0.0890691288044303,under
00-0039040,D.Achane,MIA,ARI,2024,8,rb_rushing_yards,76.0,75.90394486299328,0.4983564714634535,0.5016435285365465,0.4109319725399806,0.5890680274600193,2025-10-02T01:39:16Z,-0.0890680274600194,under
00-0039040,D.Achane,MIA,BUF,2024,9,rb_rushing_yards,59.0,58.97041481053442,0.4994937883682683,0.5005062116317317,0.41093130011889,0.5890686998811099,2025-10-02T01:39:16Z,-0.0890686998811099,under
00-0039040,D.Achane,MIA,BUF,2024,9,rb_rushing_yards,61.5,61.275678893333726,0.4961618555035689,0.503838144496431,0.4109332701082999,0.5890667298917001,2025-10-02T01:39:16Z,-0.0890667298917001,under
00-0039040,D.Achane,MIA,LA,2024,10,rb_rushing_yards,48.0,47.97587584893636,0.4995872283668691,0.5004127716331309,0.4109312448741781,0.5890687551258219,2025-10-02T01:39:16Z,-0.0890687551258219,under
00-0039040,D.Achane,MIA,LA,2024,10,rb_rushing_yards,47.5,47.567380340402266,0.5011528969174956,0.4988471030825043,0.4109303192007745,0.5890696807992255,2025-10-02T01:39:16Z,-0.0890696807992255,under
00-0039040,D.Achane,MIA,LV,2024,11,rb_rushing_yards,60.5,60.65910968042783,0.5027223948503261,0.4972776051496739,0.4109293912505191,0.5890706087494808,2025-10-02T01:39:16Z,-0.0890706087494809,under
00-0039040,D.Achane,MIA,LV,2024,11,rb_rushing_yards,55.0,55.15808844954765,0.5027049216774779,0.497295078322522,0.4109294015814982,0.5890705984185017,2025-10-02T01:39:16Z,-0.0890705984185017,under
00-0039040,D.Achane,MIA,NE,2024,12,rb_rushing_yards,41.5,41.48132141811816,0.4996804037050445,0.5003195962949555,0.4109311897859611,0.5890688102140389,2025-10-02T01:39:16Z,-0.0890688102140389,under
00-0039040,D.Achane,MIA,NE,2024,12,rb_rushing_yards,45.5,45.456394887057854,0.4992539034284057,0.5007460965715943,0.4109314419466443,0.5890685580533557,2025-10-02T01:39:16Z,-0.0890685580533556,under
00-0039040,D.Achane,MIA,GB,2024,13,rb_rushing_yards,30.0,30.239125525487754,0.5040914401801808,0.4959085598198192,0.4109285817911492,0.5890714182088508,2025-10-02T01:39:16Z,-0.0890714182088507,under
00-0039040,D.Achane,MIA,GB,2024,13,rb_rushing_yards,38.5,38.39706798020058,0.4982388069377197,0.5017611930622803,0.4109320421077923,0.5890679578922078,2025-10-02T01:39:16Z,-0.0890679578922077,under
00-0039040,D.Achane,MIA,NYJ,2024,14,rb_rushing_yards,41.5,41.26635962733141,0.4960024076623739,0.5039975923376261,0.410933364384808,0.589066635615192,2025-10-02T01:39:16Z,-0.089066635615192,under
00-0039040,D.Achane,MIA,NYJ,2024,14,rb_rushing_yards,36.0,36.00112480403402,0.5000192457458714,0.4999807542541286,0.4109309894518941,0.5890690105481059,2025-10-02T01:39:16Z,-0.0890690105481059,under
00-0039040,D.Achane,MIA,HOU,2024,15,rb_rushing_yards,43.0,42.87228756800411,0.4978148116056483,0.5021851883943517,0.4109322927912479,0.5890677072087521,2025-10-02T01:39:16Z,-0.0890677072087521,under
00-0039040,D.Achane,MIA,HOU,2024,15,rb_rushing_yards,46.5,46.64421185085487,0.5024674937626012,0.4975325062373987,0.4109295419599189,0.5890704580400811,2025-10-02T01:39:16Z,-0.0890704580400811,under
00-0039040,D.Achane,MIA,SF,2024,16,rb_rushing_yards,112.0,112.06964002558612,0.5011915606649059,0.4988084393350941,0.4109302963414419,0.5890697036585582,2025-10-02T01:39:16Z,-0.0890697036585581,under
00-0039040,D.Achane,MIA,SF,2024,16,rb_rushing_yards,65.5,65.64631796231745,0.5025035292835276,0.4974964707164724,0.4109295206540868,0.5890704793459132,2025-10-02T01:39:16Z,-0.0890704793459132,under
00-0039040,D.Achane,MIA,CLE,2024,17,rb_rushing_yards,27.0,26.94013145543102,0.4989756317598955,0.5010243682401044,0.4109316064701545,0.5890683935298455,2025-10-02T01:39:16Z,-0.0890683935298455,under
00-0039040,D.Achane,MIA,CLE,2024,17,rb_rushing_yards,34.5,34.30053318757505,0.4965871026052808,0.5034128973947192,0.4109330186752618,0.5890669813247382,2025-10-02T01:39:16Z,-0.0890669813247382,under
00-0039040,D.Achane,MIA,NYJ,2024,18,rb_rushing_yards,120.0,120.0651624083501,0.5011149475655015,0.4988850524344985,0.4109303416377244,0.5890696583622755,2025-10-02T01:39:16Z,-0.0890696583622756,under
00-0039139,J.Gibbs,DET,LA,2024,1,rb_rushing_yards,44.5,44.48534226210823,0.4997492015751099,0.5002507984248901,0.410931149110487,0.589068850889513,2025-10-02T01:39:16Z,-0.089068850889513,under
