player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0038977,T.Dell,HOU,DET,2024,10,wr_rec_yards,65.0,64.85838157717679,0.4979064444836165,0.5020935555163835,0.3489567338034313,0.6510432661965686,2025-10-02T01:39:16Z,-0.1510432661965687,under
00-0038977,T.Dell,HOU,DAL,2024,11,wr_rec_yards,56.0,56.00953114671315,0.5001409002836823,0.4998590997163177,0.3489549743974554,0.6510450256025446,2025-10-02T01:39:16Z,-0.1510450256025446,under
00-0038977,T.Dell,HOU,DAL,2024,11,wr_rec_yards,57.5,57.47239005733314,0.499591838393272,0.500408161606728,0.3489554067250019,0.651044593274998,2025-10-02T01:39:16Z,-0.151044593274998,under
00-0038977,T.Dell,HOU,TEN,2024,12,wr_rec_yards,51.5,51.49009709151664,0.4998536039099731,0.5001463960900269,0.3489552006125754,0.6510447993874247,2025-10-02T01:39:16Z,-0.1510447993874246,under
00-0038977,T.Dell,HOU,TEN,2024,12,wr_rec_yards,47.5,47.46076116396189,0.4994199269550331,0.5005800730449669,0.3489555420870443,0.6510444579129557,2025-10-02T01:39:16Z,-0.1510444579129556,under
00-0038977,T.Dell,HOU,JAX,2024,13,wr_rec_yards,27.0,27.00833347487176,0.5001231949328425,0.4998768050671575,0.3489549883385212,0.6510450116614788,2025-10-02T01:39:16Z,-0.1510450116614788,under
00-0038977,T.Dell,HOU,JAX,2024,13,wr_rec_yards,28.0,28.155400654609995,0.5022972971060697,0.4977027028939302,0.3489532764554375,0.6510467235445625,2025-10-02T01:39:16Z,-0.1510467235445625,under
00-0038977,T.Dell,HOU,MIA,2024,15,wr_rec_yards,30.0,29.902995077670912,0.4985659656349962,0.5014340343650038,0.3489562144936898,0.6510437855063103,2025-10-02T01:39:16Z,-0.1510437855063102,under
00-0038977,T.Dell,HOU,MIA,2024,15,wr_rec_yards,26.5,26.378668242799023,0.4982063415575575,0.5017936584424425,0.348956497662561,0.651043502337439,2025-10-02T01:39:16Z,-0.151043502337439,under
00-0038977,T.Dell,HOU,KC,2024,16,wr_rec_yards,56.0,56.00706332999736,0.5001044182027251,0.4998955817972749,0.3489550031231835,0.6510449968768165,2025-10-02T01:39:16Z,-0.1510449968768165,under
00-0038979,C.Tillman,CLE,DAL,2024,1,wr_rec_yards,17.0,16.832520233644825,0.497524138877496,0.502475861122504,0.3489570348351558,0.6510429651648442,2025-10-02T01:39:16Z,-0.1510429651648442,under
00-0038979,C.Tillman,CLE,DAL,2024,1,wr_rec_yards,21.5,21.45724378213794,0.4993679290633031,0.5006320709366969,0.3489555830298991,0.6510444169701008,2025-10-02T01:39:16Z,-0.1510444169701009,under
00-0038979,C.Tillman,CLE,JAX,2024,2,wr_rec_yards,21.0,21.18753067152935,0.5027722700637425,0.4972277299362575,0.3489529024564749,0.6510470975435251,2025-10-02T01:39:16Z,-0.151047097543525,under
00-0038979,C.Tillman,CLE,JAX,2024,2,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.348953062588983,0.6510469374110169,2025-10-02T01:39:16Z,-0.151046937411017,under
00-0038979,C.Tillman,CLE,NYG,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.3489534793910789,0.6510465206089211,2025-10-02T01:39:16Z,-0.1510465206089211,under
00-0038979,C.Tillman,CLE,NYG,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.3489534793910789,0.6510465206089211,2025-10-02T01:39:16Z,-0.1510465206089211,under
00-0038979,C.Tillman,CLE,PHI,2024,6,wr_rec_yards,6.5,6.492329334003614,0.4998866034638468,0.5001133965361532,0.348955174628957,0.651044825371043,2025-10-02T01:39:16Z,-0.151044825371043,under
00-0038979,C.Tillman,CLE,PHI,2024,6,wr_rec_yards,12.5,12.544103922669269,0.5006519942212073,0.4993480057787927,0.3489545719656177,0.6510454280343823,2025-10-02T01:39:16Z,-0.1510454280343823,under
00-0038979,C.Tillman,CLE,CIN,2024,7,wr_rec_yards,87.5,87.702553138509,0.5029943435095776,0.4970056564904224,0.3489527275921395,0.6510472724078604,2025-10-02T01:39:16Z,-0.1510472724078604,under
00-0038979,C.Tillman,CLE,CIN,2024,7,wr_rec_yards,70.5,70.63833914134977,0.5020450780878712,0.4979549219121287,0.348953475054189,0.6510465249458111,2025-10-02T01:39:16Z,-0.151046524945811,under
00-0038979,C.Tillman,CLE,BAL,2024,8,wr_rec_yards,79.0,78.90704203022443,0.4986257919349676,0.5013742080650324,0.3489561673864476,0.6510438326135524,2025-10-02T01:39:16Z,-0.1510438326135524,under
00-0038979,C.Tillman,CLE,BAL,2024,8,wr_rec_yards,75.5,75.51631433605323,0.5002411771169767,0.4997588228830233,0.3489548954401969,0.6510451045598031,2025-10-02T01:39:16Z,-0.151045104559803,under
00-0038979,C.Tillman,CLE,LAC,2024,9,wr_rec_yards,69.0,69.24093829454422,0.5035617774826678,0.4964382225173321,0.3489522807809616,0.6510477192190385,2025-10-02T01:39:16Z,-0.1510477192190384,under
00-0038979,C.Tillman,CLE,LAC,2024,9,wr_rec_yards,69.5,69.3010509147614,0.4970589342441935,0.5029410657558064,0.3489574011457758,0.6510425988542241,2025-10-02T01:39:16Z,-0.1510425988542242,under
00-0038979,C.Tillman,CLE,NO,2024,11,wr_rec_yards,54.0,54.21528947454699,0.5031826209181862,0.4968173790818138,0.3489525793386736,0.6510474206613264,2025-10-02T01:39:16Z,-0.1510474206613264,under
00-0038979,C.Tillman,CLE,NO,2024,11,wr_rec_yards,51.0,51.09488403414128,0.5014026811738507,0.4985973188261493,0.3489539808781011,0.6510460191218989,2025-10-02T01:39:16Z,-0.1510460191218989,under
00-0038979,C.Tillman,CLE,PIT,2024,12,wr_rec_yards,37.5,37.261597562976654,0.4964757089784236,0.5035242910215764,0.3489578603939886,0.6510421396060114,2025-10-02T01:39:16Z,-0.1510421396060114,under
00-0038994,J.Addison,MIN,NYG,2024,1,wr_rec_yards,42.5,42.28395530794037,0.4968062149512902,0.5031937850487098,0.3489576001432752,0.6510423998567247,2025-10-02T01:39:16Z,-0.1510423998567248,under
00-0038994,J.Addison,MIN,NYG,2024,1,wr_rec_yards,44.0,43.926655903224216,0.4989157452040564,0.5010842547959435,0.3489559390776339,0.651044060922366,2025-10-02T01:39:16Z,-0.1510440609223661,under
00-0038994,J.Addison,MIN,GB,2024,4,wr_rec_yards,46.0,46.19682375432676,0.502909647533782,0.497090352466218,0.3489527942832648,0.6510472057167351,2025-10-02T01:39:16Z,-0.1510472057167352,under
00-0038994,J.Addison,MIN,GB,2024,4,wr_rec_yards,43.0,43.20259889602029,0.5029950199302646,0.4970049800697353,0.3489527270595133,0.6510472729404867,2025-10-02T01:39:16Z,-0.1510472729404867,under
00-0038994,J.Addison,MIN,NYJ,2024,5,wr_rec_yards,42.5,42.33557604987818,0.4975693125858387,0.5024306874141613,0.3489569992647526,0.6510430007352475,2025-10-02T01:39:16Z,-0.1510430007352474,under
00-0038994,J.Addison,MIN,NYJ,2024,5,wr_rec_yards,43.5,43.280259709381696,0.4967515841772156,0.5032484158227843,0.348957643161087,0.651042356838913,2025-10-02T01:39:16Z,-0.1510423568389129,under
00-0038994,J.Addison,MIN,DET,2024,7,wr_rec_yards,40.5,40.7015043073263,0.502978838924711,0.497021161075289,0.3489527398007364,0.6510472601992636,2025-10-02T01:39:16Z,-0.1510472601992636,under
00-0038994,J.Addison,MIN,DET,2024,7,wr_rec_yards,41.0,41.125368118776464,0.5018533279217215,0.4981466720782784,0.3489536260388888,0.6510463739611112,2025-10-02T01:39:16Z,-0.1510463739611112,under
00-0038994,J.Addison,MIN,LA,2024,8,wr_rec_yards,37.5,37.25760043805775,0.4964166212614083,0.5035833787385917,0.3489579069217587,0.6510420930782412,2025-10-02T01:39:16Z,-0.1510420930782413,under
00-0038994,J.Addison,MIN,LA,2024,8,wr_rec_yards,33.5,33.51929202435007,0.50028519669359,0.49971480330641,0.3489548607794965,0.6510451392205034,2025-10-02T01:39:16Z,-0.1510451392205035,under
00-0038994,J.Addison,MIN,IND,2024,9,wr_rec_yards,47.0,46.77453014554517,0.4966668861083985,0.5033331138916015,0.3489577098548604,0.6510422901451396,2025-10-02T01:39:16Z,-0.1510422901451396,under
00-0038994,J.Addison,MIN,IND,2024,9,wr_rec_yards,37.5,37.57623974074934,0.5011270613449301,0.4988729386550699,0.3489541979002931,0.6510458020997069,2025-10-02T01:39:16Z,-0.1510458020997069,under
00-0038994,J.Addison,MIN,JAX,2024,10,wr_rec_yards,27.5,27.65162186586575,0.5022414356427745,0.4977585643572255,0.3489533204411564,0.6510466795588435,2025-10-02T01:39:16Z,-0.1510466795588436,under
00-0038994,J.Addison,MIN,JAX,2024,10,wr_rec_yards,34.5,34.38744498807295,0.4983360882024427,0.5016639117975573,0.3489563954995726,0.6510436045004274,2025-10-02T01:39:16Z,-0.1510436045004274,under
00-0038994,J.Addison,MIN,TEN,2024,11,wr_rec_yards,47.0,46.855435308260255,0.4978628899868317,0.5021371100131683,0.3489567680986209,0.651043231901379,2025-10-02T01:39:16Z,-0.151043231901379,under
00-0038994,J.Addison,MIN,TEN,2024,11,wr_rec_yards,42.5,42.359811258876334,0.4979275793818009,0.5020724206181991,0.3489567171616383,0.6510432828383617,2025-10-02T01:39:16Z,-0.1510432828383617,under
00-0038994,J.Addison,MIN,CHI,2024,12,wr_rec_yards,92.5,92.25114927814109,0.4963212568046412,0.5036787431953588,0.348957982015297,0.651042017984703,2025-10-02T01:39:16Z,-0.151042017984703,under
00-0038994,J.Addison,MIN,CHI,2024,12,wr_rec_yards,73.0,72.83665213858814,0.4975852202637184,0.5024147797362816,0.3489569867388348,0.6510430132611652,2025-10-02T01:39:16Z,-0.1510430132611652,under
00-0038994,J.Addison,MIN,ARI,2024,13,wr_rec_yards,54.5,54.42661522416101,0.4989151438419479,0.5010848561580521,0.3489559395511449,0.6510440604488551,2025-10-02T01:39:16Z,-0.1510440604488551,under
00-0038994,J.Addison,MIN,ARI,2024,13,wr_rec_yards,57.0,57.17449954422744,0.5025796334058253,0.4974203665941746,0.3489530541411252,0.6510469458588748,2025-10-02T01:39:16Z,-0.1510469458588748,under
00-0038994,J.Addison,MIN,ATL,2024,14,wr_rec_yards,99.5,99.26150458871432,0.4964743345804389,0.5035256654195611,0.3489578614762375,0.6510421385237625,2025-10-02T01:39:16Z,-0.1510421385237625,under
00-0038994,J.Addison,MIN,ATL,2024,14,wr_rec_yards,82.0,82.05723849927122,0.5008461641760718,0.4991538358239282,0.3489544190773566,0.6510455809226434,2025-10-02T01:39:16Z,-0.1510455809226434,under
00-0038994,J.Addison,MIN,CHI,2024,15,wr_rec_yards,75.5,75.53496930339294,0.5005169560012088,0.4994830439987912,0.3489546782938286,0.6510453217061714,2025-10-02T01:39:16Z,-0.1510453217061714,under
00-0038994,J.Addison,MIN,CHI,2024,15,wr_rec_yards,73.5,73.2898213785985,0.4968929311973142,0.5031070688026857,0.3489575318605861,0.6510424681394139,2025-10-02T01:39:16Z,-0.1510424681394139,under
00-0038994,J.Addison,MIN,SEA,2024,16,wr_rec_yards,65.0,64.90244686215,0.4985578613402577,0.5014421386597423,0.348956220875016,0.651043779124984,2025-10-02T01:39:16Z,-0.151043779124984,under
00-0038994,J.Addison,MIN,SEA,2024,16,wr_rec_yards,64.5,64.32284473054945,0.497381107466821,0.5026188925331789,0.3489571474602916,0.6510428525397084,2025-10-02T01:39:16Z,-0.1510428525397084,under
00-0038994,J.Addison,MIN,GB,2024,17,wr_rec_yards,68.0,67.92152586616508,0.4988399074425528,0.5011600925574472,0.3489559987921168,0.6510440012078831,2025-10-02T01:39:16Z,-0.1510440012078832,under
00-0038994,J.Addison,MIN,GB,2024,17,wr_rec_yards,63.5,63.460443837629725,0.4994152358800922,0.5005847641199078,0.3489555457807705,0.6510444542192295,2025-10-02T01:39:16Z,-0.1510444542192295,under
00-0038994,J.Addison,MIN,DET,2024,18,wr_rec_yards,20.0,19.905639906140586,0.4986050642616469,0.501394935738353,0.3489561837074184,0.6510438162925816,2025-10-02T01:39:16Z,-0.1510438162925816,under
00-0038994,J.Addison,MIN,DET,2024,18,wr_rec_yards,35.0,34.95671854073518,0.4993601643554054,0.5006398356445946,0.3489555891437886,0.6510444108562113,2025-10-02T01:39:16Z,-0.1510444108562114,under
00-0038994,J.Addison,MIN,LA,2024,19,wr_rec_yards,44.5,44.336719955818175,0.4975862227970401,0.5024137772029599,0.3489569859494268,0.6510430140505732,2025-10-02T01:39:16Z,-0.1510430140505732,under
00-0038997,J.Downs,IND,CHI,2024,3,wr_rec_yards,37.5,37.54805472717416,0.5007103994364279,0.4992896005635721,0.3489545259777156,0.6510454740222844,2025-10-02T01:39:16Z,-0.1510454740222844,under
00-0038997,J.Downs,IND,CHI,2024,3,wr_rec_yards,40.0,39.9748382681974,0.4996280306225846,0.5003719693774153,0.3489553782274699,0.6510446217725301,2025-10-02T01:39:16Z,-0.15104462177253,under
00-0038997,J.Downs,IND,PIT,2024,4,wr_rec_yards,99.5,99.2937082038694,0.4969503889730431,0.5030496110269569,0.348957486616883,0.651042513383117,2025-10-02T01:39:16Z,-0.151042513383117,under
00-0038997,J.Downs,IND,PIT,2024,4,wr_rec_yards,71.0,71.08526026399369,0.5012604124151494,0.4987395875848506,0.3489540929001448,0.6510459070998551,2025-10-02T01:39:16Z,-0.1510459070998552,under
00-0038997,J.Downs,IND,JAX,2024,5,wr_rec_yards,71.5,71.40040552570007,0.4985276841768328,0.5014723158231672,0.3489562446365371,0.6510437553634629,2025-10-02T01:39:16Z,-0.1510437553634628,under
00-0038997,J.Downs,IND,JAX,2024,5,wr_rec_yards,70.5,70.60325599211451,0.5015264441752851,0.4984735558247148,0.3489538834273104,0.6510461165726895,2025-10-02T01:39:16Z,-0.1510461165726896,under
00-0038997,J.Downs,IND,TEN,2024,6,wr_rec_yards,81.5,81.29276151255206,0.4969363943125083,0.5030636056874916,0.3489574976366258,0.6510425023633741,2025-10-02T01:39:16Z,-0.1510425023633742,under
00-0038997,J.Downs,IND,TEN,2024,6,wr_rec_yards,79.0,78.87432366249837,0.4981421156866665,0.5018578843133334,0.3489565482343242,0.6510434517656758,2025-10-02T01:39:16Z,-0.1510434517656758,under
00-0038997,J.Downs,IND,MIA,2024,7,wr_rec_yards,28.5,28.71573834432265,0.5031892564118116,0.4968107435881884,0.3489525741137386,0.6510474258862614,2025-10-02T01:39:16Z,-0.1510474258862614,under
00-0038997,J.Downs,IND,MIA,2024,7,wr_rec_yards,34.5,34.35988645993381,0.4979286910746515,0.5020713089253485,0.3489567162862823,0.6510432837137177,2025-10-02T01:39:16Z,-0.1510432837137177,under
00-0038997,J.Downs,IND,HOU,2024,8,wr_rec_yards,60.5,60.293634661197125,0.4969493018131189,0.5030506981868811,0.3489574874729395,0.6510425125270605,2025-10-02T01:39:16Z,-0.1510425125270605,under
00-0038997,J.Downs,IND,HOU,2024,8,wr_rec_yards,58.5,58.40987825156584,0.4986677199539835,0.5013322800460165,0.3489561343723362,0.6510438656276638,2025-10-02T01:39:16Z,-0.1510438656276638,under
00-0038997,J.Downs,IND,MIN,2024,9,wr_rec_yards,66.5,66.61600545991858,0.5017149197996376,0.4982850802003624,0.3489537350216405,0.6510462649783595,2025-10-02T01:39:16Z,-0.1510462649783595,under
00-0038997,J.Downs,IND,MIN,2024,9,wr_rec_yards,69.5,69.46795991267504,0.4995263469798121,0.5004736530201879,0.3489554582925371,0.6510445417074628,2025-10-02T01:39:16Z,-0.1510445417074629,under
00-0038997,J.Downs,IND,BUF,2024,10,wr_rec_yards,73.0,72.82204937468956,0.4973693498634131,0.5026306501365869,0.3489571567184251,0.6510428432815749,2025-10-02T01:39:16Z,-0.1510428432815749,under
00-0038997,J.Downs,IND,BUF,2024,10,wr_rec_yards,74.0,74.07200426577614,0.5010644479570633,0.4989355520429367,0.3489542472018079,0.6510457527981921,2025-10-02T01:39:16Z,-0.1510457527981921,under
00-0038997,J.Downs,IND,NYJ,2024,11,wr_rec_yards,60.5,60.43510256071461,0.4990406129233756,0.5009593870766244,0.348955840757167,0.6510441592428329,2025-10-02T01:39:16Z,-0.151044159242833,under
00-0038997,J.Downs,IND,NYJ,2024,11,wr_rec_yards,59.0,59.16404137737766,0.502425031892039,0.497574968107961,0.3489531758759843,0.6510468241240157,2025-10-02T01:39:16Z,-0.1510468241240157,under
00-0038997,J.Downs,IND,DET,2024,12,wr_rec_yards,52.0,51.8101376673328,0.4971932615033249,0.5028067384966751,0.3489572953736379,0.651042704626362,2025-10-02T01:39:16Z,-0.1510427046263621,under
00-0038997,J.Downs,IND,DET,2024,12,wr_rec_yards,53.5,53.6615527657227,0.5023882430642548,0.4976117569357452,0.3489532048438428,0.6510467951561572,2025-10-02T01:39:16Z,-0.1510467951561572,under
00-0038997,J.Downs,IND,DEN,2024,15,wr_rec_yards,44.5,44.63556894439186,0.5020041264027734,0.4979958735972266,0.3489535072997137,0.6510464927002864,2025-10-02T01:39:16Z,-0.1510464927002863,under
00-0038997,J.Downs,IND,DEN,2024,15,wr_rec_yards,46.0,46.00307755950215,0.500045495996235,0.4999545040037649,0.3489550495181056,0.6510449504818945,2025-10-02T01:39:16Z,-0.1510449504818944,under
00-0038997,J.Downs,IND,TEN,2024,16,wr_rec_yards,50.0,50.16921362755853,0.5025014925385651,0.4974985074614348,0.3489531156701111,0.6510468843298889,2025-10-02T01:39:16Z,-0.1510468843298889,under
00-0038997,J.Downs,IND,TEN,2024,16,wr_rec_yards,49.0,49.085408590199215,0.5012626051314104,0.4987373948685896,0.348954091173607,0.651045908826393,2025-10-02T01:39:16Z,-0.151045908826393,under
00-0038997,J.Downs,IND,NYG,2024,17,wr_rec_yards,42.5,42.39714718493562,0.4984795160044725,0.5015204839955275,0.3489562825642112,0.6510437174357888,2025-10-02T01:39:16Z,-0.1510437174357888,under
00-0038997,J.Downs,IND,NYG,2024,17,wr_rec_yards,40.5,40.27399420940462,0.4966589635659989,0.5033410364340011,0.3489577160933135,0.6510422839066865,2025-10-02T01:39:16Z,-0.1510422839066865,under
00-0038997,J.Downs,IND,JAX,2024,18,wr_rec_yards,111.0,111.14742976575722,0.5021794641867534,0.4978205358132466,0.3489533692378793,0.6510466307621208,2025-10-02T01:39:16Z,-0.1510466307621207,under
00-0039052,T.Palmer,TB,WAS,2024,1,wr_rec_yards,18.0,18.00553420997485,0.5000818130063074,0.4999181869936926,0.3489550209223526,0.6510449790776474,2025-10-02T01:39:16Z,-0.1510449790776474,under
00-0039052,T.Palmer,TB,WAS,2024,1,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.3489535168496245,0.6510464831503755,2025-10-02T01:39:16Z,-0.1510464831503755,under
00-0039052,T.Palmer,TB,DEN,2024,3,wr_rec_yards,10.0,10.053839974357103,0.5007959234092006,0.4992040765907993,0.3489544586366503,0.6510455413633496,2025-10-02T01:39:16Z,-0.1510455413633497,under
00-0039052,T.Palmer,TB,DEN,2024,3,wr_rec_yards,13.5,13.66790863245662,0.5024822009881841,0.4975177990118159,0.3489531308604778,0.6510468691395221,2025-10-02T01:39:16Z,-0.1510468691395222,under
00-0039052,T.Palmer,TB,PHI,2024,4,wr_rec_yards,34.5,34.36310095778724,0.4979762108240328,0.5020237891759671,0.3489566788688633,0.6510433211311367,2025-10-02T01:39:16Z,-0.1510433211311367,under
00-0039052,T.Palmer,TB,PHI,2024,4,wr_rec_yards,29.0,29.241515506048096,0.5035703101408677,0.4964296898591323,0.3489522740620908,0.6510477259379093,2025-10-02T01:39:16Z,-0.1510477259379092,under
00-0039052,T.Palmer,TB,BAL,2024,7,wr_rec_yards,17.0,16.777332440866594,0.4967083114075235,0.5032916885924765,0.348957677235331,0.6510423227646689,2025-10-02T01:39:16Z,-0.151042322764669,under
00-0039052,T.Palmer,TB,BAL,2024,7,wr_rec_yards,18.0,17.887101952961096,0.4983310171102277,0.5016689828897722,0.3489563994925657,0.6510436005074343,2025-10-02T01:39:16Z,-0.1510436005074343,under
00-0039052,T.Palmer,TB,ATL,2024,8,wr_rec_yards,25.5,25.73135935475253,0.5034201760866173,0.4965798239133827,0.3489523922819182,0.6510476077180818,2025-10-02T01:39:16Z,-0.1510476077180818,under
00-0039052,T.Palmer,TB,ATL,2024,8,wr_rec_yards,25.0,25.06800382314418,0.5010053090482434,0.4989946909517566,0.3489542937675115,0.6510457062324885,2025-10-02T01:39:16Z,-0.1510457062324884,under
00-0039052,T.Palmer,TB,KC,2024,9,wr_rec_yards,26.5,26.35858137376729,0.4979093980641905,0.5020906019358095,0.3489567314777572,0.6510432685222427,2025-10-02T01:39:16Z,-0.1510432685222428,under
00-0039052,T.Palmer,TB,KC,2024,9,wr_rec_yards,26.5,26.630453125563008,0.5019284994499722,0.4980715005500278,0.3489535668486347,0.6510464331513652,2025-10-02T01:39:16Z,-0.1510464331513653,under
00-0039052,T.Palmer,TB,SF,2024,10,wr_rec_yards,7.0,7.059915527110179,0.5008857389630708,0.4991142610369292,0.3489543879163866,0.6510456120836133,2025-10-02T01:39:16Z,-0.1510456120836134,under
00-0039052,T.Palmer,TB,SF,2024,10,wr_rec_yards,12.0,11.798541175398004,0.49702183343408,0.50297816656592,0.3489574303598028,0.6510425696401971,2025-10-02T01:39:16Z,-0.1510425696401972,under
00-0039052,T.Palmer,TB,NYG,2024,12,wr_rec_yards,14.5,14.575222176261494,0.5011120186047712,0.4988879813952288,0.3489542097448848,0.6510457902551152,2025-10-02T01:39:16Z,-0.1510457902551152,under
00-0039052,T.Palmer,TB,NYG,2024,12,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0039052,T.Palmer,TB,CAR,2024,13,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.3489546462871262,0.6510453537128738,2025-10-02T01:39:16Z,-0.1510453537128738,under
00-0039052,T.Palmer,TB,CAR,2024,13,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.3489527706739606,0.6510472293260394,2025-10-02T01:39:16Z,-0.1510472293260394,under
00-0039052,T.Palmer,TB,DAL,2024,16,wr_rec_yards,24.5,24.289347449129814,0.4968859252440792,0.5031140747559207,0.3489575373772551,0.6510424626227449,2025-10-02T01:39:16Z,-0.1510424626227449,under
00-0039062,J.Mingo,CAR,NO,2024,1,wr_rec_yards,26.5,26.640070378466813,0.5020706708699327,0.4979293291300672,0.3489534549023171,0.6510465450976828,2025-10-02T01:39:16Z,-0.1510465450976829,under
00-0039062,J.Mingo,CAR,NO,2024,1,wr_rec_yards,28.0,27.773154667106496,0.4966465529306086,0.5033534470693913,0.3489577258658313,0.6510422741341686,2025-10-02T01:39:16Z,-0.1510422741341687,under
00-0039062,J.Mingo,CAR,LAC,2024,2,wr_rec_yards,20.0,20.15725538812548,0.5023247154332621,0.4976752845667379,0.3489532548660335,0.6510467451339665,2025-10-02T01:39:16Z,-0.1510467451339665,under
00-0039062,J.Mingo,CAR,LAC,2024,2,wr_rec_yards,22.0,21.768556197650245,0.4965785755585329,0.5034214244414671,0.3489577793933754,0.6510422206066245,2025-10-02T01:39:16Z,-0.1510422206066246,under
00-0039062,J.Mingo,CAR,LV,2024,3,wr_rec_yards,38.0,38.01962707892342,0.500290149851333,0.499709850148667,0.3489548568794154,0.6510451431205846,2025-10-02T01:39:16Z,-0.1510451431205846,under
00-0039062,J.Mingo,CAR,LV,2024,3,wr_rec_yards,31.5,31.51926950952389,0.5002848638538229,0.4997151361461771,0.3489548610415722,0.6510451389584277,2025-10-02T01:39:16Z,-0.1510451389584278,under
00-0039062,J.Mingo,CAR,CIN,2024,4,wr_rec_yards,32.5,32.6353261890669,0.5020005377617562,0.4979994622382437,0.3489535101254234,0.6510464898745766,2025-10-02T01:39:16Z,-0.1510464898745765,under
00-0039062,J.Mingo,CAR,CIN,2024,4,wr_rec_yards,35.5,35.5407179707586,0.5006019392782343,0.4993980607217657,0.3489546113785584,0.6510453886214416,2025-10-02T01:39:16Z,-0.1510453886214416,under
00-0039062,J.Mingo,CAR,CHI,2024,5,wr_rec_yards,31.0,31.042599426202656,0.5006297530663728,0.4993702469336272,0.3489545894781611,0.6510454105218388,2025-10-02T01:39:16Z,-0.1510454105218389,under
00-0039062,J.Mingo,CAR,CHI,2024,5,wr_rec_yards,36.0,35.839727374090494,0.4976306810867953,0.5023693189132047,0.3489569509423983,0.6510430490576016,2025-10-02T01:39:16Z,-0.1510430490576016,under
00-0039062,J.Mingo,CAR,ATL,2024,6,wr_rec_yards,21.0,20.998874190544505,0.4999833569999836,0.5000166430000164,0.3489550984459068,0.6510449015540931,2025-10-02T01:39:16Z,-0.1510449015540932,under
00-0039062,J.Mingo,CAR,ATL,2024,6,wr_rec_yards,21.0,20.85331329993716,0.497831520495146,0.502168479504854,0.3489567927992482,0.6510432072007518,2025-10-02T01:39:16Z,-0.1510432072007518,under
00-0039062,J.Mingo,CAR,DEN,2024,8,wr_rec_yards,14.0,14.062879962698608,0.5009295625191834,0.4990704374808166,0.3489543534099505,0.6510456465900494,2025-10-02T01:39:16Z,-0.1510456465900495,under
00-0039062,J.Mingo,CAR,DEN,2024,8,wr_rec_yards,19.5,19.43233414546605,0.4989996871736212,0.5010003128263788,0.348955872981967,0.6510441270180329,2025-10-02T01:39:16Z,-0.151044127018033,under
00-0039062,J.Mingo,CAR,NO,2024,9,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,0.3489554104572631,0.6510445895427368,2025-10-02T01:39:16Z,-0.1510445895427369,under
00-0039062,J.Mingo,CAR,NO,2024,9,wr_rec_yards,10.0,9.776073894939431,0.4966897067824236,0.5033102932175764,0.3489576918851692,0.6510423081148309,2025-10-02T01:39:16Z,-0.1510423081148308,under
00-0039062,J.Mingo,DAL,HOU,2024,11,wr_rec_yards,11.5,11.367665901256869,0.4980436941877183,0.5019563058122817,0.3489566257319921,0.651043374268008,2025-10-02T01:39:16Z,-0.1510433742680079,under
00-0039062,J.Mingo,DAL,HOU,2024,11,wr_rec_yards,10.5,10.481154953183214,0.4997214110366991,0.5002785889633009,0.3489553047003423,0.6510446952996576,2025-10-02T01:39:16Z,-0.1510446952996577,under
00-0039062,J.Mingo,DAL,WAS,2024,12,wr_rec_yards,16.0,16.10150998194945,0.501500632846434,0.498499367153566,0.3489539037511204,0.6510460962488795,2025-10-02T01:39:16Z,-0.1510460962488796,under
00-0039062,J.Mingo,DAL,WAS,2024,12,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.348953062588983,0.6510469374110169,2025-10-02T01:39:16Z,-0.151046937411017,under
00-0039062,J.Mingo,DAL,NYG,2024,13,wr_rec_yards,22.5,22.46764571376044,0.4995217021362331,0.5004782978637669,0.348955461949859,0.6510445380501411,2025-10-02T01:39:16Z,-0.151044538050141,under
00-0039062,J.Mingo,DAL,NYG,2024,13,wr_rec_yards,22.0,22.076162410351703,0.5011259181633089,0.4988740818366911,0.3489541988004297,0.6510458011995703,2025-10-02T01:39:16Z,-0.1510458011995702,under
00-0039062,J.Mingo,DAL,CIN,2024,14,wr_rec_yards,7.5,7.626584059518718,0.5018713031494142,0.4981286968505858,0.3489536118851541,0.6510463881148458,2025-10-02T01:39:16Z,-0.1510463881148459,under
00-0039062,J.Mingo,DAL,CIN,2024,14,wr_rec_yards,14.5,14.482366085277752,0.4997393153692404,0.5002606846307596,0.3489552906025907,0.6510447093974092,2025-10-02T01:39:16Z,-0.1510447093974093,under
