game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,SOCCER,home,2.63,0.2229500000000001,0.1367791411042944,2026_04_22,mls,match_odds,home,2.63,0.2229500000000001,1.0,2.0,mls,mls,Loss,0.2229500000000001,2.63,0.05_plus,minus_109_to_plus_100
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,SOCCER,draw,3.83,0.00729,0.0025759717314487,2026_04_22,mls,match_odds,draw,3.83,0.00729,0.0,1.0,mls,mls,Loss,0.00729,3.83,0_to_0.01,minus_109_to_plus_100
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,SOCCER,draw,4.0,0.1399999999999999,0.0466666666666666,2026_04_22,mls,match_odds,draw,4.0,0.1399999999999999,1.0,0.0,mls,mls,Loss,0.1399999999999999,4.0,0.05_plus,minus_109_to_plus_100
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,SOCCER,away,3.69,0.1402099999999999,0.0521226765799256,2026_04_22,mls,match_odds,away,3.69,0.1402099999999999,1.0,0.0,mls,mls,Loss,0.1402099999999999,3.69,0.05_plus,minus_109_to_plus_100
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,SOCCER,draw,4.11,0.1055900000000001,0.033951768488746,2026_04_22,mls,match_odds,draw,4.11,0.1055900000000001,,,,mls,Push,0.1055900000000001,4.11,0.05_plus,minus_109_to_plus_100
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,SOCCER,draw,5.1,0.0658999999999998,0.0160731707317072,2026_04_22,mls,match_odds,draw,5.1,0.0658999999999998,0.0,0.0,mls,mls,Win,0.0658999999999998,5.1,0.05_plus,minus_109_to_plus_100
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,SOCCER,draw,4.85,0.0863999999999999,0.0224415584415584,2026_04_22,mls,match_odds,draw,4.85,0.0863999999999999,5.0,1.0,mls,mls,Loss,0.0863999999999999,4.85,0.05_plus,minus_109_to_plus_100
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,SOCCER,under,2.5,0.2185589006488832,0.1457059337659222,2026_04_22,mls,total25,under25,2.5,0.2185589006488832,,,,mls,Push,0.2185589006488832,2.5,0.05_plus,minus_109_to_plus_100
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,SOCCER,under,2.38,0.1857113071490548,0.1345734109775759,2026_04_22,mls,total25,under25,2.38,0.1857113071490548,,,,mls,Push,0.1857113071490548,2.38,0.05_plus,minus_109_to_plus_100
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,SOCCER,under,2.1,0.1415915510224096,0.1287195918385542,2026_04_22,mls,total25,under25,2.1,0.1415915510224096,,,,mls,Push,0.1415915510224096,2.1,0.05_plus,minus_109_to_plus_100
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,SOCCER,under,2.25,0.3803728725418375,0.3042982980334699,2026_04_22,mls,total25,under25,2.25,0.3803728725418375,4.0,1.0,mls,mls,Loss,0.3803728725418375,2.25,0.05_plus,minus_109_to_plus_100
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,SOCCER,under,1.92,0.1050908197845217,0.1142291519396975,2026_04_22,mls,total25,under25,1.92,0.1050908197845217,3.0,3.0,mls,mls,Loss,0.1050908197845217,1.92,0.05_plus,minus_109_to_plus_100
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,SOCCER,under,2.06,0.0950997476477165,0.0897167430638834,2026_04_22,mls,total25,under25,2.06,0.0950997476477165,1.0,2.0,mls,mls,Loss,0.0950997476477165,2.06,0.05_plus,minus_109_to_plus_100
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,SOCCER,under,2.38,0.3255626249610379,0.2359149456239405,2026_04_22,mls,total25,under25,2.38,0.3255626249610379,0.0,1.0,mls,mls,Win,0.3255626249610379,2.38,0.05_plus,minus_109_to_plus_100
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,SOCCER,under,2.38,0.4384613628425936,0.3177256252482563,2026_04_22,mls,total25,under25,2.38,0.4384613628425936,1.0,0.0,mls,mls,Win,0.4384613628425936,2.38,0.05_plus,minus_109_to_plus_100
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,SOCCER,under,2.75,0.5266331444135275,0.3009332253791585,2026_04_22,mls,total25,under25,2.75,0.5266331444135275,,,,mls,Push,0.5266331444135275,2.75,0.05_plus,minus_109_to_plus_100
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,SOCCER,under,2.75,0.1832677788341232,0.1047244450480704,2026_04_22,mls,total25,under25,2.75,0.1832677788341232,0.0,0.0,mls,mls,Win,0.1832677788341232,2.75,0.05_plus,minus_109_to_plus_100
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,SOCCER,under,2.5,0.2319788860511227,0.1546525907007484,2026_04_22,mls,total25,under25,2.5,0.2319788860511227,5.0,1.0,mls,mls,Loss,0.2319788860511227,2.5,0.05_plus,minus_109_to_plus_100
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,SOCCER,under,1.62,0.1477458923474228,0.238299826366811,2026_04_22,mls,total35,under35,1.62,0.1477458923474228,,,,mls,Push,0.1477458923474228,1.62,0.05_plus,minus_109_to_plus_100
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,SOCCER,under,1.57,0.1275648160250192,0.2237979228509111,2026_04_22,mls,total35,under35,1.57,0.1275648160250192,,,,mls,Push,0.1275648160250192,1.57,0.05_plus,minus_109_to_plus_100
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,SOCCER,under,1.45,0.0982459954047147,0.2183244342326995,2026_04_22,mls,total35,under35,1.45,0.0982459954047147,,,,mls,Push,0.0982459954047147,1.45,0.05_plus,minus_109_to_plus_100
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,SOCCER,under,1.5,0.2188132164554512,0.4376264329109025,2026_04_22,mls,total35,under35,1.5,0.2188132164554512,4.0,1.0,mls,mls,Loss,0.2188132164554512,1.5,0.05_plus,minus_109_to_plus_100
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,SOCCER,under,1.36,0.0654084248533761,0.1816900690371559,2026_04_22,mls,total35,under35,1.36,0.0654084248533761,3.0,3.0,mls,mls,Loss,0.0654084248533761,1.36,0.05_plus,minus_109_to_plus_100
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,SOCCER,under,1.35,0.0088588506402955,0.0253110018294159,2026_04_22,mls,total35,under35,1.35,0.0088588506402955,1.0,2.0,mls,mls,Win,0.0088588506402955,1.35,0_to_0.01,minus_109_to_plus_100
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,SOCCER,under,1.54,0.1833655642668679,0.339565859753459,2026_04_22,mls,total35,under35,1.54,0.1833655642668679,0.0,1.0,mls,mls,Win,0.1833655642668679,1.54,0.05_plus,minus_109_to_plus_100
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,SOCCER,under,1.57,0.2649647412191543,0.4648504231914986,2026_04_22,mls,total35,under35,1.57,0.2649647412191543,1.0,0.0,mls,mls,Win,0.2649647412191543,1.57,0.05_plus,minus_109_to_plus_100
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,SOCCER,under,1.73,0.3267915489401956,0.4476596560824597,2026_04_22,mls,total35,under35,1.73,0.3267915489401956,,,,mls,Push,0.3267915489401956,1.73,0.05_plus,minus_109_to_plus_100
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,SOCCER,under,1.73,0.1319108780149118,0.1806998328971395,2026_04_22,mls,total35,under35,1.73,0.1319108780149118,0.0,0.0,mls,mls,Win,0.1319108780149118,1.73,0.05_plus,minus_109_to_plus_100
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,SOCCER,under,1.57,0.1199470349204523,0.2104333945972847,2026_04_22,mls,total35,under35,1.57,0.1199470349204523,5.0,1.0,mls,mls,Loss,0.1199470349204523,1.57,0.05_plus,minus_109_to_plus_100
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,SOCCER,away,4.289,0.1365849999999999,0.0415278200060808,2026_04_23,laliga,match_odds,away,4.289,0.1365849999999999,,,,laliga,Push,0.1365849999999999,4.289,0.05_plus,minus_109_to_plus_100
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,SOCCER,over,2.08,0.1017718482932054,0.0942331928640791,2026_04_23,laliga,total25,over25,2.08,0.1017718482932054,,,,laliga,Push,0.1017718482932054,2.08,0.05_plus,minus_109_to_plus_100
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,SOCCER,yes,1.78,0.1471897680629359,0.1887048308499178,2026_04_24,bundesliga,btts,btts_yes,1.78,0.1471897680629359,3.0,1.0,bundesliga,bundesliga,Win,0.1471897680629359,1.78,0.05_plus,minus_109_to_plus_100
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,SOCCER,over,2.325,0.0342205997441251,0.0258268677314152,2026_04_24,bundesliga,total35,over35,2.325,0.0342205997441251,3.0,1.0,bundesliga,bundesliga,Win,0.0342205997441251,2.325,0.03_to_0.05,minus_109_to_plus_100
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,SOCCER,no,1.89,0.0393133905885833,0.0441723489759364,2026_04_24,epl,btts,btts_no,1.89,0.0393133905885833,0.0,5.0,epl,epl,Win,0.0393133905885833,1.89,0.03_to_0.05,minus_109_to_plus_100
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,SOCCER,home,2.823,0.0106339999999999,0.0058332419089413,2026_04_24,epl,match_odds,home,2.823,0.0106339999999999,0.0,5.0,epl,epl,Loss,0.0106339999999999,2.823,0.01_to_0.02,minus_109_to_plus_100
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,SOCCER,under,1.74,0.0725157045724488,0.0979941953681739,2026_04_24,epl,total25,under25,1.74,0.0725157045724488,0.0,5.0,epl,epl,Loss,0.0725157045724488,1.74,0.05_plus,minus_109_to_plus_100
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,SOCCER,draw,4.289,0.0894059999999999,0.0271833384007296,2026_04_24,laliga,match_odds,draw,4.289,0.0894059999999999,,,,laliga,Push,0.0894059999999999,4.289,0.05_plus,minus_109_to_plus_100
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,SOCCER,under,2.545,0.2999048488653765,0.1941131707866515,2026_04_24,laliga,total25,under25,2.545,0.2999048488653765,,,,laliga,Push,0.2999048488653765,2.545,0.05_plus,minus_109_to_plus_100
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,SOCCER,under,1.605,0.1705538839527546,0.2819072462029003,2026_04_24,laliga,total35,under35,1.605,0.1705538839527546,,,,laliga,Push,0.1705538839527546,1.605,0.05_plus,minus_109_to_plus_100
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,SOCCER,under,2.159,0.0546247209157769,0.047130906743552,2026_04_24,ligue1,total25,under25,2.159,0.0546247209157769,,,,ligue1,Push,0.0546247209157769,2.159,0.05_plus,minus_109_to_plus_100
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,SOCCER,under,1.442,0.0230034970763829,0.0520441110325403,2026_04_24,ligue1,total35,under35,1.442,0.0230034970763829,,,,ligue1,Push,0.0230034970763829,1.442,0.02_to_0.03,minus_109_to_plus_100
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,SOCCER,over,3.169,0.4272114018246403,0.1969623798177226,2026_04_24,seriea,total35,over35,3.169,0.4272114018246403,4.0,0.0,seriea,seriea,Win,0.4272114018246403,3.169,0.05_plus,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,no,2.51,0.0266375808847485,0.0176407820428798,2026_04_25,bundesliga,btts,btts_no,2.51,0.0266375808847485,1.0,1.0,bundesliga,bundesliga,Loss,0.0266375808847485,2.51,0.02_to_0.03,minus_109_to_plus_100
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,SOCCER,no,2.45,0.0564289031335382,0.0389164849196815,2026_04_25,bundesliga,btts,btts_no,2.45,0.0564289031335382,,,,bundesliga,Push,0.0564289031335382,2.45,0.05_plus,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,away,2.865,0.011345,0.006083109919571,2026_04_25,bundesliga,match_odds,away,2.865,0.011345,1.0,1.0,bundesliga,bundesliga,Loss,0.011345,2.865,0.01_to_0.02,minus_109_to_plus_100
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,SOCCER,home,2.355,0.0220699999999999,0.0162878228782288,2026_04_25,bundesliga,match_odds,home,2.355,0.0220699999999999,0.0,0.0,bundesliga,bundesliga,Loss,0.0220699999999999,2.355,0.02_to_0.03,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,under,2.394,0.0499279278909328,0.0358163040824482,2026_04_25,bundesliga,total25,under25,2.394,0.0499279278909328,1.0,1.0,bundesliga,bundesliga,Win,0.0499279278909328,2.394,0.03_to_0.05,minus_109_to_plus_100
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,SOCCER,under,2.521,0.0883393899603902,0.0580798093099213,2026_04_25,bundesliga,total25,under25,2.521,0.0883393899603902,,,,bundesliga,Push,0.0883393899603902,2.521,0.05_plus,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,under,1.558,0.0320609159043044,0.0574568385381802,2026_04_25,bundesliga,total35,under35,1.558,0.0320609159043044,1.0,1.0,bundesliga,bundesliga,Win,0.0320609159043044,1.558,0.03_to_0.05,minus_109_to_plus_100
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,SOCCER,under,1.61,0.0556367580762772,0.0912078001250447,2026_04_25,bundesliga,total35,under35,1.61,0.0556367580762772,,,,bundesliga,Push,0.0556367580762772,1.61,0.05_plus,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,no,2.21,0.1640813697925335,0.1356044378450691,2026_04_25,epl,btts,btts_no,2.21,0.1640813697925335,1.0,0.0,epl,epl,Win,0.1640813697925335,2.21,0.05_plus,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,no,2.11,0.0792756179259203,0.0714194756089371,2026_04_25,epl,btts,btts_no,2.11,0.0792756179259203,,,,epl,Push,0.0792756179259203,2.11,0.05_plus,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,no,2.06,0.0292516940964091,0.027595937826801,2026_04_25,epl,btts,btts_no,2.06,0.0292516940964091,,,,epl,Push,0.0292516940964091,2.06,0.02_to_0.03,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,draw,3.605,0.013005,0.0049923224568138,2026_04_25,epl,match_odds,draw,3.605,0.013005,1.0,0.0,epl,epl,Loss,0.013005,3.605,0.01_to_0.02,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,home,2.634,0.021992,0.0134589963280293,2026_04_25,epl,match_odds,home,2.634,0.021992,,,,epl,Push,0.021992,2.634,0.02_to_0.03,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,away,1.991,0.0432840000000001,0.0436770938446015,2026_04_25,epl,match_odds,away,1.991,0.0432840000000001,,,,epl,Push,0.0432840000000001,1.991,0.03_to_0.05,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,under,2.09,0.2296009023769625,0.2106430297036353,2026_04_25,epl,total25,under25,2.09,0.2296009023769625,1.0,0.0,epl,epl,Win,0.2296009023769625,2.09,0.05_plus,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,under,1.961,0.1148850285227295,0.1195473761943074,2026_04_25,epl,total25,under25,1.961,0.1148850285227295,,,,epl,Push,0.1148850285227295,1.961,0.05_plus,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,under,1.99,0.0541420114631359,0.054688900467814,2026_04_25,epl,total25,under25,1.99,0.0541420114631359,,,,epl,Push,0.0541420114631359,1.99,0.05_plus,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,under,1.422,0.1282085455562622,0.3038117193276357,2026_04_25,epl,total35,under35,1.422,0.1282085455562622,1.0,0.0,epl,epl,Win,0.1282085455562622,1.422,0.05_plus,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,under,1.376,0.0702212729843871,0.1867587047457106,2026_04_25,epl,total35,under35,1.376,0.0702212729843871,,,,epl,Push,0.0702212729843871,1.376,0.05_plus,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,under,1.371,0.0223511500652148,0.0602456875073178,2026_04_25,epl,total35,under35,1.371,0.0223511500652148,,,,epl,Push,0.0223511500652148,1.371,0.02_to_0.03,minus_109_to_plus_100
33999005,soccer,laliga,2026_04_25,12:00 PM,Alaves,Mallorca,SOCCER,away,3.764,0.020044,0.0072518089725036,2026_04_25,laliga,match_odds,away,3.764,0.020044,2.0,1.0,laliga,laliga,Loss,0.020044,3.764,0.02_to_0.03,minus_109_to_plus_100
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,SOCCER,home,2.446,0.095808,0.0662572614107884,2026_04_25,laliga,match_odds,home,2.446,0.095808,3.0,2.0,laliga,laliga,Win,0.095808,2.446,0.05_plus,minus_109_to_plus_100
33999005,soccer,laliga,2026_04_25,12:00 PM,Alaves,Mallorca,SOCCER,under,1.664,0.0189651547587243,0.0285619800583198,2026_04_25,laliga,total25,under25,1.664,0.0189651547587243,2.0,1.0,laliga,laliga,Loss,0.0189651547587243,1.664,0.01_to_0.02,minus_109_to_plus_100
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,SOCCER,over,1.844,0.0604665215441475,0.0716427980380895,2026_04_25,laliga,total25,over25,1.844,0.0604665215441475,0.0,2.0,laliga,laliga,Loss,0.0604665215441475,1.844,0.05_plus,minus_109_to_plus_100
33999015,soccer,laliga,2026_04_25,04:30 PM,Valencia,Girona,SOCCER,under,1.906,0.0537721248492711,0.0593511311802111,2026_04_25,laliga,total25,under25,1.906,0.0537721248492711,2.0,1.0,laliga,laliga,Loss,0.0537721248492711,1.906,0.05_plus,minus_109_to_plus_100
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,SOCCER,under,1.89,0.0745209929540947,0.0837314527574099,2026_04_25,laliga,total25,under25,1.89,0.0745209929540947,3.0,2.0,laliga,laliga,Loss,0.0745209929540947,1.89,0.05_plus,minus_109_to_plus_100
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,SOCCER,over,3.001,0.0535891569918001,0.026781187901949,2026_04_25,laliga,total35,over35,3.001,0.0535891569918001,0.0,2.0,laliga,laliga,Loss,0.0535891569918001,3.001,0.05_plus,minus_109_to_plus_100
33999015,soccer,laliga,2026_04_25,04:30 PM,Valencia,Girona,SOCCER,under,1.32,0.0098901583417418,0.0309067448179434,2026_04_25,laliga,total35,under35,1.32,0.0098901583417418,2.0,1.0,laliga,laliga,Win,0.0098901583417418,1.32,0_to_0.01,minus_109_to_plus_100
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,SOCCER,under,1.327,0.0321101956760768,0.0981963170522231,2026_04_25,laliga,total35,under35,1.327,0.0321101956760768,3.0,2.0,laliga,laliga,Loss,0.0321101956760768,1.327,0.03_to_0.05,minus_109_to_plus_100
33999630,soccer,ligue1,2026_04_25,07:05 PM,Toulouse,Monaco,SOCCER,away,2.308,0.0824519999999998,0.0630366972477062,2026_04_25,ligue1,match_odds,away,2.308,0.0824519999999998,2.0,2.0,ligue1,ligue1,Loss,0.0824519999999998,2.308,0.05_plus,minus_109_to_plus_100
33999620,soccer,ligue1,2026_04_25,01:00 PM,Lyon,Auxerre,SOCCER,over,1.951,0.2413529069674506,0.2537885457070983,2026_04_25,ligue1,total25,over25,1.951,0.2413529069674506,3.0,2.0,ligue1,ligue1,Win,0.2413529069674506,1.951,0.05_plus,minus_109_to_plus_100
33999620,soccer,ligue1,2026_04_25,01:00 PM,Lyon,Auxerre,SOCCER,over,3.377,0.401437993161334,0.1688843050741834,2026_04_25,ligue1,total35,over35,3.377,0.401437993161334,3.0,2.0,ligue1,ligue1,Win,0.401437993161334,3.377,0.05_plus,minus_109_to_plus_100
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,SOCCER,over,2.189,0.0870111490631072,0.073180108547609,2026_04_25,ligue1,total35,over35,2.189,0.0870111490631072,,,,ligue1,Push,0.0870111490631072,2.189,0.05_plus,minus_109_to_plus_100
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,SOCCER,no,2.31,0.1211214887229773,0.0924591516969293,2026_04_25,mls,btts,btts_no,2.31,0.1211214887229773,1.0,2.0,mls,mls,Loss,0.1211214887229773,2.31,0.05_plus,minus_109_to_plus_100
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,SOCCER,no,2.15,0.1439793608901344,0.1251994442522907,2026_04_25,mls,btts,btts_no,2.15,0.1439793608901344,,,,mls,Push,0.1439793608901344,2.15,0.05_plus,minus_109_to_plus_100
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,SOCCER,no,2.31,0.1429638979766733,0.1091327465470789,2026_04_25,mls,btts,btts_no,2.31,0.1429638979766733,0.0,1.0,mls,mls,Win,0.1429638979766733,2.31,0.05_plus,minus_109_to_plus_100
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,SOCCER,no,2.15,0.0405938496424101,0.0352989996890524,2026_04_25,mls,btts,btts_no,2.15,0.0405938496424101,2.0,0.0,mls,mls,Win,0.0405938496424101,2.15,0.03_to_0.05,minus_109_to_plus_100
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,SOCCER,no,2.15,0.1062875499417765,0.09242395647111,2026_04_25,mls,btts,btts_no,2.15,0.1062875499417765,,,,mls,Push,0.1062875499417765,2.15,0.05_plus,minus_109_to_plus_100
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,SOCCER,no,3.04,0.5727700330566925,0.2807696240473983,2026_04_25,mls,btts,btts_no,3.04,0.5727700330566925,2.0,0.0,mls,mls,Win,0.5727700330566925,3.04,0.05_plus,minus_109_to_plus_100
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,SOCCER,no,2.41,0.1460162353035244,0.1035576136904428,2026_04_25,mls,btts,btts_no,2.41,0.1460162353035244,,,,mls,Push,0.1460162353035244,2.41,0.05_plus,minus_109_to_plus_100
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,SOCCER,no,2.31,0.2322086473122573,0.1772585093986697,2026_04_25,mls,btts,btts_no,2.31,0.2322086473122573,2.0,0.0,mls,mls,Win,0.2322086473122573,2.31,0.05_plus,minus_109_to_plus_100
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,SOCCER,no,2.42,0.2721011268079243,0.1916205118365664,2026_04_25,mls,btts,btts_no,2.42,0.2721011268079243,5.0,0.0,mls,mls,Win,0.2721011268079243,2.42,0.05_plus,minus_109_to_plus_100
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,SOCCER,no,2.04,0.0809829210845554,0.077868193350534,2026_04_25,mls,btts,btts_no,2.04,0.0809829210845554,4.0,2.0,mls,mls,Loss,0.0809829210845554,2.04,0.05_plus,minus_109_to_plus_100
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,SOCCER,no,2.54,0.2912958179679944,0.1891531285506456,2026_04_25,mls,btts,btts_no,2.54,0.2912958179679944,2.0,3.0,mls,mls,Loss,0.2912958179679944,2.54,0.05_plus,minus_109_to_plus_100
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,SOCCER,no,2.68,0.3214757453093705,0.1913546103031966,2026_04_25,mls,btts,btts_no,2.68,0.3214757453093705,1.0,2.0,mls,mls,Loss,0.3214757453093705,2.68,0.05_plus,minus_109_to_plus_100
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,SOCCER,no,2.15,0.155506831590159,0.1352233318175296,2026_04_25,mls,btts,btts_no,2.15,0.155506831590159,2.0,1.0,mls,mls,Loss,0.155506831590159,2.15,0.05_plus,minus_109_to_plus_100
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,SOCCER,no,2.31,0.0984636944195607,0.075163125511115,2026_04_25,mls,btts,btts_no,2.31,0.0984636944195607,3.0,1.0,mls,mls,Loss,0.0984636944195607,2.31,0.05_plus,minus_109_to_plus_100
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,SOCCER,home,1.84,0.0028000000000001,0.0033333333333334,2026_04_25,mls,match_odds,home,1.84,0.0028000000000001,1.0,2.0,mls,mls,Loss,0.0028000000000001,1.84,0_to_0.01,minus_109_to_plus_100
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,SOCCER,draw,3.56,0.0252799999999999,0.0098749999999999,2026_04_25,mls,match_odds,draw,3.56,0.0252799999999999,,,,mls,Push,0.0252799999999999,3.56,0.02_to_0.03,minus_109_to_plus_100
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,SOCCER,home,2.77,0.10523,0.05945197740113,2026_04_25,mls,match_odds,home,2.77,0.10523,0.0,1.0,mls,mls,Loss,0.10523,2.77,0.05_plus,minus_109_to_plus_100
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,SOCCER,away,4.14,0.0060199999999999,0.0019171974522292,2026_04_25,mls,match_odds,away,4.14,0.0060199999999999,2.0,0.0,mls,mls,Loss,0.0060199999999999,4.14,0_to_0.01,minus_109_to_plus_100
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,SOCCER,draw,4.03,0.1122800000000001,0.0370561056105611,2026_04_25,mls,match_odds,draw,4.03,0.1122800000000001,,,,mls,Push,0.1122800000000001,4.03,0.05_plus,minus_109_to_plus_100
