"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401772813","2025","4","2","Miami Dolphins","New York Jets","Home","0.585","55-59.9%","1","6","-150","-150 to -199","-3","Fav -3 to -3.5","0.595141700404858","Favorite","Agree","-1.01417004048583","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772716","2025","4","2","Denver Broncos","Cincinnati Bengals","Home","0.795","75-79.9%","1","25","-450","-400 or shorter","-7","Fav -7 to -9.5","0.795348837209302","Favorite","Agree","-0.0348837209302344","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772939","2025","5","2","Los Angeles Rams","San Francisco 49ers","Home","0.744","70-74.9%","0","-3","-420","-400 or shorter","-8","Fav -7 to -9.5","0.787928221859706","Favorite","Agree","-4.39282218597064","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772922","2025","5","2","Buffalo Bills","New England Patriots","Home","0.811","80-84.9%","0","-3","-420","-400 or shorter","-7.5","Fav -7 to -9.5","0.79324055666004","Favorite","Agree","1.77594433399603","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772853","2025","5","2","Los Angeles Chargers","Washington Commanders","Home","0.624","60-64.9%","0","-17","-170","-150 to -199","-3","Fav -3 to -3.5","0.616204690831556","Favorite","Agree","0.779530916844351","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772854","2025","5","2","Detroit Lions","Cincinnati Bengals","Away","0.839","80-84.9%","1","13","-500","-400 or shorter","-8.5","Fav -7 to -9.5","0.82089552238806","Favorite","Agree","1.81044776119402","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772743","2025","5","2","Houston Texans","Baltimore Ravens","Away","0.529","50-54.9%","1","34","-135","-101 to -149","-2","Fav -0.5 to -2.5","0.558270676691729","Favorite","Agree","-2.92706766917293","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772746","2025","5","2","Seattle Seahawks","Tampa Bay Buccaneers","Home","0.579","55-59.9%","0","-3","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.638854296388543","Favorite","Agree","-5.98542963885429","-10 to -5 pts","Weeks 4-8","nfl_2025.csv"
"401772745","2025","5","2","Philadelphia Eagles","Denver Broncos","Home","0.728","70-74.9%","0","-4","-220","-200 to -249","-4","Fav -4 to -6.5","0.669762641898865","Favorite","Agree","5.82373581011352","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772744","2025","5","2","New York Giants","New Orleans Saints","Away","0.512","50-54.9%","0","-12","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","7.58051044083527","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772633","2025","5","2","Minnesota Vikings","Cleveland Browns","Away","0.696","65-69.9%","1","4","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.630118890356671","Favorite","Agree","6.58811096433288","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772852","2025","5","2","Miami Dolphins","Carolina Panthers","Away","0.589","55-59.9%","0","-3","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.51685393258427","Favorite","Agree","7.21460674157304","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772747","2025","5","2","Arizona Cardinals","Tennessee Titans","Home","0.762","75-79.9%","0","-1","-400","-400 or shorter","-7.5","Fav -7 to -9.5","0.78448275862069","Favorite","Agree","-2.24827586206897","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772851","2025","5","2","Indianapolis Colts","Las Vegas Raiders","Home","0.739","70-74.9%","1","34","-350","-300 to -399","-7","Fav -7 to -9.5","0.756756756756757","Favorite","Agree","-1.77567567567568","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772850","2025","5","2","Dallas Cowboys","New York Jets","Away","0.545","50-54.9%","1","15","120","+100 to +149","2","Dog +0.5 to +2.5","0.454545454545455","Underdog","Disagree","9.04545454545455","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772814","2025","5","2","Kansas City Chiefs","Jacksonville Jaguars","Away","0.64","60-64.9%","0","-3","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.636711281070746","Favorite","Agree","0.328871892925442","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772940","2025","6","2","Philadelphia Eagles","New York Giants","Away","0.824","80-84.9%","0","-17","-405","-400 or shorter","-7.5","Fav -7 to -9.5","0.781124715570484","Favorite","Agree","4.28752844295155","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772634","2025","6","2","Denver Broncos","New York Jets","Away","0.796","75-79.9%","1","2","-325","-300 to -399","-7","Fav -7 to -9.5","0.760394644115574","Favorite","Agree","3.56053558844256","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772748","2025","6","2","Pittsburgh Steelers","Cleveland Browns","Home","0.69","65-69.9%","1","14","-285","-250 to -299","-6","Fav -4 to -6.5","0.721518987341772","Favorite","Agree","-3.15189873417723","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772856","2025","6","2","Indianapolis Colts","Arizona Cardinals","Home","0.603","60-64.9%","1","4","-410","-400 or shorter","-8","Fav -7 to -9.5","0.79072630283135","Favorite","Agree","-18.772630283135","<-10 pts","Weeks 4-8","nfl_2025.csv"
"401772855","2025","6","2","Los Angeles Rams","Baltimore Ravens","Away","0.816","80-84.9%","1","14","-310","-300 to -399","-6.5","Fav -4 to -6.5","0.746757257566399","Favorite","Agree","6.9242742433601","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772857","2025","6","2","Jacksonville Jaguars","Seattle Seahawks","Home","0.518","50-54.9%","0","-8","100","+100 to +149","1","Dog +0.5 to +2.5","0.488372093023256","Underdog","Disagree","2.96279069767442","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772858","2025","6","2","Dallas Cowboys","Carolina Panthers","Away","0.594","55-59.9%","0","-3","-145","-101 to -149","-3","Fav -3 to -3.5","0.586846543001686","Favorite","Agree","0.715345699831371","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772750","2025","6","2","Los Angeles Chargers","Miami Dolphins","Away","0.642","60-64.9%","1","2","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.638709677419355","Favorite","Agree","0.329032258064521","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772751","2025","6","2","New England Patriots","New Orleans Saints","Away","0.676","65-69.9%","1","6","-175","-150 to -199","-3","Fav -3 to -3.5","0.623287671232877","Favorite","Agree","5.27123287671234","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772859","2025","6","2","Las Vegas Raiders","Tennessee Titans","Home","0.613","60-64.9%","1","10","-188","-150 to -199","-3.5","Fav -3 to -3.5","0.650400582665695","Favorite","Agree","-3.74005826656955","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772749","2025","6","2","Tampa Bay Buccaneers","San Francisco 49ers","Home","0.747","70-74.9%","1","11","-185","-150 to -199","-3","Fav -3 to -3.5","0.636711281070746","Favorite","Agree","11.0288718929254","+10 pts+","Weeks 4-8","nfl_2025.csv"
"401772752","2025","6","2","Green Bay Packers","Cincinnati Bengals","Home","0.909","90%+","1","9","-950","-400 or shorter","-14","Fav -10+","0.890625","Favorite","Agree","1.8375","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772923","2025","6","2","Kansas City Chiefs","Detroit Lions","Home","0.519","50-54.9%","1","13","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.581732821169441","Favorite","Agree","-6.27328211694409","-10 to -5 pts","Weeks 4-8","nfl_2025.csv"
"401772717","2025","6","2","Washington Commanders","Chicago Bears","Home","0.682","65-69.9%","0","-1","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.702127659574468","Favorite","Agree","-2.0127659574468","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772815","2025","6","2","Buffalo Bills","Atlanta Falcons","Away","0.65","65-69.9%","0","-10","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.643076923076923","Favorite","Agree","0.692307692307692","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772941","2025","7","2","Pittsburgh Steelers","Cincinnati Bengals","Away","0.597","55-59.9%","0","-2","-235","-200 to -249","-5","Fav -4 to -6.5","0.685002350728726","Favorite","Agree","-8.8002350728726","-10 to -5 pts","Weeks 4-8","nfl_2025.csv"
"401772635","2025","7","2","Los Angeles Rams","Jacksonville Jaguars","Away","0.621","60-64.9%","1","28","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","1.49393939393939","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772753","2025","7","2","Kansas City Chiefs","Las Vegas Raiders","Home","0.803","80-84.9%","1","31","-750","-400 or shorter","-13","Fav -10+","0.868725868725869","Favorite","Agree","-6.57258687258687","-10 to -5 pts","Weeks 4-8","nfl_2025.csv"
"401772754","2025","7","2","Cleveland Browns","Miami Dolphins","Home","0.55","55-59.9%","1","25","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.567567567567568","Favorite","Agree","-1.75675675675676","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772755","2025","7","2","New England Patriots","Tennessee Titans","Away","0.769","75-79.9%","1","18","-260","-250 to -299","-6","Fav -4 to -6.5","0.719407638347623","Favorite","Agree","4.95923616523772","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772861","2025","7","2","Chicago Bears","New Orleans Saints","Home","0.603","60-64.9%","1","12","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.645080946450809","Favorite","Agree","-4.20809464508094","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772862","2025","7","2","Philadelphia Eagles","Minnesota Vikings","Away","0.631","60-64.9%","1","6","-138","-101 to -149","-2","Fav -0.5 to -2.5","0.571480014404033","Favorite","Agree","5.95199855959668","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772860","2025","7","2","Carolina Panthers","New York Jets","Away","0.576","55-59.9%","1","7","105","+100 to +149","1","Dog +0.5 to +2.5","0.48780487804878","Underdog","Disagree","8.81951219512195","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772756","2025","7","2","Los Angeles Chargers","Indianapolis Colts","Home","0.549","50-54.9%","0","-14","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.591836734693878","Favorite","Agree","-4.28367346938775","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772757","2025","7","2","Denver Broncos","New York Giants","Home","0.784","75-79.9%","1","1","-420","-400 or shorter","-8","Fav -7 to -9.5","0.784232365145228","Favorite","Agree","-0.0232365145228286","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772864","2025","7","2","Washington Commanders","Dallas Cowboys","Away","0.536","50-54.9%","0","-22","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","7.44615384615385","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772863","2025","7","2","Green Bay Packers","Arizona Cardinals","Away","0.72","70-74.9%","1","4","-300","-300 to -399","-6.5","Fav -4 to -6.5","0.742765273311897","Favorite","Agree","-2.2765273311897","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772924","2025","7","2","Atlanta Falcons","San Francisco 49ers","Away","0.597","55-59.9%","0","-10","-110","-101 to -149","0","Pickem","0.517795637198622","Favorite","Agree","7.92043628013777","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772826","2025","7","2","Seattle Seahawks","Houston Texans","Home","0.593","55-59.9%","1","8","-165","-150 to -199","-3","Fav -3 to -3.5","0.618155619596542","Favorite","Agree","-2.51556195965418","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772816","2025","7","2","Detroit Lions","Tampa Bay Buccaneers","Home","0.657","65-69.9%","1","15","-260","-250 to -299","-6","Fav -4 to -6.5","0.710610932475884","Favorite","Agree","-5.36109324758842","-10 to -5 pts","Weeks 4-8","nfl_2025.csv"
"401772942","2025","8","2","Los Angeles Chargers","Minnesota Vikings","Home","0.637","60-64.9%","1","27","-170","-150 to -199","-3","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","1.62134831460675","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772925","2025","8","2","Green Bay Packers","Pittsburgh Steelers","Away","0.654","65-69.9%","1","10","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.567567567567568","Favorite","Agree","8.64324324324324","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772762","2025","8","2","Denver Broncos","Dallas Cowboys","Home","0.688","65-69.9%","1","20","-190","-150 to -199","-4","Fav -4 to -6.5","0.655172413793103","Favorite","Agree","3.28275862068965","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772761","2025","8","2","Indianapolis Colts","Tennessee Titans","Home","0.873","85-89.9%","1","24","-1300","-400 or shorter","-15","Fav -10+","0.902777777777778","Favorite","Agree","-2.97777777777777","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401772869","2025","8","2","Tampa Bay Buccaneers","New Orleans Saints","Away","0.693","65-69.9%","1","20","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.647201946472019","Favorite","Agree","4.57980535279805","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772868","2025","8","2","New England Patriots","Cleveland Browns","Home","0.745","70-74.9%","1","19","-300","-300 to -399","-6.5","Fav -4 to -6.5","0.75","Favorite","Agree","-0.5","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772758","2025","8","2","Cincinnati Bengals","New York Jets","Home","0.802","80-84.9%","0","-1","-250","-250 to -299","-5","Fav -4 to -6.5","0.698924731182796","Favorite","Agree","10.3075268817204","+10 pts+","Weeks 4-8","nfl_2025.csv"
"401772865","2025","8","2","Buffalo Bills","Carolina Panthers","Away","0.767","75-79.9%","1","31","-350","-300 to -399","-7","Fav -7 to -9.5","0.763469119579501","Favorite","Agree","0.353088042049932","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772760","2025","8","2","Atlanta Falcons","Miami Dolphins","Home","0.796","75-79.9%","0","-24","-320","-300 to -399","-7","Fav -7 to -9.5","0.761904761904762","Favorite","Agree","3.40952380952382","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772759","2025","8","2","Baltimore Ravens","Chicago Bears","Home","0.708","70-74.9%","1","14","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","13.5046263345196","+10 pts+","Weeks 4-8","nfl_2025.csv"
"401772866","2025","8","2","San Francisco 49ers","Houston Texans","Away","0.565","55-59.9%","0","-11","160","+150 to +199","3","Dog +3 to +3.5","0.387537993920973","Underdog","Disagree","17.7462006079027","+10 pts+","Weeks 4-8","nfl_2025.csv"
"401772867","2025","8","2","Philadelphia Eagles","New York Giants","Home","0.776","75-79.9%","1","18","-340","-300 to -399","-7.5","Fav -7 to -9.5","0.760087241003272","Favorite","Agree","1.59127589967285","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772817","2025","8","2","Kansas City Chiefs","Washington Commanders","Home","0.844","80-84.9%","1","21","-500","-400 or shorter","-10","Fav -10+","0.827338129496403","Favorite","Agree","1.66618705035971","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401772943","2025","9","2","Baltimore Ravens","Miami Dolphins","Away","0.728","70-74.9%","1","22","-380","-300 to -399","-7.5","Fav -7 to -9.5","0.776951672862454","Favorite","Agree","-4.89516728624536","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772926","2025","9","2","Seattle Seahawks","Washington Commanders","Away","0.686","65-69.9%","1","24","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","11.3046263345196","+10 pts+","Weeks 9-13","nfl_2025.csv"
"401772768","2025","9","2","Kansas City Chiefs","Buffalo Bills","Away","0.513","50-54.9%","0","-7","-130","-101 to -149","-1.5","Fav -0.5 to -2.5","0.565217391304348","Favorite","Agree","-5.22173913043478","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772874","2025","9","2","Los Angeles Rams","New Orleans Saints","Home","0.876","85-89.9%","1","24","-1250","-400 or shorter","-14","Fav -10+","0.892857142857143","Favorite","Agree","-1.68571428571429","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772873","2025","9","2","Jacksonville Jaguars","Las Vegas Raiders","Away","0.587","55-59.9%","1","1","-125","-101 to -149","-1.5","Fav -0.5 to -2.5","0.538461538461539","Favorite","Agree","4.85384615384614","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772870","2025","9","2","Denver Broncos","Houston Texans","Away","0.527","50-54.9%","1","3","120","+100 to +149","2","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","8.12635658914729","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772764","2025","9","2","Los Angeles Chargers","Tennessee Titans","Away","0.868","85-89.9%","1","7","-500","-400 or shorter","-9.5","Fav -7 to -9.5","0.813953488372093","Favorite","Agree","5.40465116279069","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772872","2025","9","2","Green Bay Packers","Carolina Panthers","Home","0.857","85-89.9%","0","-3","-800","-400 or shorter","-12.5","Fav -10+","0.869565217391304","Favorite","Agree","-1.25652173913043","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772763","2025","9","2","New England Patriots","Atlanta Falcons","Home","0.731","70-74.9%","1","1","-240","-200 to -249","-5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","4.46531365313653","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772767","2025","9","2","New York Giants","San Francisco 49ers","Home","0.507","50-54.9%","0","-10","135","+100 to +149","2.5","Dog +0.5 to +2.5","0.427886388786426","Underdog","Disagree","7.91136112135744","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772765","2025","9","2","Chicago Bears","Cincinnati Bengals","Away","0.533","50-54.9%","1","5","-152","-150 to -199","-3","Fav -3 to -3.5","0.58634274458306","Favorite","Agree","-5.33427445830597","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772871","2025","9","2","Detroit Lions","Minnesota Vikings","Home","0.852","85-89.9%","0","-3","-475","-400 or shorter","-9.5","Fav -7 to -9.5","0.812627291242363","Favorite","Agree","3.93727087576373","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772766","2025","9","2","Indianapolis Colts","Pittsburgh Steelers","Away","0.583","55-59.9%","0","-7","-155","-150 to -199","-3","Fav -3 to -3.5","0.603112840466926","Favorite","Agree","-2.01128404669261","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772818","2025","9","2","Dallas Cowboys","Arizona Cardinals","Home","0.57","55-59.9%","0","-10","-175","-150 to -199","-3","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","-5.77495769881557","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772944","2025","10","2","Denver Broncos","Las Vegas Raiders","Home","0.825","80-84.9%","1","3","-400","-400 or shorter","-8.5","Fav -7 to -9.5","0.796747967479675","Favorite","Agree","2.82520325203252","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772772","2025","10","2","Tampa Bay Buccaneers","New England Patriots","Home","0.582","55-59.9%","0","-5","-150","-150 to -199","-2.5","Fav -0.5 to -2.5","0.595141700404858","Favorite","Agree","-1.31417004048583","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772636","2025","10","2","Indianapolis Colts","Atlanta Falcons","Home","0.671","65-69.9%","1","6","-260","-250 to -299","-6","Fav -4 to -6.5","0.710610932475884","Favorite","Agree","-3.96109324758842","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772769","2025","10","2","New York Jets","Cleveland Browns","Home","0.506","50-54.9%","1","7","115","+100 to +149","2","Dog +0.5 to +2.5","0.451422963689892","Underdog","Disagree","5.4577036310108","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772877","2025","10","2","Carolina Panthers","New Orleans Saints","Home","0.624","60-64.9%","0","-10","-240","-200 to -249","-5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","-6.23468634686347","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772771","2025","10","2","Buffalo Bills","Miami Dolphins","Away","0.82","80-84.9%","0","-17","-420","-400 or shorter","-7.5","Fav -7 to -9.5","0.784232365145228","Favorite","Agree","3.57676348547716","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772770","2025","10","2","Houston Texans","Jacksonville Jaguars","Home","0.556","55-59.9%","1","7","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.527896995708155","Favorite","Agree","2.81030042918455","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772876","2025","10","2","Baltimore Ravens","Minnesota Vikings","Away","0.701","70-74.9%","1","8","-220","-200 to -249","-5","Fav -4 to -6.5","0.673469387755102","Favorite","Agree","2.75306122448978","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772875","2025","10","2","Chicago Bears","New York Giants","Home","0.584","55-59.9%","1","4","-210","-200 to -249","-4","Fav -4 to -6.5","0.662676822633297","Favorite","Agree","-7.8676822633297","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772878","2025","10","2","Detroit Lions","Washington Commanders","Away","0.722","70-74.9%","1","22","-420","-400 or shorter","-7.5","Fav -7 to -9.5","0.784232365145228","Favorite","Agree","-6.22323651452283","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772927","2025","10","2","Los Angeles Chargers","Pittsburgh Steelers","Home","0.663","65-69.9%","1","15","-180","-150 to -199","-3","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","2.85352480417754","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772773","2025","10","2","Seattle Seahawks","Arizona Cardinals","Home","0.776","75-79.9%","1","22","-360","-300 to -399","-7","Fav -7 to -9.5","0.757894736842105","Favorite","Agree","1.81052631578946","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772879","2025","10","2","Los Angeles Rams","San Francisco 49ers","Away","0.727","70-74.9%","1","16","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.705882352941177","Favorite","Agree","2.11176470588235","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772630","2025","10","2","Green Bay Packers","Philadelphia Eagles","Home","0.593","55-59.9%","0","-3","-105","-101 to -149","1","Dog +0.5 to +2.5","0.506024096385542","Favorite","Agree","8.69759036144578","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772945","2025","11","2","New England Patriots","New York Jets","Home","0.802","80-84.9%","1","13","-680","-400 or shorter","-12.5","Fav -10+","0.85","Favorite","Agree","-4.8","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772631","2025","11","2","Miami Dolphins","Washington Commanders","Home","0.579","55-59.9%","1","3","-135","-101 to -149","-2","Fav -0.5 to -2.5","0.563805104408353","Favorite","Agree","1.51948955916472","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772883","2025","11","2","Green Bay Packers","New York Giants","Away","0.73","70-74.9%","1","7","-380","-300 to -399","-7.5","Fav -7 to -9.5","0.772942289498581","Favorite","Agree","-4.29422894985808","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772776","2025","11","2","Buffalo Bills","Tampa Bay Buccaneers","Home","0.642","60-64.9%","1","12","-295","-250 to -299","-6.5","Fav -4 to -6.5","0.728894989704873","Favorite","Agree","-8.68949897048731","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772774","2025","11","2","Pittsburgh Steelers","Cincinnati Bengals","Home","0.69","65-69.9%","1","22","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","0.365313653136523","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772881","2025","11","2","Houston Texans","Tennessee Titans","Away","0.709","70-74.9%","1","3","-240","-200 to -249","-4.5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","2.26531365313652","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772880","2025","11","2","Minnesota Vikings","Chicago Bears","Home","0.565","55-59.9%","0","-2","-150","-150 to -199","-3","Fav -3 to -3.5","0.595141700404858","Favorite","Agree","-3.01417004048583","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772882","2025","11","2","Atlanta Falcons","Carolina Panthers","Home","0.606","60-64.9%","0","-3","-215","-200 to -249","-4","Fav -4 to -6.5","0.668159072952331","Favorite","Agree","-6.21590729523308","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772775","2025","11","2","Los Angeles Chargers","Jacksonville Jaguars","Away","0.578","55-59.9%","0","-29","-150","-150 to -199","-2.5","Fav -0.5 to -2.5","0.5850622406639","Favorite","Agree","-0.706224066390038","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772884","2025","11","2","Los Angeles Rams","Seattle Seahawks","Home","0.629","60-64.9%","1","2","-175","-150 to -199","-3","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","0.12504230118443","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772885","2025","11","2","San Francisco 49ers","Arizona Cardinals","Away","0.646","60-64.9%","1","19","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","1.15352480417754","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772777","2025","11","2","Baltimore Ravens","Cleveland Browns","Away","0.725","70-74.9%","1","7","-420","-400 or shorter","-7.5","Fav -7 to -9.5","0.79149959903769","Favorite","Agree","-6.64995990376904","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772778","2025","11","2","Kansas City Chiefs","Denver Broncos","Away","0.597","55-59.9%","0","-3","-210","-200 to -249","-4","Fav -4 to -6.5","0.666487358795051","Favorite","Agree","-6.94873587950512","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772928","2025","11","2","Philadelphia Eagles","Detroit Lions","Home","0.527","50-54.9%","1","7","-130","-101 to -149","-2.5","Fav -0.5 to -2.5","0.559808612440191","Favorite","Agree","-3.28086124401913","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772819","2025","11","2","Dallas Cowboys","Las Vegas Raiders","Away","0.637","60-64.9%","1","17","-200","-200 to -249","-3.5","Fav -3 to -3.5","0.647058823529412","Favorite","Agree","-1.00588235294118","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772946","2025","12","2","Buffalo Bills","Houston Texans","Away","0.755","75-79.9%","0","-4","-235","-200 to -249","-4.5","Fav -4 to -6.5","0.695108077360637","Favorite","Agree","5.98919226393629","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772780","2025","12","2","Chicago Bears","Pittsburgh Steelers","Home","0.546","50-54.9%","1","3","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.578207381370826","Favorite","Agree","-3.22073813708259","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772782","2025","12","2","Baltimore Ravens","New York Jets","Home","0.828","80-84.9%","1","13","-1100","-400 or shorter","-14","Fav -10+","0.891891891891892","Favorite","Agree","-6.3891891891892","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772888","2025","12","2","Detroit Lions","New York Giants","Home","0.805","80-84.9%","1","7","-1100","-400 or shorter","-14","Fav -10+","0.886255924170616","Favorite","Agree","-8.12559241706161","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
