season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,4,NE,SF,00-0038608,K.Boutte,2.0,1.2673795810385855
2024,5,NE,MIA,00-0038608,K.Boutte,2.0,1.8798244125006225
2024,5,NE,MIA,00-0038608,K.Boutte,3.0,1.7933295716076791
2024,6,NE,HOU,00-0038608,K.Boutte,3.0,2.238909673257738
2024,6,NE,HOU,00-0038608,K.Boutte,1.0,2.3234418704344613
2024,7,NE,JAX,00-0038608,K.Boutte,1.0,1.3759085684321302
2024,7,NE,JAX,00-0038608,K.Boutte,3.0,1.62700109061592
2024,8,NE,NYJ,00-0038608,K.Boutte,3.0,2.963383359477171
2024,8,NE,NYJ,00-0038608,K.Boutte,2.0,2.7464126368662605
2024,9,NE,TEN,00-0038608,K.Boutte,2.0,2.266793965626807
2024,9,NE,TEN,00-0038608,K.Boutte,4.0,2.3457528125408884
2024,10,NE,CHI,00-0038608,K.Boutte,4.0,3.8733198904485024
2024,10,NE,CHI,00-0038608,K.Boutte,4.0,3.784240044630728
2024,11,NE,LA,00-0038608,K.Boutte,4.0,3.832813715081879
2024,11,NE,LA,00-0038608,K.Boutte,1.0,3.8744176770594563
2024,12,NE,MIA,00-0038608,K.Boutte,1.0,2.169818892755054
2024,12,NE,MIA,00-0038608,K.Boutte,3.0,2.2135004639975184
2024,13,NE,IND,00-0038608,K.Boutte,3.0,3.2047567294143313
2024,13,NE,IND,00-0038608,K.Boutte,2.0,2.9830854987749404
2024,15,NE,ARI,00-0038608,K.Boutte,2.0,2.4765222067366484
2024,15,NE,ARI,00-0038608,K.Boutte,5.0,2.5630259289786386
2024,16,NE,BUF,00-0038608,K.Boutte,5.0,4.786602972854202
2024,16,NE,BUF,00-0038608,K.Boutte,4.0,4.08267009718299
2024,17,NE,LAC,00-0038608,K.Boutte,4.0,3.7836804100092194
2024,17,NE,LAC,00-0038608,K.Boutte,7.0,3.899595300384497
2024,18,NE,BUF,00-0038608,K.Boutte,7.0,5.724079062178923
2024,1,HOU,IND,00-0038618,X.Hutchinson,1.0,1.2739508023123383
2024,1,HOU,IND,00-0038618,X.Hutchinson,0.0,1.3155869854343052
2024,2,HOU,CHI,00-0038618,X.Hutchinson,0.0,0.35965890896048425
2024,2,HOU,CHI,00-0038618,X.Hutchinson,0.0,1.0771174623557356
2024,3,HOU,MIN,00-0038618,X.Hutchinson,0.0,0.5179302496268791
2024,3,HOU,MIN,00-0038618,X.Hutchinson,2.0,0.7520771452267421
2024,5,HOU,BUF,00-0038618,X.Hutchinson,2.0,1.8681892382770204
2024,5,HOU,BUF,00-0038618,X.Hutchinson,0.0,1.8611927344294443
2024,6,HOU,NE,00-0038618,X.Hutchinson,0.0,0.2137880007457512
2024,6,HOU,NE,00-0038618,X.Hutchinson,1.0,0.5835709259453793
2024,7,HOU,GB,00-0038618,X.Hutchinson,1.0,1.1911100686770961
2024,7,HOU,GB,00-0038618,X.Hutchinson,1.0,1.4752412971038444
2024,8,HOU,IND,00-0038618,X.Hutchinson,1.0,1.1271830427625273
2024,8,HOU,IND,00-0038618,X.Hutchinson,0.0,1.1271830427625273
2024,9,HOU,NYJ,00-0038618,X.Hutchinson,0.0,0.33543407834269157
2024,9,HOU,NYJ,00-0038618,X.Hutchinson,2.0,1.4154918377444743
2024,10,HOU,DET,00-0038618,X.Hutchinson,2.0,1.9237948863839343
2024,10,HOU,DET,00-0038618,X.Hutchinson,0.0,1.9046501190088088
2024,12,HOU,TEN,00-0038618,X.Hutchinson,0.0,0.2536319495108308
2024,12,HOU,TEN,00-0038618,X.Hutchinson,1.0,0.769151340593741
2024,15,HOU,MIA,00-0038618,X.Hutchinson,1.0,1.1021584654168741
2024,15,HOU,MIA,00-0038618,X.Hutchinson,1.0,1.4718457297730645
2024,16,HOU,KC,00-0038618,X.Hutchinson,1.0,1.1209242079058117
2024,16,HOU,KC,00-0038618,X.Hutchinson,2.0,1.1209242079058117
2024,17,HOU,BAL,00-0038618,X.Hutchinson,2.0,1.9178276341534877
2024,17,HOU,BAL,00-0038618,X.Hutchinson,1.0,1.820786302750035
2024,18,HOU,TEN,00-0038618,X.Hutchinson,1.0,1.3806899866316242
2024,18,HOU,TEN,00-0038618,X.Hutchinson,1.0,1.590899735212662
2024,19,HOU,LAC,00-0038618,X.Hutchinson,1.0,1.5239614647234476
2024,19,HOU,LAC,00-0038618,X.Hutchinson,4.0,1.4061269767024978
2024,20,HOU,KC,00-0038618,X.Hutchinson,4.0,3.884998830272324
2024,1,CIN,NE,00-0038619,A.Iosivas,3.0,3.75816861409036
2024,1,CIN,NE,00-0038619,A.Iosivas,2.0,3.7344612331356126
2024,2,CIN,KC,00-0038619,A.Iosivas,2.0,2.9435718193361264
2024,2,CIN,KC,00-0038619,A.Iosivas,5.0,2.7821262052160995
2024,3,CIN,WAS,00-0038619,A.Iosivas,5.0,4.67045573251458
2024,3,CIN,WAS,00-0038619,A.Iosivas,1.0,3.835299056567346
2024,4,CIN,CAR,00-0038619,A.Iosivas,1.0,1.0242957467039
2024,4,CIN,CAR,00-0038619,A.Iosivas,1.0,1.6647097020069201
2024,5,CIN,BAL,00-0038619,A.Iosivas,1.0,1.4563192098629694
2024,5,CIN,BAL,00-0038619,A.Iosivas,2.0,1.4505881591596295
2024,6,CIN,NYG,00-0038619,A.Iosivas,2.0,1.900371563622684
2024,6,CIN,NYG,00-0038619,A.Iosivas,0.0,1.8445606960247243
2024,7,CIN,CLE,00-0038619,A.Iosivas,0.0,0.2530751702177212
2024,7,CIN,CLE,00-0038619,A.Iosivas,0.0,1.329819380931917
2024,8,CIN,PHI,00-0038619,A.Iosivas,0.0,0.7757871980720563
2024,8,CIN,PHI,00-0038619,A.Iosivas,1.0,0.8108555839465064
2024,9,CIN,LV,00-0038619,A.Iosivas,1.0,1.236499764952166
2024,9,CIN,LV,00-0038619,A.Iosivas,2.0,1.4880409119706302
2024,10,CIN,BAL,00-0038619,A.Iosivas,2.0,2.0296316861331136
2024,10,CIN,BAL,00-0038619,A.Iosivas,3.0,2.0120153504605076
2024,11,CIN,LAC,00-0038619,A.Iosivas,3.0,2.484580621646041
2024,11,CIN,LAC,00-0038619,A.Iosivas,3.0,2.5645621742576346
2024,13,CIN,PIT,00-0038619,A.Iosivas,3.0,2.718825880850107
2024,13,CIN,PIT,00-0038619,A.Iosivas,4.0,2.7322746857929068
2024,14,CIN,DAL,00-0038619,A.Iosivas,4.0,3.3240917526905642
2024,14,CIN,DAL,00-0038619,A.Iosivas,1.0,3.287309613008584
2024,15,CIN,TEN,00-0038619,A.Iosivas,1.0,1.7129356750585139
2024,15,CIN,TEN,00-0038619,A.Iosivas,3.0,2.1561429622965083
2024,16,CIN,CLE,00-0038619,A.Iosivas,3.0,3.04515202986793
2024,16,CIN,CLE,00-0038619,A.Iosivas,3.0,2.665149596422125
2024,17,CIN,DEN,00-0038619,A.Iosivas,3.0,2.5978264590249185
2024,17,CIN,DEN,00-0038619,A.Iosivas,2.0,2.727988256882083
2024,18,CIN,PIT,00-0038619,A.Iosivas,2.0,2.2982748886110427
2024,1,NE,CIN,00-0038621,D.Douglas,2.0,2.528641426755622
2024,1,NE,CIN,00-0038621,D.Douglas,7.0,2.4607489360202104
2024,3,NE,NYJ,00-0038621,D.Douglas,7.0,6.855105894576013
2024,3,NE,NYJ,00-0038621,D.Douglas,3.0,5.038017835382507
2024,4,NE,SF,00-0038621,D.Douglas,3.0,3.132369502499918
2024,4,NE,SF,00-0038621,D.Douglas,6.0,3.310203098530304
2024,5,NE,MIA,00-0038621,D.Douglas,6.0,5.867828711602634
2024,5,NE,MIA,00-0038621,D.Douglas,6.0,4.7044059009144465
2024,6,NE,HOU,00-0038621,D.Douglas,6.0,5.1623396061930045
2024,6,NE,HOU,00-0038621,D.Douglas,2.0,5.073927187372198
2024,7,NE,JAX,00-0038621,D.Douglas,2.0,2.4583713160319065
2024,7,NE,JAX,00-0038621,D.Douglas,2.0,2.7767371953752416
2024,8,NE,NYJ,00-0038621,D.Douglas,2.0,2.571498898140957
2024,8,NE,NYJ,00-0038621,D.Douglas,7.0,2.5904326992028768
2024,9,NE,TEN,00-0038621,D.Douglas,7.0,6.733504328823977
2024,9,NE,TEN,00-0038621,D.Douglas,4.0,4.305949385798609
2024,10,NE,CHI,00-0038621,D.Douglas,4.0,3.770279724929908
2024,10,NE,CHI,00-0038621,D.Douglas,4.0,4.163990091425527
2024,11,NE,LA,00-0038621,D.Douglas,4.0,4.3944350275448665
2024,11,NE,LA,00-0038621,D.Douglas,5.0,4.251783683280486
2024,12,NE,MIA,00-0038621,D.Douglas,5.0,4.095011487379993
2024,12,NE,MIA,00-0038621,D.Douglas,4.0,4.283589167977116
2024,13,NE,IND,00-0038621,D.Douglas,4.0,3.9993533525051004
2024,13,NE,IND,00-0038621,D.Douglas,3.0,3.839965934597232
2024,15,NE,ARI,00-0038621,D.Douglas,3.0,3.4706693971283293
2024,15,NE,ARI,00-0038621,D.Douglas,4.0,3.2476730128493463
2024,16,NE,BUF,00-0038621,D.Douglas,4.0,3.461536697556832
2024,16,NE,BUF,00-0038621,D.Douglas,4.0,3.5203623513985476
2024,17,NE,LAC,00-0038621,D.Douglas,4.0,3.7809348266518574
2024,17,NE,LAC,00-0038621,D.Douglas,3.0,3.856736731619296
2024,18,NE,BUF,00-0038621,D.Douglas,3.0,3.3152014241029306
2024,1,DAL,CLE,00-0038640,J.Brooks,1.0,1.1452518915370191
2024,1,DAL,CLE,00-0038640,J.Brooks,1.0,1.1452518915370191
2024,2,DAL,NO,00-0038640,J.Brooks,1.0,1.1851094230576744
2024,2,DAL,NO,00-0038640,J.Brooks,1.0,1.2936316552551603
2024,3,DAL,BAL,00-0038640,J.Brooks,1.0,1.3308161471388587
2024,3,DAL,BAL,00-0038640,J.Brooks,1.0,1.4009640288796543
2024,5,DAL,PIT,00-0038640,J.Brooks,1.0,1.4534985031498668
2024,5,DAL,PIT,00-0038640,J.Brooks,1.0,1.380706402010505
2024,6,DAL,DET,00-0038640,J.Brooks,1.0,1.588085885095404
2024,6,DAL,DET,00-0038640,J.Brooks,0.0,1.7057691475960535
2024,8,DAL,SF,00-0038640,J.Brooks,0.0,0.47975968469200375
2024,8,DAL,SF,00-0038640,J.Brooks,2.0,1.1432880137497552
2024,9,DAL,ATL,00-0038640,J.Brooks,2.0,2.08093308743451
2024,9,DAL,ATL,00-0038640,J.Brooks,1.0,2.082610486366606
2024,10,DAL,PHI,00-0038640,J.Brooks,1.0,1.6052857843142851
2024,10,DAL,PHI,00-0038640,J.Brooks,1.0,1.7577023841453818
2024,12,DAL,WAS,00-0038640,J.Brooks,1.0,1.991591284794456
2024,12,DAL,WAS,00-0038640,J.Brooks,1.0,1.753853166235914
2024,13,DAL,NYG,00-0038640,J.Brooks,1.0,1.4899507642291805
2024,13,DAL,NYG,00-0038640,J.Brooks,1.0,1.4845796498483355
2024,15,DAL,CAR,00-0038640,J.Brooks,1.0,1.2673795810385855
2024,15,DAL,CAR,00-0038640,J.Brooks,1.0,1.1452518915370191
2024,17,DAL,PHI,00-0038640,J.Brooks,1.0,1.1452518915370191
2024,18,SF,ARI,00-0038643,B.Willis,0.0,0.6905617588623638
2024,3,SF,LA,00-0038647,R.Bell,1.0,1.4253992713593158
2024,3,SF,LA,00-0038647,R.Bell,1.0,1.619044285398616
2024,7,SF,KC,00-0038647,R.Bell,1.0,1.699971716146042
2024,7,SF,KC,00-0038647,R.Bell,0.0,1.5409017688591753
2024,8,SF,DAL,00-0038647,R.Bell,0.0,0.54442560166022
2024,17,BUF,NYJ,00-0038679,T.Shavers,1.0,1.1452518915370191
2024,4,CLE,LV,00-0038710,B.Whiteheart,3.0,2.5379989938022147
2024,4,CLE,LV,00-0038710,B.Whiteheart,1.0,2.5379989938022147
2024,12,CLE,PIT,00-0038710,B.Whiteheart,1.0,1.2997954607778408
2024,12,CLE,PIT,00-0038710,B.Whiteheart,0.0,1.4576206138797927
2024,13,CLE,DEN,00-0038710,B.Whiteheart,0.0,0.46916508043609423
2024,13,CLE,DEN,00-0038710,B.Whiteheart,0.0,1.1539296843528821
2024,14,CLE,PIT,00-0038710,B.Whiteheart,0.0,0.5179302496268791
2024,14,CLE,PIT,00-0038710,B.Whiteheart,0.0,0.7520771452267421
2024,15,CLE,KC,00-0038710,B.Whiteheart,0.0,0.5493223612146071
2024,15,CLE,KC,00-0038710,B.Whiteheart,1.0,0.5493223612146071
2024,17,CLE,MIA,00-0038710,B.Whiteheart,1.0,0.9964625419133017
2024,17,CLE,MIA,00-0038710,B.Whiteheart,1.0,1.1860003869214044
2024,18,CLE,BAL,00-0038710,B.Whiteheart,1.0,1.1271830427625273
2024,1,MIA,JAX,00-0038720,J.Hill,1.0,1.1452518915370191
2024,1,MIA,JAX,00-0038720,J.Hill,0.0,1.1452518915370191
2024,2,MIA,BUF,00-0038720,J.Hill,0.0,0.4386838281434812
2024,2,MIA,BUF,00-0038720,J.Hill,2.0,1.218367088119233
2024,3,MIA,SEA,00-0038720,J.Hill,2.0,1.890651751887941
2024,3,MIA,SEA,00-0038720,J.Hill,1.0,1.840645583307383
2024,7,MIA,IND,00-0038720,J.Hill,1.0,1.3283918293782335
2024,7,MIA,IND,00-0038720,J.Hill,3.0,1.4796676938798023
2024,8,MIA,ARI,00-0038720,J.Hill,3.0,2.696429519249975
2024,8,MIA,ARI,00-0038720,J.Hill,0.0,2.2912377803602135
2024,10,MIA,LA,00-0038720,J.Hill,0.0,0.0985047833410467
2024,10,MIA,LA,00-0038720,J.Hill,2.0,1.3719593636660716
2024,11,MIA,LV,00-0038720,J.Hill,2.0,1.9510211640599853
2024,11,MIA,LV,00-0038720,J.Hill,1.0,1.9173243071556387
2024,12,MIA,NE,00-0038720,J.Hill,1.0,1.2672219535503333
2024,12,MIA,NE,00-0038720,J.Hill,1.0,1.428890583169301
2024,13,MIA,GB,00-0038720,J.Hill,1.0,1.4322868180708956
2024,13,MIA,GB,00-0038720,J.Hill,1.0,1.3127011622422604
2024,14,MIA,NYJ,00-0038720,J.Hill,1.0,1.1389930566803035
2024,14,MIA,NYJ,00-0038720,J.Hill,0.0,1.1389930566803035
2024,18,MIA,NYJ,00-0038720,J.Hill,0.0,0.21286938142878717
2024,20,HOU,KC,00-0038728,J.Wayne,0.0,0.7366487585876774
2024,2,SEA,NE,00-0038752,J.Bobo,2.0,1.8079484568445643
2024,2,SEA,NE,00-0038752,J.Bobo,3.0,1.7419849143931356
2024,4,SEA,DET,00-0038752,J.Bobo,3.0,2.2255447495343956
2024,4,SEA,DET,00-0038752,J.Bobo,1.0,2.343472644182069
2024,5,SEA,NYG,00-0038752,J.Bobo,1.0,1.2935366259211252
2024,5,SEA,NYG,00-0038752,J.Bobo,2.0,1.451361779023077
2024,6,SEA,SF,00-0038752,J.Bobo,2.0,1.9872171903141616
2024,6,SEA,SF,00-0038752,J.Bobo,0.0,1.9019206411551484
2024,7,SEA,ATL,00-0038752,J.Bobo,0.0,0.13053360968275032
2024,7,SEA,ATL,00-0038752,J.Bobo,1.0,1.3622380571570305
2024,8,SEA,BUF,00-0038752,J.Bobo,1.0,1.1021584654168741
2024,8,SEA,BUF,00-0038752,J.Bobo,0.0,1.4718457297730645
2024,9,SEA,LA,00-0038752,J.Bobo,0.0,0.21912821628550264
2024,9,SEA,LA,00-0038752,J.Bobo,1.0,1.0771174623557356
2024,12,SEA,ARI,00-0038752,J.Bobo,1.0,0.9957396032458355
2024,12,SEA,ARI,00-0038752,J.Bobo,1.0,1.19225922177812
2024,15,SEA,GB,00-0038752,J.Bobo,1.0,1.1271830427625273
2024,15,SEA,GB,00-0038752,J.Bobo,1.0,1.1271830427625273
2024,16,SEA,MIN,00-0038752,J.Bobo,1.0,1.1389930566803035
2024,16,SEA,MIN,00-0038752,J.Bobo,1.0,1.1389930566803035
2024,18,SEA,LA,00-0038752,J.Bobo,1.0,1.1452518915370191
2024,2,DEN,PIT,00-0038783,N.Adkins,0.0,0.21912821628550264
2024,2,DEN,PIT,00-0038783,N.Adkins,1.0,1.0771174623557356
2024,3,DEN,TB,00-0038783,N.Adkins,1.0,0.9957396032458355
2024,3,DEN,TB,00-0038783,N.Adkins,1.0,1.19225922177812
2024,4,DEN,NYJ,00-0038783,N.Adkins,1.0,1.1271830427625273
2024,4,DEN,NYJ,00-0038783,N.Adkins,1.0,1.1271830427625273
2024,5,DEN,LV,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,5,DEN,LV,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,6,DEN,LAC,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,6,DEN,LAC,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,8,DEN,CAR,00-0038783,N.Adkins,1.0,1.1389930566803035
2024,8,DEN,CAR,00-0038783,N.Adkins,1.0,1.1389930566803035
2024,11,DEN,ATL,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,11,DEN,ATL,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,13,DEN,CLE,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,13,DEN,CLE,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,15,DEN,IND,00-0038783,N.Adkins,1.0,1.1452518915370191
2024,15,DEN,IND,00-0038783,N.Adkins,2.0,1.1452518915370191
2024,16,DEN,LAC,00-0038783,N.Adkins,2.0,1.8113440241753442
2024,16,DEN,LAC,00-0038783,N.Adkins,1.0,1.7453804817239156
2024,17,DEN,CIN,00-0038783,N.Adkins,1.0,1.0884925059387829
2024,17,DEN,CIN,00-0038783,N.Adkins,3.0,1.1968323075974097
2024,18,DEN,KC,00-0038783,N.Adkins,3.0,2.740470772948873
2024,6,GB,ARI,00-0038809,B.Sims,2.0,1.8305102780662732
2024,6,GB,ARI,00-0038809,B.Sims,1.0,1.7645467356148445
2024,7,GB,HOU,00-0038809,B.Sims,1.0,1.0884925059387829
2024,7,GB,HOU,00-0038809,B.Sims,0.0,1.1968323075974097
2024,8,GB,JAX,00-0038809,B.Sims,0.0,0.35965890896048425
2024,8,GB,JAX,00-0038809,B.Sims,1.0,1.0771174623557356
2024,14,GB,DET,00-0038809,B.Sims,1.0,0.9991351705766157
2024,8,TB,ATL,00-0038821,R.Jarrett,3.0,2.651535754664457
2024,8,TB,ATL,00-0038821,R.Jarrett,1.0,2.25908303031359
2024,9,TB,KC,00-0038821,R.Jarrett,1.0,1.201218599062283
2024,9,TB,KC,00-0038821,R.Jarrett,2.0,1.36111778191586
2024,10,TB,SF,00-0038821,R.Jarrett,2.0,2.02748558620875
2024,10,TB,SF,00-0038821,R.Jarrett,1.0,1.9421890370497357
2024,12,TB,NYG,00-0038821,R.Jarrett,1.0,1.1805840834109789
2024,12,TB,NYG,00-0038821,R.Jarrett,1.0,1.4385456529276113
2024,16,TB,DAL,00-0038821,R.Jarrett,1.0,1.3467307821414536
2024,16,TB,DAL,00-0038821,R.Jarrett,1.0,1.3127011622422604
2024,17,TB,CAR,00-0038821,R.Jarrett,1.0,1.1452518915370191
2024,6,TB,NO,00-0038824,R.Miller,1.0,1.1452518915370191
2024,6,TB,NO,00-0038824,R.Miller,3.0,1.1452518915370191
2024,8,TB,ATL,00-0038824,R.Miller,3.0,2.7549503398388406
2024,8,TB,ATL,00-0038824,R.Miller,1.0,2.3383933665052665
2024,9,TB,KC,00-0038824,R.Miller,1.0,1.2833083232534372
2024,9,TB,KC,00-0038824,R.Miller,1.0,1.6861799434184643
2024,10,TB,SF,00-0038824,R.Miller,1.0,1.6806735570048763
2024,10,TB,SF,00-0038824,R.Miller,1.0,1.6982034839007518
2024,12,TB,NYG,00-0038824,R.Miller,1.0,1.4597573380065825
2024,12,TB,NYG,00-0038824,R.Miller,1.0,1.3869652368672207
2024,15,TB,LAC,00-0038824,R.Miller,1.0,1.2673795810385855
2024,15,TB,LAC,00-0038824,R.Miller,2.0,1.1452518915370191
2024,16,TB,DAL,00-0038824,R.Miller,2.0,1.8079484568445643
2024,16,TB,DAL,00-0038824,R.Miller,2.0,1.7419849143931356
2024,17,TB,CAR,00-0038824,R.Miller,2.0,1.903680143699187
2024,5,WAS,CLE,00-0038840,B.Tremayne,1.0,1.1452518915370191
2024,8,LV,KC,00-0038920,J.Shenker,1.0,1.1452518915370191
2024,1,BUF,ARI,00-0038933,D.Kincaid,1.0,1.4306255459181942
2024,1,BUF,ARI,00-0038933,D.Kincaid,4.0,1.7915735815881426
2024,2,BUF,MIA,00-0038933,D.Kincaid,4.0,3.8595825184087427
2024,2,BUF,MIA,00-0038933,D.Kincaid,3.0,3.2874205969813928
2024,3,BUF,JAX,00-0038933,D.Kincaid,3.0,2.6844810057069366
2024,3,BUF,JAX,00-0038933,D.Kincaid,5.0,2.9258193006833504
2024,4,BUF,BAL,00-0038933,D.Kincaid,5.0,4.46415565019529
2024,4,BUF,BAL,00-0038933,D.Kincaid,2.0,4.201642446921245
2024,5,BUF,HOU,00-0038933,D.Kincaid,2.0,2.385357164449281
2024,5,BUF,HOU,00-0038933,D.Kincaid,6.0,2.886401789766912
2024,6,BUF,NYJ,00-0038933,D.Kincaid,6.0,5.984614812768326
2024,6,BUF,NYJ,00-0038933,D.Kincaid,3.0,4.7955834683326195
2024,7,BUF,TEN,00-0038933,D.Kincaid,3.0,3.260583923788933
2024,7,BUF,TEN,00-0038933,D.Kincaid,4.0,3.471080355366798
2024,8,BUF,SEA,00-0038933,D.Kincaid,4.0,4.112290654261595
2024,8,BUF,SEA,00-0038933,D.Kincaid,4.0,4.018851075700598
2024,9,BUF,MIA,00-0038933,D.Kincaid,4.0,4.079878127573961
2024,9,BUF,MIA,00-0038933,D.Kincaid,2.0,4.049384200004685
2024,10,BUF,IND,00-0038933,D.Kincaid,2.0,2.960541471360948
2024,10,BUF,IND,00-0038933,D.Kincaid,4.0,3.0779301305775673
2024,15,BUF,DET,00-0038933,D.Kincaid,4.0,4.102074285731472
2024,15,BUF,DET,00-0038933,D.Kincaid,4.0,3.998296204799011
2024,16,BUF,NE,00-0038933,D.Kincaid,4.0,3.9163573521220303
2024,16,BUF,NE,00-0038933,D.Kincaid,2.0,4.06541392374281
2024,17,BUF,NYJ,00-0038933,D.Kincaid,2.0,2.5590352794679427
2024,17,BUF,NYJ,00-0038933,D.Kincaid,3.0,2.672082136298001
2024,19,BUF,DEN,00-0038933,D.Kincaid,3.0,2.9934480773190484
2024,19,BUF,DEN,00-0038933,D.Kincaid,1.0,2.70300967648665
2024,20,BUF,BAL,00-0038933,D.Kincaid,1.0,1.3873034445822119
2024,20,BUF,BAL,00-0038933,D.Kincaid,2.0,1.638395966766002
2024,21,BUF,KC,00-0038933,D.Kincaid,2.0,2.0203232399479827
2024,2,JAX,CLE,00-0038935,B.Strange,3.0,2.8714846392686266
2024,2,JAX,CLE,00-0038935,B.Strange,2.0,2.6314132130253642
2024,3,JAX,BUF,00-0038935,B.Strange,2.0,2.1262261184635816
2024,3,JAX,BUF,00-0038935,B.Strange,3.0,2.3138040471019585
2024,4,JAX,HOU,00-0038935,B.Strange,3.0,3.0330324959581625
2024,4,JAX,HOU,00-0038935,B.Strange,4.0,3.039232061262043
2024,5,JAX,IND,00-0038935,B.Strange,4.0,3.2374670466944586
2024,5,JAX,IND,00-0038935,B.Strange,1.0,3.2098174772310175
2024,6,JAX,CHI,00-0038935,B.Strange,1.0,1.3841303008329446
2024,6,JAX,CHI,00-0038935,B.Strange,5.0,1.717268205076675
2024,8,JAX,GB,00-0038935,B.Strange,5.0,4.836263990894599
2024,8,JAX,GB,00-0038935,B.Strange,2.0,3.413996529936766
2024,10,JAX,MIN,00-0038935,B.Strange,2.0,2.0298639018270097
2024,10,JAX,MIN,00-0038935,B.Strange,1.0,2.286772192885983
2024,11,JAX,DET,00-0038935,B.Strange,1.0,1.8115113270797387
2024,11,JAX,DET,00-0038935,B.Strange,1.0,1.6549536545630763
2024,13,JAX,HOU,00-0038935,B.Strange,1.0,1.4095225440332777
2024,13,JAX,HOU,00-0038935,B.Strange,1.0,1.322355564429756
2024,14,JAX,TEN,00-0038935,B.Strange,1.0,1.1452518915370191
2024,14,JAX,TEN,00-0038935,B.Strange,11.0,1.1452518915370191
2024,15,JAX,NYJ,00-0038935,B.Strange,11.0,10.38241839415346
2024,15,JAX,NYJ,00-0038935,B.Strange,2.0,6.154999051963941
2024,16,JAX,LV,00-0038935,B.Strange,2.0,2.1947264040948005
2024,16,JAX,LV,00-0038935,B.Strange,0.0,2.40515825150705
2024,17,JAX,TEN,00-0038935,B.Strange,0.0,2.271441845876866
2024,17,JAX,TEN,00-0038935,B.Strange,4.0,0.5630522439180284
2024,18,JAX,IND,00-0038935,B.Strange,4.0,3.8264379618461826
2024,1,NYG,MIN,00-0038938,J.Hyatt,0.0,0.8774654816656903
2024,1,NYG,MIN,00-0038938,J.Hyatt,0.0,1.267113637593742
2024,3,NYG,CLE,00-0038938,J.Hyatt,0.0,0.5241890844835947
2024,3,NYG,CLE,00-0038938,J.Hyatt,0.0,0.7259913880685092
2024,4,NYG,DAL,00-0038938,J.Hyatt,0.0,0.5430635263578915
2024,4,NYG,DAL,00-0038938,J.Hyatt,1.0,0.5430635263578915
2024,6,NYG,CIN,00-0038938,J.Hyatt,1.0,1.0843000828753098
2024,6,NYG,CIN,00-0038938,J.Hyatt,0.0,1.4148929804070025
2024,7,NYG,PHI,00-0038938,J.Hyatt,0.0,0.34090129725381924
2024,7,NYG,PHI,00-0038938,J.Hyatt,4.0,1.222720091821709
2024,10,NYG,CAR,00-0038938,J.Hyatt,4.0,3.8264379618461826
2024,10,NYG,CAR,00-0038938,J.Hyatt,2.0,3.1423586187152597
2024,13,NYG,DAL,00-0038938,J.Hyatt,2.0,1.787355195492202
2024,13,NYG,DAL,00-0038938,J.Hyatt,0.0,2.049323523738547
2024,14,NYG,NO,00-0038938,J.Hyatt,0.0,1.088722369966321
2024,14,NYG,NO,00-0038938,J.Hyatt,1.0,0.8837759098025129
2024,16,NYG,ATL,00-0038938,J.Hyatt,1.0,1.1586913924519826
2024,16,NYG,ATL,00-0038938,J.Hyatt,0.0,1.5007335670945339
2024,18,NYG,PHI,00-0038938,J.Hyatt,0.0,0.3809794621449311
2024,15,CHI,MIN,00-0038941,T.Scott,1.0,1.5042944113906298
2024,1,DEN,SEA,00-0038976,M.Mims,0.0,0.4927463853541718
2024,1,DEN,SEA,00-0038976,M.Mims,1.0,1.2917837427855996
2024,2,DEN,PIT,00-0038976,M.Mims,1.0,1.022801222821986
2024,2,DEN,PIT,00-0038976,M.Mims,1.0,1.2193208413542702
2024,3,DEN,TB,00-0038976,M.Mims,1.0,1.1271830427625273
2024,3,DEN,TB,00-0038976,M.Mims,1.0,1.1271830427625273
2024,5,DEN,LV,00-0038976,M.Mims,1.0,1.1452518915370191
2024,5,DEN,LV,00-0038976,M.Mims,0.0,1.1452518915370191
2024,6,DEN,LAC,00-0038976,M.Mims,0.0,0.33543407834269157
2024,6,DEN,LAC,00-0038976,M.Mims,2.0,1.4154918377444743
2024,7,DEN,NO,00-0038976,M.Mims,2.0,1.8979834467081567
2024,7,DEN,NO,00-0038976,M.Mims,1.0,1.864214078098418
2024,8,DEN,CAR,00-0038976,M.Mims,1.0,1.4233505591458804
2024,8,DEN,CAR,00-0038976,M.Mims,1.0,1.5283566295123228
2024,9,DEN,BAL,00-0038976,M.Mims,1.0,1.5749640626335495
2024,9,DEN,BAL,00-0038976,M.Mims,4.0,1.489496657557606
2024,10,DEN,KC,00-0038976,M.Mims,4.0,3.734050369620881
2024,10,DEN,KC,00-0038976,M.Mims,2.0,2.876354870938054
2024,11,DEN,ATL,00-0038976,M.Mims,2.0,1.8685344994330366
2024,11,DEN,ATL,00-0038976,M.Mims,3.0,2.291590601814014
