season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2025,9,2025-11-02,16:25,401772768,KC,BUF,2021-2024,1139,-135,114,-2.5,-105,-115,53.5,-115,-105,-0.8491787642187647,9.5,-3.349178764218765,7.0,-0.9848492033149268,-4.5,52.51515079668507,49.0,24.582986016233153,27.932164780451917,0.48284887971608464,0.4601679791553997,0.565398117555949,1,WIN,UNDER
2025,9,2025-11-02,20:20,401772926,SEA,WAS,2021-2024,1139,-148,124,-2.5,-120,100,47.5,-115,-105,0.5102451911200641,-21.5,-1.989754808879936,-24.0,-3.224856920861179,4.5,44.27514307913882,52.0,21.142694135129442,23.13244894400938,0.32988269333521264,0.6221839978622937,0.2981278934942544,0,LOSS,OVER
2025,9,2025-11-03,20:15,401772818,ARI,DAL,2021-2024,1139,145,-175,3.5,-115,-105,53.5,-105,-115,-2.8156678266740203,-13.5,0.6843321733259797,-10.0,-1.4738865327858661,-9.5,52.02611346721413,44.0,26.355222820270054,25.670890646944077,0.45538079179502505,0.3681744167919529,0.4275199772490078,0,LOSS,UNDER
2025,10,2025-11-06,20:15,401772944,LV,DEN,2021-2024,1139,380,-500,9.5,-112,-108,42.5,-110,-110,-0.8208427443786912,-6.5,8.679157255621309,3.0,1.6475697733939016,-25.5,44.147569773393904,17.0,26.41336351450761,17.734206258886296,0.8633016080241588,0.6371813883088631,0.5053183134873293,1,LOSS,UNDER
2025,10,2025-11-09,09:30,401772636,ATL,IND,2021-2024,1139,250,-310,6.5,-112,-108,48.5,-112,-108,4.523160075449835,-0.5,11.023160075449834,6.0,1.8382851696319806,7.5,50.33828516963198,56.0,30.680722622540905,19.657562547091075,0.7917910512008555,0.4698009808316834,0.4582687929160609,1,LOSS,OVER
2025,10,2025-11-09,13:00,401772769,CLE,NYJ,2021-2024,1139,-130,110,-1.5,-115,-105,37.5,-115,-105,-0.8044890386404553,8.5,-2.3044890386404555,7.0,-6.745090108447594,9.5,30.754909891552405,47.0,14.225210426455975,16.52969946509643,0.5273653097065684,0.5432653190723418,0.16151517699568368,1,WIN,OVER
2025,10,2025-11-09,13:00,401772770,JAX,HOU,2021-2024,1139,-115,-105,-1.5,100,-120,37.5,-112,-108,0.5640221789632541,8.5,-0.9359778210367459,7.0,4.721775248725332,27.5,42.22177524872533,65.0,20.642898713844293,21.578876534881037,0.481860128845526,0.48727496036968343,0.47960850025798113,1,WIN,OVER
2025,10,2025-11-09,13:00,401772771,BUF,MIA,2021-2024,1139,-455,350,-8.5,-105,-115,50.5,-115,-105,-0.7175541561555918,25.5,-9.217554156155591,17.0,1.5162148728151659,-7.5,52.01621487281517,43.0,21.399330358329788,30.61688451448538,0.09050649830635374,0.4926248698217775,0.534820872447136,1,WIN,UNDER
2025,10,2025-11-09,13:00,401772772,NE,TB,2021-2024,1139,124,-148,2.5,100,-120,48.5,-105,-115,-2.5476465172330007,-7.5,-0.04764651723300073,-5.0,-0.4134928168427566,2.5,48.086507183157245,51.0,24.019430332962123,24.06707685019512,0.5990795475391129,0.2921584871405625,0.37456397986204976,0,LOSS,OVER
2025,10,2025-11-09,13:00,401772875,NYG,CHI,2021-2024,1139,180,-218,4.5,-108,-112,45.5,-112,-108,-1.1739189821968905,-0.5,3.3260810178031095,4.0,-0.10533634804302033,-1.5,45.39466365195698,44.0,24.360372334880047,21.034291317076935,0.5519106406935049,0.5453490421349529,0.37353125654335984,1,LOSS,UNDER
2025,10,2025-11-09,13:00,401772876,BAL,MIN,2021-2024,1139,-230,190,-4.5,-105,-115,48.5,-105,-115,-3.7432813177887203,-3.5,-8.243281317788721,-8.0,0.2046475754141005,-2.5,48.7046475754141,46.0,20.23068312881269,28.47396444660141,0.22430424623441847,0.4052552942876231,0.47949515750079214,0,LOSS,UNDER
2025,10,2025-11-09,13:00,401772877,NO,CAR,2021-2024,1139,200,-245,5.5,-112,-108,38.5,-105,-115,2.404792452634438,-15.5,7.904792452634438,-10.0,4.372400492912401,-14.5,42.872400492912405,24.0,25.388596472773422,17.483804020138983,0.6928785087324908,0.42642004717223836,0.5986953616801045,0,LOSS,UNDER
2025,10,2025-11-09,16:05,401772773,ARI,SEA,2021-2024,1139,270,-340,7.0,-115,-105,44.5,-102,-118,1.217256961833026,15.0,8.217256961833026,22.0,1.7939233737149363,21.5,46.29392337371494,66.0,27.25559016777398,19.03833320594096,0.7023385952256687,0.3811896743168351,0.6722354927954739,1,WIN,OVER
2025,10,2025-11-09,16:25,401772878,DET,WAS,2021-2024,1139,-455,350,-8.5,-105,-115,49.5,-112,-108,-0.30092123375705426,-13.5,-8.800921233757053,-22.0,-0.8498562128639175,16.5,48.65014378713608,66.0,19.924611276689514,28.725532510446566,0.19502908621347426,0.47688639816762757,0.4426932396113979,0,LOSS,OVER
2025,10,2025-11-09,16:25,401772879,LA,SF,2021-2024,1139,-258,210,-5.5,-115,-105,49.5,-110,-110,-1.0935564094871526,-10.5,-6.593556409487153,-16.0,5.013951335861931,18.5,54.51395133586193,68.0,23.96019746318739,30.55375387267454,0.29695679679161485,0.5513837152276506,0.5934601285977187,0,LOSS,OVER
2025,10,2025-11-09,20:20,401772927,PIT,LAC,2021-2024,1139,136,-162,3.0,-118,-102,45.5,-115,-105,0.11868973803420846,12.0,3.1186897380342087,15.0,0.9113823253043107,-10.5,46.41138232530431,35.0,24.765036031669258,21.64634629363505,0.7522437607651732,0.4401126457126148,0.5711385341100352,1,WIN,UNDER
2025,10,2025-11-10,20:15,401772630,PHI,GB,2021-2024,1139,-110,-110,1.5,-122,102,45.5,-108,-112,-0.4793803011559623,-4.5,1.0206196988440377,-3.0,-2.8869624641937426,-28.5,42.61303753580626,17.0,21.816828617325147,20.79620891848111,0.439021787725157,0.481344051053594,0.44629546411884086,0,LOSS,UNDER
2025,11,2025-11-13,20:15,401772945,NYJ,NE,2021-2024,1139,625,-950,12.5,-105,-115,43.5,-115,-105,2.481917303718708,0.5,14.981917303718708,13.0,0.06924367230966755,-2.5,43.56924367230967,41.0,29.27558048801419,14.293663184295479,0.8438811507069889,0.5651543265622823,0.49391975103845387,1,WIN,UNDER
2025,11,2025-11-16,09:30,401772631,WAS,MIA,2021-2024,1139,124,-148,2.5,100,-120,47.5,-110,-110,1.228937008910073,0.5,3.728937008910073,3.0,0.6456968939805089,-18.5,48.14569689398051,29.0,25.93731695144529,22.208379942535217,0.6890744836973324,0.4026096414050221,0.4125490309877335,1,WIN,UNDER
2025,11,2025-11-16,13:00,401772774,CIN,PIT,2021-2024,1139,205,-250,5.5,-108,-112,48.5,-110,-110,-0.49942658474088186,16.5,5.000573415259118,22.0,-2.1082577140639764,-2.5,46.391742285936026,46.0,25.696157850597572,20.695584435338453,0.6271348730158075,0.6393453952981142,0.4096411965201266,1,WIN,UNDER
2025,11,2025-11-16,13:00,401772775,LAC,JAX,2021-2024,1139,-155,130,-3.0,-105,-115,43.5,-110,-110,-0.7401750295956353,32.0,-3.740175029595635,29.0,-1.568520699274295,-2.5,41.931479300725705,41.0,19.095652135565036,22.83582716516067,0.39066674518961925,0.3518994311128661,0.4280165933880648,1,WIN,UNDER
2025,11,2025-11-16,13:00,401772776,TB,BUF,2021-2024,1139,230,-285,6.0,-108,-112,46.5,-112,-108,0.6543312062410497,6.0,6.65433120624105,12.0,1.8439852435213733,29.5,48.343985243521374,76.0,27.499158224881214,20.84482701864016,0.7719384311848402,0.5454548475922019,0.4880712861925642,1,WIN,OVER
2025,11,2025-11-16,13:00,401772880,CHI,MIN,2021-2024,1139,124,-148,3.0,-115,-105,47.5,-102,-118,-0.4475403546552894,-5.0,2.552459645344711,-2.0,-0.9400941102594613,-11.5,46.55990588974054,36.0,24.556182767542627,22.003723122197915,0.5692143203622657,0.420692789597193,0.4160323512972585,0,LOSS,UNDER
2025,11,2025-11-16,13:00,401772881,HOU,TEN,2021-2024,1139,-265,215,-5.5,-108,-112,37.5,-118,-102,3.0134533589716868,2.5,-2.4865466410283132,-3.0,-2.532647137209531,-8.5,34.96735286279047,29.0,16.24040311088108,18.72694975190939,0.4815432085702324,0.63778979661759,0.3337108228772295,0,WIN,UNDER
2025,11,2025-11-16,13:00,401772882,CAR,ATL,2021-2024,1139,180,-218,4.5,-118,-102,42.5,-110,-110,0.8238284813045877,-7.5,5.323828481304588,-3.0,2.3250272633554134,14.5,44.825027263355416,57.0,25.074427872330002,19.750599391025414,0.7407834876176161,0.5328948970281934,0.4149190451471357,0,LOSS,OVER
2025,11,2025-11-16,13:00,401772883,GB,NYG,2021-2024,1139,-440,340,-7.5,-110,-110,41.5,-110,-110,-2.5211610200061645,0.5,-10.021161020006165,-7.0,-1.5173935768490108,5.5,39.98260642315099,47.0,14.980722701572413,25.00188372157858,0.2586945178800982,0.4275836248734689,0.4068509440604349,0,WIN,OVER
2025,11,2025-11-16,16:05,401772884,SEA,LA,2021-2024,1139,145,-175,3.0,100,-120,49.5,-105,-115,-0.3517381520872598,-1.0,2.64826184791274,2.0,2.7027834865285785,-9.5,52.20278348652858,40.0,27.425522667220662,24.77726081930792,0.5634982534474771,0.491052087833454,0.47909925498409434,1,LOSS,UNDER
2025,11,2025-11-16,16:05,401772885,SF,ARI,2021-2024,1139,-192,160,-3.5,-105,-115,48.5,-112,-108,-3.7312494685330906,-15.5,-7.231249468533091,-19.0,2.9600123243738756,14.5,51.46001232437388,63.0,22.114381427920392,29.345630896453486,0.10875800626967008,0.354918594611498,0.6241904504498552,0,LOSS,OVER
2025,11,2025-11-16,16:25,401772777,BAL,CLE,2021-2024,1139,-440,340,-7.5,-105,-115,37.5,-105,-115,2.7360513020871458,0.5,-4.763948697912854,-7.0,0.20670726907854955,1.5,37.70670726907855,39.0,16.47137928558285,21.2353279834957,0.34749997024834084,0.558996532508904,0.4723473385109574,0,WIN,OVER
2025,11,2025-11-16,16:25,401772778,KC,DEN,2021-2024,1139,-218,180,-3.5,-120,100,44.5,-110,-110,0.321549121762789,6.5,-3.178450878237211,3.0,-4.20470420526935,-3.5,40.29529579473065,41.0,18.558422458246717,21.73687333648393,0.4596178058929377,0.4384561399099409,0.37698541916861983,1,WIN,UNDER
2025,11,2025-11-16,20:20,401772928,DET,PHI,2021-2024,1139,130,-155,2.5,-102,-118,46.5,-108,-112,4.535391548290899,4.5,7.035391548290899,7.0,2.9464995485564898,-21.5,49.44649954855649,25.0,28.240945548423692,21.205554000132796,0.654197200630366,0.7138242432343365,0.4130468622683127,1,WIN,UNDER
2025,11,2025-11-17,20:15,401772819,DAL,LV,2021-2024,1139,-198,164,-3.5,-115,-105,48.5,-115,-105,1.9095984716615526,-13.5,-1.5904015283384474,-17.0,-3.334497017840993,0.5,45.165502982159005,49.0,21.78755072691028,23.377952255248726,0.2765037116352094,0.6025761512656165,0.3089656845400638,0,LOSS,OVER
2025,12,2025-11-20,20:15,401772946,BUF,HOU,2021-2024,1139,-258,210,-5.5,-108,-112,43.5,-105,-115,1.311454752423858,9.5,-4.188545247576142,4.0,0.8862491086226794,-1.5,44.38624910862268,42.0,20.098851930523267,24.28739717809941,0.3989055099580586,0.5990429969345051,0.47560793196155854,1,WIN,UNDER
2025,12,2025-11-23,13:00,401772779,IND,KC,2021-2024,1139,180,-218,3.5,100,-120,50.5,-112,-108,-0.22893904349439353,-0.5,3.2710609565056066,3.0,-1.750484861989194,-7.5,48.74951513801081,43.0,26.010288047258207,22.7392270907526,0.604085564724075,0.49450511752879756,0.3936841845819261,1,LOSS,UNDER
2025,12,2025-11-23,13:00,401772780,PIT,CHI,2021-2024,1139,130,-155,3.0,-115,-105,46.5,-108,-112,-2.2378677338614272,0.0,0.7621322661385728,3.0,0.8871608852270261,12.5,47.387160885227026,59.0,24.0746465756828,23.312514309544227,0.5251699926470973,0.46148667412057465,0.6488997374726398,1,PUSH,OVER
2025,12,2025-11-23,13:00,401772781,NE,CIN,2021-2024,1139,-395,310,-7.5,-108,-112,50.5,-102,-118,-1.4412337514303286,1.5,-8.941233751430328,-6.0,-0.604349357857928,-4.5,49.89565064214207,46.0,20.47720844535587,29.418442196786202,0.22797516013552913,0.5640965639520947,0.5042159325213632,0,WIN,UNDER
2025,12,2025-11-23,13:00,401772782,NYJ,BAL,2021-2024,1139,675,-1050,14.0,-110,-110,44.5,-102,-118,2.325115858304354,-1.0,16.325115858304354,13.0,-0.20335180622107474,-11.5,44.29664819377893,33.0,30.31088202604164,13.985766167737287,0.9379125382982706,0.7256795442929572,0.3122011318449958,1,LOSS,UNDER
2025,12,2025-11-23,13:00,401772886,SEA,TEN,2021-2024,1139,-950,625,-12.5,-115,-105,41.5,-110,-110,3.0146577049106646,6.5,-9.485342295089335,-6.0,0.4420078300272863,12.5,41.942007830027286,54.0,16.228332767468977,25.71367506255831,0.2629694237711483,0.5541092239718046,0.45866893199292713,0,WIN,OVER
2025,12,2025-11-23,13:00,401772887,MIN,GB,2021-2024,1139,235,-290,6.5,-112,-108,41.5,-112,-108,-0.3224348051526964,10.5,6.177565194847304,17.0,0.27826205640545326,-12.5,41.77826205640545,29.0,23.97791362562638,17.800348430779074,0.7086529386626992,0.3889451778695815,0.3807672074701686,1,WIN,UNDER
2025,12,2025-11-23,13:00,401772888,NYG,DET,2021-2024,1139,675,-1050,14.0,-115,-105,50.5,100,-120,1.1155133349795578,-7.0,15.115513334979557,7.0,1.80999858145145,10.5,52.30999858145145,61.0,33.7127559582155,18.59724262323595,0.8961607784106088,0.48355743815212665,0.5898117885568165,1,LOSS,OVER
2025,12,2025-11-23,16:05,401772783,JAX,ARI,2021-2024,1139,-135,114,-2.5,-108,-112,47.5,-115,-105,0.4280391186429244,-0.5,-2.0719608813570756,-3.0,-0.5121975608779775,3.5,46.98780243912202,51.0,22.45792077888247,24.52988166023955,0.36308194523252835,0.469367069216195,0.3581123747495433,0,LOSS,OVER
2025,12,2025-11-23,16:05,401772784,CLE,LV,2021-2024,1139,136,-162,3.0,-105,-115,35.5,-102,-118,-1.4806112785275896,-17.0,1.5193887214724104,-14.0,1.8594722886904074,-1.5,37.359472288690405,34.0,19.439430505081408,17.920041783608998,0.6499116323806533,0.3435170623607646,0.5714857550223074,0,LOSS,UNDER
2025,12,2025-11-23,16:25,401772889,ATL,NO,2021-2024,1139,102,-122,1.5,-112,-108,41.5,-118,-102,1.3286647011367863,-15.5,2.8286647011367863,-14.0,-0.36048568531824654,-7.5,41.139514314681755,34.0,21.98408950790927,19.155424806772483,0.5712574789916406,0.6122791491543697,0.18760173989021203,0,LOSS,UNDER
2025,12,2025-11-23,16:25,401772890,PHI,DAL,2021-2024,1139,-162,136,-3.0,-105,-115,47.5,100,-120,1.3484096731454167,6.0,-1.6515903268545833,3.0,2.5262212359662217,-2.5,50.02622123596622,45.0,24.18731545455582,25.8389057814104,0.48380428553353966,0.5797385935543808,0.4499908263285343,1,WIN,UNDER
2025,12,2025-11-23,20:20,401772929,TB,LA,2021-2024,1139,295,-375,7.0,-110,-110,49.5,100,-120,-0.49572412906444785,20.0,6.504275870935552,27.0,4.834515029707624,-8.5,54.334515029707624,41.0,30.419395450321588,23.915119579386037,0.801102437476473,0.4758364308433282,0.5079287358958525,1,WIN,UNDER
2025,12,2025-11-24,20:15,401772820,CAR,SF,2021-2024,1139,310,-395,7.5,-115,-105,48.5,-105,-115,2.5992900750880077,3.5,10.099290075088007,11.0,1.7520951596112404,-19.5,50.252095159611244,29.0,30.175692617349625,20.07640254226162,0.8755741812110159,0.629620356773741,0.6187886098926598,1,WIN,UNDER
2025,13,2025-11-27,13:00,401772891,GB,DET,2021-2024,1139,130,-155,2.5,105,-125,48.5,-110,-110,1.1835097214367032,-9.5,3.683509721436703,-7.0,1.3957484232788366,6.5,49.89574842327884,55.0,26.78962907235777,23.10611935092107,0.6494083399831664,0.5894770932450726,0.5809101232504283,0,LOSS,OVER
2025,13,2025-11-27,16:30,401772694,KC,DAL,2021-2024,1139,-185,154,-3.5,-105,-115,53.5,-110,-110,-2.3718183611431196,6.5,-5.87181836114312,3.0,-1.3706870558224078,5.5,52.12931294417759,59.0,23.128747291517236,29.000565652660356,0.35021156935765196,0.4169069495592805,0.4883031023927719,1,WIN,OVER
2025,13,2025-11-27,20:20,401772930,CIN,BAL,2021-2024,1139,295,-375,7.0,100,-120,52.5,-115,-105,0.05549256897967736,-25.0,7.055492568979678,-18.0,1.6213060250730684,-6.5,54.12130602507307,46.0,30.588399297026374,23.532906728046694,0.7555858559208914,0.35006514152285756,0.6729961330832172,0,LOSS,UNDER
2025,13,2025-11-28,15:00,401772621,CHI,PHI,2021-2024,1139,270,-340,7.0,-105,-115,43.5,-115,-105,4.113562757887701,-16.0,11.113562757887701,-9.0,2.9281299636390234,-4.5,46.42812996363902,39.0,28.77084636076336,17.657283602875662,0.9188525783623178,0.6235595704676548,0.5231713264950022,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772785,SF,CLE,2021-2024,1139,-250,205,-5.5,-108,-112,35.5,-112,-108,-0.06662163959773015,-12.5,-5.56662163959773,-18.0,0.3157385514081203,-1.5,35.81573855140812,34.0,15.124558455905193,20.691180095502922,0.17536836868811756,0.5351233510383001,0.3648292552432544,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772786,JAX,TEN,2021-2024,1139,-270,220,-6.0,-108,-112,42.5,-105,-115,0.7961465861455138,-16.0,-5.203853413854486,-22.0,-1.6209617426298983,-14.5,40.8790382573701,28.0,17.837592421757805,23.041445835612294,0.2605773726338193,0.5913774477430296,0.4531746988377041,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772787,HOU,IND,2021-2024,1139,142,-170,3.0,-105,-115,44.5,-112,-108,0.27985043509237817,-7.0,3.2798504350923783,-4.0,2.1301886134221077,-8.5,46.630188613422106,36.0,24.955019524257242,21.675169089164864,0.6353475232556645,0.3826908677165189,0.6038782637807518,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772892,NO,MIA,2021-2024,1139,205,-250,5.5,-110,-110,41.5,-105,-115,1.3089601454195732,-1.5,6.808960145419573,4.0,-1.2551293221488293,-3.5,40.24487067785117,38.0,23.526915411635372,16.717955266215796,0.7788195013443073,0.49360172922823287,0.35041558372974785,1,LOSS,UNDER
2025,13,2025-11-30,13:00,401772893,ATL,NYJ,2021-2024,1139,-166,140,-3.0,-112,-108,38.5,-105,-115,1.403054636190991,6.0,-1.596945363809009,3.0,-1.921392663376687,12.5,36.578607336623314,51.0,17.490830986407154,19.08777635021616,0.2900395785113832,0.3658486519734819,0.5661652058691634,1,WIN,OVER
2025,13,2025-11-30,13:00,401772894,LA,CAR,2021-2024,1139,-575,425,-10.0,-110,-110,44.5,-105,-115,-3.964546268646024,13.0,-13.964546268646025,3.0,1.6603134116245304,14.5,46.16031341162453,59.0,16.097883571489252,30.062429840135277,0.14877757258194155,0.42838529027178696,0.6542938073197548,1,WIN,OVER
2025,13,2025-11-30,13:00,401772895,ARI,TB,2021-2024,1139,164,-198,4.5,-115,-105,44.5,-108,-112,-0.7598502915146834,-1.5,3.7401497084853164,3.0,-0.5214158837099074,-7.5,43.978584116290094,37.0,23.859366912387706,20.119217203902387,0.631008189685141,0.3149702859384211,0.660594434230752,1,LOSS,UNDER
2025,13,2025-11-30,16:05,401772896,MIN,SEA,2021-2024,1139,600,-900,12.5,-110,-110,42.5,-110,-110,0.43399402296732953,13.5,12.93399402296733,26.0,2.7519497650624656,-16.5,45.25194976506246,26.0,29.092971894014894,16.15897787104757,0.8598547439840436,0.4415231260596879,0.7608393413118433,1,WIN,UNDER
2025,13,2025-11-30,16:25,401772788,LV,LAC,2021-2024,1139,440,-600,10.0,-115,-105,40.5,-108,-112,0.4700634715227877,7.0,10.470063471522788,17.0,1.5664690738181215,4.5,42.06646907381812,45.0,26.268266272670452,15.798202801147665,0.917230701717831,0.4658910930600079,0.45239992091550824,1,WIN,OVER
2025,13,2025-11-30,16:25,401772789,BUF,PIT,2021-2024,1139,-166,140,-3.0,-115,-105,44.5,-112,-108,-0.7951447293192364,-16.0,-3.7951447293192366,-19.0,-2.3173202127287893,-11.5,42.18267978727121,33.0,19.19376752897599,22.988912258295223,0.4683578595105236,0.5693052160600371,0.4229523283922183,0,LOSS,UNDER
2025,13,2025-11-30,20:20,401772931,DEN,WAS,2021-2024,1139,-310,250,-6.5,-105,-115,43.5,-112,-108,1.510668957973222,5.5,-4.9893310420267785,-1.0,-3.5929471662983143,9.5,39.907052833701684,53.0,17.458860895837454,22.44819193786423,0.26874503967962093,0.6662375290591562,0.3618232532198064,0,WIN,OVER
2025,13,2025-12-01,20:15,401772821,NYG,NE,2021-2024,1139,295,-375,7.0,-105,-115,46.5,-105,-115,0.4040890337694954,11.0,7.404089033769496,18.0,5.169366852890425,1.5,51.66936685289043,48.0,29.53672794332996,22.132638909560466,0.7704302975238151,0.4946821566522069,0.6526616744142831,1,WIN,OVER
2025,14,2025-12-04,20:15,401772947,DAL,DET,2021-2024,1139,160,-192,3.5,-110,-110,55.5,-110,-110,0.003123200574590146,10.5,3.5031232005745903,14.0,6.309637266228836,18.5,61.80963726622883,74.0,32.65638023340171,29.15325703282712,0.6350467758108991,0.4560583110514697,0.6519547011711677,1,WIN,OVER
2025,14,2025-12-07,13:00,401772790,MIA,NYJ,2021-2024,1139,-148,124,-2.5,-115,-105,41.5,-112,-108,-1.4005291034529301,-21.5,-3.9005291034529304,-24.0,-2.8584970808814747,2.5,38.64150291911852,44.0,17.370486907832795,21.271016011285727,0.45692039607903673,0.4085286799497155,0.3056946105917605,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772791,PIT,BAL,2021-2024,1139,220,-270,5.5,100,-120,43.5,-105,-115,1.298402290010356,-10.5,6.7984022900103565,-5.0,2.7451034492372255,5.5,46.24510344923723,49.0,26.521752869623793,19.723350579613435,0.7605441943330401,0.44660415996081665,0.41694815641006167,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772792,NO,TB,2021-2024,1139,330,-425,7.5,-102,-118,41.5,-105,-115,1.3648162350536057,-11.5,8.864816235053606,-4.0,1.8347359354016242,2.5,43.334735935401625,44.0,26.099776085227617,17.234959850174008,0.7501996434468595,0.4625072974938188,0.6670646004162651,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772793,IND,JAX,2021-2024,1139,-135,114,-2.5,-112,-108,44.5,-105,-115,-0.061266091027056824,19.5,-2.561266091027057,17.0,-0.7192823387333036,10.5,43.7807176612667,55.0,20.60972578511982,23.17099187614688,0.4694615049028033,0.5862865389181499,0.334277913059044,1,WIN,OVER
2025,14,2025-12-07,13:00,401772898,TEN,CLE,2021-2024,1139,170,-205,4.5,-120,100,33.5,-105,-115,-0.16950875824755252,-6.5,4.330491241752448,-2.0,-2.7576515938220667,26.5,30.742348406177932,60.0,17.53641982396519,13.205928582212742,0.542226173457136,0.4986193197157421,0.32669623011729776,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772899,WAS,MIN,2021-2024,1139,-115,-105,-1.5,-102,-118,43.5,-102,-118,2.767379595950174,32.5,1.2673795959501741,31.0,-0.8499832167122956,-12.5,42.650016783287704,31.0,21.95869818961894,20.691318593668765,0.5083935694191061,0.572533069291197,0.38288938954295687,1,WIN,UNDER
2025,14,2025-12-07,13:00,401772900,SEA,ATL,2021-2024,1139,-355,280,-7.0,100,-120,44.5,-108,-112,-1.2054179492575987,-21.0,-8.2054179492576,-28.0,3.073438950293808,1.5,47.573438950293806,46.0,19.684010500518102,27.889428449775703,0.25392003275228764,0.6286782375722111,0.5410340472137669,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772902,CIN,BUF,2021-2024,1139,230,-285,6.0,-108,-112,54.5,-108,-112,-0.08087722160866351,-1.0,5.919122778391337,5.0,2.3907598309697726,18.5,56.89075983096977,73.0,31.404941304680555,25.485818526289215,0.7017722265193781,0.5337035203230414,0.5901133680787156,1,LOSS,OVER
2025,14,2025-12-07,16:05,401772794,DEN,LV,2021-2024,1139,-470,360,-8.5,-110,-110,40.5,-115,-105,2.0802222669865857,1.5,-6.419777733013414,-7.0,2.5462821591661315,0.5,43.04628215916613,41.0,18.31325221307636,24.733029946089772,0.30427790873891114,0.7320044475608902,0.6248456811779072,0,WIN,OVER
2025,14,2025-12-07,16:25,401772897,CHI,GB,2021-2024,1139,245,-305,6.5,-105,-115,44.5,-115,-105,0.9472006285177215,0.5,7.447200628517722,7.0,1.7823706214719095,4.5,46.28237062147191,49.0,26.864785624994816,19.417584996477096,0.857103318969189,0.5121076538671699,0.35227313259932236,1,WIN,OVER
2025,14,2025-12-07,16:25,401772901,LA,ARI,2021-2024,1139,-500,380,-9.5,-110,-110,49.5,-110,-110,-0.7916651452311623,-18.5,-10.291665145231162,-28.0,6.153013350958571,12.5,55.653013350958574,62.0,22.680674102863705,32.97233924809487,0.1521645784298461,0.513218389912464,0.4963072466848262,0,LOSS,OVER
2025,14,2025-12-07,20:20,401772932,HOU,KC,2021-2024,1139,180,-218,4.5,-115,-105,41.5,-110,-110,1.8624380825545293,-14.5,6.3624380825545295,-10.0,1.070564089086311,-11.5,42.57056408908631,30.0,24.46650108582042,18.104063003265892,0.730893769670271,0.6317788546190086,0.5300522271696307,0,LOSS,UNDER
2025,14,2025-12-08,20:15,401772822,PHI,LAC,2021-2024,1139,-120,100,-1.5,-105,-115,41.5,-105,-115,0.790197000842024,4.5,-0.709802999157976,3.0,2.261496803686752,-0.5,43.761496803686754,41.0,21.525846902264387,22.235649901422367,0.3449907271629203,0.5177981910498626,0.43048095155852323,1,WIN,UNDER
2025,15,2025-12-11,20:15,401772948,ATL,TB,2021-2024,1139,225,-278,6.0,-112,-108,43.5,-110,-110,1.3923723228329288,-7.0,7.392372322832928,-1.0,2.4619182012214074,13.5,45.96191820122141,57.0,26.677145262027167,19.28477293919424,0.8287556080194993,0.5437273694034216,0.581494128084758,0,LOSS,OVER
2025,15,2025-12-14,13:00,401772795,BUF,NE,2021-2024,1139,-142,120,-2.5,-110,-110,49.5,-105,-115,-1.6396415619884555,-1.5,-4.139641561988455,-4.0,-0.9121003088586588,16.5,48.58789969114134,66.0,22.22412906457644,26.363770626564897,0.5167895736183338,0.5339751957222599,0.4262873285001436,0,LOSS,OVER
2025,15,2025-12-14,13:00,401772796,BAL,CIN,2021-2024,1139,-162,136,-2.5,-125,105,51.5,-110,-110,-1.3929427527902194,-21.5,-3.892942752790219,-24.0,-2.232953458353851,-27.5,49.26704654164615,24.0,22.687051894427967,26.579994647218186,0.2743841274280342,0.32161459679148896,0.36118352215330934,0,LOSS,UNDER
2025,15,2025-12-14,13:00,401772797,NYJ,JAX,2021-2024,1139,675,-1050,13.5,-105,-115,40.5,-115,-105,2.7747527455817176,14.5,16.27475274558172,28.0,4.249865622688553,27.5,44.74986562268855,68.0,30.512309184135134,14.237556438553417,0.8818507867788538,0.5648062521606771,0.5957113675609996,1,WIN,OVER
2025,15,2025-12-14,13:00,401772798,LAC,KC,2021-2024,1139,210,-258,5.5,100,-120,41.5,-108,-112,0.5535725351810822,-8.5,6.0535725351810825,-3.0,1.4180968668936562,-12.5,42.918096866893656,29.0,24.48583470103737,18.432262165856287,0.7251281335525291,0.4110163092226874,0.32028198972476934,0,LOSS,UNDER
