game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401772887,2025,12,2025-11-23,MIN,GB,17.0,29.0,1.0,6.5,41.5,235,-290,-112,-108,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.7135512302607419,0.4956702459300312,0.4956702459300312,1.0,0.0,0.7774128739279547,43.67762267234607,0.6188669297248204,8.910547482945663,44.420010751859536,0.7521025985007629,8.910547482945663,44.420010751859536,0.7521025985007629,0.7890314671494126,0.5992970123022847,0.5518453427065027
401772888,2025,12,2025-11-23,NYG,DET,7.0,61.0,1.0,14.0,50.5,675,-1050,-115,-105,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.8761776581426649,0.4891657638136511,0.5217391304347826,0.0,1.0,4.124190772956393,48.27939218106148,0.6057307186277383,10.613124876637954,49.759175792255405,0.7676860415771626,10.613124876637954,49.759175792255405,0.7676860415771626,0.8043866141801429,0.3936731107205624,0.4507908611599297
401772783,2025,12,2025-11-23,JAX,ARI,-3.0,51.0,0.0,-2.5,47.5,-135,114,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.448558885283451,0.5043297540699688,0.4891657638136511,0.0,1.0,0.2320957188886239,47.81806436102864,0.5085787672746381,-0.9349255538554506,47.35881196594635,0.3930358011699347,-0.9349255538554506,47.35881196594635,0.3930358011699347,0.4024116379864749,0.5659050966608085,0.4648506151142355
401772784,2025,12,2025-11-23,CLE,LV,-14.0,34.0,0.0,3.0,35.5,136,-162,-105,-115,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.593369754159424,0.5108342361863488,0.5173641257162701,0.0,0.0,4.489409590529602,43.62655533772631,0.6599120679514795,5.167022683720326,41.75301164920093,0.6636194313674662,5.167022683720326,41.75301164920093,0.6636194313674662,0.6987396664131664,0.5878734622144113,0.6775043936731108
401772889,2025,12,2025-11-23,ATL,NO,-14.0,34.0,0.0,1.5,41.5,102,-122,-112,-108,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.5260865852617197,0.4956702459300312,0.4826358742837298,0.0,0.0,5.166382495388254,45.932724150662224,0.6301409855865036,1.9413324660440447,42.93294326659314,0.5519464804659329,1.9413324660440447,42.93294326659314,0.5519464804659329,0.5789611198006973,0.5175746924428822,0.5123022847100176
401772890,2025,12,2025-11-23,PHI,DAL,3.0,45.0,1.0,-3.0,47.5,-162,136,-105,-115,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.4066302458405761,0.5108342361863488,0.5217391304347826,1.0,0.0,6.4981551525690575,50.25918641843143,0.7126152023450444,-1.3787364144398273,48.382950901986725,0.4674026892032625,-1.3787364144398273,48.382950901986725,0.4674026892032625,0.48551624796550846,0.5659050966608085,0.48857644991212656
401772929,2025,12,2025-11-23,TB,LA,27.0,41.0,1.0,7.0,49.5,295,-375,-110,-110,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.7571884984025559,0.5,0.5217391304347826,1.0,0.0,0.9870561376594742,48.60388649342429,0.632681468918001,8.0062027496323,49.86869857993554,0.7436482319995263,8.0062027496323,49.86869857993554,0.7436482319995263,0.7806260498026215,0.5430579964850615,0.47627416520210897
401772820,2025,12,2025-11-24,CAR,SF,11.0,29.0,1.0,7.5,48.5,310,-395,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7659021045164341,0.4891657638136511,0.5108342361863488,1.0,0.0,9.61271268056339,49.65124650723242,0.7180386065656521,11.912386643337404,50.67927563115483,0.7604631938492303,11.912386643337404,50.67927563115483,0.7604631938492303,0.7972922690009724,0.6854130052724078,0.5325131810193322
401772891,2025,13,2025-11-27,GB,DET,-7.0,55.0,0.0,2.5,48.5,130,-155,105,-125,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.5324675324675325,0.5,0.0,1.0,1.4083996635116351,48.2896249506536,0.5533429273097543,2.56467404155405,49.16866346940621,0.5996758325229866,2.56467404155405,49.16866346940621,0.5996758325229866,0.630794400737342,0.5061511423550088,0.4850615114235501
401772694,2025,13,2025-11-27,KC,DAL,3.0,59.0,1.0,-3.5,53.5,-185,154,-105,-115,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.3775334481388264,0.5108342361863488,0.5,1.0,1.0,1.237817720712708,48.5645629568698,0.6006017617501286,-4.52209223461128,49.16537189099702,0.3797849538209989,-4.52209223461128,49.16537189099702,0.3797849538209989,0.38758515675950167,0.46836555360281196,0.3374340949033392
401772930,2025,13,2025-11-27,CIN,BAL,-18.0,46.0,0.0,7.0,52.5,295,-375,100,-120,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7571884984025559,0.5217391304347826,0.4891657638136511,0.0,0.0,4.0569406893857085,44.31361627219756,0.6237523949275412,10.990687349972587,47.958597455700016,0.732892996021511,10.990687349972587,47.958597455700016,0.732892996021511,0.7698599021316641,0.6581722319859402,0.3321616871704745
401772621,2025,13,2025-11-28,CHI,PHI,-9.0,39.0,0.0,7.0,43.5,270,-340,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.740871613663133,0.5108342361863488,0.4891657638136511,0.0,0.0,10.4367823316597,45.37022604429123,0.7888609936318884,10.738039054621147,45.14971936911221,0.7919780651202081,10.738039054621147,45.14971936911221,0.7919780651202081,0.8279452110199244,0.6528998242530756,0.515817223198594
401772785,2025,13,2025-11-30,SF,CLE,-18.0,34.0,0.0,-5.5,35.5,-250,205,-108,-112,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.3146067415730336,0.5043297540699688,0.4956702459300312,0.0,0.0,-1.6717616143674374,40.46417181918955,0.5058105334538595,-5.880157704584374,37.2203851482296,0.3107839633006362,-5.880157704584374,37.2203851482296,0.3107839633006362,0.3106309703105313,0.492091388400703,0.5166959578207382
401772786,2025,13,2025-11-30,JAX,TEN,-22.0,28.0,0.0,-6.0,42.5,-270,220,-108,-112,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.299837925445705,0.5043297540699688,0.5108342361863488,0.0,0.0,1.6484690959536832,40.93300334474295,0.5097616686724444,-3.864722450205419,40.78348933847979,0.3600733693701942,-3.864722450205419,40.78348933847979,0.3600733693701942,0.36554551364993526,0.5861159929701231,0.4182776801405975
401772787,2025,13,2025-11-30,HOU,IND,-4.0,36.0,0.0,3.0,44.5,142,-170,-105,-115,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.6037569709421778,0.5108342361863488,0.4956702459300312,0.0,0.0,-1.732609738472087,44.16095356262309,0.4697321276782393,6.211449939000537,46.89121893471974,0.677387169701068,6.211449939000537,46.89121893471974,0.677387169701068,0.7131008291101602,0.6362038664323374,0.5369068541300527
401772892,2025,13,2025-11-30,NO,MIA,4.0,38.0,1.0,5.5,41.5,205,-250,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6853932584269663,0.5,0.5108342361863488,0.0,0.0,4.064775405552926,40.27323736769038,0.6617574302572172,6.7751142913877045,39.39282200261809,0.7483009218553167,6.7751142913877045,39.39282200261809,0.7483009218553167,0.7852581774872992,0.5571177504393673,0.4015817223198594
401772893,2025,13,2025-11-30,ATL,NYJ,3.0,51.0,1.0,-3.0,38.5,-166,140,-112,-108,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4003612281757977,0.4956702459300312,0.5108342361863488,1.0,1.0,2.237706869365505,38.65073587366612,0.5249761134136486,-2.3622235122252286,37.192460867510846,0.3877123710878272,-2.3622235122252286,37.192460867510846,0.3877123710878272,0.3964546365463333,0.5254833040421792,0.4305799648506151
401772894,2025,13,2025-11-30,LA,CAR,3.0,59.0,1.0,-10.0,44.5,-575,425,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.182741116751269,0.5,0.5108342361863488,1.0,1.0,-9.560247924555712,44.243821134538855,0.2903967664567384,-10.506403472853837,44.29311802660591,0.234058331118522,-10.506403472853837,44.29311802660591,0.234058331118522,0.22633870712973153,0.4859402460456942,0.46221441124780316
401772895,2025,13,2025-11-30,ARI,TB,3.0,37.0,1.0,4.5,44.5,164,-198,-115,-105,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.6369041816941223,0.4891657638136511,0.5043297540699688,0.0,0.0,-0.1424259954160769,40.97958121948435,0.5551031790775998,2.9985558276514075,42.49219641986918,0.6356897084965181,2.9985558276514075,42.49219641986918,0.6356897084965181,0.6693002670167406,0.45166959578207383,0.4033391915641476
401772896,2025,13,2025-11-30,MIN,SEA,26.0,26.0,1.0,12.5,42.5,600,-900,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.863013698630137,0.5,0.5,1.0,0.0,3.81257155093691,44.74522687203486,0.7023468563829218,10.860214878954883,45.80346382595735,0.807299180727021,10.860214878954883,45.80346382595735,0.807299180727021,0.8425513913304433,0.44727592267135324,0.5597539543057997
401772788,2025,13,2025-11-30,LV,LAC,17.0,45.0,1.0,10.0,40.5,440,-600,-115,-105,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.8223350253807106,0.4891657638136511,0.5043297540699688,1.0,1.0,2.777998718476576,42.71021357330712,0.6023224201017705,8.480327385521406,43.371644528338216,0.7810250081201551,8.480327385521406,43.371644528338216,0.7810250081201551,0.8173817238997637,0.45166959578207383,0.5518453427065027
401772789,2025,13,2025-11-30,BUF,PIT,-19.0,33.0,0.0,-3.0,44.5,-166,140,-115,-105,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.4003612281757977,0.4891657638136511,0.4956702459300312,0.0,0.0,2.9935102028147123,39.20396863602006,0.5849548108654745,-1.2549406778480372,40.761401454777015,0.4772177725893221,-1.2549406778480372,40.761401454777015,0.4772177725893221,0.4964422081032841,0.5711775043936731,0.35500878734622143
401772931,2025,13,2025-11-30,DEN,WAS,-1.0,53.0,0.0,-6.5,43.5,-310,250,-105,-115,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.2742474916387959,0.5108342361863488,0.4956702459300312,1.0,1.0,1.4687711179619547,40.93919980811263,0.5069702694324114,-2.596229815860923,39.81906528705934,0.3995417868056209,-2.596229815860923,39.81906528705934,0.3995417868056209,0.4096923987503386,0.6572934973637962,0.35500878734622143
401772821,2025,13,2025-12-01,NYG,NE,18.0,48.0,1.0,7.0,46.5,295,-375,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7571884984025559,0.5108342361863488,0.5108342361863488,1.0,1.0,4.367279576672738,46.260938029696185,0.5438411290298382,5.44008505367896,48.01970982694164,0.6714092076754642,5.44008505367896,48.01970982694164,0.6714092076754642,0.7068779930804988,0.45166959578207383,0.5131810193321616
401772947,2025,14,2025-12-04,DAL,DET,14.0,74.0,1.0,3.5,55.5,160,-192,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6309403437815976,0.5,0.5,1.0,1.0,0.5439871379512322,52.29428904153792,0.4954922248378314,2.8600703758065213,54.18436483785233,0.543390316021407,2.8600703758065213,54.18436483785233,0.543390316021407,0.5695870779399972,0.48154657293497366,0.4305799648506151
401772790,2025,14,2025-12-07,MIA,NYJ,-24.0,44.0,0.0,-2.5,41.5,-148,124,-115,-105,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.4279403644395361,0.4891657638136511,0.4956702459300312,0.0,1.0,1.2204775687616902,42.97503224071176,0.523474299817287,-3.415944118101522,40.44298192842015,0.3851152037968848,-3.415944118101522,40.44298192842015,0.3851152037968848,0.3935486023814262,0.47012302284710017,0.437609841827768
401772791,2025,14,2025-12-07,PIT,BAL,-5.0,49.0,0.0,5.5,43.5,220,-270,100,-120,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7001620745542949,0.5217391304347826,0.5108342361863488,0.0,1.0,5.419652580700328,42.18109741680984,0.6991084364960776,6.8632738652504885,43.81338271059511,0.7203011009778444,6.8632738652504885,43.81338271059511,0.7203011009778444,0.7571548070892271,0.5606326889279437,0.47451669595782076
401772792,2025,14,2025-12-07,NO,TB,-4.0,44.0,0.0,7.5,41.5,330,-425,-102,-118,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7768331562167907,0.5173641257162701,0.5108342361863488,0.0,1.0,6.043969808768838,44.47806740565547,0.6514923731042896,10.128127136432372,42.18390797978964,0.7571651069171123,10.128127136432372,42.18390797978964,0.7571651069171123,0.7940397463544484,0.6063268892794376,0.4850615114235501
401772793,2025,14,2025-12-07,IND,JAX,17.0,55.0,1.0,-2.5,44.5,-135,114,-112,-108,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.448558885283451,0.4956702459300312,0.5108342361863488,1.0,1.0,3.3577441352139337,41.212746294597125,0.5908205942818033,-1.482345755452246,42.21510255437831,0.4561959068944716,-1.482345755452246,42.21510255437831,0.4561959068944716,0.4730237768905975,0.5430579964850615,0.39806678383128297
401772898,2025,14,2025-12-07,TEN,CLE,-2.0,60.0,0.0,4.5,33.5,170,-205,-120,100,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.644729178800233,0.4782608695652174,0.5108342361863488,0.0,1.0,5.020719785335443,39.35224544198648,0.6439571414107866,2.1861172858086526,36.520526416266286,0.5426052597430876,2.1861172858086526,36.520526416266286,0.5426052597430876,0.5687258624631024,0.4226713532513181,0.5536028119507909
401772899,2025,14,2025-12-07,WAS,MIN,31.0,31.0,1.0,-1.5,43.5,-115,-105,-102,-118,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.4891657638136511,0.5173641257162701,0.5173641257162701,1.0,0.0,-0.4508879718882497,44.54860588310672,0.5118020087635614,-0.9368424132023794,44.03987519151335,0.4850333043354069,-0.9368424132023794,44.03987519151335,0.4850333043354069,0.505130830168097,0.5228471001757469,0.48242530755711777
401772900,2025,14,2025-12-07,SEA,ATL,-28.0,46.0,0.0,-7.0,44.5,-355,280,100,-120,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.2522172949002217,0.5217391304347826,0.5043297540699688,0.0,1.0,-0.3418150781458453,46.56264514440299,0.5183181777632625,-5.808425579204693,45.15934984445722,0.3629202389545081,-5.808425579204693,45.15934984445722,0.3629202389545081,0.36872687721980246,0.5500878734622144,0.4850615114235501
401772902,2025,14,2025-12-07,CIN,BUF,5.0,73.0,1.0,6.0,54.5,230,-285,-108,-112,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.7095435684647302,0.5043297540699688,0.5043297540699688,0.0,1.0,5.742369234751578,45.34210990461733,0.6328955677303407,5.643495839650955,49.03716734156526,0.6734848200846679,5.643495839650955,49.03716734156526,0.6734848200846679,0.7090408806010453,0.492091388400703,0.31370826010544817
401772794,2025,14,2025-12-07,DEN,LV,-7.0,41.0,0.0,-8.5,40.5,-470,360,-110,-110,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.2086383601756954,0.5,0.4891657638136511,1.0,1.0,0.6999709176717017,47.82408118104609,0.5246811382395913,-4.961530593098416,47.65984085553598,0.3607627019070592,-4.961530593098416,47.65984085553598,0.3607627019070592,0.3663157743632598,0.6441124780316344,0.6977152899824253
401772897,2025,14,2025-12-07,CHI,GB,7.0,49.0,1.0,6.5,44.5,245,-305,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7220792588780237,0.5108342361863488,0.4891657638136511,1.0,1.0,7.250374797790065,44.37173074025268,0.7007126001002983,9.371167600557268,44.740502053560725,0.7151425538956558,9.371167600557268,44.740502053560725,0.7151425538956558,0.7519196128641968,0.6177504393673111,0.47363796133567665
401772901,2025,14,2025-12-07,LA,ARI,-28.0,62.0,0.0,-9.5,49.5,-500,380,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.1999999999999999,0.5,0.5,0.0,1.0,-4.368401514619598,49.62973305031165,0.3689569832084635,-6.981878840472838,51.03844054782848,0.2839969499836952,-6.981878840472838,51.03844054782848,0.2839969499836952,0.2809888685637647,0.6036906854130053,0.5131810193321616
401772932,2025,14,2025-12-07,HOU,KC,-10.0,30.0,0.0,4.5,41.5,180,-218,-115,-105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6574752261956054,0.4891657638136511,0.5,0.0,0.0,6.337536248029318,46.968990302178845,0.674089380664622,6.860944510044253,45.32375441148919,0.6523028758445822,6.860944510044253,45.32375441148919,0.6523028758445822,0.6868592070972915,0.5975395430579965,0.5790861159929701
401772822,2025,14,2025-12-08,PHI,LAC,3.0,41.0,1.0,-1.5,41.5,-120,100,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4782608695652174,0.5108342361863488,0.5108342361863488,1.0,0.0,0.7389345891344985,49.216981237953405,0.5373867638515935,-2.370257447118062,47.4221626112032,0.4056593460071221,-2.370257447118062,47.4221626112032,0.4056593460071221,0.41653841484925686,0.4727592267135325,0.664323374340949
401772948,2025,15,2025-12-11,ATL,TB,-1.0,57.0,0.0,6.0,43.5,225,-278,-112,-108,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.705033164260632,0.4956702459300312,0.5,0.0,1.0,7.292494571787879,43.0444272343448,0.7197399811760467,6.54157522987197,42.53948704475912,0.7452080028724288,6.54157522987197,42.53948704475912,0.7452080028724288,0.782180652752778,0.5219683655536028,0.4428822495606327
401772795,2025,15,2025-12-14,BUF,NE,-4.0,66.0,0.0,-2.5,49.5,-142,120,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4365079365079364,0.5,0.5108342361863488,0.0,1.0,-0.1793296716312729,44.94298215408786,0.494849208524793,-1.6729290753564665,47.39524687008577,0.436356147884257,-1.6729290753564665,47.39524687008577,0.436356147884257,0.4508714076397539,0.5333919156414763,0.4015817223198594
401772796,2025,15,2025-12-14,BAL,CIN,-24.0,24.0,0.0,-2.5,51.5,-162,136,-125,105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.4066302458405761,0.4675324675324675,0.5,0.0,0.0,2.7864905237518185,47.83425231971025,0.6209991328122945,-2.4697327822520787,48.20785918946967,0.3973429475597372,-2.4697327822520787,48.20785918946967,0.3973429475597372,0.4072316853081711,0.5061511423550088,0.37521968365553604
401772797,2025,15,2025-12-14,NYJ,JAX,28.0,68.0,1.0,13.5,40.5,675,-1050,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8761776581426649,0.5108342361863488,0.4891657638136511,1.0,1.0,12.150804076976064,44.185791663926445,0.7894296894198455,15.03137326543685,44.69438612817272,0.8689296670961202,15.03137326543685,44.69438612817272,0.8689296670961202,0.8990630904734805,0.5659050966608085,0.5922671353251318
401772798,2025,15,2025-12-14,LAC,KC,-3.0,29.0,0.0,5.5,41.5,210,-258,100,-120,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.690792883054068,0.5217391304347826,0.5043297540699688,0.0,0.0,2.3509787309814127,41.84593604251078,0.6374018797057622,6.133099119237328,41.67382089791484,0.6529348639174436,6.133099119237328,41.67382089791484,0.6529348639174436,0.687524442337969,0.5254833040421792,0.4727592267135325
401772903,2025,15,2025-12-14,ARI,HOU,20.0,60.0,1.0,10.5,42.5,455,-625,-110,-110,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.827123695976155,0.5,0.4956702459300312,1.0,1.0,7.415950859135232,46.27265487974217,0.6017825470985146,11.528524004725908,47.45809804975114,0.7895512828528808,11.528524004725908,47.45809804975114,0.7895512828528808,0.8256132964413669,0.5430579964850615,0.6203866432337434
401772904,2025,15,2025-12-14,CLE,CHI,28.0,34.0,1.0,7.5,38.5,295,-375,-112,-108,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7571884984025559,0.4956702459300312,0.4891657638136511,1.0,0.0,5.871528364685389,44.018190385013256,0.5882978316190468,10.38640156242365,42.80374759304956,0.7764459101727217,10.38640156242365,42.80374759304956,0.7764459101727217,0.8129365391413383,0.6195079086115993,0.5957820738137083
401772905,2025,15,2025-12-14,WAS,NYG,-8.0,50.0,0.0,2.5,46.5,124,-148,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.5108342361863488,0.4891657638136511,0.0,1.0,2.9463726709498834,38.367419979359056,0.62854315184375,2.99700425275302,40.4700418978003,0.5888377839679627,2.99700425275302,40.4700418978003,0.5888377839679627,0.6190985610625944,0.5202108963093146,0.29876977152899825
401772906,2025,15,2025-12-14,LV,PHI,31.0,31.0,1.0,12.5,37.5,650,-1000,-108,-112,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.8720930232558138,0.5043297540699688,0.4826358742837298,1.0,0.0,8.00588910888054,41.12622456061825,0.7613631158072985,13.78708742053114,38.52569489503413,0.8418491789120913,13.78708742053114,38.52569489503413,0.8418491789120913,0.8747042541723631,0.5571177504393673,0.4982425307557118
401772799,2025,15,2025-12-14,IND,SEA,2.0,34.0,1.0,13.5,41.5,650,-1000,-105,-115,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.8720930232558138,0.5108342361863488,0.5043297540699688,0.0,0.0,9.219249502710042,45.5582418639752,0.6441984432915276,15.316352574302927,45.924686782066274,0.8087026223551422,15.316352574302927,45.924686782066274,0.8087026223551422,0.8438790950017191,0.5738137082601055,0.6045694200351494
401772800,2025,15,2025-12-14,GB,DEN,8.0,60.0,1.0,-1.5,42.5,-122,102,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.4739134147382802,0.5043297540699688,0.4891657638136511,1.0,1.0,-1.487696646755068,44.97538050132108,0.4913472799090721,-0.0577145875726503,46.206990544457696,0.4637865610663842,-0.0577145875726503,46.206990544457696,0.4637865610663842,0.48148715133768466,0.5632688927943761,0.5764499121265377
401772907,2025,15,2025-12-14,TEN,SF,13.0,61.0,1.0,12.5,44.5,600,-900,-108,-112,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.863013698630137,0.5043297540699688,0.4956702459300312,1.0,1.0,8.228513165591997,45.117185878393926,0.7135090239013251,12.211979405547456,44.67216023530506,0.8382562505605463,12.211979405547456,44.67216023530506,0.8382562505605463,0.871414374132426,0.4956063268892794,0.4727592267135325
401772908,2025,15,2025-12-14,CAR,NO,3.0,37.0,1.0,-2.5,41.5,-148,124,-118,-102,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.4279403644395361,0.4826358742837298,0.5043297540699688,1.0,0.0,0.857269870510792,45.23556345602479,0.4773821602409903,-1.888138646164652,42.4106860652557,0.3733595510486702,-1.888138646164652,42.4106860652557,0.3733595510486702,0.3803981380393651,0.523725834797891,0.4912126537785589
401772909,2025,15,2025-12-14,DET,LA,7.0,75.0,1.0,5.5,54.5,200,-245,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6805555555555556,0.5108342361863488,0.5108342361863488,1.0,1.0,4.171639470654421,52.42275139249451,0.6567841540808042,6.619477479859675,53.93443492095613,0.6610922743567653,6.619477479859675,53.93443492095613,0.6610922743567653,0.6960924158137881,0.546572934973638,0.45166959578207383
401772933,2025,15,2025-12-14,MIN,DAL,-8.0,60.0,0.0,5.5,47.5,215,-265,-110,-110,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.6957699520733487,0.5,0.5173641257162701,0.0,1.0,-3.9620967066240422,50.70637493150595,0.426772252071276,2.111861779318313,48.6748298922994,0.5671735023324113,2.111861779318313,48.6748298922994,0.5671735023324113,0.5955856762550825,0.3927943760984183,0.5052724077328646
401772823,2025,15,2025-12-15,MIA,PIT,13.0,43.0,1.0,3.0,42.5,145,-175,-102,-118,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6092362344582594,0.5173641257162701,0.5108342361863488,1.0,1.0,-0.0720397896998017,44.38603587234204,0.480672474586695,1.7453566276739152,43.760189954313226,0.5614860316901008,1.7453566276739152,43.760189954313226,0.5614860316901008,0.5893852177675971,0.45869947275922673,0.5070298769771528
401772949,2025,16,2025-12-18,LA,SEA,1.0,75.0,1.0,1.5,42.5,102,-122,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5260865852617197,0.5,0.5108342361863488,0.0,1.0,-3.4388183060710107,42.44295168467305,0.4292431902171364,0.2558382753570543,42.60926651636806,0.4600126617745925,0.2558382753570543,42.60926651636806,0.4600126617745925,0.47728030993613063,0.45869947275922673,0.4718804920913884
401772612,2025,16,2025-12-20,PHI,WAS,-11.0,47.0,0.0,-7.0,43.5,-380,300,-120,100,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.24,0.4782608695652174,0.5,0.0,1.0,-2.1160020534431627,45.46142291799779,0.3800821584178189,-5.50248654422704,44.789787948864685,0.3510165433735153,-5.50248654422704,44.789787948864685,0.3510165433735153,0.35542970662131096,0.5650263620386643,0.507908611599297
401772613,2025,16,2025-12-20,GB,CHI,6.0,38.0,1.0,1.5,45.5,-102,-118,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.5173641257162701,0.4891657638136511,0.4891657638136511,1.0,0.0,2.61773990256194,43.32215297318682,0.5875731086056535,-1.3975252495938064,42.89485329027307,0.4468297940951016,-1.3975252495938064,42.89485329027307,0.4468297940951016,0.46257101792112165,0.40421792618629176,0.39015817223198596
401772801,2025,16,2025-12-21,NYJ,NO,23.0,35.0,1.0,6.5,39.5,240,-298,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7179705215419501,0.5108342361863488,0.5108342361863488,1.0,0.0,8.165718371861853,46.59023169783163,0.6618233804018762,7.700399379027774,45.656496753224815,0.7232726152441694,7.700399379027774,45.656496753224815,0.7232726152441694,0.7601625743589588,0.5500878734622144,0.6757469244288224
401772802,2025,16,2025-12-21,BUF,CLE,-3.0,43.0,0.0,-10.5,41.5,-575,425,-110,-110,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.182741116751269,0.5,0.4826358742837298,1.0,1.0,-3.288414635214872,41.72570520815892,0.4163497690228496,-7.452203755066886,44.33918417903201,0.3206257408180982,-7.452203755066886,44.33918417903201,0.3206257408180982,0.32156383755479045,0.6291739894551845,0.5509666080843585
401772803,2025,16,2025-12-21,KC,TEN,17.0,35.0,1.0,-3.5,37.5,-185,154,100,-120,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.3775334481388264,0.5217391304347826,0.5,1.0,0.0,3.722334622512641,42.536359712984165,0.5797323805351855,-2.350192855237318,39.50275902097166,0.4401534535605834,-2.350192855237318,39.50275902097166,0.4401534535605834,0.455114373739303,0.5492091388400703,0.5272407732864675
401772910,2025,16,2025-12-21,LAC,DAL,-17.0,51.0,0.0,1.5,50.5,102,-122,-115,-105,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.5260865852617197,0.4891657638136511,0.5173641257162701,0.0,1.0,1.7944487695659084,47.11086195195304,0.5330567331876437,-1.1903385182321609,47.06676941063813,0.3965423291508891,-1.1903385182321609,47.06676941063813,0.3965423291508891,0.406335718416502,0.4094903339191564,0.36994727592267135
