game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401772844,2025,3,2025-09-21,DAL,CHI,17.0,45.0,1.0,-1.5,49.5,-125,105,-115,-105,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.4675324675324675,0.4891657638136511,0.5217391304347826,1.0,0.0,-5.426723705105587,46.91302616791756,0.3640112416757731,-4.813954275889758,47.108256940698666,0.34032403207053646
401772920,2025,3,2025-09-21,KC,NYG,-13.0,31.0,0.0,-6.0,44.5,-325,260,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.26645768025078376,0.4891657638136511,0.5108342361863488,0.0,0.0,-1.921176463231764,42.97086170656192,0.4972458531811562,-7.011780168705908,42.925192585211214,0.3149170274164357
401772812,2025,3,2025-09-22,DET,BAL,-8.0,68.0,0.0,4.5,53.5,200,-245,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6805555555555556,0.5108342361863488,0.5108342361863488,0.0,1.0,1.4008761235934695,51.58283353185461,0.5699942303218585,4.669559218084283,53.09480292838522,0.5750459662551622
401772938,2025,4,2025-09-25,SEA,ARI,-3.0,43.0,0.0,-1.5,43.5,-125,105,-110,-110,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.4675324675324675,0.5,0.5043297540699688,0.0,0.0,-4.363836350189594,47.94117370762632,0.36204636392777084,-1.2902159445915435,46.325683461873815,0.4432608968657763
401772632,2025,4,2025-09-28,MIN,PIT,3.0,45.0,1.0,-2.5,41.5,-148,124,-125,105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.42794036443953615,0.4675324675324675,0.4891657638136511,1.0,1.0,-1.2418596260081842,43.99971362909217,0.5412212292459776,-3.6234485224228195,43.592103579143355,0.4115031838568841
401772737,2025,4,2025-09-28,LAC,NYG,3.0,39.0,1.0,-6.0,43.5,-285,230,-112,-108,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.2904564315352697,0.4956702459300312,0.4891657638136511,1.0,0.0,-3.7238084298907426,40.64947032628511,0.4072763838910187,-7.712256282354305,43.361427054181235,0.31660647062107705
401772738,2025,4,2025-09-28,TEN,HOU,26.0,26.0,1.0,7.5,39.5,340,-440,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7819063004846527,0.4891657638136511,0.5108342361863488,1.0,0.0,3.2008355426840467,46.18114856495915,0.5733336262689073,7.713007572395041,44.03213951089268,0.7526035981473321
401772739,2025,4,2025-09-28,WAS,ATL,7.0,61.0,1.0,2.5,43.5,120,-142,-110,-110,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.5634920634920635,0.5,0.4956702459300312,1.0,1.0,-1.6125123466567475,44.652155138492354,0.5061099653564918,-3.106788912218402,44.5556636606885,0.4139403460604753
401772740,2025,4,2025-09-28,NO,BUF,12.0,50.0,1.0,15.5,48.5,800,-1350,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8933823529411765,0.4891657638136511,0.4891657638136511,0.0,1.0,8.447460664315965,47.168841181669194,0.750032046447728,16.287963467867886,48.22846326476326,0.8308397631137401
401772845,2025,4,2025-09-28,PHI,TB,-6.0,56.0,0.0,-3.5,44.5,-185,154,-102,-118,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.3775334481388264,0.5173641257162701,0.4826358742837298,0.0,1.0,2.200824862096464,45.08563074502724,0.5661851069387445,-5.493442520875971,44.027714552981834,0.3717749213420873
401772846,2025,4,2025-09-28,CLE,DET,24.0,44.0,1.0,10.0,44.5,410,-550,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8118668596237336,0.5043297540699688,0.4891657638136511,1.0,0.0,7.547307575681669,47.82097651841555,0.6912551204876576,12.021986001394088,48.0865353304357,0.7855978264739414
401772847,2025,4,2025-09-28,CAR,NE,29.0,55.0,1.0,5.5,42.5,215,-265,-108,-112,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.6957699520733487,0.5043297540699688,0.5043297540699688,1.0,1.0,3.45521488830391,42.63713402885222,0.5636453198439422,6.6304991863613125,41.72363945224366,0.6363076411708779
401772848,2025,4,2025-09-28,JAX,SF,-5.0,47.0,0.0,3.5,45.5,150,-180,-120,100,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.6164383561643836,0.4782608695652174,0.5043297540699688,0.0,1.0,7.0687807556192395,44.46133140718031,0.679987902073854,5.275237946205094,44.850123594561055,0.6611017798154625
401772849,2025,4,2025-09-28,IND,LA,7.0,47.0,1.0,3.5,49.5,154,-185,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6224665518611737,0.5108342361863488,0.5108342361863488,1.0,0.0,2.5321827061020588,51.483379704620695,0.5097835517336898,3.438717767735867,51.08711375466476,0.5511747289327826
401772741,2025,4,2025-09-28,BAL,KC,17.0,57.0,1.0,-2.5,48.5,-148,124,-120,100,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.42794036443953615,0.4782608695652174,0.5217391304347826,1.0,1.0,8.004359268560396,48.71845340007593,0.6689889954985101,0.1985247136960271,49.235494822442455,0.4030570634520055
401772742,2025,4,2025-09-28,CHI,LV,-1.0,49.0,0.0,1.5,47.5,105,-125,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5324675324675325,0.5,0.5108342361863488,0.0,1.0,3.394856326281281,50.55070789716792,0.554082673142599,0.30553020428999744,50.005916870169656,0.44013344968844625
401772921,2025,4,2025-09-28,GB,DAL,0.0,80.0,,-7.0,47.5,-345,275,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.2559309849029475,0.5108342361863488,0.4891657638136511,1.0,1.0,2.509116006444195,47.150502389792614,0.5918534689912146,-4.102474990369904,47.0813330644224,0.3692413302954147
401772813,2025,4,2025-09-29,NYJ,MIA,6.0,48.0,1.0,2.5,44.5,124,-148,-105,-115,-120,100,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.5108342361863488,0.4782608695652174,1.0,1.0,2.826384911634719,43.275065854061566,0.5980724399190115,0.5452786328069665,41.70404992826801,0.5182747427525468
401772716,2025,4,2025-09-29,CIN,DEN,25.0,31.0,1.0,7.5,44.5,360,-470,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7913616398243045,0.4891657638136511,0.4891657638136511,1.0,0.0,1.8063214449540874,37.9448063461005,0.6211699009175387,9.986738115348402,41.18167854791902,0.7794362245321688
401772939,2025,5,2025-10-02,SF,LA,-3.0,49.0,0.0,8.5,43.5,340,-440,-110,-110,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.7819063004846527,0.5,0.5043297540699688,0.0,1.0,6.523379926647256,48.51234537987592,0.7710331885440161,10.518957841653481,48.252602426386524,0.8228861371834363
401772633,2025,5,2025-10-05,MIN,CLE,-4.0,38.0,0.0,-3.5,35.5,-198,164,-110,-110,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.3630958183058778,0.5,0.4956702459300312,0.0,1.0,0.8365766582945311,37.147472484550654,0.5812027607540817,-5.024495412810263,35.43848542056192,0.3685000738963894
401772743,2025,5,2025-10-05,HOU,BAL,-34.0,54.0,0.0,-2.5,41.5,-148,124,-118,-102,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.42794036443953615,0.4826358742837298,0.4891657638136511,0.0,1.0,1.5478303024096534,45.910281180966884,0.5032887713634135,0.07240376093948608,43.53308835170223,0.4196220105109899
401772744,2025,5,2025-10-05,NYG,NO,12.0,40.0,1.0,1.5,41.5,100,-120,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5217391304347826,0.4891657638136511,0.5108342361863488,1.0,0.0,1.9754360452079127,43.70195509919216,0.5269295921428926,-0.02841166426497921,43.41747792045929,0.43237079893094105
401772745,2025,5,2025-10-05,DEN,PHI,-4.0,38.0,0.0,3.5,44.5,180,-218,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.6574752261956054,0.5108342361863488,0.4891657638136511,0.0,0.0,3.4032641153341396,47.879359237228094,0.5916646657050882,6.8003456948449115,46.92797320671506,0.6565027349228416
401772850,2025,5,2025-10-05,DAL,NYJ,-15.0,59.0,0.0,1.5,48.5,-105,-115,-120,100,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.5108342361863488,0.4782608695652174,0.5,0.0,1.0,1.0551731746930508,47.30067636466592,0.47077334064162274,-1.0492784044124477,47.778797275637885,0.3848423843020738
401772851,2025,5,2025-10-05,LV,IND,34.0,46.0,1.0,7.0,46.5,285,-360,100,-120,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.7508125677139762,0.5217391304347826,0.5043297540699688,1.0,0.0,-4.147430922840457,44.99980520606723,0.44653839137887397,3.630098816683195,46.61569366499918,0.6645817412047217
401772852,2025,5,2025-10-05,MIA,CAR,3.0,51.0,1.0,-1.5,44.5,-120,100,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4782608695652174,0.5108342361863488,0.5108342361863488,1.0,1.0,1.4608938883625302,45.01729450113727,0.4969292130820215,-1.9471896864645535,44.258615837864376,0.40087198247107125
401772746,2025,5,2025-10-05,TB,SEA,-3.0,73.0,0.0,3.5,44.5,150,-180,-115,-105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6164383561643836,0.4891657638136511,0.5,0.0,1.0,1.495866442183798,44.150455549729195,0.6045419292293264,3.2647940812061824,44.59990099415494,0.61101043432112
401772747,2025,5,2025-10-05,TEN,ARI,-1.0,43.0,0.0,7.5,41.5,330,-425,-108,-112,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.7768331562167907,0.5043297540699688,0.5,0.0,1.0,5.1477888416375945,44.32793028625009,0.6135208108699755,10.0882081454262,44.27286962477309,0.7812435922040558
401772853,2025,5,2025-10-05,WAS,LAC,-17.0,37.0,0.0,2.5,47.5,130,-155,100,-120,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.5217391304347826,0.4891657638136511,0.0,0.0,-2.9552322260631634,46.57891736838622,0.46118761206525266,1.063071672387993,47.59517009756224,0.5577945988170988
401772854,2025,5,2025-10-05,DET,CIN,-13.0,61.0,0.0,-10.5,49.5,-575,425,-102,-118,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.18274111675126903,0.5173641257162701,0.4956702459300312,0.0,1.0,-1.5248184333158514,44.627454179456684,0.5351857067351683,-7.868090837991863,45.10862900006781,0.3003314900950201
401772922,2025,5,2025-10-05,NE,BUF,-3.0,43.0,0.0,7.5,49.5,310,-395,-105,-115,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.7659021045164341,0.5108342361863488,0.5043297540699688,0.0,0.0,7.316274771035757,50.697803577259464,0.6171491482695889,12.074888990370482,50.81637238120711,0.7483055166977256
401772814,2025,5,2025-10-06,KC,JAX,3.0,59.0,1.0,-3.5,45.5,-198,164,-110,-110,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.3630958183058778,0.5,0.5043297540699688,1.0,1.0,-3.5363726239911175,45.54600587438935,0.41612918320250464,-6.123077215804475,47.35212500178952,0.34550379223574296
401772940,2025,6,2025-10-09,PHI,NYG,17.0,51.0,1.0,-7.0,40.5,-395,310,-120,100,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.23409789548356585,0.4782608695652174,0.5108342361863488,1.0,1.0,-4.521427069455934,40.20900587465436,0.4691204309589816,-8.206504759526233,42.28845759321365,0.3216881806037118
401772634,2025,6,2025-10-12,DEN,NYJ,-2.0,24.0,0.0,-7.5,43.5,-395,310,100,-120,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.23409789548356585,0.5217391304347826,0.4956702459300312,1.0,0.0,-0.35785960289764196,43.43207763168194,0.4789247332332634,-6.36310953795488,42.88093687001815,0.3362693112492243
401772748,2025,6,2025-10-12,CLE,PIT,14.0,32.0,1.0,5.5,37.5,225,-278,100,-120,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.705033164260632,0.5217391304347826,0.5217391304347826,1.0,0.0,4.987490131266717,40.53682692031824,0.6540644077690798,6.135752687420975,37.45125819052625,0.7415871076504608
401772750,2025,6,2025-10-12,LAC,MIA,-2.0,56.0,0.0,-3.5,45.5,-205,170,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.35527082119976705,0.4891657638136511,0.4891657638136511,1.0,1.0,3.3980998011640793,44.55398709055978,0.6546360952653671,-3.1711913607911297,43.29930514590403,0.41562764382862427
401772751,2025,6,2025-10-12,NE,NO,-6.0,44.0,0.0,-3.5,46.5,-192,160,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.3690596562184025,0.5108342361863488,0.4891657638136511,0.0,0.0,4.293090348768896,47.15008112466051,0.48964542695780283,-3.4747399266078878,46.63540816036298,0.32840745086753703
401772855,2025,6,2025-10-12,LA,BAL,-14.0,20.0,0.0,-7.0,43.5,-355,280,-105,-115,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.2522172949002217,0.5108342361863488,0.5043297540699688,0.0,0.0,-5.389620944625792,43.69002072036998,0.42499617610952556,-6.963920797139718,42.35744690067831,0.2658024306326467
401772856,2025,6,2025-10-12,ARI,IND,4.0,58.0,1.0,8.5,46.5,360,-470,-110,-110,-122,102,2.305531167690957,44.97980684811238,0.5492957746478874,0.7913616398243045,0.5,0.4739134147382802,0.0,1.0,3.5686095815520433,47.67256829421422,0.6239040367097581,7.3653920404911135,49.68631670700949,0.7131108907800012
401772857,2025,6,2025-10-12,SEA,JAX,-8.0,32.0,0.0,-1.5,47.5,-115,-105,100,-120,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.4891657638136511,0.5217391304347826,0.4891657638136511,0.0,0.0,-0.57782846725196,51.06683590334264,0.3983906687184493,0.17901865730646893,51.01265787246594,0.3993042107926971
401772858,2025,6,2025-10-12,DAL,CAR,3.0,57.0,1.0,-3.0,47.5,-175,145,-118,-102,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.39076376554174075,0.4826358742837298,0.5108342361863488,1.0,1.0,1.6444432706203773,44.73346221468617,0.48639309006297743,-1.0627714058515294,44.940291588201646,0.4123636047776823
401772859,2025,6,2025-10-12,TEN,LV,10.0,30.0,1.0,3.5,41.5,154,-185,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6224665518611737,0.5,0.5108342361863488,1.0,0.0,0.8759575349962554,45.49709696734578,0.48765505221058597,2.4486200058678866,44.09039274164444,0.5950168570184735
401772749,2025,6,2025-10-12,SF,TB,11.0,49.0,1.0,3.5,46.5,160,-192,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6309403437815976,0.5108342361863488,0.5108342361863488,1.0,1.0,4.7986613832193274,45.71435957387508,0.6396349909606615,4.941225439135222,47.20214294492646,0.7033426978515029
401772752,2025,6,2025-10-12,CIN,GB,9.0,45.0,1.0,14.0,44.5,650,-1000,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.8720930232558138,0.5,0.5,0.0,1.0,1.9031133147348966,40.37156225201226,0.6412950914367688,13.153093225022985,42.05445703692696,0.8394130012091519
401772923,2025,6,2025-10-12,DET,KC,13.0,47.0,1.0,2.5,51.5,120,-142,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5634920634920635,0.5108342361863488,0.5108342361863488,1.0,0.0,5.474589075179127,45.97399673000737,0.609838464185447,1.4793012156248273,47.46035867250243,0.4698449494176511
401772815,2025,6,2025-10-13,BUF,ATL,10.0,38.0,1.0,-3.5,49.5,-205,170,-120,100,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.35527082119976705,0.4782608695652174,0.5173641257162701,1.0,0.0,-0.8191481410396406,45.67339677900497,0.48864700127570376,-4.663988296832866,47.53281139715161,0.37302011920260836
401772717,2025,6,2025-10-13,CHI,WAS,-1.0,49.0,0.0,5.5,49.5,210,-258,-108,-112,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.690792883054068,0.5043297540699688,0.5108342361863488,0.0,0.0,2.832533851919001,41.773640584899375,0.5598545140391881,4.3547509276600795,43.99287726150069,0.6050948432841728
401772941,2025,7,2025-10-16,PIT,CIN,2.0,64.0,1.0,-5.5,45.5,-245,200,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.3194444444444444,0.5108342361863488,0.4891657638136511,1.0,1.0,1.264143325839429,49.75780292704121,0.487894482858416,-6.921719355989538,48.06087583762165,0.3440785114080173
401772635,2025,7,2025-10-19,LA,JAX,-28.0,42.0,0.0,-3.0,44.5,-166,140,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4003612281757977,0.4891657638136511,0.5108342361863488,0.0,0.0,-1.5494529657515037,40.425869516236375,0.45514387296912745,-2.299347881296952,40.03564371488717,0.4419632152843562
401772753,2025,7,2025-10-19,LV,KC,31.0,31.0,1.0,13.5,44.5,625,-950,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8677165354330709,0.4891657638136511,0.4891657638136511,1.0,0.0,6.91809314052572,45.791160687524176,0.6965461330201326,10.295424534945603,45.161030224079234,0.7418685901711639
401772754,2025,7,2025-10-19,MIA,CLE,25.0,37.0,1.0,2.5,34.5,124,-148,-102,-118,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.5173641257162701,0.4956702459300312,1.0,1.0,-0.7990818564524669,36.24859388219684,0.4613766921175957,-1.9313553356675612,33.34048615453393,0.4653219088049683
401772755,2025,7,2025-10-19,NE,TEN,-18.0,44.0,0.0,-6.5,40.5,-290,235,-108,-112,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.28644876973925815,0.5043297540699688,0.5043297540699688,0.0,1.0,-1.1834826111163284,39.68903407727923,0.40932576035579116,-4.6582585178957645,40.37271327813356,0.31745574175384406
401772860,2025,7,2025-10-19,CAR,NYJ,-7.0,19.0,0.0,1.5,39.5,-108,-112,-125,105,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.5043297540699688,0.4675324675324675,0.5173641257162701,0.0,0.0,1.608764998025936,40.801368453476925,0.4506310112069996,-1.5455867587032182,41.019787669959626,0.3895240950987766
401772861,2025,7,2025-10-19,NO,CHI,12.0,40.0,1.0,4.5,43.5,185,-225,-120,100,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6636481241914618,0.4782608695652174,0.5,1.0,0.0,2.1126119071397897,42.39849944358256,0.49453362260690886,5.261962091243395,43.142179886783325,0.6304382958546245
401772862,2025,7,2025-10-19,PHI,MIN,-6.0,50.0,0.0,-2.5,43.5,-148,124,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.42794036443953615,0.5,0.5108342361863488,0.0,1.0,0.22307151667244574,45.12980616064488,0.5149082352063695,-0.5759527143729026,44.44748630039495,0.4641141813316372
401772756,2025,7,2025-10-19,IND,LAC,-14.0,62.0,0.0,2.5,48.5,114,-135,-108,-112,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.551441114716549,0.5043297540699688,0.5,0.0,1.0,2.2427925851063226,48.463537427089015,0.521711752521907,0.11211012392569275,49.18210531604319,0.48591852305465255
401772757,2025,7,2025-10-19,NYG,DEN,1.0,65.0,1.0,7.5,39.5,330,-425,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7768331562167907,0.5108342361863488,0.5108342361863488,0.0,1.0,2.411426779711598,43.70795103375633,0.5966036724080191,7.144412445760438,44.32985701764337,0.7854735149890906
401772863,2025,7,2025-10-19,GB,ARI,-4.0,50.0,0.0,-7.0,44.5,-395,310,-115,-105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.23409789548356585,0.4891657638136511,0.5,1.0,1.0,-4.59389211566394,49.15719247200467,0.35522520991083517,-7.388094038945802,48.17598093501622,0.2638427521092328
401772864,2025,7,2025-10-19,WAS,DAL,22.0,66.0,1.0,1.5,54.5,105,-125,-108,-112,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.5324675324675325,0.5043297540699688,0.5043297540699688,1.0,1.0,4.531289121399595,49.216027928149245,0.616349960942417,-2.7440211482066488,50.42503349720634,0.37123447273282745
401772924,2025,7,2025-10-19,ATL,SF,10.0,30.0,1.0,1.5,46.5,-105,-115,-120,100,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.5108342361863488,0.4782608695652174,0.4956702459300312,1.0,0.0,4.941966874331374,45.92371132698701,0.5638964781045762,-2.1269509871359835,44.99149101357174,0.3722246818157787
401772816,2025,7,2025-10-20,TB,DET,15.0,33.0,1.0,6.0,54.5,225,-278,-112,-108,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.705033164260632,0.4956702459300312,0.4891657638136511,1.0,0.0,0.7215395942762362,49.68257733215458,0.4698224493417095,5.680416901840384,52.141033640919964,0.5900182850615562
401772826,2025,7,2025-10-20,HOU,SEA,8.0,46.0,1.0,3.0,41.5,140,-166,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.5996387718242023,0.5,0.5,1.0,1.0,0.47574739948363076,42.87082537431911,0.4476307380879211,-0.34080970537083166,42.13479511355556,0.50599618125372
401772942,2025,8,2025-10-23,MIN,LAC,27.0,47.0,1.0,3.0,45.5,142,-170,100,-120,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6037569709421778,0.5217391304347826,0.5,1.0,1.0,-0.5816082029428045,46.61970710563587,0.5229484325009168,1.6131660289146708,47.378532039727894,0.5827781768097032
401772758,2025,8,2025-10-26,NYJ,CIN,-1.0,77.0,0.0,5.5,43.5,210,-258,-112,-108,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.690792883054068,0.4956702459300312,0.5173641257162701,0.0,1.0,9.42481860489968,43.38499492332679,0.760725163011708,7.934530704623998,41.918407255760386,0.6993779774664302
401772759,2025,8,2025-10-26,CHI,BAL,14.0,46.0,1.0,2.5,45.5,124,-148,-102,-118,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.5173641257162701,0.4956702459300312,1.0,1.0,8.471668982161988,44.21906098173936,0.7292704828455776,4.692143732240858,43.279090266362736,0.6921531977241719
401772760,2025,8,2025-10-26,MIA,ATL,-24.0,44.0,0.0,7.0,44.5,280,-355,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7477827050997783,0.4891657638136511,0.4891657638136511,0.0,0.0,2.7349628571795024,42.30462352661179,0.5588453494475111,9.787827995970325,44.189496652129826,0.7181933230755182
401772865,2025,8,2025-10-26,BUF,CAR,-31.0,49.0,0.0,-7.0,47.5,-395,310,-115,-105,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.23409789548356585,0.4891657638136511,0.5043297540699688,0.0,1.0,1.7415270269574332,41.38039899153371,0.6050526315857755,-0.045581326112772214,42.88065505705619,0.4705804992800569
401772866,2025,8,2025-10-26,SF,HOU,11.0,41.0,1.0,2.5,41.5,130,-155,100,-120,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.5217391304347826,0.4956702459300312,1.0,0.0,-0.8099391373061127,45.17097388185946,0.444823452468564,0.5074087892035766,45.06046740572569,0.5464655970915788
401772867,2025,8,2025-10-26,NYG,PHI,18.0,58.0,1.0,7.0,43.5,300,-380,-102,-118,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.7600000000000001,0.5173641257162701,0.5043297540699688,1.0,1.0,6.680120515951087,46.481995024673964,0.7011576094201476,6.550445129087629,46.022229757896156,0.7329063827179605
401772868,2025,8,2025-10-26,CLE,NE,19.0,45.0,1.0,7.0,40.5,300,-380,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7600000000000001,0.4891657638136511,0.4891657638136511,1.0,1.0,2.98547689093425,45.82819037101309,0.5654563701043186,6.786665797614451,44.90882765676308,0.6873478537741629
401772869,2025,8,2025-10-26,TB,NO,-20.0,26.0,0.0,-4.5,46.5,-218,180,-105,-115,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.34252477380439467,0.5108342361863488,0.5,0.0,0.0,0.16559029308447304,43.27396542462037,0.6298856062636619,-3.460620622176301,44.50033448369575,0.43486271529115345
401772761,2025,8,2025-10-26,TEN,IND,24.0,52.0,1.0,15.5,47.5,950,-1650,-115,-105,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.9082568807339451,0.4891657638136511,0.5173641257162701,1.0,1.0,7.346687683666988,47.21953674044165,0.644352111157486,14.317481852529644,49.64722819193126,0.8316705318913862
401772762,2025,8,2025-10-26,DAL,DEN,20.0,68.0,1.0,3.5,51.5,160,-192,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6309403437815976,0.5,0.5,1.0,1.0,-0.7218244657787931,47.33374565123213,0.5646604873192355,3.636022915366451,49.74547342412558,0.6175033441431663
401772925,2025,8,2025-10-26,GB,PIT,-10.0,60.0,0.0,-3.0,46.5,-155,130,100,-120,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.4170073589533933,0.5217391304347826,0.4891657638136511,0.0,1.0,0.13459133747655594,44.645710713211514,0.5060997095585651,-3.675716211218524,45.18443708314907,0.3734143067001861
401772817,2025,8,2025-10-27,WAS,KC,21.0,35.0,1.0,10.5,48.5,500,-700,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.84,0.5108342361863488,0.4891657638136511,1.0,0.0,9.35278180797496,45.83216409298679,0.7982987941319577,12.19135873029444,47.66621934939209,0.8522168125724492
401772943,2025,9,2025-10-30,BAL,MIA,-22.0,34.0,0.0,-7.5,51.5,-455,350,-120,100,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.2132564841498559,0.4782608695652174,0.5,0.0,0.0,-0.19104543058543033,47.38101527546784,0.49730173076147993,-4.267396854249506,42.33430168512372,0.4217561513453735
401772763,2025,9,2025-11-02,ATL,NE,1.0,47.0,1.0,5.5,45.5,205,-250,-110,-110,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.6853932584269663,0.5,0.4956702459300312,0.0,1.0,9.071722806083134,43.81847835102845,0.668988222280572,7.574706738951924,46.92339760992692,0.7296964414043746
401772764,2025,9,2025-11-02,LAC,TEN,-7.0,47.0,0.0,-10.0,44.5,-650,470,-112,-108,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.16835016835016833,0.4956702459300312,0.5,1.0,1.0,-6.442201431753661,45.81695212649682,0.34923478206179775,-7.785976255512965,46.1488188454269,0.2839266926655722
401772765,2025,9,2025-11-02,CHI,CIN,-5.0,89.0,0.0,-3.0,51.5,-162,136,-105,-115,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.4066302458405761,0.5108342361863488,0.5043297540699688,0.0,1.0,8.947610168473728,48.97279180493983,0.6826229339668243,-0.5911210877008033,48.41649757237175,0.4258293337786717
