season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2025,9,2025-11-02,16:05,401772873,JAX,LV,2021-2024,1139,-130,110,-2.5,-105,-115,43.5,-105,-115,2.3550376876666093,1.5,-0.1449623123333907,-1.0,-2.700133901283337,15.5,40.79986609871666,59.0,20.32745189319164,20.472414205525027,0.5943309900066372,0.7930682697963415,0.4120910156722558,0.0,WIN,OVER,0.5977995065852361,0.40220049341476394,0.5115396666517373,0.48846033334826267,0.4791764225338018,0.5208235774661982
2025,9,2025-11-02,16:05,401772874,NO,LA,2021-2024,1139,750,-1200,14.0,-105,-115,44.5,-105,-115,1.072005592601556,10.0,15.072005592601556,24.0,0.7986240982323309,-0.5,45.29862409823233,44.0,30.185314845416944,15.113309252815387,0.9318875971879432,0.5824275893109052,0.406036802912423,1.0,WIN,UNDER,0.8657558515051779,0.13424414849482214,0.5058669515077785,0.4941330484922215,0.47847374867452697,0.521526251325473
2025,9,2025-11-02,16:25,401772768,KC,BUF,2021-2024,1139,-135,114,-2.5,-105,-115,53.5,-115,-105,-0.8491787642187647,9.5,-3.349178764218765,7.0,-0.9848492033149268,-4.5,52.51515079668507,49.0,24.582986016233157,27.93216478045192,0.4828488797160846,0.4601679791553997,0.565398117555949,1.0,WIN,UNDER,0.5250657036104103,0.4749342963895897,0.5031027661807215,0.4968972338192785,0.49654604043006934,0.5034539595699307
2025,9,2025-11-02,20:20,401772926,SEA,WAS,2021-2024,1139,-148,124,-2.5,-120,100,47.5,-115,-105,0.5102451911200641,-21.5,-1.989754808879936,-24.0,-3.224856920861179,4.5,44.27514307913882,52.0,21.14269413512944,23.13244894400938,0.3298826933352126,0.6221839978622937,0.2981278934942544,0.0,LOSS,OVER,0.4206438727112393,0.5793561272887606,0.5067991862234189,0.4932008137765811,0.4651426194501613,0.5348573805498387
2025,9,2025-11-03,20:15,401772818,ARI,DAL,2021-2024,1139,145,-175,3.5,-115,-105,53.5,-105,-115,-2.8156678266740203,-13.5,0.6843321733259797,-10.0,-1.473886532785866,-9.5,52.02611346721413,44.0,26.35522282027005,25.67089064694408,0.455380791795025,0.3681744167919529,0.4275199772490078,0.0,LOSS,UNDER,0.5069684641730787,0.4930315358269213,0.5009672894444386,0.4990327105555614,0.48095414502759476,0.5190458549724053
2025,10,2025-11-06,20:15,401772944,LV,DEN,2021-2024,1139,380,-500,9.5,-112,-108,42.5,-110,-110,-0.8208427443786912,-6.5,8.679157255621309,3.0,1.6475697733939016,-25.5,44.147569773393904,17.0,26.41336351450761,17.734206258886296,0.8633016080241588,0.6371813883088631,0.5053183134873293,1.0,LOSS,UNDER,0.7951264510962208,0.20487354890377918,0.5071602248555156,0.4928397751444844,0.48975063501466226,0.5102493649853377
2025,10,2025-11-09,09:30,401772636,ATL,IND,2021-2024,1139,250,-310,6.5,-112,-108,48.5,-112,-108,4.523160075449835,-0.5,11.023160075449834,6.0,1.8382851696319809,7.5,50.33828516963198,56.0,30.680722622540905,19.657562547091075,0.7917910512008555,0.4698009808316834,0.4582687929160609,1.0,LOSS,OVER,0.7355376088928381,0.26446239110716185,0.5033201494182014,0.49667985058179864,0.484453727462211,0.5155462725377891
2025,10,2025-11-09,13:00,401772769,CLE,NYJ,2021-2024,1139,-130,110,-1.5,-115,-105,37.5,-115,-105,-0.8044890386404553,8.5,-2.3044890386404555,7.0,-6.745090108447594,9.5,30.754909891552405,47.0,14.225210426455977,16.52969946509643,0.5273653097065684,0.5432653190723418,0.1615151769956836,1.0,WIN,OVER,0.5541393410604913,0.44586065893950866,0.5049730154820227,0.49502698451797733,0.4431079735170097,0.5568920264829903
2025,10,2025-11-09,13:00,401772770,JAX,HOU,2021-2024,1139,-115,-105,-1.5,100,-120,37.5,-112,-108,0.5640221789632541,8.5,-0.935977821036746,7.0,4.721775248725332,27.5,42.22177524872533,65.0,20.642898713844293,21.57887653488104,0.481860128845526,0.4872749603696834,0.4796085002579811,1.0,WIN,OVER,0.5244169655892905,0.4755830344107095,0.5037132912441622,0.4962867087558378,0.4868605154561921,0.513139484543808
2025,10,2025-11-09,13:00,401772771,BUF,MIA,2021-2024,1139,-455,350,-8.5,-105,-115,50.5,-115,-105,-0.7175541561555918,25.5,-9.217554156155591,17.0,1.516214872815166,-7.5,52.01621487281517,43.0,21.399330358329788,30.61688451448538,0.0905064983063537,0.4926248698217775,0.534820872447136,1.0,WIN,UNDER,0.20256072770570407,0.7974392722942959,0.5038334719489835,0.49616652805101646,0.49307277950965317,0.5069272204903468
2025,10,2025-11-09,13:00,401772772,NE,TB,2021-2024,1139,124,-148,2.5,100,-120,48.5,-105,-115,-2.5476465172330007,-7.5,-0.0476465172330007,-5.0,-0.4134928168427566,2.5,48.086507183157245,51.0,24.019430332962123,24.06707685019512,0.5990795475391129,0.2921584871405625,0.3745639798620497,0.0,LOSS,OVER,0.600912161044886,0.399087838955114,0.4990312029186891,0.5009687970813109,0.47476309427061164,0.5252369057293884
2025,10,2025-11-09,13:00,401772875,NYG,CHI,2021-2024,1139,180,-218,4.5,-108,-112,45.5,-112,-108,-1.1739189821968905,-0.5,3.326081017803109,4.0,-0.1053363480430203,-1.5,45.39466365195698,44.0,24.360372334880047,21.03429131707693,0.5519106406935049,0.5453490421349529,0.3735312565433598,1.0,LOSS,UNDER,0.5701167096726785,0.42988329032732153,0.505020173380385,0.49497982661961504,0.47463944146428694,0.5253605585357131
2025,10,2025-11-09,13:00,401772876,BAL,MIN,2021-2024,1139,-230,190,-4.5,-105,-115,48.5,-105,-115,-3.74328131778872,-3.5,-8.243281317788721,-8.0,0.2046475754141005,-2.5,48.7046475754141,46.0,20.23068312881269,28.47396444660141,0.2243042462344184,0.4052552942876231,0.4794951575007921,0.0,LOSS,UNDER,0.33857878809331005,0.66142121190669,0.501845547289082,0.49815445271091796,0.48684776042087163,0.5131522395791284
2025,10,2025-11-09,13:00,401772877,NO,CAR,2021-2024,1139,200,-245,5.5,-112,-108,38.5,-105,-115,2.404792452634438,-15.5,7.904792452634438,-10.0,4.372400492912401,-14.5,42.872400492912405,24.0,25.388596472773425,17.483804020138983,0.6928785087324908,0.4264200471722383,0.5986953616801045,0.0,LOSS,UNDER,0.6637165872906388,0.33628341270936124,0.50233475822154,0.49766524177846005,0.5003946252000611,0.49960537479993894
2025,10,2025-11-09,16:05,401772773,ARI,SEA,2021-2024,1139,270,-340,7.0,-115,-105,44.5,-102,-118,1.217256961833026,15.0,8.217256961833026,22.0,1.7939233737149365,21.5,46.29392337371494,66.0,27.25559016777398,19.03833320594096,0.7023385952256687,0.3811896743168351,0.6722354927954739,1.0,WIN,OVER,0.6702601394364293,0.32973986056357074,0.5012791736462462,0.4987208263537538,0.509339197770346,0.490660802229654
2025,10,2025-11-09,16:25,401772878,DET,WAS,2021-2024,1139,-455,350,-8.5,-105,-115,49.5,-112,-108,-0.3009212337570542,-13.5,-8.800921233757053,-22.0,-0.8498562128639175,16.5,48.65014378713608,66.0,19.924611276689514,28.72553251044657,0.1950290862134742,0.4768863981676275,0.4426932396113979,0.0,LOSS,OVER,0.31306223178271564,0.6869377682172844,0.5034797087650357,0.49652029123496433,0.48268706825986285,0.5173129317401371
2025,10,2025-11-09,16:25,401772879,LA,SF,2021-2024,1139,-258,210,-5.5,-115,-105,49.5,-110,-110,-1.0935564094871526,-10.5,-6.593556409487153,-16.0,5.013951335861931,18.5,54.51395133586193,68.0,23.96019746318739,30.55375387267454,0.2969567967916148,0.5513837152276506,0.5934601285977187,0.0,LOSS,OVER,0.3963458534279608,0.6036541465720392,0.5051569559039755,0.49484304409602453,0.49978348442996906,0.5002165155700309
2025,10,2025-11-09,20:20,401772927,PIT,LAC,2021-2024,1139,136,-162,3.0,-118,-102,45.5,-115,-105,0.1186897380342084,12.0,3.1186897380342087,15.0,0.9113823253043108,-10.5,46.41138232530431,35.0,24.765036031669258,21.64634629363505,0.7522437607651732,0.4401126457126148,0.5711385341100352,1.0,WIN,UNDER,0.7057862100002105,0.29421378999978953,0.5026478301817632,0.4973521698182368,0.49720364600781036,0.5027963539921896
2025,10,2025-11-10,20:15,401772630,PHI,GB,2021-2024,1139,-110,-110,1.5,-122,102,45.5,-108,-112,-0.4793803011559623,-4.5,1.0206196988440377,-3.0,-2.8869624641937426,-28.5,42.61303753580626,17.0,21.816828617325147,20.79620891848111,0.439021787725157,0.481344051053594,0.4462954641188408,0.0,LOSS,UNDER,0.4961003945736189,0.5038996054263811,0.5035799806729402,0.4964200193270598,0.48309662163882383,0.5169033783611762
2025,11,2025-11-13,20:15,401772945,NYJ,NE,2021-2024,1139,625,-950,12.5,-105,-115,43.5,-115,-105,2.481917303718708,0.5,14.981917303718708,13.0,0.0692436723096675,-2.5,43.56924367230967,41.0,29.27558048801419,14.29366318429548,0.8438811507069889,0.5651543265622823,0.4939197510384538,1.0,WIN,UNDER,0.777973822799474,0.22202617720052598,0.505470432804377,0.494529567195623,0.4884697088959375,0.5115302911040625
2025,11,2025-11-16,09:30,401772631,WAS,MIA,2021-2024,1139,124,-148,2.5,100,-120,47.5,-110,-110,1.228937008910073,0.5,3.728937008910073,3.0,0.6456968939805089,-18.5,48.14569689398051,29.0,25.93731695144529,22.208379942535217,0.6890744836973324,0.4026096414050221,0.4125490309877335,1.0,WIN,UNDER,0.6610995217001561,0.33890047829984393,0.5017838597369149,0.49821614026308514,0.4792294564802577,0.5207705435197423
2025,11,2025-11-16,13:00,401772774,CIN,PIT,2021-2024,1139,205,-250,5.5,-108,-112,48.5,-110,-110,-0.4994265847408818,16.5,5.000573415259118,22.0,-2.1082577140639764,-2.5,46.391742285936026,46.0,25.69615785059757,20.695584435338453,0.6271348730158075,0.6393453952981142,0.4096411965201266,1.0,WIN,UNDER,0.6193967555734731,0.38060324442652693,0.5072128327501536,0.4927871672498464,0.47889246219357656,0.5211075378064234
2025,11,2025-11-16,13:00,401772775,LAC,JAX,2021-2024,1139,-155,130,-3.0,-105,-115,43.5,-110,-110,-0.7401750295956353,32.0,-3.740175029595635,29.0,-1.568520699274295,-2.5,41.931479300725705,41.0,19.09565213556504,22.83582716516067,0.3906667451896192,0.3518994311128661,0.4280165933880648,1.0,WIN,UNDER,0.46342252112756566,0.5365774788724343,0.5005706948573877,0.4994293051426123,0.48101108442648904,0.518988915573511
2025,11,2025-11-16,13:00,401772776,TB,BUF,2021-2024,1139,230,-285,6.0,-108,-112,46.5,-112,-108,0.6543312062410497,6.0,6.65433120624105,12.0,1.8439852435213733,29.5,48.343985243521374,76.0,27.499158224881214,20.84482701864016,0.7719384311848402,0.5454548475922019,0.4880712861925642,1.0,WIN,OVER,0.7203895637680293,0.2796104362319707,0.5050225688652008,0.4949774311347992,0.48781234702464776,0.5121876529753522
2025,11,2025-11-16,13:00,401772880,CHI,MIN,2021-2024,1139,124,-148,3.0,-115,-105,47.5,-102,-118,-0.4475403546552894,-5.0,2.552459645344711,-2.0,-0.9400941102594612,-11.5,46.55990588974054,36.0,24.556182767542627,22.003723122197915,0.5692143203622657,0.420692789597193,0.4160323512972585,0.0,LOSS,UNDER,0.5813887941141191,0.41861120588588085,0.5022030695447154,0.4977969304552846,0.47963224190921566,0.5203677580907844
2025,11,2025-11-16,13:00,401772881,HOU,TEN,2021-2024,1139,-265,215,-5.5,-108,-112,37.5,-118,-102,3.0134533589716868,2.5,-2.486546641028313,-3.0,-2.532647137209531,-8.5,34.96735286279047,29.0,16.24040311088108,18.72694975190939,0.4815432085702324,0.63778979661759,0.3337108228772295,0.0,WIN,UNDER,0.5242089912122292,0.4757910087877708,0.5071750017687509,0.49282499823124915,0.46975427767460604,0.530245722325394
2025,11,2025-11-16,13:00,401772882,CAR,ATL,2021-2024,1139,180,-218,4.5,-118,-102,42.5,-110,-110,0.8238284813045877,-7.5,5.323828481304588,-3.0,2.325027263355413,14.5,44.825027263355416,57.0,25.07442787233,19.75059939102541,0.7407834876176161,0.5328948970281934,0.4149190451471357,0.0,LOSS,OVER,0.6974567861477095,0.30254321385229055,0.5047387915354183,0.49526120846458166,0.4795036119802575,0.5204963880197425
2025,11,2025-11-16,13:00,401772883,GB,NYG,2021-2024,1139,-440,340,-7.5,-110,-110,41.5,-110,-110,-2.5211610200061645,0.5,-10.021161020006163,-7.0,-1.5173935768490108,5.5,39.98260642315099,47.0,14.980722701572413,25.00188372157858,0.2586945178800982,0.4275836248734689,0.4068509440604349,0.0,WIN,OVER,0.3667603831691309,0.6332396168308692,0.5023614560825695,0.49763854391743045,0.47856842393497273,0.5214315760650272
2025,11,2025-11-16,16:05,401772884,SEA,LA,2021-2024,1139,145,-175,3.0,100,-120,49.5,-105,-115,-0.3517381520872598,-1.0,2.64826184791274,2.0,2.7027834865285785,-9.5,52.20278348652858,40.0,27.425522667220665,24.77726081930792,0.5634982534474771,0.491052087833454,0.4790992549840943,1.0,LOSS,UNDER,0.5776632017847939,0.4223367982152061,0.5037981460906349,0.4962018539093651,0.48680320576459746,0.5131967942354025
2025,11,2025-11-16,16:05,401772885,SF,ARI,2021-2024,1139,-192,160,-3.5,-105,-115,48.5,-112,-108,-3.7312494685330906,-15.5,-7.231249468533091,-19.0,2.960012324373876,14.5,51.46001232437388,63.0,22.114381427920392,29.34563089645349,0.10875800626967,0.354918594611498,0.6241904504498552,0.0,LOSS,OVER,0.22506805071742966,0.7749319492825704,0.5006448692708034,0.4993551307291966,0.5034115131387068,0.4965884868612932
2025,11,2025-11-16,16:25,401772777,BAL,CLE,2021-2024,1139,-440,340,-7.5,-105,-115,37.5,-105,-115,2.7360513020871458,0.5,-4.763948697912854,-7.0,0.2067072690785495,1.5,37.70670726907855,39.0,16.47137928558285,21.2353279834957,0.3474999702483408,0.558996532508904,0.4723473385109574,0.0,WIN,OVER,0.4332870913838175,0.5667129086161825,0.5053300027977815,0.4946699972022185,0.4860428802274632,0.5139571197725368
2025,11,2025-11-16,16:25,401772778,KC,DEN,2021-2024,1139,-218,180,-3.5,-120,100,44.5,-110,-110,0.321549121762789,6.5,-3.178450878237211,3.0,-4.20470420526935,-3.5,40.29529579473065,41.0,18.55842245824672,21.73687333648393,0.4596178058929377,0.4384561399099409,0.3769854191686198,1.0,WIN,UNDER,0.5097712820044198,0.4902287179955802,0.5026100758858376,0.4973899241141624,0.47505250319347403,0.524947496806526
2025,11,2025-11-16,20:20,401772928,DET,PHI,2021-2024,1139,130,-155,2.5,-102,-118,46.5,-108,-112,4.535391548290899,4.5,7.035391548290899,7.0,2.9464995485564898,-21.5,49.44649954855649,25.0,28.24094554842369,21.2055540001328,0.654197200630366,0.7138242432343365,0.4130468622683127,1.0,WIN,UNDER,0.6374325816475079,0.36256741835249207,0.509129540346075,0.49087045965392495,0.4792870814032636,0.5207129185967364
2025,11,2025-11-17,20:15,401772819,DAL,LV,2021-2024,1139,-198,164,-3.5,-115,-105,48.5,-115,-105,1.9095984716615528,-13.5,-1.5904015283384474,-17.0,-3.334497017840993,0.5,45.165502982159005,49.0,21.78755072691028,23.37795225524873,0.2765037116352094,0.6025761512656165,0.3089656845400638,0.0,LOSS,OVER,0.38073465272032475,0.6192653472796752,0.5063354486152938,0.4936645513847062,0.4665768844607198,0.5334231155392801
2025,12,2025-11-20,20:15,401772946,BUF,HOU,2021-2024,1139,-258,210,-5.5,-108,-112,43.5,-105,-115,1.311454752423858,9.5,-4.188545247576142,4.0,0.8862491086226794,-1.5,44.38624910862268,42.0,20.098851930523267,24.28739717809941,0.3989055099580586,0.5990429969345051,0.4756079319615585,1.0,WIN,UNDER,0.4690596811259146,0.5309403188740853,0.5062527587212559,0.49374724127874414,0.4864101690324791,0.5135898309675209
2025,12,2025-11-23,13:00,401772779,IND,KC,2021-2024,1139,180,-218,3.5,100,-120,50.5,-112,-108,-0.2289390434943935,-0.5,3.2710609565056066,3.0,-1.750484861989194,-7.5,48.74951513801081,43.0,26.010288047258207,22.7392270907526,0.604085564724075,0.4945051175287975,0.3936841845819261,1.0,LOSS,UNDER,0.6041979588442248,0.3958020411557752,0.5038756994238879,0.4961243005761121,0.4770297547130539,0.522970245286946
2025,12,2025-11-23,13:00,401772780,PIT,CHI,2021-2024,1139,130,-155,3.0,-115,-105,46.5,-108,-112,-2.2378677338614272,0.0,0.7621322661385728,3.0,0.8871608852270261,12.5,47.38716088522703,59.0,24.0746465756828,23.312514309544227,0.5251699926470973,0.4614866741205746,0.6488997374726398,1.0,PUSH,OVER,0.5527097328054095,0.44729026719459053,,,0.5064138876678959,0.49358611233210414
2025,12,2025-11-23,13:00,401772781,NE,CIN,2021-2024,1139,-395,310,-7.5,-108,-112,50.5,-102,-118,-1.4412337514303286,1.5,-8.941233751430328,-6.0,-0.604349357857928,-4.5,49.89565064214207,46.0,20.47720844535587,29.4184421967862,0.2279751601355291,0.5640965639520947,0.5042159325213632,0.0,WIN,UNDER,0.3416715487981824,0.6583284512018176,0.5054462789441015,0.49455372105589845,0.48962674170624243,0.5103732582937576
2025,12,2025-11-23,13:00,401772782,NYJ,BAL,2021-2024,1139,675,-1050,14.0,-110,-110,44.5,-102,-118,2.325115858304354,-1.0,16.325115858304354,13.0,-0.2033518062210747,-11.5,44.29664819377893,33.0,30.31088202604164,13.985766167737289,0.9379125382982706,0.7256795442929572,0.3122011318449958,1.0,LOSS,UNDER,0.8731404812892861,0.12685951871071388,0.5094594232132253,0.49054057678677465,0.466999707010931,0.5330002929890689
2025,12,2025-11-23,13:00,401772886,SEA,TEN,2021-2024,1139,-950,625,-12.5,-115,-105,41.5,-110,-110,3.0146577049106646,6.5,-9.485342295089335,-6.0,0.4420078300272863,12.5,41.942007830027286,54.0,16.228332767468977,25.71367506255831,0.2629694237711483,0.5541092239718046,0.4586689319929271,0.0,WIN,OVER,0.37014977977784447,0.6298502202221555,0.5052188423602588,0.4947811576397412,0.4844989817900478,0.5155010182099522
2025,12,2025-11-23,13:00,401772887,MIN,GB,2021-2024,1139,235,-290,6.5,-112,-108,41.5,-112,-108,-0.3224348051526964,10.5,6.177565194847304,17.0,0.2782620564054532,-12.5,41.77826205640545,29.0,23.97791362562638,17.800348430779074,0.7086529386626992,0.3889451778695815,0.3807672074701686,1.0,WIN,UNDER,0.6746574527835343,0.3253425472164657,0.5014630505177456,0.49853694948225435,0.4755030735183014,0.5244969264816985
2025,12,2025-11-23,13:00,401772888,NYG,DET,2021-2024,1139,675,-1050,14.0,-115,-105,50.5,100,-120,1.1155133349795578,-7.0,15.115513334979555,7.0,1.80999858145145,10.5,52.30999858145145,61.0,33.7127559582155,18.59724262323595,0.8961607784106088,0.4835574381521266,0.5898117885568165,1.0,LOSS,OVER,0.8265332093611127,0.17346679063888726,0.5036297434094505,0.49637025659054945,0.49935906386297224,0.5006409361370278
2025,12,2025-11-23,16:05,401772783,JAX,ARI,2021-2024,1139,-135,114,-2.5,-108,-112,47.5,-115,-105,0.4280391186429244,-0.5,-2.071960881357076,-3.0,-0.5121975608779775,3.5,46.98780243912202,51.0,22.45792077888247,24.52988166023955,0.3630819452325283,0.469367069216195,0.3581123747495433,0.0,LOSS,OVER,0.4442922423345277,0.5557077576654723,0.50331036971416,0.49668963028584,0.47277641599289416,0.5272235840071058
2025,12,2025-11-23,16:05,401772784,CLE,LV,2021-2024,1139,136,-162,3.0,-105,-115,35.5,-102,-118,-1.4806112785275896,-17.0,1.5193887214724104,-14.0,1.8594722886904076,-1.5,37.359472288690405,34.0,19.439430505081408,17.920041783608998,0.6499116323806533,0.3435170623607646,0.5714857550223074,0.0,LOSS,UNDER,0.6345599368644437,0.3654400631355563,0.5003632041226131,0.49963679587738685,0.4972434914917603,0.5027565085082397
2025,12,2025-11-23,16:25,401772889,ATL,NO,2021-2024,1139,102,-122,1.5,-112,-108,41.5,-118,-102,1.3286647011367865,-15.5,2.8286647011367863,-14.0,-0.3604856853182465,-7.5,41.13951431468176,34.0,21.98408950790927,19.155424806772483,0.5712574789916406,0.6122791491543697,0.187601739890212,0.0,LOSS,UNDER,0.5827211087293087,0.4172788912706913,0.5065638558538907,0.49343614414610926,0.44814408770505765,0.5518559122949424
2025,12,2025-11-23,16:25,401772890,PHI,DAL,2021-2024,1139,-162,136,-3.0,-105,-115,47.5,100,-120,1.3484096731454167,6.0,-1.6515903268545833,3.0,2.5262212359662217,-2.5,50.02622123596622,45.0,24.18731545455582,25.8389057814104,0.4838042855335396,0.5797385935543808,0.4499908263285343,1.0,WIN,UNDER,0.5256923992346468,0.47430760076535317,0.5058049446931753,0.4941950553068247,0.4835161223800752,0.5164838776199248
2025,12,2025-11-23,20:20,401772929,TB,LA,2021-2024,1139,295,-375,7.0,-110,-110,49.5,100,-120,-0.4957241290644478,20.0,6.504275870935552,27.0,4.834515029707624,-8.5,54.33451502970762,41.0,30.419395450321588,23.91511957938604,0.801102437476473,0.4758364308433282,0.5079287358958525,1.0,WIN,UNDER,0.7428124159957696,0.25718758400423036,0.50345607895408,0.49654392104592004,0.4900440429635473,0.5099559570364527
2025,12,2025-11-24,20:15,401772820,CAR,SF,2021-2024,1139,310,-395,7.5,-115,-105,48.5,-105,-115,2.599290075088008,3.5,10.099290075088009,11.0,1.7520951596112404,-19.5,50.25209515961125,29.0,30.175692617349625,20.07640254226162,0.8755741812110159,0.629620356773741,0.6187886098926598,1.0,WIN,UNDER,0.806460722670534,0.19353927732946596,0.5069774530502325,0.49302254694976755,0.5027661260544934,0.49723387394550655
2025,13,2025-11-27,13:00,401772891,GB,DET,2021-2024,1139,130,-155,2.5,105,-125,48.5,-110,-110,1.1835097214367032,-9.5,3.683509721436703,-7.0,1.3957484232788366,6.5,49.89574842327884,55.0,26.78962907235777,23.10611935092107,0.6494083399831664,0.5894770932450726,0.5809101232504283,0.0,LOSS,OVER,0.6342230189974604,0.36577698100253964,0.506030056096877,0.493969943903123,0.49832822848627367,0.5016717715137263
2025,13,2025-11-27,16:30,401772694,KC,DAL,2021-2024,1139,-185,154,-3.5,-105,-115,53.5,-110,-110,-2.37181836114312,6.5,-5.87181836114312,3.0,-1.3706870558224078,5.5,52.12931294417759,59.0,23.12874729151724,29.00056565266036,0.3502115693576519,0.4169069495592805,0.4883031023927719,1.0,WIN,OVER,0.43521361241734213,0.5647863875826579,0.5021157527689,0.49788424723110003,0.48783840795628636,0.5121615920437137
2025,13,2025-11-27,20:20,401772930,CIN,BAL,2021-2024,1139,295,-375,7.0,100,-120,52.5,-115,-105,0.0554925689796773,-25.0,7.055492568979678,-18.0,1.6213060250730684,-6.5,54.12130602507307,46.0,30.58839929702637,23.532906728046694,0.7555858559208914,0.3500651415228575,0.6729961330832172,0.0,LOSS,UNDER,0.7082375126493773,0.2917624873506227,0.5005254884718014,0.49947451152819855,0.5094362493961504,0.4905637506038496
2025,13,2025-11-28,15:00,401772621,CHI,PHI,2021-2024,1139,270,-340,7.0,-105,-115,43.5,-115,-105,4.113562757887701,-16.0,11.1135627578877,-9.0,2.9281299636390234,-4.5,46.42812996363902,39.0,28.77084636076336,17.657283602875662,0.9188525783623178,0.6235595704676548,0.5231713264950022,0.0,LOSS,UNDER,0.8506437352571043,0.14935626474289565,0.5068320554062916,0.4931679445937084,0.49175890749304485,0.5082410925069551
2025,13,2025-11-30,13:00,401772785,SF,CLE,2021-2024,1139,-250,205,-5.5,-108,-112,35.5,-112,-108,-0.0666216395977301,-12.5,-5.56662163959773,-18.0,0.3157385514081203,-1.5,35.81573855140812,34.0,15.124558455905191,20.69118009550292,0.1753683686881175,0.5351233510383001,0.3648292552432544,0.0,LOSS,UNDER,0.2949429852622705,0.7050570147377295,0.5047890619312494,0.4952109380687506,0.4735920084871378,0.5264079915128622
2025,13,2025-11-30,13:00,401772786,JAX,TEN,2021-2024,1139,-270,220,-6.0,-108,-112,42.5,-105,-115,0.7961465861455138,-16.0,-5.203853413854486,-22.0,-1.6209617426298983,-14.5,40.8790382573701,28.0,17.837592421757805,23.041445835612294,0.2605773726338193,0.5913774477430296,0.4531746988377041,0.0,LOSS,UNDER,0.3682560521413489,0.6317439478586511,0.5060741671649129,0.49392583283508706,0.48387707316165746,0.5161229268383425
2025,13,2025-11-30,13:00,401772787,HOU,IND,2021-2024,1139,142,-170,3.0,-105,-115,44.5,-112,-108,0.2798504350923781,-7.0,3.2798504350923783,-4.0,2.130188613422108,-8.5,46.630188613422106,36.0,24.95501952425724,21.675169089164864,0.6353475232556645,0.3826908677165189,0.6038782637807518,0.0,LOSS,UNDER,0.6248453802875752,0.3751546197124248,0.5013148747516603,0.49868512524833974,0.5010022504542951,0.49899774954570486
2025,13,2025-11-30,13:00,401772892,NO,MIA,2021-2024,1139,205,-250,5.5,-110,-110,41.5,-105,-115,1.3089601454195732,-1.5,6.808960145419573,4.0,-1.255129322148829,-3.5,40.24487067785117,38.0,23.52691541163537,16.717955266215796,0.7788195013443073,0.4936017292282328,0.3504155837297478,1.0,LOSS,UNDER,0.7255876529708405,0.2744123470291595,0.5038554112266437,0.4961445887733563,0.4718336429295259,0.5281663570704741
2025,13,2025-11-30,13:00,401772893,ATL,NYJ,2021-2024,1139,-166,140,-3.0,-112,-108,38.5,-105,-115,1.403054636190991,6.0,-1.596945363809009,3.0,-1.921392663376687,12.5,36.578607336623314,51.0,17.490830986407154,19.08777635021616,0.2900395785113832,0.3658486519734819,0.5661652058691634,1.0,WIN,OVER,0.3911147462791073,0.6088852537208926,0.5009110859569128,0.4990889140430872,0.49663379494487736,0.5033662050551226
2025,13,2025-11-30,13:00,401772894,LA,CAR,2021-2024,1139,-575,425,-10.0,-110,-110,44.5,-105,-115,-3.964546268646024,13.0,-13.964546268646025,3.0,1.6603134116245304,14.5,46.16031341162453,59.0,16.097883571489252,30.06242984013528,0.1487775725819415,0.4283852902717869,0.6542938073197548,1.0,WIN,OVER,0.2688697391158222,0.7311302608841779,0.5023798392805112,0.4976201607194888,0.5070815917947901,0.49291840820520993
2025,13,2025-11-30,13:00,401772895,ARI,TB,2021-2024,1139,164,-198,4.5,-115,-105,44.5,-108,-112,-0.7598502915146834,-1.5,3.740149708485317,3.0,-0.5214158837099074,-7.5,43.978584116290094,37.0,23.859366912387703,20.119217203902387,0.631008189685141,0.3149702859384211,0.660594434230752,1.0,LOSS,UNDER,0.6219640383140425,0.37803596168595754,0.4996371776902443,0.5003628223097557,0.507867744229449,0.492132255770551
2025,13,2025-11-30,16:05,401772896,MIN,SEA,2021-2024,1139,600,-900,12.5,-110,-110,42.5,-110,-110,0.4339940229673295,13.5,12.93399402296733,26.0,2.7519497650624656,-16.5,45.25194976506246,26.0,29.09297189401489,16.15897787104757,0.8598547439840436,0.4415231260596879,0.7608393413118433,1.0,WIN,UNDER,0.7920161707156164,0.20798382928438364,0.5026799531710332,0.4973200468289668,0.5216645585302144,0.47833544146978557
2025,13,2025-11-30,16:25,401772788,LV,LAC,2021-2024,1139,440,-600,10.0,-115,-105,40.5,-108,-112,0.4700634715227877,7.0,10.470063471522788,17.0,1.5664690738181215,4.5,42.06646907381812,45.0,26.26826627267045,15.798202801147664,0.917230701717831,0.4658910930600079,0.4523999209155082,1.0,WIN,OVER,0.8488357008454946,0.15116429915450535,0.5032319874939288,0.49676801250607117,0.4837892773327852,0.5162107226672148
