season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2025,2,2025-09-11,20:15,401772936,WAS,GB,1155,3.5,48.5,1.1990147863656193,9.0,47.657739849675146,45.0,24.42837731802038,23.229362531654765,HOME,1,AWAY,WIN,UNDER,UNDER
2025,2,2025-09-14,13:00,401772724,LA,TEN,1156,-5.5,41.5,-6.889222978775333,-14.0,42.0730252366341,52.0,17.591901128929386,24.481124107704716,AWAY,0,AWAY,LOSS,OVER,OVER
2025,2,2025-09-14,13:00,401772725,JAX,CIN,1156,3.5,49.5,2.0631307485151633,4.0,45.61036513126835,58.0,23.836747939891758,21.773617191376594,HOME,1,AWAY,WIN,UNDER,OVER
2025,2,2025-09-14,13:00,401772726,CLE,BAL,1156,12.5,46.5,14.064900889693034,24.0,46.90626748272493,58.0,30.485584186208982,16.420683296515946,HOME,1,HOME,WIN,OVER,OVER
2025,2,2025-09-14,13:00,401772728,NE,MIA,1156,1.5,43.5,-0.6730246592153475,-6.0,38.873981269515674,60.0,19.100478305150162,19.773502964365512,AWAY,0,AWAY,LOSS,UNDER,OVER
2025,2,2025-09-14,13:00,401772833,SF,NO,1156,-3.0,40.5,-3.3637094001869148,-5.0,40.7849388058957,47.0,18.710614702854393,22.074324103041306,AWAY,0,AWAY,LOSS,OVER,OVER
2025,2,2025-09-14,13:00,401772834,NYG,DAL,1156,4.5,44.5,6.9241261790209565,3.0,47.38916908324504,77.0,27.156647631132998,20.23252145211204,HOME,1,HOME,LOSS,OVER,OVER
2025,2,2025-09-14,13:00,401772835,CHI,DET,1156,6.0,46.5,9.925596328007048,31.0,47.989718658701435,73.0,28.95765749335424,19.032061165347194,HOME,1,HOME,WIN,OVER,OVER
2025,2,2025-09-14,13:00,401772836,SEA,PIT,1156,3.5,40.5,-0.5768148784143032,-14.0,43.28380400493291,48.0,21.353494563259304,21.930309441673607,AWAY,0,AWAY,LOSS,OVER,OVER
2025,2,2025-09-14,16:05,401772729,DEN,IND,1164,-2.5,43.5,1.4287365167285975,1.0,43.915867415422795,57.0,22.672301966075697,21.2435654493471,HOME,1,HOME,WIN,OVER,OVER
2025,2,2025-09-14,16:05,401772730,CAR,ARI,1164,7.0,45.5,10.285462152502202,5.0,49.37078883535505,49.0,29.828125493928624,19.542663341426426,HOME,1,HOME,LOSS,OVER,OVER
2025,2,2025-09-14,16:25,401772837,PHI,KC,1166,-1.5,46.5,0.8966791292265706,-3.0,45.414820667217434,37.0,23.155749898222002,22.259070768995432,HOME,0,HOME,LOSS,UNDER,UNDER
2025,2,2025-09-14,20:20,401772919,ATL,MIN,1167,3.5,44.5,7.59605837369402,-16.0,45.161432952896426,28.0,26.378745663295224,18.782687289601203,HOME,0,HOME,LOSS,OVER,UNDER
2025,2,2025-09-15,19:00,401772715,TB,HOU,1168,2.5,42.5,2.348208413249445,-1.0,42.76421666855653,39.0,22.556212540902987,20.208004127653542,HOME,0,AWAY,LOSS,OVER,UNDER
2025,2,2025-09-15,22:00,401772811,LAC,LV,1169,-3.5,46.5,-4.915021920667489,-11.0,47.95155511143958,29.0,21.518266595386045,26.433288516053537,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,3,2025-09-18,20:15,401772937,MIA,BUF,1170,12.5,50.5,16.222413140149122,10.0,50.61059978380457,52.0,33.416506461976844,17.194093321827722,HOME,1,HOME,LOSS,OVER,OVER
2025,3,2025-09-21,13:00,401772731,CIN,MIN,1171,3.0,41.5,2.261386540239971,38.0,41.928845845521074,58.0,22.09511619288052,19.833729652640553,HOME,1,AWAY,WIN,OVER,OVER
2025,3,2025-09-21,13:00,401772732,PIT,NE,1171,-1.5,44.5,1.151875224962461,-7.0,42.73182904049155,35.0,21.941852132727004,20.789976907764544,HOME,0,HOME,LOSS,UNDER,UNDER
2025,3,2025-09-21,13:00,401772733,IND,TEN,1171,-6.0,43.5,-6.126014092935668,-21.0,45.51594890143385,61.0,19.69496740424909,25.82098149718476,AWAY,0,AWAY,LOSS,OVER,OVER
2025,3,2025-09-21,13:00,401772734,HOU,JAX,1171,1.5,43.5,2.692824082795192,7.0,38.93107158016312,27.0,20.811947831479156,18.119123748683965,HOME,1,HOME,WIN,UNDER,UNDER
2025,3,2025-09-21,13:00,401772838,ATL,CAR,1171,-5.5,44.5,-3.783890165733551,30.0,40.602061047110325,30.0,18.409085440688386,22.19297560642194,AWAY,1,HOME,WIN,UNDER,UNDER
2025,3,2025-09-21,13:00,401772839,LA,PHI,1171,3.5,45.5,1.7731583543508993,7.0,46.09453580880328,59.0,23.93384708157709,22.16068872722619,HOME,1,AWAY,WIN,OVER,OVER
2025,3,2025-09-21,13:00,401772840,NYJ,TB,1171,6.5,43.5,9.153283850890926,2.0,44.111435854283485,56.0,26.632359852587207,17.479076001696278,HOME,1,HOME,LOSS,OVER,OVER
2025,3,2025-09-21,13:00,401772841,LV,WAS,1171,2.5,43.5,0.2235851021984856,17.0,38.282071556065986,65.0,19.252828329132235,19.02924322693375,HOME,1,AWAY,WIN,UNDER,OVER
2025,3,2025-09-21,13:00,401772842,GB,CLE,1171,-8.5,41.5,-8.437196124162673,3.0,44.01403112530968,23.0,17.7884175005735,26.225613624736177,AWAY,1,HOME,WIN,OVER,UNDER
2025,3,2025-09-21,16:05,401772735,DEN,LAC,1180,2.5,45.5,2.326915589803449,3.0,48.30321934283489,43.0,25.31506746631917,22.988151876515722,HOME,1,AWAY,WIN,OVER,UNDER
2025,3,2025-09-21,16:05,401772736,NO,SEA,1180,7.5,41.5,12.254370373288298,31.0,42.38998797152044,57.0,27.32217917240437,15.067808799116072,HOME,1,HOME,WIN,OVER,OVER
2025,3,2025-09-21,16:25,401772843,ARI,SF,1182,1.5,44.5,-0.6274123043197437,1.0,41.82182922133258,31.0,20.59720845850642,21.22462076282616,AWAY,1,AWAY,LOSS,UNDER,UNDER
2025,3,2025-09-21,16:25,401772844,DAL,CHI,1182,-1.5,49.5,-2.537775088114765,17.0,47.49518091797089,45.0,22.478702914928064,25.016478003042828,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,3,2025-09-21,20:20,401772920,KC,NYG,1184,-6.0,44.5,-8.001127879718767,-13.0,42.20281572214173,31.0,17.10084392121148,25.101971800930247,AWAY,0,AWAY,LOSS,UNDER,UNDER
2025,3,2025-09-22,20:15,401772812,DET,BAL,1185,4.5,53.5,3.430276059200886,-8.0,52.7170245184094,68.0,28.073650288805144,24.64337422960426,HOME,0,AWAY,LOSS,UNDER,OVER
2025,4,2025-09-25,20:15,401772938,SEA,ARI,1186,-1.5,43.5,1.2531826362350018,-3.0,44.467990463281375,43.0,22.86058654975819,21.607403913523186,HOME,0,HOME,LOSS,OVER,UNDER
2025,4,2025-09-28,09:30,401772632,MIN,PIT,1187,-2.5,41.5,-1.897721715192449,3.0,40.44639736995365,45.0,19.274337827380602,21.17205954257305,AWAY,1,HOME,WIN,UNDER,OVER
2025,4,2025-09-28,13:00,401772737,LAC,NYG,1188,-6.0,43.5,-8.348216374289251,3.0,44.64741708270353,39.0,18.149600354207138,26.49781672849639,AWAY,1,AWAY,WIN,OVER,UNDER
2025,4,2025-09-28,13:00,401772738,TEN,HOU,1188,7.5,39.5,9.385785503654965,26.0,46.77476686135366,26.0,28.080276182504313,18.69449067884935,HOME,1,HOME,WIN,OVER,UNDER
2025,4,2025-09-28,13:00,401772739,WAS,ATL,1188,2.5,43.5,1.9666895241044458,7.0,45.44335399714029,61.0,23.70502176062237,21.738332236517923,HOME,1,AWAY,WIN,OVER,OVER
2025,4,2025-09-28,13:00,401772740,NO,BUF,1188,15.5,48.5,14.539517955492645,12.0,48.19393979342297,50.0,31.366728874457806,16.827210918965164,HOME,1,AWAY,LOSS,UNDER,OVER
2025,4,2025-09-28,13:00,401772845,PHI,TB,1188,-3.5,44.5,-8.189086721346541,-6.0,44.849067460012876,56.0,18.329990369333167,26.51907709067971,AWAY,0,AWAY,LOSS,OVER,OVER
2025,4,2025-09-28,13:00,401772846,CLE,DET,1188,10.0,44.5,13.128398119678648,24.0,50.41178910333457,44.0,31.77009361150661,18.64169549182796,HOME,1,HOME,WIN,OVER,UNDER
2025,4,2025-09-28,13:00,401772847,CAR,NE,1188,5.5,42.5,6.137690219327997,29.0,44.27921944028136,55.0,25.20845482980468,19.07076461047668,HOME,1,HOME,WIN,OVER,OVER
2025,4,2025-09-28,16:05,401772848,JAX,SF,1195,3.5,45.5,8.61728506334739,-5.0,47.14773403983374,47.0,27.882509551590566,19.265224488243177,HOME,0,HOME,LOSS,OVER,OVER
2025,4,2025-09-28,16:05,401772849,IND,LA,1195,3.5,49.5,0.5709843545401592,7.0,53.32731430349655,47.0,26.949149329018354,26.378164974478196,HOME,1,AWAY,WIN,OVER,UNDER
2025,4,2025-09-28,16:25,401772741,BAL,KC,1197,-2.5,48.5,-2.6726455955060047,17.0,48.78684210310288,57.0,23.057098253798436,25.72974384930444,AWAY,1,AWAY,WIN,OVER,OVER
2025,4,2025-09-28,16:25,401772742,CHI,LV,1197,1.5,47.5,2.535675899509509,-1.0,45.730861984898795,49.0,24.13326894220415,21.597593042694644,HOME,0,HOME,LOSS,UNDER,OVER
2025,4,2025-09-28,20:20,401772921,GB,DAL,1199,-7.0,47.5,-5.47174163631755,0.0,46.32301786769444,80.0,20.425638115688443,25.897379752005996,AWAY,0,HOME,WIN,UNDER,OVER
2025,4,2025-09-29,19:15,401772813,NYJ,MIA,1200,2.5,44.5,-0.40051451068781896,6.0,44.72973652508419,48.0,22.164611007198186,22.565125517886006,AWAY,1,AWAY,WIN,OVER,OVER
2025,4,2025-09-29,20:15,401772716,CIN,DEN,1201,7.5,44.5,7.4902007542427596,25.0,42.021769642273746,31.0,24.75598519825825,17.265784444015495,HOME,1,AWAY,WIN,UNDER,UNDER
2025,5,2025-10-02,20:15,401772939,SF,LA,1202,8.5,43.5,11.573242229925365,-3.0,48.76273763743915,49.0,30.167989933682257,18.594747703756894,HOME,0,HOME,LOSS,OVER,OVER
2025,5,2025-10-05,09:30,401772633,MIN,CLE,1203,-3.5,35.5,-3.34482028412949,-4.0,33.92973278479482,38.0,15.292456250332666,18.637276534462156,AWAY,0,HOME,LOSS,UNDER,OVER
2025,5,2025-10-05,13:00,401772743,HOU,BAL,1204,-2.5,41.5,-0.27167717189034146,-34.0,45.26250603099718,54.0,22.49541442955342,22.76709160144376,AWAY,0,HOME,LOSS,OVER,OVER
2025,5,2025-10-05,13:00,401772744,NYG,NO,1204,1.5,41.5,-0.5642089510380148,12.0,41.088899056235725,40.0,20.262345052598857,20.82655400363687,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,5,2025-10-05,13:00,401772745,DEN,PHI,1204,3.5,44.5,4.763854633058839,-4.0,48.883742591585545,38.0,26.823798612322193,22.059943979263352,HOME,0,HOME,LOSS,OVER,UNDER
2025,5,2025-10-05,13:00,401772850,DAL,NYJ,1204,1.5,48.5,0.6000086775241003,-15.0,43.67332011184563,59.0,22.136664394684864,21.536655717160762,HOME,0,AWAY,LOSS,UNDER,OVER
2025,5,2025-10-05,13:00,401772851,LV,IND,1204,7.0,46.5,7.223723255352553,34.0,48.79051365313937,46.0,28.007118454245962,20.78339519889341,HOME,1,HOME,WIN,OVER,UNDER
2025,5,2025-10-05,13:00,401772852,MIA,CAR,1204,-1.5,44.5,-0.2527246942339523,3.0,43.75830716966157,51.0,21.752791237713808,22.005515931947762,AWAY,1,HOME,WIN,UNDER,OVER
2025,5,2025-10-05,16:05,401772746,TB,SEA,1210,3.5,44.5,2.8444099250228896,-3.0,44.417433487681016,73.0,23.630921706351952,20.786511781329065,HOME,0,AWAY,LOSS,UNDER,OVER
2025,5,2025-10-05,16:05,401772747,TEN,ARI,1210,7.5,41.5,7.4222999888704,-1.0,46.80994949259495,43.0,27.116124740732676,19.693824751862277,HOME,0,AWAY,LOSS,OVER,OVER
2025,5,2025-10-05,16:25,401772853,WAS,LAC,1212,2.5,47.5,-0.07849764559249506,-17.0,45.402796622323194,37.0,22.66214948836535,22.740647133957843,AWAY,0,AWAY,LOSS,UNDER,UNDER
2025,5,2025-10-05,16:25,401772854,DET,CIN,1212,-10.5,49.5,-8.60298467101259,-13.0,47.10047191283045,61.0,19.24874362090893,27.85172829192152,AWAY,0,HOME,LOSS,UNDER,OVER
2025,5,2025-10-05,20:20,401772922,NE,BUF,1214,7.5,49.5,10.517582435946645,-3.0,49.814276203879515,43.0,30.16592931991308,19.648346883966436,HOME,0,HOME,LOSS,OVER,UNDER
2025,5,2025-10-06,20:15,401772814,KC,JAX,1215,-3.5,45.5,-5.024093889348963,3.0,46.047085950322845,59.0,20.511496030486942,25.535589919835903,AWAY,1,AWAY,WIN,OVER,OVER
2025,6,2025-10-09,20:15,401772940,PHI,NYG,1216,-7.0,40.5,-8.391704078251765,17.0,42.155668218635256,51.0,16.881982070191746,25.27368614844351,AWAY,1,AWAY,WIN,OVER,OVER
2025,6,2025-10-12,09:30,401772634,DEN,NYJ,1217,-7.5,43.5,-5.7823350405252985,-2.0,44.032633178805455,24.0,19.12514906914008,24.907484109665376,AWAY,0,HOME,WIN,OVER,UNDER
2025,6,2025-10-12,13:00,401772748,CLE,PIT,1218,5.5,37.5,7.248164662903931,14.0,39.77363997774788,32.0,23.510902320325904,16.262737657421972,HOME,1,HOME,WIN,OVER,UNDER
2025,6,2025-10-12,13:00,401772750,LAC,MIA,1218,-3.5,45.5,-3.744884741964479,-2.0,43.9808960082874,56.0,20.118005633161463,23.86289037512594,AWAY,0,AWAY,WIN,UNDER,OVER
2025,6,2025-10-12,13:00,401772751,NE,NO,1218,-3.5,46.5,-5.248269972133556,-6.0,49.81912332753428,44.0,22.28542667770036,27.533696649833917,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,6,2025-10-12,13:00,401772855,LA,BAL,1218,-7.0,43.5,-9.012741007256253,-14.0,44.64365430269955,20.0,17.81545664772165,26.828197654977902,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,6,2025-10-12,13:00,401772856,ARI,IND,1218,8.5,46.5,8.947969874367043,4.0,48.81412851789922,58.0,28.881049196133134,19.933079321766087,HOME,1,HOME,LOSS,OVER,OVER
2025,6,2025-10-12,13:00,401772857,SEA,JAX,1218,-1.5,47.5,1.9816628744950857,-8.0,47.640048672535386,32.0,24.810855773515236,22.82919289902015,HOME,0,HOME,LOSS,OVER,UNDER
2025,6,2025-10-12,13:00,401772858,DAL,CAR,1218,-3.0,47.5,-1.0339805264481474,3.0,48.703130278737326,57.0,23.83457487614459,24.868555402592737,AWAY,1,HOME,WIN,OVER,OVER
2025,6,2025-10-12,16:05,401772859,TEN,LV,1225,3.5,41.5,7.188559754594369,10.0,44.08374623391837,30.0,25.63615299425637,18.447593239661998,HOME,1,HOME,WIN,OVER,UNDER
2025,6,2025-10-12,16:25,401772749,SF,TB,1226,3.5,46.5,9.813318445817707,11.0,48.80662347230654,49.0,29.309970959062124,19.496652513244417,HOME,1,HOME,WIN,OVER,OVER
2025,6,2025-10-12,16:25,401772752,CIN,GB,1226,14.0,44.5,12.923549697490184,9.0,43.890523214671845,45.0,28.407036456081016,15.48348675859083,HOME,1,AWAY,LOSS,UNDER,OVER
2025,6,2025-10-12,20:20,401772923,DET,KC,1228,2.5,51.5,0.9436730787132801,13.0,51.36425589358447,47.0,26.153964486148876,25.210291407435594,HOME,1,AWAY,WIN,UNDER,UNDER
2025,6,2025-10-13,19:15,401772815,BUF,ATL,1229,-3.5,49.5,-5.401308138481451,10.0,48.18883415410866,38.0,21.393763007813604,26.795071146295058,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,6,2025-10-13,20:15,401772717,CHI,WAS,1230,5.5,49.5,4.085478349069682,-1.0,45.091653738498124,49.0,24.588566043783903,20.50308769471422,HOME,0,AWAY,LOSS,UNDER,UNDER
2025,7,2025-10-16,20:15,401772941,PIT,CIN,1231,-5.5,45.5,-5.480004060780852,2.0,49.294330008826655,64.0,21.907162974022903,27.387167034803753,AWAY,1,HOME,WIN,OVER,OVER
2025,7,2025-10-19,09:30,401772635,LA,JAX,1232,-3.0,44.5,-3.701774171461139,-28.0,39.17994668438096,42.0,17.73908625645991,21.44086042792105,AWAY,0,AWAY,LOSS,UNDER,UNDER
2025,7,2025-10-19,13:00,401772753,LV,KC,1233,13.5,44.5,12.542207753132722,31.0,47.515306669444655,31.0,30.02875721128869,17.486549458155967,HOME,1,AWAY,WIN,OVER,UNDER
2025,7,2025-10-19,13:00,401772754,MIA,CLE,1233,2.5,34.5,0.17183815683385983,25.0,34.22150467150496,37.0,17.19667141416941,17.02483325733555,HOME,1,AWAY,WIN,UNDER,OVER
2025,7,2025-10-19,13:00,401772755,NE,TEN,1233,-6.5,40.5,-6.537028674078462,-18.0,42.216879932772244,44.0,17.83992562934689,24.376954303425354,AWAY,0,AWAY,LOSS,OVER,OVER
2025,7,2025-10-19,13:00,401772860,CAR,NYJ,1233,1.5,39.5,0.31265140398790736,-7.0,38.34652352100134,19.0,19.329587462494622,19.016936058506715,HOME,0,AWAY,LOSS,UNDER,UNDER
2025,7,2025-10-19,13:00,401772861,NO,CHI,1233,4.5,43.5,8.025068948470066,12.0,42.270950361065005,40.0,25.148009654767534,17.12294070629747,HOME,1,HOME,WIN,UNDER,UNDER
2025,7,2025-10-19,13:00,401772862,PHI,MIN,1233,-2.5,43.5,-2.243151666299836,-6.0,45.45168758367619,50.0,21.604267958688176,23.847419624988014,AWAY,0,HOME,LOSS,OVER,OVER
2025,7,2025-10-19,16:05,401772756,IND,LAC,1239,2.5,48.5,0.528971945025764,-14.0,48.13441709168902,62.0,24.331694518357395,23.80272257333163,HOME,0,AWAY,LOSS,UNDER,OVER
2025,7,2025-10-19,16:05,401772757,NYG,DEN,1239,7.5,39.5,9.146565605501188,1.0,44.57718409685666,65.0,26.861874851178925,17.715309245677737,HOME,1,HOME,LOSS,OVER,OVER
2025,7,2025-10-19,16:25,401772863,GB,ARI,1241,-7.0,44.5,-7.888429208258412,-4.0,46.7687023412688,50.0,19.440136566505196,27.328565774763604,AWAY,0,AWAY,WIN,OVER,OVER
2025,7,2025-10-19,16:25,401772864,WAS,DAL,1241,1.5,54.5,-0.13077738842988884,22.0,50.325617413397545,66.0,25.097420012483827,25.228197400913718,AWAY,1,AWAY,WIN,UNDER,OVER
2025,7,2025-10-19,20:20,401772924,ATL,SF,1243,1.5,46.5,-0.6012492340413842,10.0,41.88692959447196,30.0,20.642840180215288,21.24408941425667,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,7,2025-10-20,19:00,401772816,TB,DET,1244,6.0,54.5,4.1255480079502815,15.0,53.123880853866,33.0,28.62471443090814,24.49916642295786,HOME,1,AWAY,WIN,UNDER,UNDER
2025,7,2025-10-20,22:00,401772826,HOU,SEA,1245,3.0,41.5,1.6999964320557273,8.0,42.13262060478861,46.0,21.91630851842217,20.216312086366443,HOME,1,AWAY,WIN,OVER,OVER
2025,8,2025-10-23,20:15,401772942,MIN,LAC,1246,3.0,45.5,2.7476091167741075,27.0,46.86515547210211,47.0,24.80638229443811,22.058773177664,HOME,1,AWAY,WIN,OVER,OVER
2025,8,2025-10-26,13:00,401772758,NYJ,CIN,1247,5.5,43.5,9.366779159361045,-1.0,45.69090138340063,77.0,27.528840271380837,18.162061112019792,HOME,0,HOME,LOSS,OVER,OVER
2025,8,2025-10-26,13:00,401772759,CHI,BAL,1247,2.5,45.5,4.374817065439866,14.0,45.16012054899492,46.0,24.76746880721739,20.392651741777527,HOME,1,HOME,WIN,UNDER,OVER
2025,8,2025-10-26,13:00,401772760,MIA,ATL,1247,7.0,44.5,10.046429549763177,-24.0,45.01171924570997,44.0,27.529074397736572,17.482644847973397,HOME,0,HOME,LOSS,OVER,UNDER
2025,8,2025-10-26,13:00,401772865,BUF,CAR,1247,-7.0,47.5,-2.0057722917056386,-31.0,44.43798886691716,49.0,21.21610828760576,23.2218805793114,AWAY,0,HOME,LOSS,UNDER,OVER
2025,8,2025-10-26,13:00,401772866,SF,HOU,1247,2.5,41.5,3.3360014915161127,11.0,43.77919819539502,41.0,23.557599843455566,20.221598351939452,HOME,1,HOME,WIN,OVER,UNDER
2025,8,2025-10-26,13:00,401772867,NYG,PHI,1247,7.0,43.5,7.975438407587714,18.0,46.82468155741463,58.0,27.400059982501173,19.424621574913456,HOME,1,HOME,WIN,OVER,OVER
2025,8,2025-10-26,13:00,401772868,CLE,NE,1247,7.0,40.5,6.947622555317173,19.0,44.447893759432155,45.0,25.697758157374665,18.75013560205749,HOME,1,AWAY,WIN,OVER,OVER
2025,8,2025-10-26,16:05,401772869,TB,NO,1254,-4.5,46.5,-8.63283315880226,-20.0,46.620590619439454,26.0,18.9938787303186,27.626711889120855,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,8,2025-10-26,16:25,401772761,TEN,IND,1255,15.5,47.5,16.299482491916265,24.0,49.072666053034766,52.0,32.686074272475516,16.38659178055925,HOME,1,HOME,WIN,OVER,OVER
2025,8,2025-10-26,16:25,401772762,DAL,DEN,1255,3.5,51.5,3.228750171528678,20.0,51.67805076788695,68.0,27.453400469707816,24.224650298179135,HOME,1,AWAY,WIN,OVER,OVER
2025,8,2025-10-26,20:20,401772925,GB,PIT,1257,-3.0,46.5,-4.995640284384121,-10.0,42.345509630459716,60.0,18.674934673037797,23.67057495742192,AWAY,0,AWAY,LOSS,UNDER,OVER
2025,8,2025-10-27,20:15,401772817,WAS,KC,1258,10.5,48.5,13.806943821453705,21.0,48.60389230320563,35.0,31.20541806232967,17.398474240875963,HOME,1,HOME,WIN,OVER,UNDER
2025,9,2025-10-30,20:15,401772943,BAL,MIA,1259,-7.5,51.5,-5.532110272631516,-22.0,46.70057355453339,34.0,20.58423164095094,26.116341913582453,AWAY,0,HOME,LOSS,UNDER,UNDER
2025,9,2025-11-02,13:00,401772763,ATL,NE,1260,5.5,45.5,9.603008119687622,1.0,47.6660870894535,47.0,28.63454760457056,19.031539484882938,HOME,1,HOME,LOSS,OVER,OVER
2025,9,2025-11-02,13:00,401772764,LAC,TEN,1260,-10.0,44.5,-8.40555493704986,-7.0,46.38894276623974,47.0,18.99169391459494,27.397248851644797,AWAY,0,HOME,WIN,OVER,OVER
2025,9,2025-11-02,13:00,401772765,CHI,CIN,1260,-3.0,51.5,1.9891344336177252,-5.0,49.19213791991968,89.0,25.590636176768705,23.601501743150976,HOME,0,HOME,LOSS,UNDER,OVER
2025,9,2025-11-02,13:00,401772766,IND,PIT,1260,-3.5,51.5,-3.820579143020521,7.0,50.697113141265135,47.0,23.438266999122305,27.25884614214283,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,9,2025-11-02,13:00,401772767,SF,NYG,1260,-2.5,47.5,-0.6540874049862033,-10.0,44.68249573394363,58.0,22.014204164478713,22.66829156946492,AWAY,0,HOME,LOSS,UNDER,OVER
2025,9,2025-11-02,13:00,401772870,DEN,HOU,1260,1.5,40.5,1.7541072198537435,-3.0,45.7347301677793,33.0,23.74441869381652,21.990311473962777,HOME,0,HOME,LOSS,OVER,UNDER
2025,9,2025-11-02,13:00,401772871,MIN,DET,1260,9.5,47.5,12.660032281800513,-3.0,49.9440343460608,51.0,31.302033313930657,18.642001032130146,HOME,0,HOME,LOSS,OVER,OVER
2025,9,2025-11-02,13:00,401772872,CAR,GB,1260,12.5,43.5,16.183720493761513,-3.0,43.73662313293582,29.0,29.960171813348666,13.776451319587153,HOME,0,HOME,LOSS,OVER,UNDER
2025,9,2025-11-02,16:05,401772873,JAX,LV,1268,-2.5,43.5,-1.7226905411555409,-1.0,39.677754820677826,59.0,18.97753213976114,20.700222680916685,AWAY,0,HOME,WIN,UNDER,OVER
2025,9,2025-11-02,16:05,401772874,NO,LA,1268,14.0,44.5,15.339127127980076,24.0,46.12929709205247,44.0,30.734212110016273,15.395084982036195,HOME,1,HOME,WIN,OVER,UNDER
2025,9,2025-11-02,16:25,401772768,KC,BUF,1270,-2.5,53.5,-1.5009474246723773,7.0,49.22907598227798,49.0,23.864064278802804,25.36501170347518,AWAY,1,HOME,WIN,UNDER,UNDER
2025,9,2025-11-02,20:20,401772926,SEA,WAS,1271,-2.5,47.5,-1.54772928620635,-24.0,45.89226905817165,52.0,22.17226988598265,23.719999172189,AWAY,0,HOME,LOSS,UNDER,OVER
2025,9,2025-11-03,20:15,401772818,ARI,DAL,1272,3.5,53.5,2.876731101728532,-10.0,52.60911267723907,44.0,27.7429218894838,24.86619078775527,HOME,0,AWAY,LOSS,UNDER,UNDER
2025,10,2025-11-06,20:15,401772944,LV,DEN,1273,9.5,42.5,12.393447706250397,3.0,45.657536694302514,17.0,29.025492200276457,16.632044494026058,HOME,1,HOME,LOSS,OVER,UNDER
2025,10,2025-11-09,09:30,401772636,ATL,IND,1274,6.5,48.5,8.497804867041161,6.0,47.92862487098873,56.0,28.213214869014944,19.715410001973783,HOME,1,HOME,LOSS,UNDER,OVER
2025,10,2025-11-09,13:00,401772769,CLE,NYJ,1275,-1.5,37.5,0.34819326705996145,7.0,33.98058214077633,47.0,17.164387703918145,16.816194436858183,HOME,1,HOME,WIN,UNDER,OVER
2025,10,2025-11-09,13:00,401772770,JAX,HOU,1275,-1.5,37.5,0.10548907356152659,7.0,40.901633548940296,65.0,20.503561311250913,20.398072237689384,HOME,1,HOME,WIN,OVER,OVER
2025,10,2025-11-09,13:00,401772771,BUF,MIA,1275,-8.5,50.5,-6.485516860230291,17.0,48.475748871164484,43.0,20.995116005467096,27.480632865697388,AWAY,1,HOME,WIN,UNDER,UNDER
2025,10,2025-11-09,13:00,401772772,NE,TB,1275,2.5,48.5,-1.2936967235921117,-5.0,47.26491373135399,51.0,22.98560850388094,24.279305227473053,AWAY,0,AWAY,LOSS,UNDER,OVER
2025,10,2025-11-09,13:00,401772875,NYG,CHI,1275,4.5,45.5,4.482531045408287,4.0,45.74968256569126,44.0,25.116106805549773,20.633575760141486,HOME,1,AWAY,LOSS,OVER,UNDER
2025,10,2025-11-09,13:00,401772876,BAL,MIN,1275,-4.5,48.5,-7.81605941267498,-8.0,48.73307086751824,46.0,20.458505727421628,28.27456514009661,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,10,2025-11-09,13:00,401772877,NO,CAR,1275,5.5,38.5,6.753008532678323,-10.0,40.27585333931471,24.0,23.514430935996515,16.761422403318193,HOME,0,HOME,LOSS,OVER,UNDER
2025,10,2025-11-09,16:05,401772773,ARI,SEA,1282,7.0,44.5,6.5324948590932985,22.0,48.8770131928665,66.0,27.7047540259799,21.1722591668866,HOME,1,AWAY,WIN,OVER,OVER
2025,10,2025-11-09,16:25,401772878,DET,WAS,1283,-8.5,49.5,-3.6519243231781147,-22.0,45.42625929261575,66.0,20.887167484718816,24.53909180789693,AWAY,0,HOME,LOSS,UNDER,OVER
2025,10,2025-11-09,16:25,401772879,LA,SF,1283,-5.5,49.5,-5.1849978181328655,-16.0,51.55154512615815,68.0,23.183273654012645,28.36827147214551,AWAY,0,HOME,LOSS,OVER,OVER
2025,10,2025-11-09,20:20,401772927,PIT,LAC,1285,3.0,45.5,2.21329330027582,15.0,47.53971971766681,35.0,24.876506508971318,22.663213208695495,HOME,1,AWAY,WIN,OVER,UNDER
2025,10,2025-11-10,20:15,401772630,PHI,GB,1286,1.5,45.5,0.5204952457563101,-3.0,42.20947416992836,17.0,21.364984707842336,20.844489462086027,HOME,0,AWAY,LOSS,UNDER,UNDER
2025,11,2025-11-13,20:15,401772945,NYJ,NE,1287,12.5,43.5,10.988871855811466,13.0,43.643476245777286,41.0,27.316174050794377,16.32730219498291,HOME,1,AWAY,WIN,OVER,UNDER
