season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2025,6,2025-10-12,20:20,401772923,DET,KC,2021-2024,1139,120.0,-142.0,2.5,-105.0,-115.0,51.5,-105.0,-115.0,-0.1134666238278674,10.5,2.386533376172133,13.0,-0.4491050250475743,-4.5,51.05089497495243,47.0,0.5634920634920635,0.4793113503217437,-0.3381485666183523,0.5108342361863488,0.477006011427047,-0.1353846057096086,0.5108342361863488,0.5062489730829037,-0.0183465353212578,1.0,WIN,UNDER,0.5634920634920635,0.0,0.0,0.5108342361863488,0.0,0.0,0.5085417842749729,0.5,-0.002292451911375948
2025,6,2025-10-13,19:15,401772815,BUF,ATL,2021-2024,1139,-205.0,170.0,-3.5,-120.0,100.0,49.5,-102.0,-118.0,0.0678760293398137,13.5,-3.4321239706601863,10.0,-0.8115161152824608,-11.5,48.68848388471754,38.0,0.355270821199767,0.3522662607503606,-0.0131424279093474,0.4782608695652174,0.4991863459341891,0.0837567578534972,0.5173641257162701,0.4487522689716703,-0.2751977605037268,1.0,WIN,UNDER,0.35527082119976705,0.0,5.551115123125783e-17,0.4782608695652174,0.0,0.0,0.4829779721261546,0.5,-0.03438615359011549
2025,6,2025-10-13,20:15,401772717,CHI,WAS,2021-2024,1139,210.0,-258.0,5.5,-108.0,-112.0,49.5,-105.0,-115.0,0.5092266307416884,-6.5,6.009226630741688,-1.0,-1.510960506277465,-0.5,47.98903949372254,49.0,0.690792883054068,0.6484277610132867,-0.1916933128817184,0.5043297540699688,0.4810529293378102,-0.0931440396004417,0.5108342361863488,0.4300500598208291,-0.3249906418417127,0.0,LOSS,UNDER,0.690792883054068,0.0,0.0,0.5043297540699688,0.0,0.0,0.47024729393079684,0.5,-0.04058694225555198
2025,7,2025-10-16,20:15,401772941,PIT,CIN,2021-2024,1139,-245.0,200.0,-5.5,-105.0,-115.0,45.5,-115.0,-105.0,-0.2152115487714007,7.5,-5.715211548771401,2.0,1.0437361074702105,18.5,46.54373610747021,64.0,0.3194444444444444,0.3107931579650204,-0.0400877459442786,0.5108342361863488,0.4904860055727866,-0.0814043008277422,0.4891657638136511,0.4826901979481319,-0.0259231603554439,1.0,WIN,OVER,0.3194444444444444,0.0,0.0,0.5108342361863488,0.0,0.0,0.4859273903070012,0.5,-0.0032383735066499053
2025,7,2025-10-19,09:30,401772635,LA,JAX,2021-2024,1139,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-105.0,-115.0,1.916180137151853,-25.0,-1.083819862848147,-28.0,-2.674862642412556,-2.5,41.82513735758744,42.0,0.4003612281757977,0.4147739598137569,0.0596957475405984,0.4891657638136511,0.5037109085368336,0.0581876359186055,0.5108342361863488,0.4165211835039463,-0.3804145550111995,0.0,LOSS,UNDER,0.4003612281757977,0.0,0.0,0.4891657638136511,0.0,0.0,0.4633499643440369,0.5,-0.04748427184231191
2025,7,2025-10-19,13:00,401772753,LV,KC,2021-2024,1139,625.0,-950.0,13.5,-115.0,-105.0,44.5,-115.0,-105.0,0.1177690081150032,17.5,13.617769008115005,31.0,1.5816952300351663,-13.5,46.081695230035166,31.0,0.8677165354330709,0.8807419672226511,0.1185571981709741,0.4891657638136511,0.4990908066192465,0.0397069516850829,0.4891657638136511,0.5113529208007301,0.088763218911462,1.0,WIN,UNDER,0.8677165354330709,0.0,0.0,0.4891657638136511,0.0,0.0,0.500259470036523,0.5,0.011093706222871924
2025,7,2025-10-19,13:00,401772754,MIA,CLE,2021-2024,1139,124.0,-148.0,2.5,-102.0,-118.0,34.5,-112.0,-108.0,-0.7899917435349453,22.5,1.7100082564650547,25.0,-3.1983113066001723,2.5,31.30168869339983,37.0,0.5720596355604638,0.5381373779641864,-0.1374130084867568,0.5173641257162701,0.472867482115215,-0.178121235234512,0.4956702459300312,0.3550716706464948,-0.5795000858966216,1.0,WIN,OVER,0.5720596355604638,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.42383020328395293,0.5,-0.07184004264607824
2025,7,2025-10-19,13:00,401772755,NE,TEN,2021-2024,1139,-290.0,235.0,-6.5,-108.0,-112.0,40.5,-108.0,-112.0,-0.0198731570316982,-11.5,-6.519873157031698,-18.0,0.0498764481073835,3.5,40.54987644810738,44.0,0.2864487697392581,0.2991095829659924,0.0611529831142866,0.5043297540699688,0.5608426874232015,0.2272633105384054,0.5043297540699688,0.4760579925345299,-0.1131607747546074,0.0,LOSS,OVER,0.2864487697392581,0.0,0.0,0.5043297540699688,0.0,0.0,0.4901860260456814,0.5,-0.014143728024287427
2025,7,2025-10-19,13:00,401772860,CAR,NYJ,2021-2024,1139,-108.0,-112.0,1.5,-125.0,105.0,39.5,-102.0,-118.0,0.1793151847643107,-8.5,1.6793151847643109,-7.0,-2.0546960097635822,-20.5,37.44530399023642,19.0,0.5043297540699688,0.4742081122879069,-0.12057865211187,0.4675324675324675,0.4857666917437429,0.0731045091596106,0.5173641257162701,0.4390884219524008,-0.3143469144636513,0.0,LOSS,UNDER,0.5043297540699688,0.0,0.0,0.46753246753246747,0.0,-5.551115123125783e-17,0.4780917836934741,0.5,-0.039272342022796
2025,7,2025-10-19,13:00,401772861,NO,CHI,2021-2024,1139,185.0,-225.0,4.5,-120.0,100.0,43.5,-110.0,-110.0,0.6111847364459863,7.5,5.111184736445987,12.0,0.7638409697911992,-3.5,44.2638409697912,40.0,0.6636481241914618,0.6475492356925054,-0.071310320566215,0.4782608695652174,0.4643678732483141,-0.0557591493824014,0.5,0.4583547163073768,-0.1669679549508888,1.0,WIN,UNDER,0.6636481241914618,0.0,0.0,0.4782608695652174,0.0,0.0,0.4791411190178639,0.5,-0.02085888098213612
2025,7,2025-10-19,13:00,401772862,PHI,MIN,2021-2024,1139,-148.0,124.0,-2.5,-110.0,-110.0,43.5,-105.0,-115.0,-0.08221445040973,-3.5,-2.58221445040973,-6.0,-0.5488445405587363,6.5,42.95115545944127,50.0,0.4279403644395361,0.4354930943711562,0.0307857161576204,0.5,0.4612669280440857,-0.155243324912932,0.5108342361863488,0.4144820499936814,-0.3888109009173089,0.0,LOSS,OVER,0.42794036443953615,0.0,5.551115123125783e-17,0.5,0.0,0.0,0.46230622232355595,0.5,-0.048528013862792874
2025,7,2025-10-19,16:05,401772756,IND,LAC,2021-2024,1139,114.0,-135.0,2.5,-108.0,-112.0,48.5,-110.0,-110.0,0.5120882798513338,-16.5,3.012088279851333,-14.0,-0.1385294930144091,13.5,48.36147050698559,62.0,0.551441114716549,0.5225424320840897,-0.1162641960249861,0.5043297540699688,0.5477023656649206,0.1740721156819116,0.5,0.446451629296751,-0.2150180775353488,0.0,LOSS,OVER,0.551441114716549,0.0,0.0,0.5043297540699688,0.0,0.0,0.47314859813535165,0.5,-0.02685140186464835
2025,7,2025-10-19,16:05,401772757,NYG,DEN,2021-2024,1139,330.0,-425.0,7.5,-105.0,-115.0,39.5,-105.0,-115.0,1.2366229355842944,-6.5,8.736622935584295,1.0,1.245206314096574,25.5,40.74520631409658,65.0,0.7768331562167907,0.8038277755707491,0.1630861382406745,0.5108342361863488,0.5552662552080128,0.1786282318179999,0.5108342361863488,0.4886894666569802,-0.0885935819495202,1.0,LOSS,OVER,0.7768331562167907,0.0,0.0,0.5108342361863488,0.0,0.0,0.49976173457846323,0.5,-0.011072501607885588
2025,7,2025-10-19,16:25,401772863,GB,ARI,2021-2024,1139,-395.0,310.0,-7.0,-115.0,-105.0,44.5,-110.0,-110.0,-0.8978357144173774,3.0,-7.897835714417377,-4.0,0.5114963793771482,5.5,45.01149637937715,50.0,0.2340978954835658,0.1839008971233922,-0.3048238112304453,0.4891657638136511,0.5053649919194896,0.0648045205316177,0.5,0.4763241970478933,-0.0947740875604814,0.0,WIN,OVER,0.2340978954835658,0.0,0.0,0.4891657638136511,0.0,0.0,0.4881554554139032,0.5,-0.011844544586096795
2025,7,2025-10-19,16:25,401772864,WAS,DAL,2021-2024,1139,105.0,-125.0,1.5,-108.0,-112.0,54.5,-108.0,-112.0,-0.1745817754001687,20.5,1.3254182245998312,22.0,0.4165648131574603,11.5,54.91656481315746,66.0,0.5324675324675325,0.5175363375339811,-0.0598789951086082,0.5043297540699688,0.5125578375297207,0.0329224668485247,0.5043297540699688,0.4585629776308107,-0.1834485686405073,1.0,WIN,OVER,0.5324675324675325,0.0,0.0,0.5043297540699688,0.0,0.0,0.48140736795273237,0.5,-0.02292238611723646
2025,7,2025-10-19,20:20,401772924,ATL,SF,2021-2024,1139,-105.0,-115.0,1.5,-120.0,100.0,46.5,-112.0,-108.0,-0.1274401411489573,8.5,1.3725598588510426,10.0,-1.433026655184136,-16.5,45.06697334481586,30.0,0.5108342361863488,0.503529905015655,-0.0292238745685632,0.4782608695652174,0.4509460585392683,-0.1098375854963804,0.4956702459300312,0.4694819804016611,-0.1049045579639846,1.0,WIN,UNDER,0.5108342361863488,0.0,0.0,0.4782608695652174,0.0,0.0,0.4825641406642291,0.5,-0.013106105265802082
2025,7,2025-10-20,19:00,401772816,TB,DET,2021-2024,1139,225.0,-278.0,6.0,-112.0,-108.0,54.5,-115.0,-105.0,1.8401539320814224,9.0,7.840153932081423,15.0,2.295289596486064,-21.5,56.795289596486064,33.0,0.705033164260632,0.6936166659654757,-0.0542995045758272,0.4956702459300312,0.5115874253231508,0.0636774509029345,0.4891657638136511,0.5325046044082193,0.1735457738599667,1.0,WIN,UNDER,0.705033164260632,0.0,0.0,0.4956702459300312,0.0,0.0,0.5108555832631833,0.5,0.021689819449532133
2025,7,2025-10-20,22:00,401772826,HOU,SEA,2021-2024,1139,140.0,-166.0,3.0,-110.0,-110.0,41.5,-110.0,-110.0,0.1649393625251415,5.0,3.1649393625251414,8.0,-1.652404135031058,4.5,39.84759586496895,46.0,0.5996387718242023,0.5533692207576841,-0.1896670256275071,0.5,0.4965671648617261,-0.0137315563125584,0.5,0.4463204498140714,-0.215548898759871,1.0,WIN,OVER,0.5996387718242023,0.0,0.0,0.5,0.0,0.0,0.47308243731464233,0.5,-0.026917562685357665
2025,8,2025-10-23,20:15,401772942,MIN,LAC,2021-2024,1139,142.0,-170.0,3.0,100.0,-120.0,45.5,-110.0,-110.0,-0.6255086206315386,24.0,2.374491379368461,27.0,-0.5008716497534363,1.5,44.999128350246565,47.0,0.6037569709421778,0.6180018743384583,0.0599317701933775,0.5217391304347826,0.5379216657162531,0.0649671383774646,0.5,0.4722237278306194,-0.1112195940323441,1.0,WIN,OVER,0.6037569709421778,0.0,0.0,0.5217391304347826,0.0,0.0,0.4861011323569143,0.5,-0.013898867643085677
2025,8,2025-10-26,13:00,401772758,NYJ,CIN,2021-2024,1139,210.0,-258.0,5.5,-112.0,-108.0,43.5,-102.0,-118.0,0.3325142487532371,-6.5,5.832514248753237,-1.0,-0.3759508274690084,33.5,43.12404917253099,77.0,0.690792883054068,0.7579326176427141,0.3375496498559875,0.4956702459300312,0.5071337278974168,0.0458562972180334,0.5173641257162701,0.4982448425849725,-0.0765051042906241,0.0,LOSS,OVER,0.690792883054068,0.0,0.0,0.4956702459300312,0.0,0.0,0.5078073387955578,0.5,-0.009556786920712268
2025,8,2025-10-26,13:00,401772759,CHI,BAL,2021-2024,1139,124.0,-148.0,2.5,-102.0,-118.0,45.5,-112.0,-108.0,2.8052825740608776,11.5,5.305282574060877,14.0,-0.4480711626835796,0.5,45.05192883731642,46.0,0.5720596355604638,0.6709922618929935,0.4224169406670366,0.5173641257162701,0.5838065403691699,0.2689350163128782,0.4956702459300312,0.4518490707126457,-0.1758830085168623,1.0,WIN,OVER,0.5720596355604638,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.47370903219224175,0.5,-0.02196121373778942
2025,8,2025-10-26,13:00,401772760,MIA,ATL,2021-2024,1139,280.0,-355.0,7.0,-115.0,-105.0,44.5,-115.0,-105.0,2.0660499171955555,-31.0,9.066049917195556,-24.0,1.8690623756938365,-0.5,46.36906237569384,44.0,0.7477827050997783,0.7355195869014435,-0.0640114628394317,0.4891657638136511,0.4528716734417441,-0.1457308425803526,0.4891657638136511,0.4687435814885126,-0.0818451884867784,0.0,LOSS,UNDER,0.7477827050997783,0.0,0.0,0.4891657638136511,0.0,0.0,0.4789458761110557,0.5,-0.01021988770259541
2025,8,2025-10-26,13:00,401772865,BUF,CAR,2021-2024,1139,-395.0,310.0,-7.0,-115.0,-105.0,47.5,-108.0,-112.0,2.033739167201059,-24.0,-4.966260832798941,-31.0,-2.2634350826550635,1.5,45.236564917344936,49.0,0.2340978954835658,0.2742890240251339,0.2123455278524457,0.4891657638136511,0.583275089488924,0.3795763388047286,0.5043297540699688,0.3735830254312912,-0.5341954219372661,0.0,LOSS,OVER,0.2340978954835658,0.0,0.0,0.4891657638136511,0.0,0.0,0.4378780772026711,0.5,-0.06645167686729775
2025,8,2025-10-26,13:00,401772866,SF,HOU,2021-2024,1139,130.0,-155.0,2.5,100.0,-120.0,41.5,-112.0,-108.0,-0.5171498249816255,8.5,1.9828501750183745,11.0,0.792067432621594,-0.5,42.29206743262159,41.0,0.5829926410466066,0.582288213732218,-0.0028968451128594,0.5217391304347826,0.5117013956242682,-0.0401972466903336,0.4956702459300312,0.4875242058900644,-0.0325940873789085,1.0,WIN,UNDER,0.5829926410466066,0.0,0.0,0.5217391304347826,0.0,0.0,0.49159666812447345,0.5,-0.0040735778055577265
2025,8,2025-10-26,13:00,401772867,NYG,PHI,2021-2024,1139,300.0,-380.0,7.0,-102.0,-118.0,43.5,-108.0,-112.0,0.1530042298833876,11.0,7.153004229883388,18.0,2.222157766989919,14.5,45.72215776698992,58.0,0.7600000000000001,0.7816753419909069,0.1227767688399095,0.5173641257162701,0.4936974786854813,-0.0946958663646609,0.5043297540699688,0.4675329789076041,-0.1473705232864657,1.0,WIN,OVER,0.7600000000000002,0.0,1.1102230246251565e-16,0.51736412571627,0.0,-1.1102230246251565e-16,0.48591227653958324,0.5,-0.018417477530385584
2025,8,2025-10-26,13:00,401772868,CLE,NE,2021-2024,1139,300.0,-380.0,7.0,-115.0,-105.0,40.5,-115.0,-105.0,-0.5455568271616711,12.0,6.454443172838329,19.0,2.64749147255148,4.5,43.14749147255148,45.0,0.7600000000000001,0.7261212468637069,-0.1776480040095284,0.4891657638136511,0.4916414631307464,0.0099064667086613,0.4891657638136511,0.5374728000487295,0.1935165174486851,1.0,WIN,OVER,0.7600000000000002,0.0,1.1102230246251565e-16,0.4891657638136511,0.0,0.0,0.5133504583318652,0.5,0.02418469451821409
2025,8,2025-10-26,16:05,401772869,TB,NO,2021-2024,1139,-218.0,180.0,-4.5,-105.0,-115.0,46.5,-110.0,-110.0,0.4239625296880819,-15.5,-4.076037470311918,-20.0,-0.5704851845675247,-20.5,45.92951481543248,26.0,0.3425247738043946,0.3742167894855828,0.1378943756639457,0.5108342361863488,0.5448967289250434,0.1367281966878801,0.5,0.4467704719850232,-0.2137279978678414,0.0,LOSS,UNDER,0.34252477380439467,0.0,5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.4733093958009768,0.5,-0.026690604199023193
2025,8,2025-10-26,16:25,401772761,TEN,IND,2021-2024,1139,950.0,-1650.0,15.5,-115.0,-105.0,47.5,-102.0,-118.0,2.4140683965932324,8.5,17.914068396593233,24.0,3.076264830239395,4.5,50.5762648302394,52.0,0.9082568807339452,0.9114045908028524,0.0383721174275009,0.4891657638136511,0.5460284273202073,0.2279801874568982,0.5173641257162701,0.5342513770533112,0.0677359731061045,1.0,WIN,OVER,0.9082568807339452,0.0,0.0,0.4891657638136511,0.0,0.0,0.5258151329966775,0.5,0.008451007280407374
2025,8,2025-10-26,16:25,401772762,DAL,DEN,2021-2024,1139,160.0,-192.0,3.5,-110.0,-110.0,51.5,-110.0,-110.0,0.4403823150774687,16.5,3.9403823150774686,20.0,1.552186565187495,16.5,53.0521865651875,68.0,0.6309403437815976,0.6348644842458367,0.0168899899785863,0.5,0.4961605283887682,-0.0153581883208501,0.5,0.5002097711340561,0.000839084585455,1.0,WIN,OVER,0.6309403437815976,0.0,0.0,0.5,0.0,0.0,0.5001048855716433,0.5,0.00010488557164334278
2025,8,2025-10-26,20:20,401772925,GB,PIT,2021-2024,1139,-155.0,130.0,-3.0,100.0,-120.0,46.5,-115.0,-105.0,-1.4073786431824593,-7.0,-4.40737864318246,-10.0,-2.1373577219303344,13.5,44.362642278069664,60.0,0.4170073589533933,0.3886362891582769,-0.1179774418656798,0.5217391304347826,0.4440635067479943,-0.3116978585265963,0.4891657638136511,0.4140959875965165,-0.3037144445352164,0.0,LOSS,OVER,0.41700735895339336,0.0,5.551115123125783e-17,0.5217391304347826,0.0,0.0,0.45135412859533125,0.5,-0.03781163521831987
2025,8,2025-10-27,20:15,401772817,WAS,KC,2021-2024,1139,500.0,-700.0,10.5,-105.0,-115.0,48.5,-115.0,-105.0,1.8383199507222123,10.5,12.338319950722212,21.0,0.6619760021583988,-13.5,49.1619760021584,35.0,0.84,0.8883831299560574,0.4161028222017271,0.5108342361863488,0.5072309029761739,-0.014418100660371,0.4891657638136511,0.4782978331583416,-0.0435195138502066,1.0,WIN,UNDER,0.84,0.0,0.0,0.5108342361863488,0.0,0.0,0.4837298747535805,0.5,-0.005435889060070642
2025,9,2025-10-30,20:15,401772943,BAL,MIA,2021-2024,1139,-455.0,350.0,-7.5,-120.0,100.0,51.5,-110.0,-110.0,-0.9502924905649044,-14.5,-8.450292490564905,-22.0,1.690928213031313,-17.5,53.19092821303131,34.0,0.2132564841498559,0.2035191614607643,-0.0590362100419994,0.4782608695652174,0.483129362785454,0.0195032015906352,0.5,0.5061231413509982,0.0244937899092803,0.0,LOSS,UNDER,0.2132564841498559,0.0,0.0,0.4782608695652174,0.0,0.0,0.5030616854711479,0.5,0.0030616854711479347
2025,9,2025-11-02,13:00,401772763,ATL,NE,2021-2024,1139,205.0,-250.0,5.5,-110.0,-110.0,45.5,-112.0,-108.0,2.484640808872916,-4.5,7.984640808872916,1.0,2.727835188977539,1.5,48.22783518897754,47.0,0.6853932584269663,0.7045327721639367,0.090307568001564,0.5,0.5281036645006592,0.1125332654323679,0.4956702459300312,0.4807012274743368,-0.0599140095268303,1.0,LOSS,OVER,0.6853932584269663,0.0,0.0,0.5,0.0,0.0,0.4881830873892277,0.5,-0.007487158540803451
2025,9,2025-11-02,13:00,401772764,LAC,TEN,2021-2024,1139,-650.0,470.0,-10.0,-112.0,-108.0,44.5,-110.0,-110.0,0.5345664981794375,3.0,-9.465433501820565,-7.0,2.723500652826373,2.5,47.22350065282637,47.0,0.1683501683501683,0.1771851386624205,0.0618292787368697,0.4956702459300312,0.5446437956262176,0.1963714647498608,0.5,0.5726519362638928,0.2926792723327099,0.0,WIN,OVER,0.1683501683501683,0.0,0.0,0.4956702459300312,0.0,0.0,0.5365197588586738,0.5,0.036519758858673756
2025,9,2025-11-02,13:00,401772765,CHI,CIN,2021-2024,1139,-162.0,136.0,-3.0,-105.0,-115.0,51.5,-108.0,-112.0,1.2166360935547256,-2.0,-1.7833639064452744,-5.0,-0.7328554034709653,37.5,50.76714459652904,89.0,0.4066302458405761,0.4014069750943999,-0.021692679367711,0.5108342361863488,0.5091338233220505,-0.0068043710877023,0.5043297540699688,0.461921361073203,-0.1699295052228283,0.0,LOSS,OVER,0.4066302458405761,0.0,0.0,0.5108342361863488,0.0,0.0,0.48309511989082204,0.5,-0.021234634179146783
2025,9,2025-11-02,13:00,401772766,IND,PIT,2021-2024,1139,-185.0,154.0,-3.5,100.0,-120.0,51.5,-105.0,-115.0,0.463379126848882,10.5,-3.036620873151118,7.0,2.9105973704684964,-4.5,54.410597370468494,47.0,0.3775334481388264,0.3751363780364284,-0.0102130606072711,0.5217391304347826,0.5321093028559699,0.0416028322160784,0.5108342361863488,0.5117398033115049,0.0036241162967902,1.0,WIN,UNDER,0.37753344813882633,0.0,-5.551115123125783e-17,0.5217391304347826,0.0,0.0,0.5112870290095947,0.5,0.00045279282324584
2025,9,2025-11-02,13:00,401772767,SF,NYG,2021-2024,1139,-148.0,124.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,-1.317296208457855,-7.5,-3.8172962084578552,-10.0,-0.5193397467463753,10.5,46.980660253253625,58.0,0.4279403644395361,0.3978229990188986,-0.1242848499088671,0.4782608695652174,0.4300269741306072,-0.1947297224266165,0.5043297540699688,0.4546587218032308,-0.1991841708663102,0.0,LOSS,OVER,0.42794036443953615,0.0,5.551115123125783e-17,0.4782608695652174,0.0,0.0,0.4794434348842035,0.5,-0.024886319185765338
2025,9,2025-11-02,13:00,401772870,DEN,HOU,2021-2024,1139,105.0,-125.0,1.5,-110.0,-110.0,40.5,-105.0,-115.0,0.8386078645285224,-4.5,2.338607864528522,-3.0,3.1204922909365567,-7.5,43.62049229093656,33.0,0.5324675324675325,0.5192433081287601,-0.053041857166995,0.5,0.5252142327596903,0.1009425557962236,0.5108342361863488,0.5343740437699365,0.0943696782564016,0.0,LOSS,UNDER,0.5324675324675325,0.0,0.0,0.5,0.0,0.0,0.5226166980807196,0.5,0.011782461894370821
2025,9,2025-11-02,13:00,401772871,MIN,DET,2021-2024,1139,410.0,-550.0,9.5,-108.0,-112.0,47.5,-105.0,-115.0,2.5453585311554825,-12.5,12.045358531155482,-3.0,3.04301593257816,3.5,50.54301593257816,51.0,0.8118668596237336,0.870839778249377,0.4462178906147556,0.5043297540699688,0.5402856133631914,0.1441730661380278,0.5108342361863488,0.4201360818329837,-0.3655585182149019,0.0,LOSS,OVER,0.8118668596237336,0.0,0.0,0.5043297540699688,0.0,0.0,0.46519748591189086,0.5,-0.04563675027445796
2025,9,2025-11-02,13:00,401772872,CAR,GB,2021-2024,1139,650.0,-1000.0,12.5,-102.0,-118.0,43.5,-115.0,-105.0,3.097930224047791,-15.5,15.59793022404779,-3.0,0.5640717623133918,-14.5,44.06407176231339,29.0,0.8720930232558138,0.900833752654992,0.2869301777342248,0.5173641257162701,0.5767432335370872,0.2399337113330544,0.4891657638136511,0.4440323318408067,-0.1814690333081765,0.0,LOSS,UNDER,0.8720930232558137,0.0,-1.1102230246251565e-16,0.51736412571627,0.0,-1.1102230246251565e-16,0.46653056345421623,0.5,-0.022635200359434893
2025,9,2025-11-02,16:05,401772873,JAX,LV,2021-2024,1139,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-105.0,-115.0,1.6925025413503216,1.5,-0.8074974586496784,-1.0,-2.1482035349382453,15.5,41.35179646506175,59.0,0.4572564612326044,0.5074845938795435,0.2013330982435832,0.5108342361863488,0.57363950616744,0.2533722136959549,0.5108342361863488,0.4039111941467339,-0.4325383509619792,0.0,WIN,OVER,0.4572564612326044,0.0,0.0,0.5108342361863488,0.0,0.0,0.4568760469661463,0.5,-0.05395818922020251
2025,9,2025-11-02,16:05,401772874,NO,LA,2021-2024,1139,750.0,-1200.0,14.0,-105.0,-115.0,44.5,-105.0,-115.0,0.43312858846533,10.0,14.43312858846533,24.0,2.070134057737329,-0.5,46.57013405773733,44.0,0.8869565217391304,0.9102633193633972,0.2568308525768157,0.5108342361863488,0.5333809072744676,0.0903788099257248,0.5108342361863488,0.4317813968624561,-0.3179305041864784,1.0,WIN,UNDER,0.8869565217391304,0.0,0.0,0.5108342361863488,0.0,0.0,0.4711267776958431,0.5,-0.03970745849050572
2025,9,2025-11-02,16:25,401772768,KC,BUF,2021-2024,1139,-135.0,114.0,-2.5,-105.0,-115.0,53.5,-115.0,-105.0,0.781886706786777,9.5,-1.718113293213223,7.0,-0.1939200077368005,-4.5,53.3060799922632,49.0,0.448558885283451,0.43866089275873,-0.0401034380860831,0.5108342361863488,0.5096135067276353,-0.0048849627180985,0.4891657638136511,0.4853640363018475,-0.0152168551952023,1.0,WIN,UNDER,0.44855888528345095,0.0,-5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.48726471587351816,0.5,-0.0019010479401329605
2025,9,2025-11-02,20:20,401772926,SEA,WAS,2021-2024,1139,-148.0,124.0,-2.5,-120.0,100.0,47.5,-115.0,-105.0,0.5332732204325823,-21.5,-1.9667267795674177,-24.0,-3.0986442163949,4.5,44.4013557836051,52.0,0.4279403644395361,0.4137943799502551,-0.0580420383625387,0.4782608695652174,0.4941861954965728,0.0637551108457269,0.4891657638136511,0.3917683792626764,-0.3965412394341923,0.0,LOSS,OVER,0.42794036443953615,0.0,5.551115123125783e-17,0.4782608695652174,0.0,0.0,0.43988855824860323,0.5,-0.04927720556504789
2025,9,2025-11-03,20:15,401772818,ARI,DAL,2021-2024,1139,145.0,-175.0,3.5,-115.0,-105.0,53.5,-105.0,-115.0,-1.770578217918319,-13.5,1.729421782081681,-10.0,0.2294841595352446,-9.5,53.72948415953525,44.0,0.6092362344582594,0.5672236790492232,-0.1735701939399729,0.4891657638136511,0.423294652422847,-0.2659192297007512,0.5108342361863488,0.4756364956641316,-0.1408749856762541,0.0,LOSS,UNDER,0.6092362344582594,0.0,0.0,0.4891657638136511,0.0,0.0,0.49322697341363037,0.5,-0.017607262772718457
2025,10,2025-11-06,20:15,401772944,LV,DEN,2021-2024,1139,380.0,-500.0,9.5,-112.0,-108.0,42.5,-110.0,-110.0,0.3620850264268997,-6.5,9.8620850264269,3.0,1.2800094978198635,-25.5,43.78000949781986,17.0,0.7999999999999999,0.8066423723685824,0.0420445848704744,0.4956702459300312,0.4931714248111644,-0.0099965499459323,0.5,0.4870271593567879,-0.0519030113259766,1.0,LOSS,UNDER,0.8,0.0,1.1102230246251565e-16,0.4956702459300312,0.0,0.0,0.4935124876813317,0.5,-0.006487512318668287
2025,10,2025-11-09,09:30,401772636,ATL,IND,2021-2024,1139,250.0,-310.0,6.5,-112.0,-108.0,48.5,-112.0,-108.0,2.313980284233727,-0.5,8.813980284233727,6.0,1.3432544338665902,7.5,49.84325443386659,56.0,0.725752508361204,0.731764134445333,0.0304134462505053,0.4956702459300312,0.5227096999569555,0.1082207909071769,0.4956702459300312,0.5002629014876147,0.018371055247551,1.0,LOSS,OVER,0.725752508361204,0.0,0.0,0.4956702459300312,0.0,0.0,0.49796653081719516,0.5,0.0022962848871639907
2025,10,2025-11-09,13:00,401772769,CLE,NYJ,2021-2024,1139,-130.0,110.0,-1.5,-115.0,-105.0,37.5,-115.0,-105.0,0.3523200821624243,8.5,-1.1476799178375758,7.0,-4.529994863710545,9.5,32.97000513628946,47.0,0.4572564612326044,0.4901606584447093,0.1320300384723577,0.4891657638136511,0.518408449807235,0.1170108253442845,0.4891657638136511,0.3510460632181963,-0.5711005601905516,1.0,WIN,OVER,0.4572564612326044,0.0,0.0,0.4891657638136511,0.0,0.0,0.41850975203820096,0.5,-0.07065601177545017
2025,10,2025-11-09,13:00,401772770,JAX,HOU,2021-2024,1139,-115.0,-105.0,-1.5,100.0,-120.0,37.5,-112.0,-108.0,0.3214634791964331,8.5,-1.178536520803567,7.0,3.2252448232238016,27.5,40.72524482322381,65.0,0.4891657638136511,0.4764622651555248,-0.0508768520790725,0.5217391304347826,0.5495921691312267,0.1120116523610737,0.4956702459300312,0.4830899624126374,-0.050346507740042,1.0,WIN,OVER,0.4891657638136511,0.0,0.0,0.5217391304347826,0.0,0.0,0.4893784224041203,0.5,-0.0062918235259109
