season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2024,16,2024-12-23,20:15,401671692,NO,GB,2021-2023,854,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0.35910224779227706,20.0,14.359102247792277,34.0,1.0524373269519989,-10.0,45.052437326951996,34.0,0.8677165354330709,0.900660003992729,0.3236615525370108,0.5108342361863488,0.4984511576398043,-0.04953911847356908,0.5,0.4779690806439081,-0.08818077305747864,1.0,WIN,UNDER
2024,17,2024-12-25,13:00,401671799,KC,PIT,2021-2023,854,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0.8515037825125198,-16.0,-2.14849621748748,-19.0,0.11554961152319898,-4.5,43.6155496115232,39.0,0.4066302458405761,0.4465806992650946,0.1634176285412803,0.5108342361863488,0.4943996895147601,-0.06574590800241548,0.5,0.4383205101881565,-0.24798098319103562,0.0,LOSS,UNDER
2024,17,2024-12-25,16:30,401671800,BAL,HOU,2021-2023,854,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,2.710685039546524,-23.5,-2.789314960453476,-29.0,1.5972973080717972,-13.5,48.097297308071795,33.0,0.3194444444444444,0.31996319345413754,0.002385126925417813,0.5043297540699688,0.5207346017613294,0.06566654987796086,0.4956702459300312,0.5127409730614279,0.06829437653300796,0.0,LOSS,UNDER
2024,17,2024-12-26,20:15,401671876,SEA,CHI,2021-2023,854,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,1.5943265331953285,0.5,-1.9056734668046715,-3.0,-1.2401527695978785,-34.5,42.25984723040212,9.0,0.3690596562184025,0.35676327440432287,-0.053187334772772266,0.4826358742837298,0.48060205200382894,-0.0081463097434602,0.4956702459300312,0.3988009233320691,-0.39314431950130435,0.0,WIN,UNDER
2024,17,2024-12-28,13:00,401671832,LAC,NE,2021-2023,854,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,1.45788345368879,-27.0,-4.54211654631121,-33.0,-0.3967044088862553,5.0,41.60329559111374,47.0,0.27792074112197634,0.23230793950337106,-0.24052593230722996,0.4826358742837298,0.5144385871475328,0.12725485603486772,0.5043297540699688,0.41816022755312365,-0.3476498753724396,0.0,LOSS,OVER
2024,17,2024-12-28,16:30,401671835,DEN,CIN,2021-2023,854,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0.35811073665288407,2.5,3.858110736652884,6.0,0.49987040026068286,3.5,50.99987040026068,54.0,0.6092362344582594,0.5995346818919468,-0.04057624293108164,0.4891657638136511,0.472343939246523,-0.06739353708047573,0.5,0.452313995394806,-0.1913255197019702,1.0,WIN,OVER
2024,17,2024-12-28,20:15,401671829,ARI,LA,2021-2023,854,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,0.8561555872370846,-2.5,7.356155587237085,4.0,1.9405699275217623,-26.0,49.940569927521764,22.0,0.740871613663133,0.7145869324980985,-0.1327365419990899,0.5217391304347826,0.48040351351680155,-0.16543749588764428,0.4956702459300312,0.5010442093296963,0.021496292591396383,1.0,LOSS,UNDER
2024,17,2024-12-29,13:00,401671495,NYJ,BUF,2021-2023,854,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,0.9754780331803344,16.0,10.975478033180334,26.0,1.3026596641306956,9.5,45.802659664130694,54.0,0.8042929292929294,0.8052445329670366,0.006056703885366499,0.5108342361863488,0.4959030085113122,-0.05973206195609032,0.4956702459300312,0.48709831219785,-0.034298760088601915,1.0,WIN,OVER
2024,17,2024-12-29,13:00,401671634,TEN,JAX,2021-2023,854,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1.4589201926997855,8.0,0.45892019269978546,7.0,-2.4094075808107194,-5.0,35.59059241918928,33.0,0.5043297540699688,0.5189030150843731,0.05832866606530509,0.5108342361863488,0.5062865327462773,-0.018196273055644543,0.5,0.31939605814991917,-0.7565486594949515,1.0,WIN,UNDER
2024,17,2024-12-29,13:00,401671653,CAR,TB,2021-2023,854,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1.958720617219317,24.5,11.458720617219317,34.0,1.2392281314197975,14.5,48.7392281314198,62.0,0.7999999999999999,0.7886251416124858,-0.06963639612006389,0.5108342361863488,0.523609509183037,0.051164589033538634,0.5043297540699688,0.48459443641718314,-0.0789612145063243,1.0,WIN,OVER
2024,17,2024-12-29,13:00,401671738,LV,NO,2021-2023,854,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,1.7967473871976685,-13.0,-0.20325261280233153,-15.0,2.4773642817914165,-2.5,39.97736428179142,35.0,0.4675324675324675,0.5015355355984051,0.1361952899517553,0.5,0.4613134970453892,-0.15505592567579735,0.4956702459300312,0.5281248320319152,0.12993765330340926,0.0,LOSS,UNDER
2024,17,2024-12-29,13:00,401671765,DAL,PHI,2021-2023,854,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1.8704599143620815,26.5,9.370459914362081,34.0,0.26078147741352936,10.5,37.76078147741353,48.0,0.7335423197492164,0.7241937534228635,-0.0473095011001351,0.4956702459300312,0.5084296700471393,0.05104132463643047,0.5043297540699688,0.4905211201468038,-0.05523951182962104,1.0,WIN,OVER
2024,17,2024-12-29,13:00,401671846,IND,NYG,2021-2023,854,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,1.7260146991120495,19.5,-5.773985300887951,12.0,-1.110892073414172,37.5,39.38910792658583,78.0,0.22849462365591394,0.23415272014613356,0.03182173563651869,0.4956702459300312,0.5597248512036231,0.2573649054038954,0.4956702459300312,0.4013161975030009,-0.38266449487137993,1.0,WIN,OVER
2024,17,2024-12-29,16:05,401671877,MIA,CLE,2021-2023,854,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,2.309528815091821,-14.0,-0.690471184908179,-17.0,-0.6692287839886742,-9.5,31.830771216011325,23.0,0.3962430290578221,0.41731275723982075,0.08732939567300507,0.4891657638136511,0.5702915669097054,0.3263845640385761,0.4956702459300312,0.36856202151474476,-0.5210712692462252,0.0,LOSS,UNDER
2024,17,2024-12-29,16:25,401671725,GB,MIN,2021-2023,854,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1.2566487488582518,3.0,0.25664874885825184,2.0,1.4799870922259748,3.0,50.479987092225976,52.0,0.4956702459300312,0.5404366664147758,0.1794201396712172,0.5108342361863488,0.525406730597959,0.05837079610040779,0.5,0.49662211043861765,-0.013511763809482168,1.0,WIN,OVER
2024,17,2024-12-29,20:20,401671842,ATL,WAS,2021-2023,854,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,-0.04203042026990644,2.5,3.4579695797300936,6.0,-0.650354992721612,7.5,45.84964500727839,54.0,0.6309403437815976,0.5865397513439059,-0.18657394776273178,0.4891657638136511,0.4625409060710056,-0.10677392497078202,0.5,0.48200744062951545,-0.07200132708452694,1.0,WIN,OVER
2024,17,2024-12-30,20:15,401671698,DET,SF,2021-2023,854,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,3.9877312341430993,-2.0,-0.012268765856900732,-6.0,0.18713076850031746,23.5,50.68713076850032,74.0,0.33099297893681046,0.3294739968801671,-0.006867658275140021,0.4956702459300312,0.5602034030659555,0.25930704640892815,0.5,0.48391575606676757,-0.06435918173849561,0.0,LOSS,OVER
2024,18,2025-01-04,16:30,401671834,CLE,BAL,2021-2023,854,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,0.06805237187877555,5.5,19.568052371878775,25.0,0.13210788716397193,2.5,42.63210788716397,45.0,0.9258160237388724,0.9337483567842084,0.12161934588550816,0.5108342361863488,0.4919123683512002,-0.0756970776426805,0.5043297540699688,0.4678365882077504,-0.14615099195215744,1.0,WIN,OVER
2024,18,2025-01-04,20:00,401671836,CIN,PIT,2021-2023,854,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1.0544815080174743,0.5,-1.4455184919825257,-2.0,-2.3852072570222993,-12.5,46.1147927429777,36.0,0.42794036443953615,0.42180815366897034,-0.025095735692795718,0.4826358742837298,0.5097529678721524,0.10850126617745404,0.4956702459300312,0.4282732280187673,-0.27158038157350184,0.0,WIN,UNDER
2024,18,2025-01-05,13:00,401671826,HOU,TEN,2021-2023,854,120.0,-142.0,2.5,-108.0,-112.0,36.5,-108.0,-112.0,-0.3209309186065419,-11.5,2.1790690813934583,-9.0,0.6902666004543031,0.5,37.1902666004543,37.0,0.5634920634920635,0.49456334779233285,-0.27709415772509827,0.5043297540699688,0.5004751892221824,-0.015418691739183778,0.5043297540699688,0.43335386107901436,-0.28549983910635013,0.0,LOSS,OVER
2024,18,2025-01-05,13:00,401671827,CAR,ATL,2021-2023,854,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1.1522219941962946,-13.5,8.652221994196294,-6.0,2.527416893624835,33.5,51.02741689362483,82.0,0.7600000000000001,0.7434916361015402,-0.08848326533097706,0.5108342361863488,0.5325418339378247,0.0870078663011162,0.5043297540699688,0.523962466978057,0.07860390264170267,0.0,LOSS,OVER
2024,18,2025-01-05,13:00,401671828,NO,TB,2021-2023,854,675.0,-1050.0,14.5,-102.0,-118.0,44.5,-112.0,-108.0,1.310408871924475,-6.5,15.810408871924475,8.0,1.4633108969713267,1.5,45.96331089697133,46.0,0.8761776581426649,0.9087933720082982,0.34226911986892317,0.5173641257162701,0.518557508391383,0.004779700533731293,0.4956702459300312,0.4921588447060216,-0.014047743573173156,1.0,LOSS,OVER
2024,18,2025-01-05,13:00,401671831,BUF,NE,2021-2023,854,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1.840046547066394,10.0,-1.159953452933606,7.0,-1.2243694798953122,2.5,35.275630520104684,39.0,0.4003612281757977,0.43633021215459816,0.1478909434543199,0.4956702459300312,0.5384511139300387,0.17142818276597546,0.5043297540699688,0.4436370394366746,-0.24373358786564697,1.0,WIN,OVER
2024,18,2025-01-05,13:00,401671837,JAX,IND,2021-2023,854,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,-0.002408626016568771,-0.5,3.4975913739834312,3.0,1.1588475030348164,3.5,46.65884750303481,49.0,0.6164383561643836,0.614395600738975,-0.008630929586125269,0.5,0.45140867400906254,-0.19498068721427542,0.5056053811659194,0.548221771246359,0.1710660180052843,1.0,LOSS,OVER
2024,18,2025-01-05,13:00,401671840,WAS,DAL,2021-2023,854,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1.643300357296702,3.0,-5.356699642703298,-4.0,0.1776313772073575,-1.5,43.677631377207355,42.0,0.27424749163879597,0.24332731724624931,-0.1613451447522648,0.5043297540699688,0.5926896375597314,0.3577759798729268,0.4826358742837298,0.4687134543261035,-0.055825453794862645,0.0,WIN,UNDER
2024,18,2025-01-05,13:00,401671841,NYG,PHI,2021-2023,854,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1.7787947845258674,4.0,4.778794784525868,7.0,-1.6974811667838823,-3.5,34.80251883321612,33.0,0.5829926410466066,0.5830926725958399,0.0004114765026773104,0.5,0.5687840980937858,0.2768920239844744,0.4826358742837298,0.4434515073185175,-0.15768140492785612,1.0,WIN,UNDER
2024,18,2025-01-05,13:00,401671844,CHI,GB,2021-2023,854,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,-1.1859732423460363,-12.0,8.814026757653963,-2.0,-0.02482933999469055,4.5,41.47517066000531,46.0,0.771505376344086,0.761897665801055,-0.05371926633456048,0.4891657638136511,0.4016755189929905,-0.3551448919535042,0.5043297540699688,0.4711838142379689,-0.13271206408688097,0.0,LOSS,OVER
2024,18,2025-01-05,16:25,401671830,SEA,LA,2021-2023,854,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,2.2485642620639164,2.5,-5.251435737936084,-5.0,0.4152417746882623,16.5,38.91524177468826,55.0,0.2491874322860238,0.2565226171173594,0.0388291812435857,0.5,0.5086293200647718,0.03452070798498194,0.4956702459300312,0.45043910492205164,-0.1815772418639622,0.0,WIN,OVER
2024,18,2025-01-05,16:25,401671833,MIA,NYJ,2021-2023,854,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,0.24098027940617672,10.5,1.7409802794061768,12.0,-0.747863038094584,12.5,38.752136961905414,52.0,0.5260865852617197,0.47803578419548154,-0.19235461568524814,0.5,0.4887103836212952,-0.045166142119176834,0.4956702459300312,0.48213074174151055,-0.05418803832162183,1.0,WIN,OVER
2024,18,2025-01-05,16:25,401671838,KC,DEN,2021-2023,854,370.0,-485.0,10.5,-115.0,-105.0,40.5,-115.0,-105.0,1.3284566293927045,27.5,11.828456629392704,38.0,1.713953290692633,-2.5,42.213953290692636,38.0,0.7957758771164253,0.813663930829826,0.1138960000750322,0.4891657638136511,0.49112308909188557,0.007832354229995668,0.4891657638136511,0.5504548919331779,0.24585254131893464,1.0,WIN,UNDER
2024,18,2025-01-05,16:25,401671839,LAC,LV,2021-2023,854,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,2.648097194657103,-7.0,-4.351902805342897,-14.0,1.8126056977843736,11.5,44.31260569778437,54.0,0.2559309849029475,0.2637108876704372,0.040456498186369316,0.4826358742837298,0.5271806727348467,0.1783144245283892,0.4956702459300312,0.5415891221496598,0.18406119078035907,0.0,LOSS,OVER
2024,18,2025-01-05,16:25,401671845,SF,ARI,2021-2023,854,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,2.6603223890086296,18.5,7.16032238900863,23.0,2.335670564276324,28.5,44.83567056427633,71.0,0.6309403437815976,0.5958010463207546,-0.14825343469305263,0.5,0.5688181732237005,0.2770309550790339,0.5,0.4991954244436867,-0.003218305003046353,1.0,WIN,OVER
2024,18,2025-01-05,20:20,401671843,MIN,DET,2021-2023,854,124.0,-148.0,3.0,-118.0,-102.0,56.5,-102.0,-118.0,-1.245222017327099,19.0,1.754777982672901,22.0,0.1566200862636552,-16.5,56.65662008626366,40.0,0.5720596355604638,0.4919551380951589,-0.32244161838019914,0.4826358742837298,0.4263193327622682,-0.227399793986399,0.5173641257162701,0.5177207715472449,0.0014283416018754796,1.0,WIN,UNDER
2024,19,2025-01-11,16:30,401671878,LAC,HOU,2021-2023,854,-162.0,136.0,-3.0,-105.0,-115.0,41.5,-108.0,-112.0,2.0088166046854914,23.0,-0.9911833953145086,20.0,0.9778487174621929,2.5,42.477848717462194,44.0,0.4066302458405761,0.3767704809512962,-0.12536521161155406,0.5108342361863488,0.5585659144961496,0.19200019072174482,0.5043297540699688,0.5008025601865921,-0.014109205696840696,1.0,WIN,OVER
2024,19,2025-01-11,20:00,401671879,PIT,BAL,2021-2023,854,390.0,-520.0,9.5,-112.0,-108.0,44.5,-108.0,-112.0,0.5358810007902791,4.5,10.03588100079028,14.0,1.760091517773838,-2.5,46.26009151777384,42.0,0.8042929292929294,0.832748182604959,0.1918861907293974,0.4956702459300312,0.46286253146807504,-0.13150450436573874,0.5043297540699688,0.5090236600117449,0.01877911035684858,1.0,WIN,UNDER
2024,19,2025-01-12,13:00,401671881,DEN,BUF,2021-2023,854,330.0,-425.0,7.5,100.0,-120.0,48.5,-102.0,-118.0,1.8591900137242172,16.5,9.359190013724216,24.0,2.7895362514473687,-10.5,51.289536251447366,38.0,0.7768331562167907,0.7657242902929232,-0.06298242680843491,0.5217391304347826,0.5130052661256788,-0.03497857614372182,0.5173641257162701,0.5710441245955167,0.21662797777289594,1.0,WIN,UNDER
2024,19,2025-01-12,16:30,401671880,GB,PHI,2021-2023,854,205.0,-250.0,5.5,-105.0,-115.0,45.5,-110.0,-110.0,0.3025106585095887,6.5,5.802510658509589,12.0,0.6662986305262801,-13.5,46.16629863052628,32.0,0.6853932584269663,0.7004658956934295,0.07084804305198922,0.5108342361863488,0.45502322258780276,-0.22373845641599008,0.5,0.5039328552748779,0.01573174554276305,1.0,WIN,UNDER
2024,19,2025-01-12,20:00,401671883,WAS,TB,2021-2023,854,136.0,-162.0,3.0,-110.0,-110.0,51.5,-105.0,-115.0,-0.21313428067663476,-6.0,2.786865719323365,-3.0,0.7939990909118273,-8.5,52.293999090911825,43.0,0.593369754159424,0.5507167652080993,-0.1743463125712604,0.5,0.44374116013564335,-0.22599230547503554,0.5108342361863488,0.4976600286657307,-0.0527036828874238,0.0,LOSS,UNDER
2024,19,2025-01-13,20:00,401671882,MIN,LA,2021-2023,854,-142.0,120.0,-2.5,-118.0,-102.0,47.5,-108.0,-112.0,-1.2666642597308768,20.5,-3.766664259730877,18.0,-0.04377099969944692,-11.5,47.45622900030055,36.0,0.43650793650793646,0.38064858117830047,-0.23144954963278924,0.4826358742837298,0.4154933980932178,-0.2718169049157714,0.5043297540699688,0.44027969961376434,-0.25734643866674256,1.0,WIN,UNDER
2024,20,2025-01-18,16:30,401671884,HOU,KC,2021-2023,854,410.0,-550.0,9.5,-110.0,-110.0,41.5,-112.0,-108.0,0.5107987661956002,-0.5,10.0107987661956,9.0,-2.0936300002687998,-4.5,39.4063699997312,37.0,0.8118668596237336,0.8448498371470042,0.23257900843733226,0.5,0.5298503155707383,0.11954342169574185,0.4956702459300312,0.3880127295519099,-0.438353885965825,1.0,LOSS,UNDER
2024,20,2025-01-18,20:00,401671885,WAS,DET,2021-2023,854,390.0,-520.0,8.5,-105.0,-115.0,55.5,-112.0,-108.0,1.8421741815622836,-22.5,10.342174181562283,-14.0,2.167150983666093,20.5,57.66715098366609,76.0,0.8042929292929294,0.8615842758998427,0.41516668696811654,0.5108342361863488,0.5053993625196745,-0.02174543956841824,0.4956702459300312,0.5000239989734429,0.017415445094025577,0.0,LOSS,OVER
2024,20,2025-01-19,15:00,401671937,LA,PHI,2021-2023,854,260.0,-325.0,7.0,-112.0,-108.0,43.5,-110.0,-110.0,0.7199637570068633,-1.0,7.719963757006863,6.0,2.4938873146832896,6.5,45.99388731468329,50.0,0.7335423197492164,0.7491670328818656,0.08150485968053056,0.4956702459300312,0.4858276331228077,-0.039385207522910484,0.5,0.545986893888768,0.18446890587899542,1.0,LOSS,OVER
2024,20,2025-01-19,18:30,401671886,BAL,BUF,2021-2023,854,-118.0,-102.0,-1.5,-102.0,-118.0,51.5,-105.0,-115.0,0.6916405824106042,3.5,-0.8083594175893958,2.0,1.268178259401366,0.5,52.76817825940137,52.0,0.4826358742837298,0.43883746206150076,-0.17639704806782172,0.5173641257162701,0.4972489982305425,-0.08048856391128056,0.5108342361863488,0.4850138031518387,-0.10330647664505577,1.0,WIN,OVER
2024,21,2025-01-26,15:00,401671888,WAS,PHI,2021-2023,854,205.0,-250.0,6.0,-110.0,-110.0,46.5,-105.0,-115.0,2.214983955980872,26.0,8.214983955980871,32.0,0.9419137171329565,31.5,47.441913717132955,78.0,0.6853932584269663,0.6877649813836534,0.011021659707737275,0.5,0.5394190245093408,0.15800399706612117,0.5108342361863488,0.5165595130995412,0.022918557307926725,1.0,WIN,OVER
2024,21,2025-01-26,18:30,401671887,BUF,KC,2021-2023,854,-102.0,-118.0,1.5,-115.0,-105.0,49.5,-115.0,-105.0,1.088309086728437,1.5,2.588309086728437,3.0,-0.23341465880956147,11.5,49.266585341190435,61.0,0.5173641257162701,0.5297102136559398,0.04949657313989245,0.4891657638136511,0.5018218110904971,0.050631005827160416,0.4891657638136511,0.41629154341119506,-0.294672070485597,1.0,WIN,OVER
2024,22,2025-02-09,18:30,401671889,KC,PHI,2021-2023,854,-120.0,100.0,-1.5,-105.0,-115.0,48.5,-105.0,-115.0,-0.3417968072321058,19.5,-1.8417968072321058,18.0,2.1853926189557336,13.5,50.68539261895573,62.0,0.4782608695652174,0.40187043488668,-0.310666282169943,0.5108342361863488,0.4638434651958457,-0.1882227543801865,0.5108342361863488,0.46012106572413547,-0.20319900664122081,1.0,WIN,OVER
2025,1,2025-09-04,20:20,401772510,DAL,PHI,2021-2024,1139,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,-0.09797735041625177,-4.5,8.40202264958375,4.0,1.8389795681595558,-3.5,49.33897956815956,44.0,0.7768331562167907,0.764932493468749,-0.06739107765867947,0.5,0.4915387642509985,-0.033848174277140604,0.5,0.48448034738136897,-0.06209855831406095,1.0,LOSS,UNDER
2025,1,2025-09-05,20:00,401772714,KC,LAC,2021-2024,1139,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,-2.1408119519116475,9.0,-5.1408119519116475,6.0,-3.0665379911581705,0.5,44.43346200884183,48.0,0.39076376554174075,0.3423380824812541,-0.20878930126633433,0.4782608695652174,0.4455249233243529,-0.1317572914493989,0.5,0.4015239665395472,-0.3991192557455192,1.0,WIN,OVER
2025,1,2025-09-07,13:00,401772718,ARI,NO,2021-2024,1139,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,-0.29943228606622074,-1.0,-6.299432286066221,-7.0,2.0599098784404397,-11.5,46.559909878440436,33.0,0.299837925445705,0.26493828494250415,-0.17238778673230504,0.5043297540699688,0.5217869347598539,0.06988350804218643,0.4956702459300312,0.5146927417453815,0.07610734132496522,0.0,LOSS,UNDER
2025,1,2025-09-07,13:00,401772719,MIA,IND,2021-2024,1139,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0.6869909607353719,23.5,2.186990960735372,25.0,0.7604043938678031,-6.5,48.2604043938678,41.0,0.5043297540699688,0.4982027738744599,-0.02450838466300457,0.4826358742837298,0.46819871513565575,-0.05789263829015465,0.4782608695652174,0.44676438802310353,-0.1267412357309645,1.0,WIN,UNDER
2025,1,2025-09-07,13:00,401772720,LV,NE,2021-2024,1139,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,-0.36980060797811687,-9.5,2.130199392021883,-7.0,-0.6812160096363349,-11.5,43.81878399036366,33.0,0.5829926410466066,0.5225983880345142,-0.24461551657535013,0.5217391304347826,0.5034603140515924,-0.07316989980082372,0.4891657638136511,0.4449488640939778,-0.17775715363826955,0.0,LOSS,UNDER
2025,1,2025-09-07,13:00,401772721,PIT,NYJ,2021-2024,1139,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,-0.38767931356980545,1.0,-3.3876793135698056,-2.0,-0.9133612236042932,28.5,36.58663877639571,66.0,0.4170073589533933,0.3808280214526671,-0.15096448631410192,0.5,0.4775878456600197,-0.08970873107013938,0.5043297540699688,0.4320585822711145,-0.29077653864164615,0.0,WIN,OVER
2025,1,2025-09-07,13:00,401772827,NYG,WAS,2021-2024,1139,240.0,-298.0,6.0,-108.0,-112.0,45.5,-110.0,-110.0,-1.5323342693613062,9.0,4.467665730638694,15.0,1.4559079606002294,-18.5,46.95590796060023,27.0,0.7179705215419501,0.6489277601027142,-0.32008752584606404,0.5043297540699688,0.42012000196100463,-0.3396002419788352,0.5,0.5172728613831589,0.06911894996707166,1.0,WIN,UNDER
2025,1,2025-09-07,13:00,401772828,CAR,JAX,2021-2024,1139,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,-0.6036245051304112,11.5,3.896375494869589,16.0,2.3736780584699178,-9.5,47.87367805846992,36.0,0.644729178800233,0.5875476731778831,-0.2421132147359472,0.5,0.5152801871255488,0.06113978680379517,0.5043297540699688,0.487189290226371,-0.0685735056224374,1.0,WIN,UNDER
2025,1,2025-09-07,13:00,401772829,CIN,CLE,2021-2024,1139,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,-3.528416429011166,4.5,-9.028416429011166,-1.0,-1.7116460181985405,-14.5,45.78835398180146,33.0,0.3249687530045188,0.2682128073885297,-0.2726790798436609,0.5108342361863488,0.45428546622647925,-0.226713955644065,0.5217391304347826,0.4535983725453473,-0.2731534992017821,0.0,WIN,UNDER
2025,1,2025-09-07,13:00,401772830,TB,ATL,2021-2024,1139,-115.0,-105.0,-1.5,-102.0,-118.0,47.5,-105.0,-115.0,-0.8984657657753288,-1.5,-2.3984657657753288,-3.0,-0.2610190070796927,-4.5,47.238980992920304,43.0,0.4891657638136511,0.43416317101712815,-0.22154158588069411,0.5173641257162701,0.5107197012455025,-0.026599069280362944,0.5108342361863488,0.5518889702131687,0.1649621198561709,0.0,LOSS,UNDER
2025,1,2025-09-07,16:05,401772831,SF,SEA,2021-2024,1139,-135.0,114.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,-0.8146631022680291,-1.5,-3.314663102268029,-4.0,-1.3958927121935392,-13.5,42.104107287806464,30.0,0.448558885283451,0.4107039109898662,-0.15456111816490836,0.5108342361863488,0.4957423504013167,-0.060374739260496676,0.4956702459300312,0.4463464819275671,-0.19812410752461435,0.0,LOSS,UNDER
2025,1,2025-09-07,16:05,401772832,TEN,DEN,2021-2024,1139,350.0,-455.0,8.5,-105.0,-115.0,42.5,-108.0,-112.0,-0.8932186220708223,-0.5,7.6067813779291775,8.0,1.201684547331067,-10.5,43.70168454733107,32.0,0.7867435158501441,0.7756534110096833,-0.06489304520643069,0.5108342361863488,0.5164290141194966,0.022395992707538205,0.5043297540699688,0.5220244267903614,0.07083530309136027,1.0,LOSS,UNDER
2025,1,2025-09-07,16:25,401772722,DET,GB,2021-2024,1139,100.0,-120.0,1.5,-115.0,-105.0,48.5,-115.0,-105.0,-0.6205678475490057,12.5,0.8794321524509943,14.0,-2.1890979157634973,-8.5,46.3109020842365,40.0,0.5217391304347826,0.45133235030692015,-0.28230027446903083,0.4891657638136511,0.43619731519987814,-0.21326591265122335,0.4891657638136511,0.4148614362148963,-0.3005603753006512,1.0,WIN,UNDER
2025,1,2025-09-07,16:25,401772723,HOU,LA,2021-2024,1139,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0.060178768327629306,1.5,3.560178768327629,5.0,0.7523947986388955,-20.5,44.252394798638896,23.0,0.5996387718242023,0.577037298884994,-0.09333730785365263,0.4826358742837298,0.4630846180514809,-0.07844626302620608,0.4891657638136511,0.4924983996749654,0.01333507617161089,1.0,WIN,UNDER
2025,1,2025-09-07,20:20,401772918,BAL,BUF,2021-2024,1139,-130.0,110.0,-1.5,-118.0,-102.0,50.5,-105.0,-115.0,1.3500031569315825,2.5,-0.14999684306841754,1.0,0.2229566455578324,30.5,50.72295664555783,81.0,0.4572564612326044,0.44455609254537315,-0.051298901594698354,0.4826358742837298,0.4967974223281833,0.056673959916597544,0.5108342361863488,0.5041524312413098,-0.02673362237375074,1.0,WIN,OVER
2025,1,2025-09-08,20:15,401772810,MIN,CHI,2021-2024,1139,-112.0,-108.0,-1.5,100.0,-120.0,43.5,-112.0,-108.0,-0.5601913218816075,-1.5,-2.0601913218816073,-3.0,-1.5250716005871248,7.5,41.974928399412875,51.0,0.4956702459300312,0.4822229587580955,-0.05381870095250028,0.5217391304347826,0.5284144538382785,0.026769029573931583,0.4956702459300312,0.4340901478449512,-0.2478631180477201,0.0,LOSS,OVER
