season,week,market,line,prob_over,player_id,player_name,run_ts
2024,5,wrte_receptions,4.5,0.4943171507746505,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.5,0.5059585981483364,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.5,0.4576427966929525,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,7,wrte_receptions,5.0,0.4909166611726739,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,7,wrte_receptions,5.0,0.5327801134781478,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,8,wrte_receptions,7.5,0.4889514717237989,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,8,wrte_receptions,7.0,0.4642946220955544,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5493441679278621,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,9,wrte_receptions,4.5,0.4831339245636252,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,10,wrte_receptions,4.5,0.4917520202749988,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,10,wrte_receptions,4.0,0.5087519411017782,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,12,wrte_receptions,11.5,0.4712677646649958,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,12,wrte_receptions,6.5,0.5025316016137875,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,13,wrte_receptions,8.0,0.5138353635852522,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,13,wrte_receptions,8.5,0.5148619112066397,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,14,wrte_receptions,7.0,0.5471132824411096,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,14,wrte_receptions,8.0,0.4624606306183847,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,15,wrte_receptions,8.5,0.4602756134506113,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,15,wrte_receptions,8.5,0.4661997655479479,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.4725142193278606,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.5,0.4715067716416314,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,17,wrte_receptions,11.5,0.4378964678224555,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,17,wrte_receptions,7.0,0.5118967558130367,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,18,wrte_receptions,7.0,0.4517188495858594,00-0037744,T.McBride,2025-10-03T08:44:05Z
2024,1,wrte_receptions,0.5,0.5063685577092586,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,1,wrte_receptions,0.5,0.5592821834366846,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.0,0.4686712132471194,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.0,0.4550985486555718,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5497308641011108,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.4528100747961626,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,5,wrte_receptions,3.0,0.5260958248847346,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,5,wrte_receptions,3.5,0.4564112802654246,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.5,0.52392937639494,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.0,0.4360159229908174,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5232795222790664,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5485639073783621,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5334253617913427,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.4706069350494754,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.5,0.5120995563562472,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.5,0.5389366500123467,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.5,0.505943139018285,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.5,0.5285972440723521,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.5633412776438516,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.0,0.4664422815976081,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.5,0.4465106076878274,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,14,wrte_receptions,2.0,0.441957830036753,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5112942924466537,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.5,0.4469240939110943,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.0,0.5221288878459773,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.4512512384861824,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.5,0.4498651204669802,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.5,0.4708844458171374,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.0,0.4482790740004312,00-0037801,K.Turpin,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5163617136992869,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5498416805414488,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.4936052635583915,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.488170708594339,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4678119638437198,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4643825468819461,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.4781752174213399,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.4901434803137471,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.4379427729381749,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.4791416308951153,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.4711867488789738,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.5009927522713488,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.0,0.4812949578316009,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.0,0.4602173468103122,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5580074532026835,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.5,0.4605620155753488,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.5,0.4761920251800656,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.5,0.4761920251800656,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,14,wrte_receptions,0.5,0.4813207409243827,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.0,0.5547794045340247,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.52840420095493,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.5,0.4888227430699089,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.4541757097902014,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.4517021022445618,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.5,0.4901659875053362,00-0037805,J.Ruckert,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.5612224604023213,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.5286026994694473,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.4536515674545018,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.4558483015409161,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5062448116030712,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5211391320051187,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.5496691001705214,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.5367734496301563,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.5549652558042885,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.4649600057832179,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4605433775193897,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4576765679733828,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.4869229440942713,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.5172043155940376,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5149022693068978,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5154469614278392,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.5,0.4973515971318472,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.5,0.5330537942695805,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.516727622044605,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.495425396572738,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.5474342902734507,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.5,0.4838239061792949,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.0,0.4732416494377461,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.5316095787524686,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,14,wrte_receptions,2.5,0.5165732934284345,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.0,0.4577899745391268,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,15,wrte_receptions,7.5,0.5583487036700083,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,15,wrte_receptions,5.0,0.5573637433360729,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,16,wrte_receptions,6.5,0.5523489572843665,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,16,wrte_receptions,6.5,0.4615731396114089,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.0,0.5435019039210228,00-0037809,C.Okonkwo,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.0,0.5480073255822298,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.0,0.5132151921055208,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.5,0.4734425181258175,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.5,0.4850875248100376,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.4850440746589972,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.4707958204160272,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.0,0.4388091205032023,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,4,wrte_receptions,3.5,0.4433097099423764,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.4691049869349739,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.5054720948425411,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,7,wrte_receptions,8.0,0.4627115437728524,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,7,wrte_receptions,5.5,0.522595571348744,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.5,0.4633477998384662,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.5,0.5576430037890711,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,9,wrte_receptions,4.5,0.4455428761788826,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,9,wrte_receptions,4.0,0.497276146188028,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4660712965555693,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4554838739238176,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,12,wrte_receptions,3.0,0.5395094337459235,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,12,wrte_receptions,3.0,0.4873957068232222,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.4599450134947118,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5144766674899353,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.5,0.5573555638268444,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.5,0.552184510136859,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,17,wrte_receptions,7.0,0.4619083906195885,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.5,0.533327149845945,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,19,wrte_receptions,2.0,0.5173342000942821,00-0037816,R.Doubs,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5471633554653947,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.5,0.4456219130136819,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4810729550491895,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4810729550491895,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.5,0.5572714212752234,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.4847093878976037,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.0,0.512772033197406,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.5322772637504629,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.4998348352102431,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.5153307439503862,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.5169745674500535,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.5166027585860149,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.5436572578532357,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.5634931691371834,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.507767847433614,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.445335795050399,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.5,0.4892314647580462,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.5,0.5152601312897518,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.484928349074662,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.5,0.5519822166765508,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,12,wrte_receptions,3.0,0.4767258903343906,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.5,0.5069042434758877,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.478894208551787,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.4930272445809948,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.5,0.5496896796275146,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.5,0.5192313313073225,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,15,wrte_receptions,5.0,0.4952822049158716,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.5,0.4988163000733678,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.5256833563430565,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.5500000335741635,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,17,wrte_receptions,4.0,0.4449747970104704,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,17,wrte_receptions,4.0,0.4449747970104704,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,18,wrte_receptions,0.5,0.5400931582129048,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.0,0.5357317285558771,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,19,wrte_receptions,1.5,0.4397376533114929,00-0037837,C.Austin,2025-10-03T08:44:05Z
2024,1,wrte_receptions,8.5,0.5610213283323797,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.5,0.5445474081422468,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.0,0.5525790105527429,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.558121441738844,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.4851029431573477,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.5279673869113275,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.4946467970278871,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.467196754570005,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.5,0.528263484508317,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5614178681230165,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.4886469564839878,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.5237624487375725,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,7,wrte_receptions,2.0,0.5523443831811092,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,7,wrte_receptions,2.0,0.5597652857044517,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.5,0.5060205856786687,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.5586291656888729,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,9,wrte_receptions,0.0,0.5471670956926631,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.5156615247782794,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,11,wrte_receptions,4.0,0.4708319235102893,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,11,wrte_receptions,3.5,0.4421927973790388,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.4922568974930023,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,13,wrte_receptions,4.0,0.4827491849019673,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.5439282511293435,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.4706474498967679,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.4537020123383621,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.0,0.4540642138413068,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.5,0.4479412977841217,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.5,0.4975962914104532,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.0,0.4764579875349839,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.5,0.5026134368651489,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,19,wrte_receptions,2.5,0.547978493923418,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,19,wrte_receptions,3.0,0.4724732851658496,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,20,wrte_receptions,3.5,0.5358465139692467,00-0037838,I.Likely,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.0,0.5573750773815305,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.5,0.4448734911187878,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,6.0,0.5297815148375459,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,5.0,0.543900819290656,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.5,0.502897519103805,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.5,0.4581056386582274,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.5,0.5429110219191075,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.5,0.4734698992542165,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.0,0.4700499671321688,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.5,0.4985059575296782,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,5.5,0.536690148058216,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.5,0.4921464923070668,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.46609674249875,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.4603262139059705,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,4.0,0.5636488151397854,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,4.5,0.5257521080762164,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4403811486752041,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.462948078533383,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.0,0.5225118028338109,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,2.5,0.5653224609111224,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.5201882291612745,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.5,0.4471545039120631,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,6.0,0.4916499546572249,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.5,0.5495279498281718,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.5577766214864661,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.5,0.516844431462872,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.0,0.4851462615378786,00-0038041,J.Ferguson,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.444459253494088,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4524465207611697,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.0,0.5486171382431162,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.0,0.5486171382431162,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,5,wrte_receptions,3.0,0.4373900546847018,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5584474490300082,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5327525935444939,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.4764918387295125,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.5,0.4922278990063679,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.5,0.4828588479005514,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5381853813346269,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5381853813346269,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.5390752172068881,00-0038046,C.Kolar,2025-10-03T08:44:05Z
2024,4,wrte_receptions,0.5,0.5471248490541376,00-0038090,S.Moore,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.0,0.4669833848608672,00-0038090,S.Moore,2025-10-03T08:44:05Z
2024,7,wrte_receptions,0.5,0.509241109448618,00-0038090,S.Moore,2025-10-03T08:44:05Z
2024,3,wrte_receptions,0.5,0.520055498187156,00-0038092,E.Ezukanma,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.4553072298826942,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.4797885781086164,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.0,0.527290645095909,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.0,0.4985235242741281,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,4,wrte_receptions,0.5,0.5260550030346287,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,4,wrte_receptions,0.5,0.5063685577092586,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.4653388087628989,00-0038104,T.Thornton,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.5,0.5430241575190682,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.5,0.5389724792989817,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.456542193656945,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
