player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0039356,J.Sanders,CAR,LAC,2024,2,wrte_receptions,2.0,1.8474102478136296,0.4598919186426451,0.5401080813573549,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,LAC,2024,2,wrte_receptions,2.0,1.842630822323713,0.4586400929521064,0.5413599070478936,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,LV,2024,3,wrte_receptions,0.0,0.1721486922815494,0.5452283042692929,0.4547716957307071,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,LV,2024,3,wrte_receptions,1.0,1.1089878230200778,0.5286710576188778,0.4713289423811222,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,CIN,2024,4,wrte_receptions,2.0,1.8901538799856268,0.4711035468339767,0.5288964531660233,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,CIN,2024,4,wrte_receptions,2.0,1.8695076601703704,0.4656846426891754,0.5343153573108246,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,CHI,2024,5,wrte_receptions,2.5,2.3377365293210928,0.4573586062415227,0.5426413937584773,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,CHI,2024,5,wrte_receptions,2.5,2.439834272941988,0.4841629182858248,0.5158370817141752,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,ATL,2024,6,wrte_receptions,3.5,3.666245334427774,0.543683650145967,0.456316349854033,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,ATL,2024,6,wrte_receptions,4.0,3.914153680817275,0.4774093105256545,0.5225906894743455,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,WAS,2024,7,wrte_receptions,5.0,5.07293203753091,0.5191951176400205,0.4808048823599795,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,WAS,2024,7,wrte_receptions,5.0,5.153527007291021,0.5403535986699173,0.4596464013300827,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,DEN,2024,8,wrte_receptions,1.0,1.0593971415566978,0.5156348756092424,0.4843651243907576,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,DEN,2024,8,wrte_receptions,2.0,2.0880166330917804,0.5231611792262248,0.4768388207737751,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,NO,2024,9,wrte_receptions,4.0,3.848795239047545,0.460254750001097,0.5397452499989029,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,NO,2024,9,wrte_receptions,3.5,3.4552069518748803,0.4882080001011464,0.5117919998988536,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,NYG,2024,10,wrte_receptions,2.0,1.8741011778712005,0.466889764485809,0.533110235514191,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,NYG,2024,10,wrte_receptions,2.0,2.2034473884026977,0.5534058498601949,0.4465941501398051,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,KC,2024,12,wrte_receptions,2.5,2.727761748513489,0.5597431116525075,0.4402568883474925,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,KC,2024,12,wrte_receptions,2.5,2.6053151207445864,0.5277064742485024,0.4722935257514976,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,PHI,2024,14,wrte_receptions,0.5,0.2938266550564193,0.4458829506076629,0.5541170493923371,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,PHI,2024,14,wrte_receptions,1.5,1.3719593636660716,0.4663278152871993,0.5336721847128006,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,DAL,2024,15,wrte_receptions,0.5,0.5769278463260453,0.520245902095666,0.479754097904334,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,DAL,2024,15,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,TB,2024,17,wrte_receptions,1.0,1.0027213767700176,0.5007165203740556,0.4992834796259444,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,TB,2024,17,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,2025-09-30T06:22:21Z
00-0039356,J.Sanders,CAR,ATL,2024,18,wrte_receptions,3.0,2.824516620581928,0.4538994525950072,0.5461005474049928,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,CHI,2024,2,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,CHI,2024,2,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,JAX,2024,4,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,JAX,2024,4,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,BUF,2024,5,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,BUF,2024,5,wrte_receptions,2.0,1.7645467356148443,0.4382552853198797,0.5617447146801203,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,NE,2024,6,wrte_receptions,0.0,0.1784075271382649,0.5468652243075046,0.4531347756924954,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,NE,2024,6,wrte_receptions,1.0,1.1152466578767934,0.5303144616643194,0.4696855383356806,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,GB,2024,7,wrte_receptions,1.0,1.0172040193511076,0.5045296087930058,0.4954703912069942,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,GB,2024,7,wrte_receptions,1.5,1.353113607602278,0.4613862603621821,0.5386137396378179,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,IND,2024,8,wrte_receptions,2.0,1.8166345557384995,0.4518386580612858,0.5481613419387141,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,IND,2024,8,wrte_receptions,2.0,1.8276079524917688,0.4547080346764838,0.5452919653235162,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,NYJ,2024,9,wrte_receptions,0.5,0.3048529624534629,0.4487607525981776,0.5512392474018224,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,NYJ,2024,9,wrte_receptions,1.5,1.4291669617878198,0.4813569135876933,0.5186430864123067,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,DET,2024,10,wrte_receptions,1.5,1.3241329110522544,0.4537991011387741,0.5462008988612259,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,DET,2024,10,wrte_receptions,1.5,1.567911768674357,0.5178747410360232,0.4821252589639768,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,DAL,2024,11,wrte_receptions,2.0,1.840645583307383,0.4581202395717574,0.5418797604282426,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,DAL,2024,11,wrte_receptions,2.0,1.7933295716076791,0.4457532806969742,0.5542467193030258,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,TEN,2024,12,wrte_receptions,2.5,2.287913754777073,0.4443408817629877,0.5556591182370123,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,TEN,2024,12,wrte_receptions,2.5,2.4261250831494405,0.4805569195289314,0.5194430804710686,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,JAX,2024,13,wrte_receptions,1.5,1.2651057729144204,0.4384007139116517,0.5615992860883483,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,JAX,2024,13,wrte_receptions,1.5,1.60870675167871,0.5285972440723521,0.4714027559276479,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,BAL,2024,17,wrte_receptions,1.5,1.288367752008742,0.444459253494088,0.555540746505912,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,BAL,2024,17,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,TEN,2024,18,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,TEN,2024,18,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-30T06:22:21Z
00-0039359,C.Stover,HOU,LAC,2024,19,wrte_receptions,4.0,3.80639918279788,0.4491645262694118,0.5508354737305882,2025-09-30T06:22:21Z
00-0039365,J.Cowing,SF,KC,2024,7,wrte_receptions,2.0,1.959540231260556,0.4893484725238934,0.5106515274761065,2025-09-30T06:22:21Z
00-0039365,J.Cowing,SF,KC,2024,7,wrte_receptions,2.0,1.959540231260556,0.4893484725238934,0.5106515274761065,2025-09-30T06:22:21Z
00-0039365,J.Cowing,SF,CHI,2024,14,wrte_receptions,0.5,0.2530751702177212,0.4352729280736643,0.5647270719263356,2025-09-30T06:22:21Z
00-0039365,J.Cowing,SF,CHI,2024,14,wrte_receptions,1.5,1.329819380931917,0.4552865807852462,0.5447134192147538,2025-09-30T06:22:21Z
00-0039365,J.Cowing,SF,ARI,2024,18,wrte_receptions,2.0,1.8901538799856268,0.4711035468339767,0.5288964531660233,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,NO,2024,11,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,NO,2024,11,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,DEN,2024,13,wrte_receptions,2.0,1.8079484568445645,0.4495691501785921,0.5504308498214079,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,DEN,2024,13,wrte_receptions,2.0,1.8120185329153249,0.4506323807418591,0.5493676192581409,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,KC,2024,15,wrte_receptions,0.0,0.1784075271382649,0.5468652243075046,0.4531347756924954,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,KC,2024,15,wrte_receptions,1.0,1.1152466578767934,0.5303144616643194,0.4696855383356806,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,CIN,2024,16,wrte_receptions,0.5,0.4760700615200544,0.4936996651424651,0.5063003348575349,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,CIN,2024,16,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,MIA,2024,17,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,MIA,2024,17,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,BAL,2024,18,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,CAR,2024,1,wrte_receptions,0.5,0.5351012719174858,0.509241109448618,0.490758890551382,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,CAR,2024,1,wrte_receptions,0.5,0.5351012719174858,0.509241109448618,0.490758890551382,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,TB,2024,6,wrte_receptions,5.0,4.950427006603642,0.4869500822405467,0.5130499177594533,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,TB,2024,6,wrte_receptions,4.0,3.8819365629457008,0.4689460936084648,0.5310539063915352,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,DEN,2024,7,wrte_receptions,3.0,2.8969726119455745,0.4728944489309128,0.5271055510690872,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,DEN,2024,7,wrte_receptions,3.0,3.193626088193581,0.5508420733185266,0.4491579266814733,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,LAC,2024,8,wrte_receptions,2.0,2.049779032205038,0.5131041372871548,0.4868958627128452,2025-09-30T06:22:21Z
00-0039392,J.Jackson,TEN,DET,2024,8,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039392,J.Jackson,TEN,DET,2024,8,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039392,J.Jackson,TEN,NE,2024,9,wrte_receptions,1.0,1.022801222821986,0.5060031867243844,0.4939968132756156,2025-09-30T06:22:21Z
00-0039394,C.Washington,ATL,SEA,2024,7,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039394,C.Washington,ATL,SEA,2024,7,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039394,C.Washington,ATL,DEN,2024,11,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,DET,2024,6,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,DET,2024,6,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,ATL,2024,9,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,ATL,2024,9,wrte_receptions,1.0,1.2336565412063851,0.561277283524922,0.438722716475078,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,HOU,2024,11,wrte_receptions,2.0,1.8750684567572184,0.4671435717847958,0.5328564282152042,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,HOU,2024,11,wrte_receptions,2.0,1.8192575891592584,0.4525243184193765,0.5474756815806234,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,CIN,2024,14,wrte_receptions,0.5,0.2530751702177212,0.4352729280736643,0.5647270719263356,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,CIN,2024,14,wrte_receptions,1.5,1.329819380931917,0.4552865807852462,0.5447134192147538,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,TB,2024,16,wrte_receptions,3.0,2.761319385186757,0.4374158823565859,0.5625841176434141,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,TB,2024,16,wrte_receptions,2.0,2.2365130140066216,0.5620203762389537,0.4379796237610462,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,PHI,2024,17,wrte_receptions,1.0,1.1476664798219418,0.5388181636141608,0.4611818363858392,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,PHI,2024,17,wrte_receptions,1.5,1.4116742539114948,0.4767575710181542,0.5232424289818458,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,WAS,2024,18,wrte_receptions,2.0,2.0201820949854,0.5053136568941303,0.4946863431058697,2025-09-30T06:22:21Z
00-0039420,J.Bell,NE,TEN,2024,9,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039420,J.Bell,NE,TEN,2024,9,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0039420,J.Bell,NE,LA,2024,11,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,2025-09-30T06:22:21Z
00-0039420,J.Bell,NE,LA,2024,11,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,2025-09-30T06:22:21Z
00-0039420,J.Bell,NE,BUF,2024,18,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,SEA,2024,1,wrte_receptions,7.0,7.0683870223799214,0.5179997457345906,0.4820002542654094,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,SEA,2024,1,wrte_receptions,7.0,7.0683870223799214,0.5179997457345906,0.4820002542654094,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,6,wrte_receptions,4.5,4.5099184259906,0.5026114382421402,0.4973885617578598,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,6,wrte_receptions,4.5,4.519657943777303,0.5051756632251634,0.4948243367748366,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,NO,2024,7,wrte_receptions,2.5,2.3344836171934635,0.4565071313320942,0.5434928686679058,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,NO,2024,7,wrte_receptions,2.0,2.102152539238588,0.52687573645322,0.47312426354678,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CAR,2024,8,wrte_receptions,3.0,3.00903076331102,0.5023777270189467,0.4976222729810533,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CAR,2024,8,wrte_receptions,2.5,2.6241342279077897,0.5326472081288027,0.4673527918711972,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,BAL,2024,9,wrte_receptions,2.0,1.8961457836790097,0.4726772571567054,0.5273227428432946,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,BAL,2024,9,wrte_receptions,2.0,1.949859745977124,0.4868008070487485,0.5131991929512515,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,10,wrte_receptions,3.5,3.285980794888925,0.443836952424576,0.556163047575424,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,10,wrte_receptions,3.0,2.934237138235666,0.4826905019021977,0.5173094980978022,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,ATL,2024,11,wrte_receptions,3.5,3.4456869824165497,0.4857027984103638,0.5142972015896362,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,ATL,2024,11,wrte_receptions,3.5,3.590688301151816,0.523863389867633,0.4761366101323669,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LV,2024,12,wrte_receptions,5.0,4.9911581657719175,0.4976720159115508,0.5023279840884491,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LV,2024,12,wrte_receptions,4.5,4.452745630826867,0.4875602492721751,0.5124397507278249,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CLE,2024,13,wrte_receptions,1.0,1.0533299326458492,0.5140385249834583,0.4859614750165417,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CLE,2024,13,wrte_receptions,2.5,2.42863844822431,0.4812179125196417,0.5187820874803583,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,IND,2024,15,wrte_receptions,0.5,0.598790230364355,0.5259924067155202,0.4740075932844798,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,IND,2024,15,wrte_receptions,1.5,1.2804361816423877,0.4423919590797943,0.5576080409202057,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,16,wrte_receptions,2.0,1.9617315083395863,0.4899252267723046,0.5100747732276953,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,16,wrte_receptions,2.0,1.9079140815111333,0.4757692953166896,0.5242307046833103,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CIN,2024,17,wrte_receptions,2.0,1.802304845626304,0.4480954637424603,0.5519045362575397,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CIN,2024,17,wrte_receptions,2.0,1.8795103386049787,0.4683092608621538,0.5316907391378461,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,18,wrte_receptions,3.5,3.264124755322608,0.4381455164131275,0.5618544835868725,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,18,wrte_receptions,3.0,2.825398029242623,0.4541299783142445,0.5458700216857555,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,BUF,2024,19,wrte_receptions,0.5,0.2502389891198477,0.434536143283777,0.565463856716223,2025-09-30T06:22:21Z
00-0039451,I.Williams,DET,TEN,2024,8,wrte_receptions,2.0,2.020269276607932,0.5053366092019391,0.4946633907980609,2025-09-30T06:22:21Z
00-0039458,B.Bates,CLE,BAL,2024,18,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CIN,2024,4,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CIN,2024,4,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CHI,2024,5,wrte_receptions,4.0,3.80639918279788,0.4491645262694118,0.5508354737305882,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CHI,2024,5,wrte_receptions,3.0,3.065875747570898,0.5173391921653764,0.4826608078346236,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ATL,2024,6,wrte_receptions,2.5,2.258683379870557,0.4367304913553254,0.5632695086446746,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ATL,2024,6,wrte_receptions,2.5,2.5008964782071152,0.5002360368528318,0.4997639631471682,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,WAS,2024,7,wrte_receptions,1.5,1.6726659334981209,0.5453636117495114,0.4546363882504886,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,WAS,2024,7,wrte_receptions,1.5,1.69110345535625,0.5501832118344134,0.4498167881655865,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DEN,2024,8,wrte_receptions,4.0,3.758075061969136,0.4365723487572972,0.5634276512427028,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DEN,2024,8,wrte_receptions,3.0,2.9419113691446475,0.4847093878976037,0.5152906121023962,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NO,2024,9,wrte_receptions,2.0,1.9407307270454444,0.4843987655573583,0.5156012344426417,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NO,2024,9,wrte_receptions,2.5,2.39207304206067,0.4716075465855647,0.5283924534144353,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NYG,2024,10,wrte_receptions,3.0,3.224273274101137,0.5588347812142807,0.4411652187857193,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NYG,2024,10,wrte_receptions,3.0,3.0641285852714883,0.5168795988652732,0.4831204011347267,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DAL,2024,15,wrte_receptions,3.5,3.5054860168520414,0.5014444293106493,0.4985555706893507,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DAL,2024,15,wrte_receptions,4.0,3.7926831283628406,0.4455846572542233,0.5544153427457766,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ARI,2024,16,wrte_receptions,3.0,2.9933467635913664,0.498248251864078,0.5017517481359219,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ARI,2024,16,wrte_receptions,3.0,3.0302896231081977,0.5079745291316661,0.4920254708683339,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,TB,2024,17,wrte_receptions,3.0,2.7828454139473395,0.4430197411909047,0.5569802588090953,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,TB,2024,17,wrte_receptions,2.5,2.363335177910991,0.4640657726535825,0.5359342273464175,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ATL,2024,18,wrte_receptions,6.5,6.574870816094842,0.5197049785594346,0.4802950214405653,2025-09-30T06:22:21Z
00-0039521,X.Weaver,ARI,GB,2024,6,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0039521,X.Weaver,ARI,GB,2024,6,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0039521,X.Weaver,ARI,SF,2024,18,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,NO,2024,2,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,NO,2024,2,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,PIT,2024,5,wrte_receptions,2.0,1.892200265845904,0.4716409590098389,0.5283590409901611,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,PIT,2024,5,wrte_receptions,2.0,1.8358896275639789,0.4568751411494703,0.5431248588505296,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,SF,2024,8,wrte_receptions,0.0,0.1826886694215619,0.5479844468118363,0.4520155531881636,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,SF,2024,8,wrte_receptions,0.5,0.5347705319019099,0.5091540509034733,0.4908459490965267,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,HOU,2024,11,wrte_receptions,4.0,3.7872525933177794,0.4441685045135066,0.5558314954864934,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,HOU,2024,11,wrte_receptions,3.0,3.23414462823989,0.5614042715502782,0.4385957284497218,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,WAS,2024,12,wrte_receptions,2.0,1.914602990241841,0.4775274220390428,0.5224725779609571,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,WAS,2024,12,wrte_receptions,2.0,2.0904323344338493,0.5237961157655554,0.4762038842344446,2025-09-30T06:22:21Z
00-0039530,B.Spann-Ford,DAL,CAR,2024,15,wrte_receptions,1.5,1.632964080976378,0.5349636957991911,0.4650363042008089,2025-09-30T06:22:21Z
00-0039543,R.Keyton,LV,CIN,2024,9,wrte_receptions,1.5,1.3877965025528218,0.470484528801308,0.529515471198692,2025-09-30T06:22:21Z
00-0039543,R.Keyton,LV,CIN,2024,9,wrte_receptions,1.5,1.3877965025528218,0.470484528801308,0.529515471198692,2025-09-30T06:22:21Z
00-0039543,R.Keyton,LV,MIA,2024,11,wrte_receptions,0.5,0.3747206272882156,0.467052302190832,0.532947697809168,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,WAS,2024,1,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,WAS,2024,1,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,PHI,2024,4,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,PHI,2024,4,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,CAR,2024,17,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
00-0039613,D.Holker,NO,NYG,2024,14,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039613,D.Holker,NO,NYG,2024,14,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0039613,D.Holker,NO,TB,2024,18,wrte_receptions,2.0,1.896724382247979,0.4728292429468137,0.5271707570531863,2025-09-30T06:22:21Z
00-0039614,J.Jackson,NO,CAR,2024,9,wrte_receptions,0.5,0.5288424370607702,0.5075935670295801,0.4924064329704198,2025-09-30T06:22:21Z
