player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0038933,D.Kincaid,BUF,ARI,2024,1,wrte_receptions,2.0,1.7915735815881426,0.4452952571337898,0.5547047428662102,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,MIA,2024,2,wrte_receptions,4.0,3.859582518408743,0.463081843664876,0.536918156335124,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,MIA,2024,2,wrte_receptions,3.5,3.2874205969813928,0.4442123052344428,0.5557876947655572,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,JAX,2024,3,wrte_receptions,2.5,2.6844810057069366,0.548452906040182,0.4515470939598179,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,JAX,2024,3,wrte_receptions,3.0,2.9258193006833504,0.4804765050309799,0.5195234949690201,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,BAL,2024,4,wrte_receptions,4.5,4.46415565019529,0.4905632965995622,0.5094367034004378,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,BAL,2024,4,wrte_receptions,4.0,4.201642446921245,0.5529348476138762,0.4470651523861237,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,HOU,2024,5,wrte_receptions,2.5,2.385357164449281,0.4698440640087895,0.5301559359912105,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,HOU,2024,5,wrte_receptions,3.0,2.886401789766912,0.4701183280292117,0.5298816719707883,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,NYJ,2024,6,wrte_receptions,6.0,5.984614812768326,0.4959492501249669,0.5040507498750331,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,NYJ,2024,6,wrte_receptions,5.0,4.79558346833262,0.4463412817599563,0.5536587182400436,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,TEN,2024,7,wrte_receptions,3.5,3.260583923788933,0.4372246351479569,0.562775364852043,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,TEN,2024,7,wrte_receptions,3.5,3.471080355366798,0.4923861084124837,0.5076138915875162,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,SEA,2024,8,wrte_receptions,4.0,4.112290654261595,0.5295383561376992,0.4704616438623008,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,SEA,2024,8,wrte_receptions,4.0,4.018851075700598,0.5049632372763311,0.4950367627236689,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,MIA,2024,9,wrte_receptions,4.0,4.079878127573961,0.5210216525676625,0.4789783474323374,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,MIA,2024,9,wrte_receptions,4.0,4.049384200004685,0.5130002361861863,0.4869997638138137,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,IND,2024,10,wrte_receptions,3.0,2.960541471360948,0.4896120008521809,0.5103879991478191,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,IND,2024,10,wrte_receptions,3.0,3.077930130577568,0.5205094526612248,0.4794905473387751,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,DET,2024,15,wrte_receptions,4.0,4.102074285731472,0.5268551795505004,0.4731448204494995,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,DET,2024,15,wrte_receptions,4.0,3.998296204799011,0.4995514019274172,0.5004485980725828,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,NE,2024,16,wrte_receptions,4.0,3.9163573521220303,0.4779886159840746,0.5220113840159254,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,NE,2024,16,wrte_receptions,4.0,4.06541392374281,0.5172177110259125,0.4827822889740875,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,NYJ,2024,17,wrte_receptions,2.5,2.5590352794679427,0.5155396724134844,0.4844603275865156,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,NYJ,2024,17,wrte_receptions,2.5,2.672082136298001,0.5452108932057104,0.4547891067942896,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,DEN,2024,19,wrte_receptions,3.0,2.9934480773190484,0.4982749268547148,0.5017250731452851,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,DEN,2024,19,wrte_receptions,2.5,2.70300967648665,0.5532916351586836,0.4467083648413164,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,BAL,2024,20,wrte_receptions,1.5,1.387303444582212,0.4703550668705494,0.5296449331294506,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,BAL,2024,20,wrte_receptions,1.5,1.638395966766002,0.5363881526989607,0.4636118473010393,2025-09-29T06:23:26Z
00-0038933,D.Kincaid,BUF,KC,2024,21,wrte_receptions,2.0,2.0203232399479827,0.5053508161228928,0.4946491838771072,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,CLE,2024,2,wrte_receptions,3.0,2.871484639268626,0.4662032705836579,0.533796729416342,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,CLE,2024,2,wrte_receptions,2.5,2.631413213025364,0.5345569133811161,0.4654430866188839,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,BUF,2024,3,wrte_receptions,2.0,2.1262261184635816,0.5331961127687066,0.4668038872312934,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,BUF,2024,3,wrte_receptions,2.5,2.3138040471019585,0.4510989249077144,0.5489010750922856,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,HOU,2024,4,wrte_receptions,3.0,3.0330324959581625,0.5086965519254045,0.4913034480745955,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,HOU,2024,4,wrte_receptions,3.0,3.039232061262043,0.5103283918637874,0.4896716081362126,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,IND,2024,5,wrte_receptions,3.0,3.2374670466944586,0.5622685130238053,0.4377314869761947,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,IND,2024,5,wrte_receptions,3.0,3.209817477231017,0.555067527821042,0.444932472178958,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,CHI,2024,6,wrte_receptions,1.5,1.3841303008329446,0.4695219720113771,0.5304780279886229,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,CHI,2024,6,wrte_receptions,1.5,1.717268205076675,0.5570098681434603,0.4429901318565397,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,GB,2024,8,wrte_receptions,5.0,4.836263990894599,0.4569731334324537,0.5430268665675463,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,GB,2024,8,wrte_receptions,3.5,3.413996529936766,0.4773680002011982,0.5226319997988018,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,MIN,2024,10,wrte_receptions,2.0,2.0298639018270097,0.5078624615753462,0.4921375384246538,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,MIN,2024,10,wrte_receptions,2.5,2.286772192885983,0.4440432616923498,0.5559567383076501,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,DET,2024,11,wrte_receptions,2.0,1.8115113270797387,0.4504998633050404,0.5495001366949596,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,DET,2024,11,wrte_receptions,1.5,1.6549536545630763,0.5407272844352092,0.4592727155647907,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,HOU,2024,13,wrte_receptions,1.5,1.4095225440332777,0.4761920251800656,0.5238079748199344,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,HOU,2024,13,wrte_receptions,1.5,1.322355564429756,0.4533343107004528,0.5466656892995472,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,TEN,2024,14,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,TEN,2024,14,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,NYJ,2024,15,wrte_receptions,10.5,10.38241839415346,0.4690725736526797,0.5309274263473203,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,NYJ,2024,15,wrte_receptions,6.0,6.154999051963941,0.5407391749161999,0.4592608250838,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,LV,2024,16,wrte_receptions,2.0,2.1947264040948005,0.5511294101355891,0.4488705898644108,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,LV,2024,16,wrte_receptions,2.5,2.40515825150705,0.4750450824480808,0.5249549175519191,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,TEN,2024,17,wrte_receptions,2.5,2.271441845876866,0.4400495638167414,0.5599504361832586,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,TEN,2024,17,wrte_receptions,0.5,0.5630522439180284,0.5165964546774868,0.4834035453225132,2025-09-29T06:23:26Z
00-0038935,B.Strange,JAX,IND,2024,18,wrte_receptions,4.0,3.826437961846183,0.4544019846290985,0.5455980153709015,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,MIN,2024,1,wrte_receptions,1.0,0.8774654816656903,0.467772591922061,0.532227408077939,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,MIN,2024,1,wrte_receptions,1.5,1.267113637593742,0.4389231105406707,0.5610768894593293,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,CLE,2024,3,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,CLE,2024,3,wrte_receptions,0.5,0.7259913880685092,0.5592821834366846,0.4407178165633154,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,DAL,2024,4,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,DAL,2024,4,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,CIN,2024,6,wrte_receptions,1.0,1.0843000828753098,0.522184216748039,0.4778157832519609,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,CIN,2024,6,wrte_receptions,1.5,1.4148929804070025,0.4776036537996994,0.5223963462003006,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,PHI,2024,7,wrte_receptions,0.5,0.3409012972538192,0.4581871966569029,0.5418128033430971,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,PHI,2024,7,wrte_receptions,1.0,1.222720091821709,0.558430263071296,0.441569736928704,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,CAR,2024,10,wrte_receptions,4.0,3.826437961846183,0.4544019846290985,0.5455980153709015,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,CAR,2024,10,wrte_receptions,3.0,3.14235861871526,0.5374270247735408,0.4625729752264592,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,DAL,2024,13,wrte_receptions,2.0,1.787355195492202,0.4441952541420577,0.5558047458579423,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,DAL,2024,13,wrte_receptions,2.0,2.049323523738547,0.5129842689935311,0.4870157310064689,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,NO,2024,14,wrte_receptions,1.0,1.088722369966321,0.523346679388212,0.476653320611788,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,NO,2024,14,wrte_receptions,1.0,0.8837759098025129,0.4694289364285346,0.5305710635714653,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,ATL,2024,16,wrte_receptions,1.0,1.1586913924519826,0.5417061492603731,0.4582938507396269,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,ATL,2024,16,wrte_receptions,1.5,1.500733567094534,0.5001931434253488,0.4998068565746512,2025-09-29T06:23:26Z
00-0038938,J.Hyatt,NYG,PHI,2024,18,wrte_receptions,0.5,0.3809794621449311,0.4686948652428184,0.5313051347571816,2025-09-29T06:23:26Z
00-0038941,T.Scott,CHI,MIN,2024,15,wrte_receptions,1.5,1.5042944113906298,0.5011306890044207,0.4988693109955793,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,SEA,2024,1,wrte_receptions,0.5,0.4927463853541718,0.4980901778544463,0.5019098221455537,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,SEA,2024,1,wrte_receptions,1.5,1.2917837427855996,0.4453500706842314,0.5546499293157686,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,PIT,2024,2,wrte_receptions,1.0,1.022801222821986,0.5060031867243844,0.4939968132756156,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,PIT,2024,2,wrte_receptions,1.0,1.2193208413542702,0.5575447340820643,0.4424552659179357,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,TB,2024,3,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,TB,2024,3,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LV,2024,5,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LV,2024,5,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LAC,2024,6,wrte_receptions,0.5,0.3354340783426915,0.4567559014156576,0.5432440985843424,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LAC,2024,6,wrte_receptions,1.5,1.4154918377444743,0.477761082243524,0.522238917756476,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,NO,2024,7,wrte_receptions,2.0,1.8979834467081569,0.4731599865906341,0.5268400134093659,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,NO,2024,7,wrte_receptions,2.0,1.864214078098418,0.4642962479806221,0.5357037520193779,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,CAR,2024,8,wrte_receptions,1.5,1.4233505591458804,0.4798273061771009,0.5201726938228991,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,CAR,2024,8,wrte_receptions,1.5,1.5283566295123228,0.5074656798533892,0.4925343201466108,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,BAL,2024,9,wrte_receptions,1.5,1.5749640626335497,0.5197294997732179,0.4802705002267821,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,BAL,2024,9,wrte_receptions,1.5,1.489496657557606,0.4972345605678256,0.5027654394321743,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,KC,2024,10,wrte_receptions,3.5,3.734050369620881,0.5613797483097578,0.4386202516902422,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,KC,2024,10,wrte_receptions,3.0,2.876354870938054,0.4674811386620947,0.5325188613379053,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,ATL,2024,11,wrte_receptions,2.0,1.8685344994330368,0.4654293713515355,0.5345706286484645,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,ATL,2024,11,wrte_receptions,2.5,2.291590601814014,0.445299696254067,0.5547003037459329,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LV,2024,12,wrte_receptions,2.5,2.69132552541348,0.5502412176932553,0.4497587823067447,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LV,2024,12,wrte_receptions,3.0,2.7775870900710142,0.4416497480675984,0.5583502519324016,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,CLE,2024,13,wrte_receptions,2.5,2.682714637295628,0.5479912344599656,0.4520087655400344,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,CLE,2024,13,wrte_receptions,3.0,2.871401432269025,0.4661814414350153,0.5338185585649847,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,IND,2024,15,wrte_receptions,3.5,3.461564343351027,0.489881227417711,0.510118772582289,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,IND,2024,15,wrte_receptions,3.5,3.3903817844901187,0.4711633954512981,0.5288366045487018,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LAC,2024,16,wrte_receptions,3.0,3.1785236623426485,0.5468955905823136,0.4531044094176863,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,LAC,2024,16,wrte_receptions,3.0,3.216489555665254,0.5568069442449249,0.443193055755075,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,CIN,2024,17,wrte_receptions,7.5,7.708344445259692,0.5546833630233439,0.4453166369766561,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,CIN,2024,17,wrte_receptions,5.0,5.013867772234272,0.5036512430311384,0.4963487569688616,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,KC,2024,18,wrte_receptions,4.5,4.557786466790403,0.5152111124143639,0.4847888875856361,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,KC,2024,18,wrte_receptions,4.5,4.665641900105493,0.5435257198159145,0.4564742801840855,2025-09-29T06:23:26Z
00-0038976,M.Mims,DEN,BUF,2024,19,wrte_receptions,3.0,3.1259685168597824,0.5331285224115191,0.4668714775884809,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,IND,2024,1,wrte_receptions,4.0,4.229973986398472,0.5603189725265468,0.4396810274734531,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,IND,2024,1,wrte_receptions,4.0,3.860700981669597,0.4633750759178184,0.5366249240821815,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,CHI,2024,2,wrte_receptions,2.5,2.2891990376180007,0.4446760093147555,0.5553239906852445,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,CHI,2024,2,wrte_receptions,2.0,2.221057428455348,0.5579971636149117,0.4420028363850883,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,MIN,2024,3,wrte_receptions,5.0,4.842438354942134,0.4585896904593739,0.5414103095406261,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,MIN,2024,3,wrte_receptions,4.0,4.04677932358739,0.5123147345246475,0.4876852654753525,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,BUF,2024,5,wrte_receptions,3.5,3.3724836094309496,0.4664653558314307,0.5335346441685693,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,BUF,2024,5,wrte_receptions,3.5,3.4919091859368585,0.4978697515352613,0.5021302484647386,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,NE,2024,6,wrte_receptions,6.0,5.920514682410574,0.4790816288273308,0.5209183711726691,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,NE,2024,6,wrte_receptions,5.5,5.30880445102847,0.449792732702061,0.550207267297939,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,GB,2024,7,wrte_receptions,0.5,0.5991240754053233,0.5260801186772237,0.4739198813227763,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,GB,2024,7,wrte_receptions,2.0,1.8852371394646392,0.4698125526337118,0.5301874473662882,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,IND,2024,8,wrte_receptions,4.0,3.872263995306618,0.4664077376221018,0.5335922623778981,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,IND,2024,8,wrte_receptions,3.5,3.530031701886251,0.5079066336080231,0.4920933663919768,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,NYJ,2024,9,wrte_receptions,5.0,4.808062688729385,0.4495989862014324,0.5504010137985675,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,NYJ,2024,9,wrte_receptions,5.0,4.790330352159678,0.4449710235607279,0.5550289764392721,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,DET,2024,10,wrte_receptions,4.5,4.742537013520643,0.5635867604587212,0.4364132395412787,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,DET,2024,10,wrte_receptions,4.5,4.746616346465778,0.5646469203501407,0.4353530796498592,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,DAL,2024,11,wrte_receptions,4.5,4.4559789282730256,0.4884111691770217,0.5115888308229782,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,DAL,2024,11,wrte_receptions,4.5,4.269141819904266,0.439450901341493,0.560549098658507,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,TEN,2024,12,wrte_receptions,4.0,3.776542304007074,0.4413776241820635,0.5586223758179365,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,TEN,2024,12,wrte_receptions,3.5,3.5498869288579944,0.5131325304122364,0.4868674695877636,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,JAX,2024,13,wrte_receptions,2.5,2.258127593751257,0.436586004889128,0.563413995110872,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,JAX,2024,13,wrte_receptions,2.5,2.2521717159912944,0.4350382036872459,0.5649617963127541,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,MIA,2024,15,wrte_receptions,2.5,2.282563195326338,0.4429461950667787,0.5570538049332213,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,MIA,2024,15,wrte_receptions,2.0,2.106073555443744,0.5279056799096242,0.4720943200903758,2025-09-29T06:23:26Z
00-0038977,T.Dell,HOU,KC,2024,16,wrte_receptions,5.5,5.547743746976856,0.5125685374158659,0.487431462584134,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,DAL,2024,1,wrte_receptions,1.5,1.475530540064739,0.4935576307782552,0.5064423692217448,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,DAL,2024,1,wrte_receptions,1.5,1.6654603622251962,0.5434782065259605,0.4565217934740395,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,JAX,2024,2,wrte_receptions,1.5,1.4803553172833506,0.4948278280320015,0.5051721719679985,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,JAX,2024,2,wrte_receptions,1.5,1.5749640626335497,0.5197294997732179,0.4802705002267821,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,NYG,2024,3,wrte_receptions,1.5,1.2938878126441231,0.445898904665031,0.554101095334969,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,NYG,2024,3,wrte_receptions,1.5,1.2938878126441231,0.445898904665031,0.554101095334969,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,PHI,2024,6,wrte_receptions,0.5,0.3710839786446328,0.4660981592041946,0.5339018407958054,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,PHI,2024,6,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,CIN,2024,7,wrte_receptions,8.0,7.832851568719462,0.4560800049947701,0.5439199950052299,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,CIN,2024,7,wrte_receptions,7.0,7.112402292290592,0.5295676690156441,0.4704323309843559,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,BAL,2024,8,wrte_receptions,6.5,6.363342803910357,0.4640677723791978,0.5359322276208022,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,BAL,2024,8,wrte_receptions,5.5,5.616698453673417,0.530695591995083,0.469304408004917,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,LAC,2024,9,wrte_receptions,6.0,5.824285606826695,0.4538390352730512,0.5461609647269487,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,LAC,2024,9,wrte_receptions,5.5,5.652383295477906,0.540053997228457,0.4599460027715429,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,NO,2024,11,wrte_receptions,4.5,4.321305523241739,0.4530597464781533,0.5469402535218467,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,NO,2024,11,wrte_receptions,4.0,4.029487995309685,0.507763506821557,0.492236493178443,2025-09-29T06:23:26Z
00-0038979,C.Tillman,CLE,PIT,2024,12,wrte_receptions,3.0,3.1246731878300964,0.5327886352743436,0.4672113647256564,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,NYG,2024,1,wrte_receptions,3.5,3.266016709694071,0.438637703841787,0.561362296158213,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,NYG,2024,1,wrte_receptions,3.5,3.4174088210977667,0.4782650446879146,0.5217349553120854,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,GB,2024,4,wrte_receptions,3.5,3.4132444229625656,0.4771702968687458,0.5228297031312542,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,GB,2024,4,wrte_receptions,3.5,3.354283033541265,0.4616927306233045,0.5383072693766955,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,NYJ,2024,5,wrte_receptions,3.0,3.239562400825528,0.5628134129244291,0.4371865870755709,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,NYJ,2024,5,wrte_receptions,3.0,3.1300594241445867,0.5342017939662083,0.4657982060337917,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,DET,2024,7,wrte_receptions,3.0,3.022193169811154,0.5058431079783379,0.4941568920216621,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,DET,2024,7,wrte_receptions,3.0,3.1126948934827223,0.5296444967614288,0.4703555032385712,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,LA,2024,8,wrte_receptions,3.0,2.806072874577594,0.4490793110752252,0.5509206889247747,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,LA,2024,8,wrte_receptions,2.5,2.744227086730371,0.56402604202149,0.43597395797851,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,IND,2024,9,wrte_receptions,4.5,4.383978278628989,0.4694820625738696,0.5305179374261304,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,IND,2024,9,wrte_receptions,3.5,3.3829605035811445,0.4692148803792771,0.5307851196207228,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,JAX,2024,10,wrte_receptions,2.0,2.244449634763709,0.5640838805353892,0.4359161194646108,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,JAX,2024,10,wrte_receptions,2.5,2.7286216029690284,0.5599669528170316,0.4400330471829684,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,TEN,2024,11,wrte_receptions,3.5,3.3162374953748013,0.4517348790363548,0.5482651209636452,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,TEN,2024,11,wrte_receptions,3.0,3.147377917956342,0.5387425464051793,0.4612574535948207,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,CHI,2024,12,wrte_receptions,7.5,7.294914773825162,0.4461668190360072,0.5538331809639928,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,CHI,2024,12,wrte_receptions,6.0,5.925744106368585,0.4804567305946957,0.5195432694053043,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,ARI,2024,13,wrte_receptions,4.5,4.280709306255615,0.4424631208784458,0.5575368791215541,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,ARI,2024,13,wrte_receptions,4.5,4.514750638601293,0.5038836856202995,0.4961163143797005,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,ATL,2024,14,wrte_receptions,7.5,7.477007225214588,0.4939463846508919,0.5060536153491081,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,ATL,2024,14,wrte_receptions,5.5,5.33857808364821,0.4575789216290046,0.5424210783709954,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,CHI,2024,15,wrte_receptions,6.0,6.2433531687753225,0.5637989042644236,0.4362010957355764,2025-09-29T06:23:26Z
