player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0039165,Z.Charbonnet,SEA,MIA,2024,3,rb_rushing_yards,74.0,74.0276562867588,0.5004732075330464,0.4995267924669536,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,DET,2024,4,rb_rushing_yards,17.0,17.23535646013826,0.50402695364145,0.49597304635855,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,DET,2024,4,rb_rushing_yards,24.0,23.965405753062623,0.4994080819227098,0.5005919180772902,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,18.5,18.284625399028883,0.4963149261850795,0.5036850738149204,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,19.0,18.750140803634025,0.4957249134806332,0.5042750865193668,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,SF,2024,6,rb_rushing_yards,20.5,20.5375369026214,0.500642267768437,0.499357732231563,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,SF,2024,6,rb_rushing_yards,17.5,17.711214613813855,0.5036138981228229,0.4963861018771771,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,ATL,2024,7,rb_rushing_yards,18.0,18.012268236724925,0.5002099133256579,0.4997900866743421,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,ATL,2024,7,rb_rushing_yards,19.5,19.67123007641576,0.5029297733789604,0.4970702266210396,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,BUF,2024,8,rb_rushing_yards,14.0,14.203868361410764,0.5034882064458495,0.4965117935541505,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,BUF,2024,8,rb_rushing_yards,12.5,12.56855257575714,0.5011729541427659,0.4988270458572341,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,LA,2024,9,rb_rushing_yards,12.0,12.078957343243092,0.501350982049289,0.498649017950711,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,LA,2024,9,rb_rushing_yards,12.0,12.135243289206372,0.502314041647691,0.497685958352309,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,SF,2024,11,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,SF,2024,11,rb_rushing_yards,13.0,13.026435946482597,0.5004523271464837,0.4995476728535163,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,ARI,2024,12,rb_rushing_yards,22.0,21.911869458407665,0.4984920626904746,0.5015079373095254,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,ARI,2024,12,rb_rushing_yards,22.0,22.06690793728234,0.5011448139871145,0.4988551860128855,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,NYJ,2024,13,rb_rushing_yards,23.0,22.7635321337693,0.4959540308289963,0.5040459691710036,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,NYJ,2024,13,rb_rushing_yards,25.0,24.875763122339883,0.4978742785502357,0.5021257214497643,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,ARI,2024,14,rb_rushing_yards,130.5,130.74219456879297,0.5041439496657593,0.4958560503342407,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,ARI,2024,14,rb_rushing_yards,66.0,66.01798859682634,0.500307790440308,0.4996922095596919,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,GB,2024,15,rb_rushing_yards,49.0,49.1657467995064,0.5028359552602422,0.4971640447397578,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,GB,2024,15,rb_rushing_yards,53.0,52.79432257501074,0.4964808411090025,0.5035191588909975,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,MIN,2024,16,rb_rushing_yards,21.5,21.64545694804234,0.5024887973506189,0.4975112026493811,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,MIN,2024,16,rb_rushing_yards,8.5,8.571194344685065,0.5012181554254656,0.4987818445745344,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,CHI,2024,17,rb_rushing_yards,59.0,58.76945199712031,0.496055316447122,0.503944683552878,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,CHI,2024,17,rb_rushing_yards,48.5,48.5396971372416,0.500679230002073,0.4993207699979269,2025-09-28T15:49:06Z
00-0039165,Z.Charbonnet,SEA,LA,2024,18,rb_rushing_yards,52.0,51.83250983355203,0.4971342159523371,0.5028657840476629,2025-09-28T15:49:06Z
00-0039244,C.Collier,LV,NO,2024,17,rb_rushing_yards,11.5,11.642882979340513,0.5024447567897621,0.4975552432102379,2025-09-28T15:49:06Z
00-0039244,C.Collier,LV,NO,2024,17,rb_rushing_yards,11.5,11.642882979340513,0.5024447567897621,0.4975552432102379,2025-09-28T15:49:06Z
00-0039244,C.Collier,LV,LAC,2024,18,rb_rushing_yards,11.5,11.46684582871433,0.4994327220377401,0.5005672779622599,2025-09-28T15:49:06Z
00-0039299,G.Holani,SEA,ARI,2024,14,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0039299,G.Holani,SEA,ARI,2024,14,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0039299,G.Holani,SEA,GB,2024,15,rb_rushing_yards,12.5,12.367281790800376,0.4977291625410417,0.5022708374589583,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,BAL,2024,1,rb_rushing_yards,11.0,10.781352830059342,0.4962589339403757,0.5037410660596243,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,BAL,2024,1,rb_rushing_yards,11.0,10.781352830059342,0.4962589339403757,0.5037410660596243,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,CIN,2024,2,rb_rushing_yards,22.0,21.911869458407665,0.4984920626904746,0.5015079373095254,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,CIN,2024,2,rb_rushing_yards,20.5,20.366843852666708,0.4977216694055426,0.5022783305944574,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,ATL,2024,3,rb_rushing_yards,62.0,62.24220175344662,0.5041440725907793,0.4958559274092207,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,ATL,2024,3,rb_rushing_yards,54.0,54.24492948579722,0.5041907423907648,0.4958092576092352,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,LAC,2024,4,rb_rushing_yards,6.5,6.398221849356954,0.4982585498066166,0.5017414501933833,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,LAC,2024,4,rb_rushing_yards,16.5,16.591783793905382,0.5015704451243541,0.4984295548756459,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,NO,2024,5,rb_rushing_yards,22.5,22.37716452865885,0.4978982567104262,0.5021017432895738,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,NO,2024,5,rb_rushing_yards,22.0,22.060518290075585,0.501035485550192,0.498964514449808,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,SF,2024,7,rb_rushing_yards,19.5,19.37291174861352,0.4978254913700334,0.5021745086299666,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,SF,2024,7,rb_rushing_yards,21.0,20.82213936267364,0.4969567788467346,0.5030432211532654,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,LV,2024,8,rb_rushing_yards,11.5,11.697801392618407,0.50338440257937,0.49661559742063,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,LV,2024,8,rb_rushing_yards,12.0,11.960510476968013,0.499324322336323,0.5006756776636769,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,TB,2024,9,rb_rushing_yards,13.0,12.80723144922553,0.4967017078849266,0.5032982921150734,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,TB,2024,9,rb_rushing_yards,12.5,12.54271006906152,0.5007307821194359,0.4992692178805641,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,DEN,2024,10,rb_rushing_yards,11.0,10.917123540633222,0.4985819610622251,0.5014180389377749,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,DEN,2024,10,rb_rushing_yards,11.0,10.917123540633222,0.4985819610622251,0.5014180389377749,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,BUF,2024,11,rb_rushing_yards,9.0,8.923994823647659,0.4986995301628844,0.5013004698371156,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,BUF,2024,11,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,CAR,2024,12,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,CAR,2024,12,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,2025-09-28T15:49:06Z
00-0039325,C.Steele,KC,DEN,2024,18,rb_rushing_yards,23.5,23.5608975295563,0.5010419744333325,0.4989580255666674,2025-09-28T15:49:06Z
00-0039344,J.Brooks,CAR,KC,2024,12,rb_rushing_yards,11.5,11.46684582871433,0.4994327220377401,0.5005672779622599,2025-09-28T15:49:06Z
00-0039344,J.Brooks,CAR,KC,2024,12,rb_rushing_yards,11.5,11.46684582871433,0.4994327220377401,0.5005672779622599,2025-09-28T15:49:06Z
00-0039344,J.Brooks,CAR,TB,2024,13,rb_rushing_yards,20.5,20.26669941888361,0.4960082213097511,0.5039917786902489,2025-09-28T15:49:06Z
00-0039344,J.Brooks,CAR,TB,2024,13,rb_rushing_yards,20.5,20.43407978677387,0.4988720862092664,0.5011279137907336,2025-09-28T15:49:06Z
00-0039344,J.Brooks,CAR,PHI,2024,14,rb_rushing_yards,6.5,6.518819936957576,0.5003220149233606,0.4996779850766394,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,WAS,2024,1,rb_rushing_yards,50.0,50.14205169635592,0.5024305335455959,0.4975694664544041,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,WAS,2024,1,rb_rushing_yards,50.0,50.14205169635592,0.5024305335455959,0.4975694664544041,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,DET,2024,2,rb_rushing_yards,26.5,26.40456846389632,0.4983671413783541,0.5016328586216459,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,DET,2024,2,rb_rushing_yards,24.0,23.829042296295388,0.4970748868771305,0.5029251131228695,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,DEN,2024,3,rb_rushing_yards,65.0,65.17284932719821,0.5029574785078469,0.4970425214921531,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,DEN,2024,3,rb_rushing_yards,55.0,55.16856327181193,0.5028841447364822,0.4971158552635177,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,PHI,2024,4,rb_rushing_yards,39.0,39.04204094743877,0.5007193332598523,0.4992806667401477,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,PHI,2024,4,rb_rushing_yards,45.0,44.79411359200592,0.4964772654842387,0.5035227345157612,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,ATL,2024,5,rb_rushing_yards,47.0,46.83465197289063,0.4971708676871659,0.5028291323128341,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,ATL,2024,5,rb_rushing_yards,44.0,44.07943992230724,0.5013592390791126,0.4986407609208874,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,NO,2024,6,rb_rushing_yards,65.5,65.60943001552849,0.5018723746312839,0.4981276253687161,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,NO,2024,6,rb_rushing_yards,60.5,60.3225018297256,0.4969629805903347,0.5030370194096653,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,BAL,2024,7,rb_rushing_yards,30.0,30.172443111227395,0.50295052821714,0.4970494717828599,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,BAL,2024,7,rb_rushing_yards,41.0,40.81994151219634,0.4969191740511284,0.5030808259488716,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,ATL,2024,8,rb_rushing_yards,47.5,47.70549588129052,0.5035160527427561,0.4964839472572439,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,ATL,2024,8,rb_rushing_yards,47.0,47.07535580452809,0.5012893589423317,0.4987106410576682,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,KC,2024,9,rb_rushing_yards,34.0,34.23082296036937,0.5039493879305441,0.4960506120694559,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,KC,2024,9,rb_rushing_yards,31.0,31.03385500163588,0.5005792693745327,0.4994207306254673,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,SF,2024,10,rb_rushing_yards,64.0,63.974960668171256,0.4995715693488395,0.5004284306511605,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,SF,2024,10,rb_rushing_yards,62.5,62.488185512277056,0.4997978504594603,0.5002021495405397,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,NYG,2024,12,rb_rushing_yards,65.5,65.2696087152324,0.496057997811629,0.5039420021883709,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,NYG,2024,12,rb_rushing_yards,65.0,64.88756423744344,0.4980761966869677,0.5019238033130323,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,CAR,2024,13,rb_rushing_yards,80.5,80.62683454040645,0.5021701676207682,0.4978298323792318,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,CAR,2024,13,rb_rushing_yards,97.5,97.62275582456336,0.502100380527403,0.497899619472597,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,LV,2024,14,rb_rushing_yards,10.5,10.53119377320266,0.5005337349749899,0.4994662650250101,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,LV,2024,14,rb_rushing_yards,13.0,13.23056500042416,0.5039449743719173,0.4960550256280827,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,LAC,2024,15,rb_rushing_yards,120.5,120.6609038599282,0.5027530930951613,0.4972469069048387,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,LAC,2024,15,rb_rushing_yards,108.5,108.30556621900011,0.4966732162615207,0.5033267837384793,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,DAL,2024,16,rb_rushing_yards,65.0,65.23563499021,0.5040317191342825,0.4959682808657175,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,DAL,2024,16,rb_rushing_yards,62.5,62.50965728689736,0.5001652391692863,0.4998347608307136,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,CAR,2024,17,rb_rushing_yards,98.0,98.17726541856824,0.5030330370710319,0.4969669629289681,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,CAR,2024,17,rb_rushing_yards,83.5,83.62181412562282,0.5020842679880693,0.4979157320119307,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,NO,2024,18,rb_rushing_yards,69.0,68.99475043652097,0.4999101783414862,0.5000898216585138,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,NO,2024,18,rb_rushing_yards,74.5,74.29510921804845,0.4964943002936746,0.5035056997063254,2025-09-28T15:49:06Z
00-0039361,B.Irving,TB,WAS,2024,19,rb_rushing_yards,78.0,77.893216671735,0.4981729105218618,0.5018270894781381,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,MIN,2024,2,rb_rushing_yards,6.5,6.6442848670061885,0.5024687430676871,0.4975312569323129,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,MIN,2024,2,rb_rushing_yards,6.5,6.6442848670061885,0.5024687430676871,0.4975312569323129,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,LA,2024,3,rb_rushing_yards,18.5,18.3682575615092,0.4977458580120115,0.5022541419879885,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,LA,2024,3,rb_rushing_yards,19.5,19.39986313260492,0.4982866324087674,0.5017133675912325,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,NE,2024,4,rb_rushing_yards,6.5,6.518819936957576,0.5003220149233606,0.4996779850766394,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,NE,2024,4,rb_rushing_yards,7.5,7.580145136970398,0.5013713054500614,0.4986286945499386,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,ARI,2024,5,rb_rushing_yards,20.5,20.3820836117382,0.4979824226256871,0.5020175773743129,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,ARI,2024,5,rb_rushing_yards,20.0,20.13094778741948,0.5022405454774355,0.4977594545225645,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,SEA,2024,6,rb_rushing_yards,87.0,86.90528991666353,0.4983794855563404,0.5016205144436596,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,SEA,2024,6,rb_rushing_yards,52.0,51.99383556668097,0.4998945246352478,0.5001054753647521,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,KC,2024,7,rb_rushing_yards,6.5,6.4543169538727865,0.4992183494123273,0.5007816505876727,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,KC,2024,7,rb_rushing_yards,8.0,7.920004054212134,0.4986312472422907,0.5013687527577093,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,DAL,2024,8,rb_rushing_yards,85.5,85.73049706357482,0.5039438120081713,0.4960561879918287,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,DAL,2024,8,rb_rushing_yards,77.0,76.91161203535302,0.4984876581337267,0.5015123418662732,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,TB,2024,10,rb_rushing_yards,2.0,1.889171031505965,0.4981036891166079,0.501896310883392,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,TB,2024,10,rb_rushing_yards,12.0,11.864663887179075,0.4976843701382116,0.5023156298617883,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,BUF,2024,13,rb_rushing_yards,18.5,18.46730046558089,0.4994405010077751,0.5005594989922248,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,BUF,2024,13,rb_rushing_yards,23.0,22.87284052547072,0.4978242727380834,0.5021757272619166,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,CHI,2024,14,rb_rushing_yards,70.5,70.71238367161526,0.5036339002391094,0.4963660997608906,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,CHI,2024,14,rb_rushing_yards,55.0,54.77333952416362,0.4961218300433767,0.5038781699566233,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.5,54.598586698587866,0.5016868439630088,0.4983131560369912,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.0,54.24971859580264,0.5042726809381735,0.4957273190618265,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,DET,2024,17,rb_rushing_yards,44.5,44.53572892588612,0.5006113327639441,0.4993886672360559,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,DET,2024,17,rb_rushing_yards,45.0,45.14471460684197,0.5024760959083527,0.4975239040916472,2025-09-28T15:49:06Z
00-0039363,I.Guerendo,SF,ARI,2024,18,rb_rushing_yards,16.5,16.541942204933502,0.5007176437477022,0.4992823562522978,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,TB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,TB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,DAL,2024,6,rb_rushing_yards,8.0,7.910912960064011,0.4984756968253432,0.5015243031746568,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,DAL,2024,6,rb_rushing_yards,9.5,9.271338192973952,0.4960875882783587,0.5039124117216413,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,JAX,2024,11,rb_rushing_yards,13.5,13.462143021554024,0.4993522556420913,0.5006477443579087,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,JAX,2024,11,rb_rushing_yards,15.0,14.773245253248552,0.4961202171150289,0.503879782884971,2025-09-28T15:49:06Z
00-0039364,S.Vaki,DET,CHI,2024,16,rb_rushing_yards,6.5,6.597821793093425,0.5016737563088536,0.4983262436911464,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,SEA,2024,1,rb_rushing_yards,15.5,15.522923966585251,0.500392236114924,0.499607763885076,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,SEA,2024,1,rb_rushing_yards,15.5,15.522923966585251,0.500392236114924,0.499607763885076,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,LAC,2024,6,rb_rushing_yards,15.0,15.087635397599664,0.5014994653024241,0.4985005346975759,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,LAC,2024,6,rb_rushing_yards,15.0,14.98048441355678,0.4996660823022076,0.5003339176977923,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,NO,2024,7,rb_rushing_yards,21.5,21.60419002584213,0.5017827177235148,0.4982172822764852,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,NO,2024,7,rb_rushing_yards,24.0,24.09574702167412,0.5016382566322388,0.4983617433677612,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,CAR,2024,8,rb_rushing_yards,9.5,9.32812351105483,0.4970591666015596,0.5029408333984404,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,CAR,2024,8,rb_rushing_yards,11.0,11.147029352102765,0.5025157011425492,0.4974842988574508,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,BAL,2024,9,rb_rushing_yards,32.0,31.779862078663346,0.4962334278508188,0.5037665721491812,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,BAL,2024,9,rb_rushing_yards,28.5,28.51447205274014,0.5002476212949756,0.4997523787050244,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,KC,2024,10,rb_rushing_yards,35.0,34.978643477965086,0.499634583335377,0.500365416664623,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,KC,2024,10,rb_rushing_yards,38.5,38.30724539029745,0.4967019464128392,0.5032980535871607,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,ATL,2024,11,rb_rushing_yards,28.0,28.015957297683645,0.5002730342911912,0.4997269657088088,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,ATL,2024,11,rb_rushing_yards,32.5,32.50123475605537,0.5000211270590558,0.4999788729409442,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,LV,2024,12,rb_rushing_yards,23.0,22.81729958371092,0.4968739712031492,0.5031260287968508,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,LV,2024,12,rb_rushing_yards,23.0,22.844607733164462,0.4973412098025302,0.5026587901974697,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.770173504368694,0.4960676610583043,0.5039323389416956,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.826459450331974,0.4970306947876045,0.5029693052123955,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,IND,2024,15,rb_rushing_yards,18.0,18.10187857175116,0.5017431684133022,0.4982568315866977,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,IND,2024,15,rb_rushing_yards,17.5,17.525444240707714,0.5004353587636017,0.4995646412363983,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,LAC,2024,16,rb_rushing_yards,42.5,42.56743596923098,0.5011538487400302,0.4988461512599698,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,LAC,2024,16,rb_rushing_yards,34.5,34.32930371703722,0.4970793597470502,0.5029206402529498,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,CIN,2024,17,rb_rushing_yards,24.0,23.84132313531811,0.4972850105893622,0.5027149894106377,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,CIN,2024,17,rb_rushing_yards,28.5,28.627851584791056,0.5021875693060789,0.4978124306939211,2025-09-28T15:49:06Z
00-0039373,A.Estime,DEN,KC,2024,18,rb_rushing_yards,39.0,38.88659122052154,0.4980595482609091,0.5019404517390909,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,MIN,2024,1,rb_rushing_yards,9.5,9.309528691395435,0.4967410130835173,0.5032589869164826,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,MIN,2024,1,rb_rushing_yards,9.5,9.309528691395435,0.4967410130835173,0.5032589869164826,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,WAS,2024,2,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,WAS,2024,2,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,CLE,2024,3,rb_rushing_yards,20.0,19.98710779194784,0.4997794103329634,0.5002205896670365,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,CLE,2024,3,rb_rushing_yards,19.0,19.06977974925912,0.5011939513696009,0.4988060486303991,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,DAL,2024,4,rb_rushing_yards,10.5,10.479387960476604,0.4996473216568899,0.50035267834311,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,DAL,2024,4,rb_rushing_yards,12.5,12.684590047637917,0.5031583599723979,0.4968416400276021,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,SEA,2024,5,rb_rushing_yards,127.5,127.44295697489989,0.4990239771223688,0.5009760228776312,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,SEA,2024,5,rb_rushing_yards,60.0,60.09454175523112,0.5016176343212895,0.4983823656787105,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,CIN,2024,6,rb_rushing_yards,47.5,47.41390628106784,0.4985269131146589,0.5014730868853411,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,CIN,2024,6,rb_rushing_yards,51.0,51.01315241593563,0.5002250419039314,0.4997749580960686,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,PHI,2024,7,rb_rushing_yards,35.5,35.670606086857475,0.5029190970109494,0.4970809029890506,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,PHI,2024,7,rb_rushing_yards,36.5,36.49005756576189,0.4998298818717062,0.5001701181282938,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,PIT,2024,8,rb_rushing_yards,139.0,139.02084650089466,0.5003566900483049,0.4996433099516951,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,PIT,2024,8,rb_rushing_yards,94.0,94.10702667282592,0.5018312531352824,0.4981687468647175,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,WAS,2024,9,rb_rushing_yards,68.5,68.55934761755613,0.5010154550464776,0.4989845449535224,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,WAS,2024,9,rb_rushing_yards,63.0,62.87769317434523,0.4979073018770928,0.5020926981229071,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,CAR,2024,10,rb_rushing_yards,90.5,90.56804428276368,0.5011642571293142,0.4988357428706857,2025-09-28T15:49:06Z
00-0039384,T.Tracy,NYG,CAR,2024,10,rb_rushing_yards,87.0,86.9107754587191,0.4984733441518859,0.5015266558481141,2025-09-28T15:49:06Z
