player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0039379,J.Thrash,CLE,CIN,2024,16,wr_rec_yards,9.0,8.862710984949581,0.4979704458749432,0.5020295541250568,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,CIN,2024,16,wr_rec_yards,9.0,8.862710984949581,0.4979704458749432,0.5020295541250568,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,MIA,2024,17,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,MIA,2024,17,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0039379,J.Thrash,CLE,BAL,2024,18,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,CAR,2024,1,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,CAR,2024,1,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,TB,2024,6,wr_rec_yards,63.5,63.35435640963869,0.4978469407068498,0.5021530592931501,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,TB,2024,6,wr_rec_yards,54.5,54.66147383463006,0.502387076235674,0.497612923764326,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,DEN,2024,7,wr_rec_yards,36.0,35.93271638825755,0.4990053379050754,0.5009946620949246,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,DEN,2024,7,wr_rec_yards,40.0,40.19275688213602,0.5028495279546202,0.4971504720453797,2025-09-30T06:22:21Z
00-0039386,B.Means,NO,LAC,2024,8,wr_rec_yards,24.5,24.267561690793286,0.4965638741663587,0.5034361258336413,2025-09-30T06:22:21Z
00-0039392,J.Jackson,TEN,DET,2024,8,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039392,J.Jackson,TEN,DET,2024,8,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039392,J.Jackson,TEN,NE,2024,9,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0039394,C.Washington,ATL,SEA,2024,7,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039394,C.Washington,ATL,SEA,2024,7,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039394,C.Washington,ATL,DEN,2024,11,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,DET,2024,6,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,DET,2024,6,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,ATL,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,ATL,2024,9,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,HOU,2024,11,wr_rec_yards,23.0,23.19924323469477,0.5029454140903769,0.4970545859096231,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,HOU,2024,11,wr_rec_yards,25.0,24.82918138467248,0.4974747811716677,0.5025252188283322,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,CIN,2024,14,wr_rec_yards,6.5,6.747459265407578,0.5036581739679942,0.4963418260320058,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,CIN,2024,14,wr_rec_yards,11.5,11.603619031836097,0.5015318110032867,0.4984681889967133,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,TB,2024,16,wr_rec_yards,35.0,35.06681754827325,0.5009877722341693,0.4990122277658306,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,TB,2024,16,wr_rec_yards,29.5,29.60427097377912,0.5015414486815196,0.4984585513184804,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,PHI,2024,17,wr_rec_yards,17.5,17.31118025535685,0.4972086738498263,0.5027913261501736,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,PHI,2024,17,wr_rec_yards,18.5,18.544559487841944,0.5006587288963436,0.4993412711036564,2025-09-30T06:22:21Z
00-0039410,R.Flournoy,DAL,WAS,2024,18,wr_rec_yards,25.0,25.248324940485883,0.5036709708249048,0.4963290291750952,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,SEA,2024,1,wr_rec_yards,61.5,61.57799110750145,0.5011529519410145,0.4988470480589855,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,SEA,2024,1,wr_rec_yards,61.5,61.57799110750145,0.5011529519410145,0.4988470480589855,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,6,wr_rec_yards,54.5,54.452231857837965,0.4992938371835635,0.5007061628164364,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,6,wr_rec_yards,59.0,58.928356380568246,0.4989408835098465,0.5010591164901534,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,NO,2024,7,wr_rec_yards,31.5,31.34851366100156,0.4977605678384322,0.5022394321615677,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,NO,2024,7,wr_rec_yards,29.0,28.83870148034634,0.4976155154240128,0.5023844845759872,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CAR,2024,8,wr_rec_yards,37.5,37.673369226634016,0.5025629241084362,0.4974370758915638,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CAR,2024,8,wr_rec_yards,35.0,34.84070867636408,0.4976451875624814,0.5023548124375186,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,BAL,2024,9,wr_rec_yards,27.0,26.976537523726503,0.4996531509466212,0.5003468490533788,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,BAL,2024,9,wr_rec_yards,27.0,27.10181521032936,0.5015051450486208,0.4984948549513792,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,10,wr_rec_yards,39.5,39.74374081814472,0.503603205913972,0.496396794086028,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,10,wr_rec_yards,37.5,37.31281140578825,0.4972327867916305,0.5027672132083695,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,ATL,2024,11,wr_rec_yards,38.0,37.95876057312918,0.4993903519713742,0.5006096480286257,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,ATL,2024,11,wr_rec_yards,43.5,43.31651672813256,0.4972875618028032,0.5027124381971968,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LV,2024,12,wr_rec_yards,52.5,52.612041223112605,0.5016563164507853,0.4983436835492146,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LV,2024,12,wr_rec_yards,55.0,54.811923061418376,0.4972196545889014,0.5027803454110986,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CLE,2024,13,wr_rec_yards,15.5,15.466701697399108,0.4995077466194975,0.5004922533805025,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CLE,2024,13,wr_rec_yards,32.5,32.25983736975472,0.4964496888165605,0.5035503111834395,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,IND,2024,15,wr_rec_yards,15.5,15.39336397633488,0.4984235887192797,0.5015764112807203,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,IND,2024,15,wr_rec_yards,17.5,17.252075338535366,0.4963349463062243,0.5036650536937757,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,16,wr_rec_yards,25.5,25.26878476533476,0.4965819543827197,0.5034180456172803,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,LAC,2024,16,wr_rec_yards,25.5,25.26878476533476,0.4965819543827197,0.5034180456172803,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CIN,2024,17,wr_rec_yards,24.5,24.33214207782031,0.4975185486544882,0.5024814513455118,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,CIN,2024,17,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,18,wr_rec_yards,39.5,39.64753353932722,0.502180998263171,0.497819001736829,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,KC,2024,18,wr_rec_yards,37.0,37.03512528810833,0.5005192619433196,0.4994807380566803,2025-09-30T06:22:21Z
00-0039424,D.Vele,DEN,BUF,2024,19,wr_rec_yards,4.0,4.199969663201229,0.5029561526917239,0.4970438473082761,2025-09-30T06:22:21Z
00-0039451,I.Williams,DET,TEN,2024,8,wr_rec_yards,27.5,27.69062508733144,0.502818014126305,0.497181985873695,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CIN,2024,4,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CIN,2024,4,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CHI,2024,5,wr_rec_yards,44.0,44.01796802182773,0.5002656237821645,0.4997343762178354,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,CHI,2024,5,wr_rec_yards,36.0,35.940734556683424,0.4991238712939402,0.5008761287060598,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ATL,2024,6,wr_rec_yards,30.5,30.30743024116948,0.4971532382451091,0.5028467617548908,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ATL,2024,6,wr_rec_yards,31.5,31.39229591346567,0.4984077995196986,0.5015922004803014,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,WAS,2024,7,wr_rec_yards,20.0,19.932596482112867,0.4990035653211402,0.5009964346788598,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,WAS,2024,7,wr_rec_yards,19.0,18.91146840471912,0.4986912272836195,0.5013087727163805,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DEN,2024,8,wr_rec_yards,47.0,46.92640325362145,0.4989120102631742,0.5010879897368258,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DEN,2024,8,wr_rec_yards,40.0,39.97444237489451,0.4996221780786154,0.5003778219213846,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NO,2024,9,wr_rec_yards,26.5,26.674178219720933,0.5025748833194338,0.4974251166805662,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NO,2024,9,wr_rec_yards,28.0,28.194222274331743,0.502871190497381,0.4971288095026189,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NYG,2024,10,wr_rec_yards,47.0,46.82117221972929,0.4973563830411861,0.5026436169588139,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,NYG,2024,10,wr_rec_yards,45.0,44.82727285117333,0.497446567623231,0.502553432376769,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DAL,2024,15,wr_rec_yards,50.0,50.218675463085496,0.5032326748464504,0.4967673251535496,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,DAL,2024,15,wr_rec_yards,49.5,49.44247264100535,0.4991495655795355,0.5008504344204645,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ARI,2024,16,wr_rec_yards,43.0,42.91532341655565,0.498748216173993,0.501251783826007,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ARI,2024,16,wr_rec_yards,38.5,38.48885428816149,0.4998352313740254,0.5001647686259746,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,TB,2024,17,wr_rec_yards,35.0,34.923692564489855,0.4988719379178669,0.5011280620821331,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,TB,2024,17,wr_rec_yards,30.0,30.236714253873057,0.5034993353388286,0.4965006646611714,2025-09-30T06:22:21Z
00-0039491,J.Coker,CAR,ATL,2024,18,wr_rec_yards,66.0,65.91620750261731,0.4987612856793093,0.5012387143206907,2025-09-30T06:22:21Z
00-0039521,X.Weaver,ARI,GB,2024,6,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039521,X.Weaver,ARI,GB,2024,6,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039521,X.Weaver,ARI,SF,2024,18,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039543,R.Keyton,LV,CIN,2024,9,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,2025-09-30T06:22:21Z
00-0039543,R.Keyton,LV,CIN,2024,9,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,2025-09-30T06:22:21Z
00-0039543,R.Keyton,LV,MIA,2024,11,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,WAS,2024,1,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,WAS,2024,1,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,PHI,2024,4,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,PHI,2024,4,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0039589,K.Johnson,TB,CAR,2024,17,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0039614,J.Jackson,NO,CAR,2024,9,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,CAR,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,CAR,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,PHI,2024,3,wr_rec_yards,24.5,24.578051444457056,0.5011538439070143,0.4988461560929856,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,PHI,2024,3,wr_rec_yards,25.0,24.95765422237701,0.4993739966517236,0.5006260033482763,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,ATL,2024,4,wr_rec_yards,14.5,14.640791119677385,0.5020813255446761,0.4979186744553239,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,ATL,2024,4,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,KC,2024,5,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,KC,2024,5,wr_rec_yards,18.0,18.124070995293977,0.5018341525670553,0.4981658474329447,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,TB,2024,6,wr_rec_yards,17.5,17.362883276102902,0.497972992846453,0.502027007153547,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,TB,2024,6,wr_rec_yards,18.0,18.02034081098375,0.5003007010501881,0.4996992989498119,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,DEN,2024,7,wr_rec_yards,74.0,74.06695970978542,0.5009898738214057,0.4990101261785943,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,DEN,2024,7,wr_rec_yards,51.5,51.35054995305386,0.4977906701632101,0.5022093298367899,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,LAC,2024,8,wr_rec_yards,26.0,26.03861734490932,0.5005708854634829,0.499429114536517,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,LAC,2024,8,wr_rec_yards,30.5,30.2941512635602,0.4969569385960061,0.5030430614039939,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,CAR,2024,9,wr_rec_yards,20.0,20.125596067087614,0.5018566976773375,0.4981433023226624,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,CAR,2024,9,wr_rec_yards,18.5,18.400295136788404,0.4985260522931025,0.5014739477068975,2025-09-30T06:22:21Z
00-0039623,M.Tipton,NO,GB,2024,16,wr_rec_yards,10.5,10.632153080515865,0.5019536298264187,0.4980463701735813,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,LAC,2024,10,wr_rec_yards,25.5,25.489209734585074,0.4998404859882212,0.5001595140117788,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,LAC,2024,10,wr_rec_yards,25.5,25.489209734585074,0.4998404859882212,0.5001595140117788,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,MIN,2024,11,wr_rec_yards,14.5,14.640791119677385,0.5020813255446761,0.4979186744553239,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,MIN,2024,11,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,JAX,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,JAX,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,CIN,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,CIN,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0039650,B.Oliver,TEN,HOU,2024,18,wr_rec_yards,16.5,16.359628335175646,0.49792487523146,0.50207512476854,2025-09-30T06:22:21Z
00-0039747,A.Smith,PHI,JAX,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039747,A.Smith,PHI,JAX,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039747,A.Smith,PHI,DAL,2024,10,wr_rec_yards,24.0,23.99434584548416,0.4999164138366583,0.5000835861633417,2025-09-30T06:22:21Z
00-0039747,A.Smith,PHI,DAL,2024,10,wr_rec_yards,24.0,24.160133142833583,0.5023672569515473,0.4976327430484527,2025-09-30T06:22:21Z
00-0039747,A.Smith,PHI,NYG,2024,18,wr_rec_yards,44.0,43.80720994303986,0.4971499816297867,0.5028500183702133,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,ARI,2024,2,wr_rec_yards,25.0,25.15240158535562,0.502252962163135,0.497747037836865,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,ARI,2024,2,wr_rec_yards,25.0,25.15240158535562,0.502252962163135,0.497747037836865,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,SF,2024,3,wr_rec_yards,32.0,32.13593601724493,0.5020095528238919,0.4979904471761081,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,SF,2024,3,wr_rec_yards,32.0,32.13593601724493,0.5020095528238919,0.4979904471761081,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,CHI,2024,4,wr_rec_yards,72.0,71.85722102766576,0.4978892881546323,0.5021107118453677,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,CHI,2024,4,wr_rec_yards,57.0,57.055659380321664,0.5008228198889169,0.4991771801110831,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,GB,2024,5,wr_rec_yards,65.5,65.61391649259188,0.50168403858113,0.49831596141887,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,GB,2024,5,wr_rec_yards,66.0,66.13647288550462,0.502017489322034,0.4979825106779659,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,ARI,2024,17,wr_rec_yards,15.0,14.872086289859231,0.4981090406563623,0.5018909593436377,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,ARI,2024,17,wr_rec_yards,21.0,21.162303712252,0.5023993442128998,0.4976006557871002,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,SEA,2024,18,wr_rec_yards,40.5,40.54792094201349,0.5007084216746489,0.4992915783253511,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,SEA,2024,18,wr_rec_yards,37.0,36.839678541304814,0.49762995919757,0.50237004080243,2025-09-30T06:22:21Z
00-0039751,J.Whittington,LA,PHI,2024,20,wr_rec_yards,16.0,15.801634275512104,0.4970675579148139,0.5029324420851861,2025-09-30T06:22:21Z
00-0039792,D.Walker,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039792,D.Walker,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039792,D.Walker,BAL,HOU,2024,17,wr_rec_yards,9.0,8.792464422252616,0.4969320025143818,0.5030679974856181,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,KC,2024,2,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,KC,2024,2,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,PHI,2024,8,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,PHI,2024,8,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,BAL,2024,10,wr_rec_yards,20.0,19.999857665089472,0.4999978958429356,0.5000021041570644,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,BAL,2024,10,wr_rec_yards,23.0,22.79916305513312,0.4970310265145684,0.5029689734854316,2025-09-30T06:22:21Z
00-0039810,J.Burton,CIN,LAC,2024,11,wr_rec_yards,21.5,21.328036349555177,0.4974578542973592,0.5025421457026408,2025-09-30T06:22:21Z
00-0039816,A.Gould,IND,DEN,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,BUF,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,BUF,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,LA,2024,2,wr_rec_yards,60.5,60.28333503833007,0.4967970457128116,0.5032029542871884,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,LA,2024,2,wr_rec_yards,55.5,55.26086132732688,0.4964648255289479,0.5035351744710521,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,DET,2024,3,wr_rec_yards,57.0,56.78512704223819,0.4968235363126552,0.5031764636873448,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,DET,2024,3,wr_rec_yards,66.5,66.49906053273605,0.4999861117228903,0.5000138882771097,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,WAS,2024,4,wr_rec_yards,65.0,64.97506667933983,0.4996314072552752,0.5003685927447248,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,WAS,2024,4,wr_rec_yards,66.0,65.79540839591087,0.4969755224235539,0.5030244775764461,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SF,2024,5,wr_rec_yards,38.5,38.2655450618188,0.4965340631711413,0.5034659368288587,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SF,2024,5,wr_rec_yards,41.5,41.53567552009733,0.5005273960934467,0.4994726039065533,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,GB,2024,6,wr_rec_yards,25.0,25.091839803729595,0.5013576781555058,0.4986423218444942,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,GB,2024,6,wr_rec_yards,19.5,19.61930952770092,0.5017637638355716,0.4982362361644283,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,LAC,2024,7,wr_rec_yards,43.5,43.70694733927479,0.5030593017297025,0.4969406982702975,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,LAC,2024,7,wr_rec_yards,38.5,38.64124601517853,0.5020880502372362,0.4979119497627637,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,MIA,2024,8,wr_rec_yards,61.0,60.78073686852004,0.496758637854744,0.5032413621452559,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,MIA,2024,8,wr_rec_yards,50.5,50.36586588788784,0.4980170846604299,0.5019829153395701,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,CHI,2024,9,wr_rec_yards,37.0,37.07209147094488,0.5010657371187821,0.4989342628812179,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,CHI,2024,9,wr_rec_yards,38.0,37.85128665347079,0.4978015607432315,0.5021984392567684,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,NYJ,2024,10,wr_rec_yards,65.0,64.82703534805523,0.4974430566531435,0.5025569433468565,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,NYJ,2024,10,wr_rec_yards,54.0,53.83062790768572,0.4974961649006879,0.5025038350993121,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SEA,2024,12,wr_rec_yards,41.0,41.0502134570544,0.5007423121919197,0.4992576878080803,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SEA,2024,12,wr_rec_yards,43.5,43.5688982099878,0.5010185308526074,0.4989814691473926,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,MIN,2024,13,wr_rec_yards,61.5,61.311541381993365,0.4972140123054182,0.5027859876945818,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,MIN,2024,13,wr_rec_yards,64.5,64.49366368132382,0.4999063293078785,0.5000936706921215,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SEA,2024,14,wr_rec_yards,57.5,57.33276575027792,0.4975277683147296,0.5024722316852703,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SEA,2024,14,wr_rec_yards,59.5,59.65344714965772,0.5022684186395601,0.4977315813604399,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,NE,2024,15,wr_rec_yards,41.0,40.843213546499705,0.4976822167761164,0.5023177832238835,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,NE,2024,15,wr_rec_yards,39.0,38.868537592746335,0.498056580372076,0.501943419627924,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,CAR,2024,16,wr_rec_yards,57.5,57.31742286093515,0.4973009569837763,0.5026990430162237,2025-09-30T06:22:21Z
