player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0034857,J.Allen,BUF,IND,2024,10,qb_passing_yards,249.5,249.6722904691406,0.5011035929377069,0.4988964070622931,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,KC,2024,11,qb_passing_yards,252.5,252.3244668246652,0.4988756362193953,0.5011243637806047,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,KC,2024,11,qb_passing_yards,247.5,247.45583187827933,0.4997170842616658,0.5002829157383342,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,SF,2024,13,qb_passing_yards,153.0,152.7652772591113,0.4984965037379092,0.5015034962620908,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,SF,2024,13,qb_passing_yards,194.5,194.26817124129485,0.498515040804913,0.501484959195087,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,LA,2024,14,qb_passing_yards,315.5,315.66889969903923,0.5010818736824825,0.4989181263175175,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,LA,2024,14,qb_passing_yards,279.0,278.87191167878615,0.4991795399476219,0.5008204600523781,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,DET,2024,15,qb_passing_yards,298.5,298.48271013948585,0.4998892510297094,0.5001107489702906,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,DET,2024,15,qb_passing_yards,305.5,305.6710682044415,0.5010957638378591,0.4989042361621408,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,NE,2024,16,qb_passing_yards,174.5,174.3347569539754,0.4989415486640336,0.5010584513359664,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,NE,2024,16,qb_passing_yards,168.0,167.7552940840243,0.4984325576936925,0.5015674423063075,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,NYJ,2024,17,qb_passing_yards,204.5,204.7125680159912,0.501361586663263,0.498638413336737,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,NYJ,2024,17,qb_passing_yards,203.5,203.6028551404477,0.5006588309866872,0.4993411690133128,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,DEN,2024,19,qb_passing_yards,261.0,260.886037241129,0.4992700200614519,0.5007299799385481,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,DEN,2024,19,qb_passing_yards,242.0,241.9773004794457,0.4998545998389023,0.5001454001610977,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,BAL,2024,20,qb_passing_yards,137.0,137.03516818246746,0.5002252672793472,0.4997747327206527,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,BAL,2024,20,qb_passing_yards,176.5,176.59508360068713,0.5006090510044146,0.4993909489955854,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,KC,2024,21,qb_passing_yards,235.5,235.5227579446987,0.500145774392774,0.499854225607226,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,NYG,2024,1,qb_passing_yards,183.0,183.13369659802,0.500856383391204,0.499143616608796,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,NYG,2024,1,qb_passing_yards,200.0,200.09354506139871,0.5005991960117371,0.4994008039882629,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,SF,2024,2,qb_passing_yards,251.5,251.5222800070781,0.5001427129975407,0.4998572870024593,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,SF,2024,2,qb_passing_yards,249.5,249.3064003461558,0.4987599131848867,0.5012400868151132,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,HOU,2024,3,qb_passing_yards,190.0,190.0983807021537,0.5006301703278645,0.4993698296721355,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,HOU,2024,3,qb_passing_yards,214.0,214.02861307733497,0.5001832790252028,0.4998167209747972,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,GB,2024,4,qb_passing_yards,265.5,265.5276447556077,0.5001770765098871,0.4998229234901129,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,GB,2024,4,qb_passing_yards,258.0,257.9303277884767,0.4995537196978804,0.5004462803021196,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,NYJ,2024,5,qb_passing_yards,186.5,186.3062951061237,0.4987592390806052,0.5012407609193947,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,NYJ,2024,5,qb_passing_yards,217.5,217.53118712989044,0.5001997669338558,0.4998002330661442,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,DET,2024,7,qb_passing_yards,250.5,250.44183260520208,0.499627412944174,0.500372587055826,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,DET,2024,7,qb_passing_yards,248.0,248.119944207062,0.500768293611916,0.499231706388084,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,LA,2024,8,qb_passing_yards,229.0,229.1908976209208,0.5012227792178705,0.4987772207821295,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,LA,2024,8,qb_passing_yards,239.0,239.249076960499,0.5015954405011043,0.4984045594988957,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,IND,2024,9,qb_passing_yards,271.5,271.41700313734736,0.4994683696571084,0.5005316303428916,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,IND,2024,9,qb_passing_yards,262.0,261.8994868539476,0.4993561704718341,0.5006438295281659,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,JAX,2024,10,qb_passing_yards,238.0,237.91660112378568,0.4994657945901313,0.5005342054098687,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,JAX,2024,10,qb_passing_yards,236.5,236.5655544128492,0.5004199040511546,0.4995800959488454,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,TEN,2024,11,qb_passing_yards,238.0,238.0550247351356,0.5003524569812065,0.4996475430187935,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,TEN,2024,11,qb_passing_yards,239.0,238.91291199361527,0.4994421641513653,0.5005578358486347,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,CHI,2024,12,qb_passing_yards,295.5,295.42887157245855,0.4995443920157145,0.5004556079842855,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,CHI,2024,12,qb_passing_yards,263.5,263.6217052306443,0.500779573701986,0.499220426298014,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,ARI,2024,13,qb_passing_yards,238.0,238.19140585082744,0.5012260346330552,0.4987739653669448,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,ARI,2024,13,qb_passing_yards,228.0,228.1143934570256,0.5007327387403062,0.4992672612596938,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,ATL,2024,14,qb_passing_yards,315.5,315.6866760450054,0.5011957383378518,0.4988042616621482,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,ATL,2024,14,qb_passing_yards,284.5,284.50368962363325,0.5000236336217297,0.4999763663782702,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,CHI,2024,15,qb_passing_yards,233.5,233.70828312796712,0.5013341402744598,0.4986658597255402,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,CHI,2024,15,qb_passing_yards,237.5,237.48526442914493,0.4999056123498947,0.5000943876501053,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,SEA,2024,16,qb_passing_yards,241.0,241.0397142765124,0.5002543869561247,0.4997456130438753,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,SEA,2024,16,qb_passing_yards,234.5,234.6328440284622,0.5008509223300461,0.4991490776699538,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,GB,2024,17,qb_passing_yards,325.0,324.8481777414019,0.499027514284631,0.500972485715369,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,GB,2024,17,qb_passing_yards,299.0,298.93663008754044,0.4995940886032142,0.5004059113967858,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,DET,2024,18,qb_passing_yards,179.5,179.3864263024595,0.4992725121619734,0.5007274878380266,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,DET,2024,18,qb_passing_yards,189.0,188.98764234589365,0.4999208439261285,0.5000791560738714,2025-10-02T06:21:08Z
00-0034869,S.Darnold,MIN,LA,2024,19,qb_passing_yards,239.5,239.3531723588412,0.4990595068594158,0.5009404931405842,2025-10-02T06:21:08Z
00-0035100,J.Browning,CIN,LV,2024,9,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,2025-10-02T06:21:08Z
00-0035100,J.Browning,CIN,LV,2024,9,qb_passing_yards,39.5,39.74444200057747,0.5015657518280302,0.4984342481719698,2025-10-02T06:21:08Z
00-0035100,J.Browning,CIN,CLE,2024,16,qb_passing_yards,25.0,25.19886377483748,0.5012738056003317,0.4987261943996682,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,BUF,2024,1,qb_passing_yards,174.5,174.4713446508539,0.4998164502057464,0.5001835497942536,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,BUF,2024,1,qb_passing_yards,214.5,214.47443241168065,0.4998362286362169,0.5001637713637831,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,LA,2024,2,qb_passing_yards,266.0,265.8192717044032,0.4988423593821933,0.5011576406178067,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,LA,2024,2,qb_passing_yards,263.0,262.94439299817213,0.4996438133523833,0.5003561866476167,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,DET,2024,3,qb_passing_yards,206.5,206.6126309938637,0.500721449426635,0.499278550573365,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,DET,2024,3,qb_passing_yards,213.5,213.4724601678952,0.4998235955700817,0.5001764044299183,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,WAS,2024,4,qb_passing_yards,198.0,197.82841288605928,0.4989009123368291,0.5010990876631709,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,WAS,2024,4,qb_passing_yards,189.0,189.1620184526232,0.501037796503583,0.4989622034964169,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SF,2024,5,qb_passing_yards,212.5,212.4828842876043,0.4998903665230525,0.5001096334769475,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SF,2024,5,qb_passing_yards,209.0,209.1858836181464,0.501190662526674,0.498809337473326,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,GB,2024,6,qb_passing_yards,215.5,215.42848767090803,0.4995419329632515,0.5004580670367484,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,GB,2024,6,qb_passing_yards,220.5,220.27681914721904,0.4985704339815889,0.501429566018411,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,LAC,2024,7,qb_passing_yards,172.5,172.3647539160323,0.4991336915099051,0.5008663084900948,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,LAC,2024,7,qb_passing_yards,184.5,184.6905549226524,0.5012205840987807,0.4987794159012193,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,MIA,2024,8,qb_passing_yards,295.5,295.5517614701754,0.5003315543772999,0.4996684456227001,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,MIA,2024,8,qb_passing_yards,249.0,249.02034914892343,0.5001303450236956,0.4998696549763044,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,CHI,2024,9,qb_passing_yards,154.5,154.74655573792614,0.5015792911170862,0.4984207088829138,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,CHI,2024,9,qb_passing_yards,175.0,174.77686395917786,0.4985707210195612,0.5014292789804388,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,NYJ,2024,10,qb_passing_yards,264.0,263.95914893072234,0.4997383314001994,0.5002616685998006,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,NYJ,2024,10,qb_passing_yards,263.0,262.9547425401332,0.4997101065854527,0.5002898934145473,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SEA,2024,12,qb_passing_yards,252.0,252.24131608053372,0.5015457291217835,0.4984542708782165,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SEA,2024,12,qb_passing_yards,255.0,255.1588307554807,0.5010173780040117,0.4989826219959883,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,MIN,2024,13,qb_passing_yards,250.0,249.8814802630516,0.4992408307133554,0.5007591692866445,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,MIN,2024,13,qb_passing_yards,247.5,247.7269223952414,0.5014535320460438,0.4985464679539562,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SEA,2024,14,qb_passing_yards,245.0,245.10558803439977,0.5006763363199984,0.4993236636800016,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SEA,2024,14,qb_passing_yards,241.5,241.41908325024903,0.4994816936608071,0.5005183063391929,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,NE,2024,15,qb_passing_yards,236.0,235.88150069881652,0.4992409616129574,0.5007590383870426,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,NE,2024,15,qb_passing_yards,237.5,237.490081472846,0.4999364675800781,0.5000635324199219,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,CAR,2024,16,qb_passing_yards,215.0,215.1894947389096,0.5012137931988339,0.4987862068011661,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,CAR,2024,16,qb_passing_yards,220.5,220.7448588960059,0.5015684222014415,0.4984315777985585,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,LA,2024,17,qb_passing_yards,292.0,291.8637024819029,0.4991269566393798,0.5008730433606202,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,LA,2024,17,qb_passing_yards,262.0,261.86895859581733,0.4991606242256469,0.5008393757743531,2025-10-02T06:21:08Z
00-0035228,K.Murray,ARI,SF,2024,18,qb_passing_yards,241.0,241.0301963527472,0.5001934205821083,0.4998065794178917,2025-10-02T06:21:08Z
00-0035264,J.Stidham,DEN,NO,2024,7,qb_passing_yards,13.0,13.0588706759215,0.5003770918710508,0.4996229081289491,2025-10-02T06:21:08Z
00-0035264,J.Stidham,DEN,NO,2024,7,qb_passing_yards,34.0,34.20486774923932,0.5013122634292884,0.4986877365707116,2025-10-02T06:21:08Z
00-0035264,J.Stidham,DEN,KC,2024,18,qb_passing_yards,21.5,21.31033086662025,0.4987850897349671,0.5012149102650328,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,LAC,2024,1,qb_passing_yards,241.5,241.3164469482697,0.4988242656850766,0.5011757343149233,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,LAC,2024,1,qb_passing_yards,239.5,239.7292908118196,0.5014687026682234,0.4985312973317766,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,BAL,2024,2,qb_passing_yards,233.0,232.9385604319441,0.4996064532807812,0.5003935467192188,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,BAL,2024,2,qb_passing_yards,251.5,251.3293292667507,0.4989067821260093,0.5010932178739906,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,CAR,2024,3,qb_passing_yards,225.0,225.159154290465,0.5010194503775884,0.4989805496224115,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,CAR,2024,3,qb_passing_yards,233.5,233.73146585464025,0.5014826346549905,0.4985173653450094,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,CLE,2024,4,qb_passing_yards,186.0,186.0241656463172,0.5001547913247228,0.4998452086752771,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,CLE,2024,4,qb_passing_yards,182.0,182.03771034446828,0.500241550914434,0.499758449085566,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,DEN,2024,5,qb_passing_yards,177.0,177.01834909334292,0.5001175338105553,0.4998824661894446,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,DEN,2024,5,qb_passing_yards,160.5,160.2738224633208,0.498551239060931,0.501448760939069,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,LA,2024,7,qb_passing_yards,168.5,168.38517265229464,0.4992644820085126,0.5007355179914874,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,LA,2024,7,qb_passing_yards,173.0,173.20155686208273,0.5012910558899948,0.4987089441100052,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,KC,2024,8,qb_passing_yards,197.5,197.3468931687116,0.4990192860702879,0.5009807139297121,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,KC,2024,8,qb_passing_yards,202.0,202.19167548111344,0.5012277617225062,0.4987722382774938,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,CIN,2024,9,qb_passing_yards,158.0,158.2455306678226,0.5015727251546855,0.4984272748453144,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,CIN,2024,9,qb_passing_yards,179.5,179.7333724683376,0.5014948472483776,0.4985051527516224,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,MIA,2024,11,qb_passing_yards,269.0,269.1310862534264,0.5008396630523577,0.4991603369476423,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,MIA,2024,11,qb_passing_yards,261.5,261.58501895410825,0.5005445826940982,0.4994554173059018,2025-10-02T06:21:08Z
00-0035289,G.Minshew,LV,DEN,2024,12,qb_passing_yards,220.5,220.4119316919197,0.4994358849047902,0.5005641150952098,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,PHI,2024,7,qb_passing_yards,44.0,44.11904603784101,0.5007625404634458,0.4992374595365542,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,PHI,2024,7,qb_passing_yards,73.0,72.95466652740679,0.499709619691469,0.500290380308531,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,TB,2024,12,qb_passing_yards,63.5,63.32565594163501,0.4988832529935185,0.5011167470064815,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,TB,2024,12,qb_passing_yards,33.5,33.59951244014926,0.5006374195859471,0.4993625804140529,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,DAL,2024,13,qb_passing_yards,176.5,176.5607487661744,0.5003891218390318,0.4996108781609681,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,DAL,2024,13,qb_passing_yards,173.5,173.68789567970592,0.5012035505858533,0.4987964494141467,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,NO,2024,14,qb_passing_yards,203.5,203.2547432654091,0.498429029491526,0.501570970508474,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,NO,2024,14,qb_passing_yards,202.5,202.74614385066545,0.5015766528231733,0.4984233471768267,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,ATL,2024,16,qb_passing_yards,212.5,212.59851108833496,0.5006310055062309,0.4993689944937691,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,ATL,2024,16,qb_passing_yards,206.5,206.74453157702845,0.5015663255991947,0.4984336744008053,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,IND,2024,17,qb_passing_yards,274.5,274.5411995313817,0.5002639006485382,0.4997360993514618,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,IND,2024,17,qb_passing_yards,276.5,276.3782175901477,0.4992199319330312,0.5007800680669687,2025-10-02T06:21:08Z
00-0035704,D.Lock,NYG,PHI,2024,18,qb_passing_yards,154.0,153.98070072069964,0.499876379841158,0.5001236201588419,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,MIN,2024,1,qb_passing_yards,177.0,176.84988673057185,0.4990384610610411,0.5009615389389589,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,MIN,2024,1,qb_passing_yards,180.5,180.55643035252712,0.5003614605598234,0.4996385394401765,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,WAS,2024,2,qb_passing_yards,177.5,177.6119066154576,0.5007168094798176,0.4992831905201824,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,WAS,2024,2,qb_passing_yards,180.0,180.03122568090103,0.5002000138695811,0.4997999861304188,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,CLE,2024,3,qb_passing_yards,234.5,234.466571045582,0.4997858732205242,0.5002141267794757,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,CLE,2024,3,qb_passing_yards,235.0,234.90938156341133,0.4994195502548256,0.5005804497451743,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,DAL,2024,4,qb_passing_yards,241.0,240.9228633668029,0.4995059069090218,0.5004940930909781,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,DAL,2024,4,qb_passing_yards,248.5,248.52913504137044,0.5001866224283459,0.4998133775716541,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,SEA,2024,5,qb_passing_yards,248.0,248.09272296241943,0.500593930121088,0.499406069878912,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,SEA,2024,5,qb_passing_yards,243.0,243.1347326338389,0.5008630196295408,0.4991369803704591,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,CIN,2024,6,qb_passing_yards,226.5,226.3362604582234,0.4989511792199632,0.5010488207800368,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,CIN,2024,6,qb_passing_yards,220.5,220.3348350933909,0.4989420491787408,0.5010579508212591,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,PHI,2024,7,qb_passing_yards,139.0,139.03617286286453,0.5002317026871133,0.4997682973128867,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,PHI,2024,7,qb_passing_yards,158.0,157.96347528516915,0.4997660435505272,0.5002339564494728,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,PIT,2024,8,qb_passing_yards,249.0,248.79885784018984,0.4987116004420334,0.5012883995579666,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,PIT,2024,8,qb_passing_yards,247.0,247.15235846897065,0.5009759203625295,0.4990240796374705,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,WAS,2024,9,qb_passing_yards,197.5,197.57498471996848,0.5004803091741352,0.4995196908258648,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,WAS,2024,9,qb_passing_yards,198.0,198.00804495832048,0.5000515314081488,0.4999484685918511,2025-10-02T06:21:08Z
00-0035710,D.Jones,NYG,CAR,2024,10,qb_passing_yards,209.5,209.69215229086188,0.5012308158789354,0.4987691841210646,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,TEN,2024,4,qb_passing_yards,118.5,118.71461981846215,0.5013747292607605,0.4986252707392394,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,TEN,2024,4,qb_passing_yards,121.5,121.61573930206109,0.5007413594402397,0.4992586405597603,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,NE,2024,5,qb_passing_yards,179.5,179.61918709032588,0.5007634439634523,0.4992365560365477,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,NE,2024,5,qb_passing_yards,186.0,186.20136081886463,0.5012898001556749,0.4987101998443251,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,IND,2024,7,qb_passing_yards,121.0,121.0141861678322,0.5000908684882156,0.4999091315117844,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,IND,2024,7,qb_passing_yards,126.0,126.1488016193499,0.5009531372818697,0.4990468627181302,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,CLE,2024,17,qb_passing_yards,204.0,204.0160064869509,0.50010252841251,0.49989747158749,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,CLE,2024,17,qb_passing_yards,201.5,201.47678983231287,0.4998513289252371,0.5001486710747629,2025-10-02T06:21:08Z
00-0035993,T.Huntley,MIA,NYJ,2024,18,qb_passing_yards,207.0,207.12651995417897,0.5008104140098787,0.4991895859901213,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,JAX,2024,1,qb_passing_yards,276.5,276.6134058900823,0.5007264129610733,0.4992735870389266,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,JAX,2024,1,qb_passing_yards,266.0,266.04520949017666,0.5002895861481904,0.4997104138518096,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,2,qb_passing_yards,150.0,149.93216181381027,0.4995654674095435,0.5004345325904564,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,2,qb_passing_yards,174.0,173.86715516311432,0.4991490724916665,0.5008509275083335,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,ARI,2024,8,qb_passing_yards,234.5,234.43965408952727,0.4996134586232912,0.5003865413767088,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,ARI,2024,8,qb_passing_yards,244.0,243.85422906464103,0.4990662754945804,0.5009337245054196,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,219.5,219.7204678010324,0.5014121878686361,0.4985878121313639,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,227.5,227.65249480639147,0.5009767936595657,0.4990232063404343,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,LA,2024,10,qb_passing_yards,211.5,211.6610973550796,0.5010318964986341,0.4989681035013659,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,LA,2024,10,qb_passing_yards,226.0,225.8558294584231,0.4990765266753464,0.5009234733246536,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,274.0,273.7536646560736,0.4984221205899511,0.5015778794100488,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,261.5,261.37674859904445,0.499210522433213,0.5007894775667869,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,NE,2024,12,qb_passing_yards,270.5,270.5026138717428,0.5000167429695217,0.4999832570304783,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,NE,2024,12,qb_passing_yards,275.0,274.8732859907633,0.4991883429868206,0.5008116570131794,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,GB,2024,13,qb_passing_yards,276.0,275.87161462969374,0.4991776372248224,0.5008223627751776,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,GB,2024,13,qb_passing_yards,281.0,281.20083756880126,0.5012864485320835,0.4987135514679165,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,282.5,282.7442172546044,0.501564312244763,0.4984356877552369,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,285.0,285.1125775486325,0.5007211070875676,0.4992788929124324,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,210.5,210.2663037725445,0.4985030789501999,0.5014969210498,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,217.0,216.8644913922448,0.4991320099364297,0.5008679900635703,2025-10-02T06:21:08Z
00-0036212,T.Tagovailoa,MIA,SF,2024,16,qb_passing_yards,237.0,236.9563932392527,0.4997206800185589,0.500279319981441,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,PHI,2024,1,qb_passing_yards,245.5,245.3518348408671,0.4990509395071938,0.5009490604928062,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,PHI,2024,1,qb_passing_yards,237.5,237.7452749866996,0.5015710874201516,0.4984289125798484,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,MIN,2024,4,qb_passing_yards,314.5,314.63181426296205,0.5008443262552695,0.4991556737447304,2025-10-02T06:21:08Z
