player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0037664,A.Pierce,IND,DEN,2024,15,wrte_receptions,2.0,1.8395428466678785,0.457831508569767,0.5421684914302329,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037664,A.Pierce,IND,NYG,2024,17,wrte_receptions,6.0,6.003333026912738,0.5008775635459748,0.4991224364540252,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037664,A.Pierce,IND,NYG,2024,17,wrte_receptions,5.5,5.484990865709934,0.4960482574322064,0.5039517425677936,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037664,A.Pierce,IND,JAX,2024,18,wrte_receptions,2.0,2.1250019240774467,0.5328748961120354,0.4671251038879646,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,CLE,2024,1,wrte_receptions,1.5,1.3241329110522544,0.4537991011387741,0.5462008988612259,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,CLE,2024,1,wrte_receptions,1.5,1.567911768674357,0.5178747410360232,0.4821252589639768,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,NO,2024,2,wrte_receptions,6.0,6.047531839000127,0.512512770995867,0.487487229004133,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,NO,2024,2,wrte_receptions,4.5,4.430309758067026,0.4816574810623811,0.5183425189376188,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,BAL,2024,3,wrte_receptions,3.0,3.0559898651949067,0.5147384122390672,0.4852615877609327,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,BAL,2024,3,wrte_receptions,3.0,3.1461889190004504,0.5384309562451072,0.4615690437548928,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,NYG,2024,4,wrte_receptions,3.5,3.536836313417831,0.5096978058400423,0.4903021941599577,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,NYG,2024,4,wrte_receptions,3.5,3.3391186303457605,0.457720441363903,0.542279558636097,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,PIT,2024,5,wrte_receptions,6.5,6.382365165212881,0.4690586009737556,0.5309413990262444,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,PIT,2024,5,wrte_receptions,5.0,5.113688180900231,0.529905294126231,0.470094705873769,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,DET,2024,6,wrte_receptions,4.0,3.978183270502632,0.49425599584988,0.50574400415012,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,DET,2024,6,wrte_receptions,4.5,4.26575307344653,0.4385691137907112,0.5614308862092888,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,SF,2024,8,wrte_receptions,3.5,3.458094081791939,0.4889678514289591,0.5110321485710408,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,SF,2024,8,wrte_receptions,3.5,3.4583234585607667,0.4890282218693609,0.5109717781306391,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,ATL,2024,9,wrte_receptions,3.5,3.2922256320166,0.4454653261827753,0.5545346738172247,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,ATL,2024,9,wrte_receptions,3.0,3.216489555665254,0.5568069442449249,0.443193055755075,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,PHI,2024,10,wrte_receptions,3.0,3.017581007874336,0.5046288608738672,0.4953711391261328,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,PHI,2024,10,wrte_receptions,3.0,3.047034634256098,0.5123819239549148,0.4876180760450852,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,HOU,2024,11,wrte_receptions,2.5,2.6626170608496493,0.5427339582741246,0.4572660417258753,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,HOU,2024,11,wrte_receptions,2.5,2.7161855276599507,0.5567277074294121,0.4432722925705878,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,WAS,2024,12,wrte_receptions,2.5,2.521091522831181,0.5055530811048754,0.4944469188951246,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,WAS,2024,12,wrte_receptions,2.5,2.4607489360202104,0.4896666065222005,0.5103333934777995,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,NYG,2024,13,wrte_receptions,2.5,2.4013688668393507,0.4740493937434171,0.5259506062565829,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,NYG,2024,13,wrte_receptions,2.5,2.2897209897445663,0.4448121155972104,0.5551878844027895,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,CIN,2024,14,wrte_receptions,0.5,0.7068417063324354,0.5542913977719715,0.4457086022280285,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,CIN,2024,14,wrte_receptions,1.5,1.312303219416791,0.4507067630663401,0.5492932369336598,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,CAR,2024,15,wrte_receptions,1.5,1.5044993602345766,0.5011846504714592,0.4988153495285408,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,CAR,2024,15,wrte_receptions,1.5,1.6368813361792065,0.5359910023160379,0.4640089976839621,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,TB,2024,16,wrte_receptions,2.0,1.9234361966098843,0.4798498251632103,0.5201501748367897,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,TB,2024,16,wrte_receptions,2.0,1.905819860937279,0.4752189413528699,0.5247810586471301,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,PHI,2024,17,wrte_receptions,2.5,2.4014930861787454,0.4740820307532352,0.5259179692467648,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,PHI,2024,17,wrte_receptions,2.5,2.562471805219612,0.5164437600029115,0.4835562399970885,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037666,J.Tolbert,DAL,WAS,2024,18,wrte_receptions,3.5,3.355717001856045,0.4620685602652437,0.5379314397347563,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,SF,2024,1,wrte_receptions,6.0,6.061796623130113,0.5162661383693491,0.4837338616306509,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,SF,2024,1,wrte_receptions,5.0,5.010437037150865,0.5027479820980432,0.4972520179019568,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,TEN,2024,2,wrte_receptions,4.0,4.086695267878678,0.5228138501120554,0.4771861498879446,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,TEN,2024,2,wrte_receptions,4.0,4.106987487692092,0.5281457182951942,0.4718542817048058,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,NE,2024,3,wrte_receptions,5.0,4.769980330845752,0.4396691372756125,0.5603308627243875,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,NE,2024,3,wrte_receptions,4.5,4.652761756173392,0.5401531395629422,0.4598468604370578,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,DEN,2024,4,wrte_receptions,4.5,4.560644446101626,0.515963025195388,0.484036974804612,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,DEN,2024,4,wrte_receptions,4.5,4.579925305087845,0.5210340568404574,0.4789659431595425,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,MIN,2024,5,wrte_receptions,13.0,12.868809265409478,0.4655014442143018,0.5344985557856982,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,MIN,2024,5,wrte_receptions,7.0,6.981382826335536,0.4950983428974939,0.5049016571025061,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,BUF,2024,6,wrte_receptions,8.0,8.002571673410191,0.5006771045156688,0.4993228954843312,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,BUF,2024,6,wrte_receptions,7.5,7.414216097509233,0.4774257180976423,0.5225742819023577,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,PIT,2024,7,wrte_receptions,5.5,5.718681279042969,0.5573780912600752,0.4426219087399248,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,PIT,2024,7,wrte_receptions,5.5,5.41951620583964,0.4788191024922971,0.5211808975077029,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,NE,2024,8,wrte_receptions,5.5,5.636535781182775,0.5359003895075412,0.4640996104924588,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,NE,2024,8,wrte_receptions,5.0,5.176860843658495,0.5464607815520861,0.4535392184479139,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,HOU,2024,9,wrte_receptions,7.0,7.14946848382849,0.5392903442370413,0.4607096557629587,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,HOU,2024,9,wrte_receptions,6.5,6.527356412936651,0.5072023738577136,0.4927976261422864,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,ARI,2024,10,wrte_receptions,5.0,4.797608694308362,0.4468697274408346,0.5531302725591654,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,ARI,2024,10,wrte_receptions,5.0,4.952672114343484,0.4875409022870423,0.5124590977129577,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,IND,2024,11,wrte_receptions,4.5,4.6303115974593645,0.5342679449348791,0.4657320550651209,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,IND,2024,11,wrte_receptions,4.5,4.583146214597446,0.521880874193442,0.478119125806558,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,SEA,2024,13,wrte_receptions,4.5,4.633480897187173,0.535099245181728,0.464900754818272,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,SEA,2024,13,wrte_receptions,4.5,4.680934042417455,0.5475257788518043,0.4524742211481957,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,MIA,2024,14,wrte_receptions,5.5,5.674284140873662,0.5457868919065307,0.4542131080934692,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,MIA,2024,14,wrte_receptions,6.0,5.811077837501521,0.4503866100539631,0.5496133899460369,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,JAX,2024,15,wrte_receptions,3.5,3.610138689757099,0.5289732821718793,0.4710267178281206,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,JAX,2024,15,wrte_receptions,4.0,3.844354113008335,0.4590914101062479,0.5409085898937521,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,LA,2024,16,wrte_receptions,5.5,5.729774474805075,0.5602670434911182,0.4397329565088818,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,LA,2024,16,wrte_receptions,4.5,4.679752018785171,0.5472167563792565,0.4527832436207435,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,BUF,2024,17,wrte_receptions,5.0,5.084470004343944,0.5222288866341233,0.4777711133658767,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,BUF,2024,17,wrte_receptions,5.0,4.978041413874526,0.4942186498213539,0.5057813501786461,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037740,G.Wilson,NYJ,MIA,2024,18,wrte_receptions,4.5,4.345730391090316,0.4594518851126461,0.5405481148873539,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,GB,2024,1,wrte_receptions,0.0,0.0889511293538053,0.5234068068097845,0.4765931931902155,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,GB,2024,1,wrte_receptions,0.5,0.4352882608127011,0.4829669992197554,0.5170330007802446,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,ATL,2024,2,wrte_receptions,1.0,1.0825253128765169,0.5217176389404958,0.4782823610595041,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,ATL,2024,2,wrte_receptions,1.5,1.349718040271498,0.4604965180971418,0.5395034819028581,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,NO,2024,3,wrte_receptions,2.0,1.8166345557384995,0.4518386580612858,0.5481613419387141,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,NO,2024,3,wrte_receptions,2.0,1.8276079524917688,0.4547080346764838,0.5452919653235162,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,TB,2024,4,wrte_receptions,2.0,1.922246573700367,0.4795370110670748,0.5204629889329252,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,TB,2024,4,wrte_receptions,2.0,1.982625077960128,0.495425396572738,0.504574603427262,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,CLE,2024,6,wrte_receptions,1.5,1.6874289283513078,0.5492232514529841,0.4507767485470159,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,CLE,2024,6,wrte_receptions,1.5,1.694830472236081,0.5511565851348385,0.4488434148651615,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,NYG,2024,7,wrte_receptions,1.0,1.0009280875045217,0.5002443593732273,0.4997556406267727,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,NYG,2024,7,wrte_receptions,1.5,1.2670986885764437,0.438919220782562,0.5610807792174379,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,JAX,2024,9,wrte_receptions,1.0,1.064456464102025,0.5169658495433372,0.4830341504566627,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,JAX,2024,9,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,DAL,2024,10,wrte_receptions,1.0,1.1305786100933073,0.5343379875725478,0.4656620124274522,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,DAL,2024,10,wrte_receptions,1.0,1.1305786100933073,0.5343379875725478,0.4656620124274522,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,WAS,2024,11,wrte_receptions,1.0,1.2020093928050308,0.5530306087734163,0.4469693912265837,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,WAS,2024,11,wrte_receptions,1.0,1.2020093928050308,0.5530306087734163,0.4469693912265837,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,LA,2024,12,wrte_receptions,1.0,1.148647458867799,0.5390752172068881,0.4609247827931119,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,LA,2024,12,wrte_receptions,1.0,1.148647458867799,0.5390752172068881,0.4609247827931119,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,BAL,2024,13,wrte_receptions,1.0,1.1806096247032332,0.5474409675308136,0.4525590324691864,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,BAL,2024,13,wrte_receptions,1.0,1.1806096247032332,0.5474409675308136,0.4525590324691864,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,CAR,2024,14,wrte_receptions,1.0,1.2104125299231403,0.5552227021347003,0.4447772978652997,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,CAR,2024,14,wrte_receptions,1.0,1.2104125299231403,0.5552227021347003,0.4447772978652997,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,PIT,2024,15,wrte_receptions,0.5,0.2974342023799836,0.4468241932354736,0.5531758067645264,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,PIT,2024,15,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,NYG,2024,18,wrte_receptions,7.0,6.877619526123119,0.4678130185786402,0.5321869814213598,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,NYG,2024,18,wrte_receptions,6.0,5.768413417637138,0.4392613378897632,0.5607386621102368,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,GB,2024,19,wrte_receptions,1.0,0.9538788569692284,0.4878584787108895,0.5121415212891105,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,GB,2024,19,wrte_receptions,2.0,2.1111983536166408,0.5292515415481114,0.4707484584518886,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037741,J.Dotson,PHI,KC,2024,22,wrte_receptions,2.5,2.3127362926295065,0.4508199188955563,0.5491800811044437,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,CHI,2024,1,wrte_receptions,1.5,1.5921603345611504,0.5242502617695556,0.4757497382304444,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,CHI,2024,1,wrte_receptions,1.5,1.587526723547991,0.5230324054755757,0.4769675945244243,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,NYJ,2024,2,wrte_receptions,1.0,0.7535749469536471,0.4354027837340004,0.5645972162659996,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,NYJ,2024,2,wrte_receptions,1.0,1.214971520788453,0.5564112862356485,0.4435887137643515,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,GB,2024,3,wrte_receptions,1.0,1.1079716889829645,0.52840420095493,0.47159579904507,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,GB,2024,3,wrte_receptions,1.5,1.4575427403726031,0.4888227430699089,0.5111772569300911,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,MIA,2024,4,wrte_receptions,1.0,1.2446437880671517,0.5641343383591003,0.4358656616408997,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,MIA,2024,4,wrte_receptions,1.5,1.263023051925126,0.4378589549186759,0.5621410450813241,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037742,T.Burks,TEN,IND,2024,6,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,BUF,2024,1,wrte_receptions,5.0,4.903672213207049,0.4746545960286538,0.5253454039713462,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,BUF,2024,1,wrte_receptions,4.5,4.5787083610928105,0.5207140821364672,0.4792859178635328,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,LA,2024,2,wrte_receptions,5.0,4.789193991628265,0.4446746935345016,0.5553253064654984,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,LA,2024,2,wrte_receptions,5.0,5.095857578439235,0.5252218498946927,0.4747781501053073,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,DET,2024,3,wrte_receptions,3.5,3.701949148555596,0.5530148871598269,0.446985112840173,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,DET,2024,3,wrte_receptions,3.5,3.5090855933956644,0.5023921631647541,0.4976078368352459,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SF,2024,5,wrte_receptions,5.5,5.744898627703234,0.5642005661573056,0.4357994338426944,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SF,2024,5,wrte_receptions,4.5,4.478415563369143,0.4943171507746505,0.5056828492253495,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,GB,2024,6,wrte_receptions,5.5,5.522631854451888,0.5059585981483364,0.4940414018516635,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,GB,2024,6,wrte_receptions,5.5,5.338822062442407,0.4576427966929525,0.5423572033070475,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,LAC,2024,7,wrte_receptions,5.0,4.965498105793723,0.4909166611726739,0.509083338827326,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,LAC,2024,7,wrte_receptions,5.0,5.124640711959469,0.5327801134781478,0.4672198865218522,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,MIA,2024,8,wrte_receptions,7.5,7.458031847131981,0.4889514717237989,0.5110485282762011,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,MIA,2024,8,wrte_receptions,7.0,6.864207878069328,0.4642946220955544,0.5357053779044456,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,CHI,2024,9,wrte_receptions,3.0,3.1878917101368724,0.5493441679278621,0.4506558320721379,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,CHI,2024,9,wrte_receptions,4.5,4.435922823281229,0.4831339245636252,0.5168660754363748,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,NYJ,2024,10,wrte_receptions,4.5,4.4686715849968754,0.4917520202749988,0.5082479797250011,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,NYJ,2024,10,wrte_receptions,4.0,4.03324291675754,0.5087519411017782,0.4912480588982217,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SEA,2024,12,wrte_receptions,11.5,11.390779218216744,0.4712677646649958,0.5287322353350041,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SEA,2024,12,wrte_receptions,6.5,6.509615196730279,0.5025316016137875,0.4974683983862125,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,MIN,2024,13,wrte_receptions,8.0,8.052557845689025,0.5138353635852522,0.4861646364147478,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,MIN,2024,13,wrte_receptions,8.5,8.556459242644967,0.5148619112066397,0.4851380887933603,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SEA,2024,14,wrte_receptions,7.0,7.179356251209171,0.5471132824411096,0.4528867175588904,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SEA,2024,14,wrte_receptions,8.0,7.857212798493966,0.4624606306183847,0.5375393693816153,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,NE,2024,15,wrte_receptions,8.5,8.34887487465894,0.4602756134506113,0.5397243865493887,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,NE,2024,15,wrte_receptions,8.5,8.371471279016268,0.4661997655479479,0.533800234452052,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,CAR,2024,16,wrte_receptions,3.5,3.3955250939841863,0.4725142193278606,0.5274857806721394,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,CAR,2024,16,wrte_receptions,4.5,4.391689318813928,0.4715067716416314,0.5284932283583685,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,LA,2024,17,wrte_receptions,11.5,11.263167279719468,0.4378964678224555,0.5621035321775445,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,LA,2024,17,wrte_receptions,7.0,7.045191091052841,0.5118967558130367,0.4881032441869632,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037744,T.McBride,ARI,SF,2024,18,wrte_receptions,7.0,6.816176165292552,0.4517188495858594,0.5482811504141406,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,CLE,2024,1,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,CLE,2024,1,wrte_receptions,0.5,0.7259913880685092,0.5592821834366846,0.4407178165633154,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,NO,2024,2,wrte_receptions,2.0,1.88088935306442,0.4686712132471194,0.5313287867528805,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
