game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_07_30,WNBA,total,UNDER,Indiana Fever,Phoenix Mercury,under,167.0,-109.0,0.0091463600773682,2.8470421100703414,0.009969871459961,0.5263097736921708,0.0024924678649902,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.0024924678649902
2025_07_30,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,167.0,-105.0,0.2680909483344129,15.292010665606291,0.2814898659538145,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.05
2025_07_31,WNBA,moneyline,AWAY,Washington Mystics,Golden State Valkyries,away,145.0,145.0,0.0142999999999999,2.0700655498907485,0.0098620689655172,0.414,0.0024655172413793,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JUL,Win,1.4500000000000002,0.0035749999999999
2025_07_31,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,153.0,-108.0,0.1411014686159937,9.250296932135305,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JUL,Loss,-1.0,-0.0380984632832902
2025_08_01,WNBA,moneyline,HOME,Chicago Sky,Golden State Valkyries,home,189.0,189.0,0.1791199999999999,7.475211484234806,0.0947724867724867,0.408,0.0236931216931216,0.10_plus,7_to_10pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.0236931216931216
2025_08_01,WNBA,moneyline,HOME,Connecticut Sun,New York Liberty,home,446.0,446.0,0.3977600000000001,7.9943661971831,0.0891838565022421,0.256,0.0222959641255605,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,4.46,0.0994399999999998
2025_08_01,WNBA,spread,AWAY,Atlanta Dream,Phoenix Mercury,away,-1.5,-110.0,0.0477493700008131,4.881848515049669,0.0525237817630769,0.5488184851504967,0.0131309454407692,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.0131309454407692
2025_08_01,WNBA,total,UNDER,Atlanta Dream,Phoenix Mercury,under,166.5,-110.0,0.192713091322825,12.475150140004454,0.2119822806323011,0.6247515014000445,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_01,WNBA,total,OVER,Chicago Sky,Golden State Valkyries,over,152.0,-108.0,0.2721635814044352,16.48760960762994,0.2939448983739445,0.6605553670514748,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_01,WNBA,total,UNDER,Connecticut Sun,New York Liberty,under,172.0,-110.0,0.437555391855154,25.081126751460324,0.4813061179794896,0.7530016195354639,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,170_to_174.9,FRI,AUG,Win,0.9090909090909092,0.0454545454545454
2025_08_01,WNBA,total,UNDER,Dallas Wings,Indiana Fever,under,175.0,-110.0,0.1621086262889974,10.653031546067382,0.1783177057408397,0.6087206674815344,0.0445794264352099,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,FRI,AUG,Win,0.9090909090909092,0.0405267513047362
2025_08_01,WNBA,total,UNDER,Seattle Storm,Los Angeles Sparks,under,169.0,-109.0,0.2623311701390922,15.835567442322528,0.2859506977753348,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_03,WNBA,moneyline,HOME,Connecticut Sun,New York Liberty,home,534.0,534.0,0.4898999999999998,8.3349687778769,0.0917415730337078,0.235,0.0229353932584269,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0229353932584269
2025_08_03,WNBA,moneyline,HOME,Seattle Storm,Indiana Fever,home,-135.0,-135.0,0.0287536999999999,3.8405997144217,0.0388196300796542,0.591,0.0097049075199135,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0097049075199135
2025_08_03,WNBA,moneyline,HOME,Chicago Sky,Phoenix Mercury,home,613.0,613.0,0.5044299999999999,7.617459889443171,0.0822887438825448,0.211,0.0205721859706362,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0205721859706362
2025_08_03,WNBA,spread,AWAY,Atlanta Dream,Washington Mystics,away,7.0,-110.0,0.1053792893547524,7.900544201705117,0.1159160591296363,0.5790054420170512,0.028979014782409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.028979014782409
2025_08_03,WNBA,total,UNDER,Connecticut Sun,New York Liberty,under,170.5,-110.0,0.3816806016168126,22.373401163732265,0.4198444633338606,0.7237340116373226,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,170_to_174.9,SUN,AUG,Win,0.9090909090909092,0.0454545454545454
2025_08_03,WNBA,total,OVER,Seattle Storm,Indiana Fever,over,159.5,-110.0,0.0638400998689145,5.724692256503827,0.0702234076217298,0.5572469225650383,0.0175558519054324,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.0175558519054324
2025_08_03,WNBA,total,UNDER,Chicago Sky,Phoenix Mercury,under,164.0,-110.0,0.045721074400705,4.775604965727576,0.0502926789139865,0.5477560496572758,0.0125731697284966,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.9090909090909092,0.0114301542986332
2025_08_05,WNBA,moneyline,AWAY,New York Liberty,Dallas Wings,away,367.0,367.0,0.3963299999999998,9.31466034189564,0.1079918256130789,0.299,0.0269979564032697,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.0269979564032697
2025_08_05,WNBA,moneyline,HOME,Chicago Sky,Washington Mystics,home,280.0,280.0,0.2882,8.619101123595513,0.1029285714285714,0.339,0.0257321428571428,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,2.8,0.0720499999999998
2025_08_05,WNBA,spread,AWAY,Seattle Storm,Minnesota Lynx,away,2.5,-115.0,0.2610433958305629,16.366700987935246,0.3001878976892398,0.6744990349970919,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,AUG,Win,0.8695652173913042,0.0434782608695652
2025_08_05,WNBA,total,UNDER,New York Liberty,Dallas Wings,under,175.5,-108.0,0.2973568593247737,17.36366682199355,0.3211544003939667,0.6736366682199355,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,175_to_179.9,TUE,AUG,Win,0.925925925925926,0.0462962962962963
2025_08_05,WNBA,total,OVER,Chicago Sky,Washington Mystics,over,158.0,-110.0,0.0908982719214623,7.142018329132172,0.099987099242616,0.5714201832913217,0.024996774810654,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.024996774810654
2025_08_05,WNBA,total,UNDER,Los Angeles Sparks,Indiana Fever,under,178.5,-108.0,0.3545239822401413,20.3319997009264,0.3828966219247666,0.703319997009264,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,175_to_179.9,TUE,AUG,Loss,-1.0,-0.05
2025_08_05,WNBA,total,UNDER,Seattle Storm,Minnesota Lynx,under,156.5,-105.0,0.0508554957412572,4.0527491254326256,0.0533972025842684,0.5382378076937396,0.0133493006460671,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.0133493006460671
2025_08_07,WNBA,moneyline,HOME,Chicago Sky,Atlanta Dream,home,316.0,316.0,0.07328,2.69463955637709,0.0231898734177215,0.258,0.0057974683544303,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,AUG,Loss,-1.0,-0.0057974683544303
2025_08_07,WNBA,moneyline,HOME,Phoenix Mercury,Indiana Fever,home,-180.0,-180.0,0.0282516000000001,3.805359547535692,0.0508488120950325,0.661,0.0127122030237581,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.5555555555555556,0.0070623350131989
2025_08_07,WNBA,spread,AWAY,Los Angeles Sparks,Connecticut Sun,away,11.5,-110.0,0.1110995472030689,8.200175328849657,0.1222082798405772,0.5820017532884966,0.0305520699601443,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,AUG,Win,0.9090909090909092,0.0277746090546766
2025_08_07,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,160.0,-110.0,0.0320969518778246,3.501300896105042,0.0353062940026671,0.5406196385091534,0.0088265735006667,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.0088265735006667
2025_08_07,WNBA,total,UNDER,Los Angeles Sparks,Connecticut Sun,under,173.0,-110.0,0.2860397632986788,17.36366682199355,0.3146405932226145,0.6736366682199355,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,AUG,Loss,-1.0,-0.05
2025_08_07,WNBA,total,UNDER,Phoenix Mercury,Indiana Fever,under,172.0,-110.0,0.2568668180413793,15.835567442322528,0.282550674338774,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,AUG,Win,0.9090909090909092,0.0454545454545454
2025_08_08,WNBA,moneyline,HOME,Dallas Wings,New York Liberty,home,316.0,316.0,0.2272,6.394639556377088,0.0718987341772151,0.295,0.0179746835443037,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.0179746835443037
2025_08_08,WNBA,moneyline,AWAY,Minnesota Lynx,Washington Mystics,away,431.0,431.0,0.1522699999999999,3.59499094749548,0.0353294663573085,0.217,0.0088323665893271,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.0088323665893271
2025_08_08,WNBA,total,UNDER,Dallas Wings,New York Liberty,under,169.0,-109.0,0.0730052908211207,6.177538133005167,0.079578472663092,0.5596147339215191,0.019894618165773,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9174311926605504,0.0182519432713513
2025_08_08,WNBA,total,UNDER,Minnesota Lynx,Washington Mystics,under,157.0,-110.0,0.1043639410942862,7.847359546083821,0.1147991872118427,0.5784735954608382,0.0286997968029606,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,AUG,Win,0.9090909090909092,0.0260907243663278
2025_08_09,WNBA,moneyline,HOME,Golden State Valkyries,Los Angeles Sparks,home,110.0,110.0,0.0311000000000001,3.374353876739561,0.0282727272727272,0.491,0.0070681818181818,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,1.1,0.0077749999999999
2025_08_09,WNBA,spread,AWAY,Indiana Fever,Chicago Sky,away,12.0,-110.0,0.1338866556296536,9.39378008641002,0.1472738484541345,0.5939378008641002,0.0368184621135336,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0368184621135336
2025_08_09,WNBA,total,OVER,Indiana Fever,Chicago Sky,over,164.0,-110.0,0.0638400998689145,5.164029301693529,0.0702234076217298,0.5572469225650383,0.0175558519054324,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,AUG,Loss,-1.0,-0.0175558519054324
2025_08_09,WNBA,total,UNDER,Golden State Valkyries,Los Angeles Sparks,under,165.0,-105.0,0.1110402615218593,7.248029575022718,0.1165899427990961,0.5690638504004606,0.029147485699774,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,AUG,Win,0.9523809523809524,0.0277595101902609
2025_08_10,WNBA,moneyline,HOME,Phoenix Mercury,Atlanta Dream,home,-157.0,-157.0,0.0230624999999999,3.35266019170547,0.0362105511069241,0.625,0.009052637776731,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.009052637776731
2025_08_10,WNBA,moneyline,AWAY,New York Liberty,Minnesota Lynx,away,145.0,145.0,0.5582,24.003436682853952,0.3849655172413793,0.636,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.4500000000000002,0.0725
2025_08_10,WNBA,spread,AWAY,Dallas Wings,Washington Mystics,away,2.5,-110.0,0.122512525174375,8.79799513772851,0.1347624300675117,0.5879799513772851,0.0336906075168779,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.0306278250153435
2025_08_10,WNBA,spread,AWAY,Los Angeles Sparks,Seattle Storm,away,-3.0,-110.0,0.0187092502580081,3.3607066291974297,0.020579969484114,0.5336070662919743,0.0051449923710285,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0051449923710285
2025_08_10,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,163.0,-108.0,0.0044172122458514,2.372169437812277,0.004770722805758,0.5215313423572623,0.0011926807014395,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.925925925925926,0.0011043339828143
2025_08_10,WNBA,total,UNDER,Phoenix Mercury,Atlanta Dream,under,164.5,-110.0,0.0998805001372595,7.612513757124272,0.1098674514764706,0.5761251375712427,0.0274668628691176,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.9090909090909092,0.0249698753355614
2025_08_10,WNBA,total,UNDER,Los Angeles Sparks,Seattle Storm,under,172.0,-110.0,0.3778432637942492,21.61173575632318,0.4156234339393347,0.7217239871113348,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,170_to_174.9,SUN,AUG,Loss,-1.0,-0.05
2025_08_10,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,168.0,-106.0,0.4447887881189951,24.56949548676553,0.4714742295092169,0.743433563918388,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,165_to_169.9,SUN,AUG,Win,0.9433962264150944,0.0471698113207547
2025_08_11,WNBA,moneyline,HOME,Golden State Valkyries,Connecticut Sun,home,-420.0,-420.0,0.0115276999999998,4.055975924333611,0.0484153716925658,0.817,0.0121038429231414,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,AUG,Win,0.2380952380952381,0.0028818673626527
2025_08_11,WNBA,total,OVER,Golden State Valkyries,Connecticut Sun,over,154.0,-108.0,0.0914172682500151,6.670505646711423,0.0987334142456154,0.5667050564671142,0.0246833535614038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,AUG,Loss,-1.0,-0.0246833535614038
2025_08_12,WNBA,moneyline,AWAY,Indiana Fever,Dallas Wings,away,260.0,260.0,0.0151999999999998,1.4824427480915947,0.0058461538461538,0.282,0.0014615384615384,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,2.6,0.0037999999999998
2025_08_12,WNBA,moneyline,HOME,Los Angeles Sparks,New York Liberty,home,140.0,140.0,0.0655999999999998,4.027329192546592,0.0468571428571427,0.444,0.0117142857142856,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.0117142857142856
2025_08_12,WNBA,total,OVER,Indiana Fever,Dallas Wings,over,169.5,-108.0,0.0594983413050047,5.2321896392325655,0.064260007889626,0.5501315443714652,0.0160650019724065,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0160650019724065
2025_08_12,WNBA,total,UNDER,Los Angeles Sparks,New York Liberty,under,175.5,-105.0,0.3691032616859828,20.68478002538924,0.387550673756807,0.7012411707057893,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,175_to_179.9,TUE,AUG,Loss,-1.0,-0.05
2025_08_13,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,120.0,120.0,0.0669999999999999,4.704379562043798,0.0558333333333333,0.485,0.0139583333333333,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.0139583333333333
2025_08_13,WNBA,total,OVER,Connecticut Sun,Chicago Sky,over,159.0,-108.0,0.0182187341682975,2.757081662363159,0.0196767838517092,0.5286976136706463,0.0049191959629273,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,AUG,Loss,-1.0,-0.0049191959629273
2025_08_13,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,150.0,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,AUG,Win,0.9090909090909092,0.0454545454545454
2025_08_15,WNBA,spread,AWAY,Chicago Sky,Golden State Valkyries,away,-4.0,-110.0,0.0939128478322754,7.299923934433794,0.1033030995845073,0.5729992393443379,0.0258257748961268,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.023477977178297
2025_08_15,WNBA,spread,AWAY,Indiana Fever,Washington Mystics,away,9.0,-110.0,0.1508694792255274,10.283352324421314,0.165954767600404,0.6028335232442131,0.041488691900101,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.0377169926364554
2025_08_15,WNBA,spread,AWAY,Atlanta Dream,Seattle Storm,away,2.0,-110.0,0.0477493700008124,4.881848515049625,0.052523781763076,0.5488184851504962,0.013130945440769,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.0119372231279718
2025_08_15,WNBA,total,OVER,Chicago Sky,Golden State Valkyries,over,147.5,-130.0,0.2183270857582941,14.58837785163344,0.2838365649483803,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,AUG,Win,0.7692307692307692,0.0384615384615384
2025_08_15,WNBA,total,UNDER,Dallas Wings,Los Angeles Sparks,under,177.5,-110.0,0.045721074400705,4.775604965727576,0.0502926789139865,0.5477560496572758,0.0125731697284966,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,FRI,AUG,Loss,-1.0,-0.0125731697284966
2025_08_15,WNBA,total,OVER,Indiana Fever,Washington Mystics,over,162.0,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9090909090909092,0.0034732829830349
2025_08_16,WNBA,moneyline,HOME,Minnesota Lynx,New York Liberty,home,-125.0,-125.0,0.161,11.25324675324675,0.20125,0.645,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8,0.04
2025_08_16,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,165.5,-110.0,0.131147418731395,9.250296932135305,0.1442607179973546,0.592502969321353,0.0360651794993386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,AUG,Loss,-1.0,-0.0360651794993386
2025_08_17,WNBA,moneyline,AWAY,Connecticut Sun,Indiana Fever,away,-285.0,-285.0,0.0510002,6.5979654424414775,0.1453411228270164,0.778,0.0363352807067541,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.3508771929824561,0.0127492213006154
2025_08_17,WNBA,moneyline,HOME,Golden State Valkyries,Atlanta Dream,home,153.0,153.0,0.0777799999999999,4.28582375478927,0.0508366013071894,0.426,0.0127091503267973,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0127091503267973
2025_08_17,WNBA,spread,HOME,Washington Mystics,Los Angeles Sparks,home,6.0,-110.0,0.173353881777136,11.461101135463624,0.1906873630812188,0.6146110113546362,0.0476718407703047,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.0433380370639133
2025_08_17,WNBA,total,UNDER,Washington Mystics,Los Angeles Sparks,under,171.5,-110.0,0.2314585621652716,14.504665138823093,0.2546018723630751,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,SUN,AUG,Loss,-1.0,-0.05
2025_08_17,WNBA,total,OVER,Golden State Valkyries,Atlanta Dream,over,151.5,-115.0,0.1337528866670685,9.55826553845438,0.1538096672804377,0.6064146805022832,0.0384524168201094,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SUN,AUG,Loss,-1.0,-0.0384524168201094
2025_08_19,WNBA,moneyline,HOME,New York Liberty,Minnesota Lynx,home,100.0,100.0,0.004,2.37391304347826,0.004,0.502,0.001,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.0,0.001
2025_08_19,WNBA,moneyline,HOME,Washington Mystics,Connecticut Sun,home,-275.0,-275.0,0.0186091999999999,4.192725127801822,0.051180418041804,0.747,0.012795104510451,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.012795104510451
2025_08_19,WNBA,moneyline,HOME,Chicago Sky,Seattle Storm,home,520.0,520.0,0.395,6.99248120300752,0.0759615384615384,0.225,0.0189903846153846,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.0189903846153846
2025_08_19,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,166.0,-110.0,0.1532967699378518,10.41049551819453,0.1686247606840301,0.6041049551819453,0.0421561901710075,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,AUG,Win,0.9090909090909092,0.0383238092463704
2025_08_19,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,158.5,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.0038206112813384
2025_08_20,WNBA,moneyline,AWAY,Los Angeles Sparks,Dallas Wings,away,267.0,267.0,0.08999,3.4980622753031487,0.0337041198501872,0.297,0.0084260299625468,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.0084260299625468
2025_08_20,WNBA,total,UNDER,Los Angeles Sparks,Dallas Wings,under,182.0,-110.0,0.244207275746805,14.95341651583364,0.2686253170683148,0.651724517179197,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,WED,AUG,Win,0.9090909090909092,0.0454545454545454
